timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2026-02-21 18:00:00,0,2973,4,19,0,2958,True,0.34371,0.26225
2026-02-21 19:00:00,1,3437,0,15,0,3421,True,0.34371,0.26225
2026-02-21 20:00:00,0,3939,0,3914,23,48,False,0.14336,0.0619
2026-02-21 21:00:00,0,4482,0,4505,23,0,False,0.14336,0.0619
2026-02-21 22:00:00,0,3244,0,3269,25,0,False,0.14336,0.0619
2026-02-21 23:00:00,0,2101,0,2125,24,0,False,0.14336,0.0619
2026-02-22 00:00:00,0,3298,0,3323,25,0,False,0.14336,0.0619
2026-02-22 01:00:00,0,3367,0,4214,847,0,False,0.14336,0.0619
2026-02-22 02:00:00,0,3417,0,4223,806,0,False,0.14336,0.0619
2026-02-22 03:00:00,0,3577,0,4386,809,0,False,0.14336,0.0619
2026-02-22 04:00:00,0,3397,0,4206,809,0,False,0.14336,0.0619
2026-02-22 05:00:00,0,3660,0,4469,809,0,False,0.14336,0.0619
2026-02-22 06:00:00,0,3469,0,4272,803,0,False,0.14336,0.0619
2026-02-22 07:00:00,108,3170,0,3863,801,0,False,0.14336,0.0619
2026-02-22 08:00:00,454,4017,0,4365,802,0,False,0.14336,0.0619
2026-02-22 09:00:00,883,4117,0,4031,797,0,False,0.14336,0.0619
2026-02-22 10:00:00,1381,2260,47,1729,803,0,False,0.14336,0.0619
2026-02-22 11:00:00,1236,2471,0,2036,801,0,False,0.14336,0.0619
2026-02-22 12:00:00,838,4222,0,4180,796,0,False,0.14336,0.0619
2026-02-22 13:00:00,581,4336,0,4546,791,0,False,0.14336,0.0619
2026-02-22 14:00:00,434,4180,0,4533,787,0,False,0.14336,0.0619
2026-02-22 15:00:00,288,2626,0,3112,774,0,False,0.14336,0.0619
2026-02-22 16:00:00,109,959,100,0,1,951,True,0.34371,0.26225
2026-02-22 17:00:00,2,3325,0,26,0,3297,True,0.34371,0.26225
2026-02-22 18:00:00,0,2164,2,16,0,2150,True,0.34371,0.26225
2026-02-22 19:00:00,0,2688,0,27,0,2661,True,0.34371,0.26225
2026-02-22 20:00:00,0,3572,0,3545,21,48,False,0.14336,0.0619
2026-02-22 21:00:00,0,4623,0,4645,22,0,False,0.14336,0.0619
2026-02-22 22:00:00,0,1807,0,7062,5255,0,False,0.14336,0.0619
2026-02-22 23:00:00,0,2321,0,7790,5469,0,False,0.14336,0.0619
2026-02-23 00:00:00,0,2391,0,4268,1877,0,False,0.14336,0.0619
2026-02-23 01:00:00,0,2606,0,2731,125,0,False,0.14336,0.0619
2026-02-23 02:00:00,0,2690,0,2778,88,0,False,0.14336,0.0619
2026-02-23 03:00:00,0,2649,0,2723,74,0,False,0.14336,0.0619
2026-02-23 04:00:00,0,2845,0,2905,60,0,False,0.14336,0.0619
2026-02-23 05:00:00,0,3049,0,3105,56,0,False,0.14336,0.0619
2026-02-23 06:00:00,0,2584,0,2646,63,1,False,0.14336,0.0619
2026-02-23 07:00:00,0,3277,0,3354,77,0,False,0.14336,0.0619
2026-02-23 08:00:00,10,3723,0,3761,48,0,False,0.14336,0.0619
2026-02-23 09:00:00,48,5684,0,5686,50,0,False,0.14336,0.0619
2026-02-23 10:00:00,90,4496,0,4453,47,0,False,0.14336,0.0619
2026-02-23 11:00:00,89,3920,0,3870,39,0,False,0.14336,0.0619
2026-02-23 12:00:00,93,5843,0,5807,57,0,False,0.14336,0.0619
2026-02-23 13:00:00,73,4900,0,4880,53,0,False,0.14336,0.0619
2026-02-23 14:00:00,75,5430,0,5406,51,0,False,0.14336,0.0619
2026-02-23 15:00:00,47,4796,0,4793,44,0,False,0.14336,0.0619
2026-02-23 16:00:00,8,2834,0,47,0,2779,True,0.34371,0.26225
2026-02-23 17:00:00,0,3528,0,23,0,3505,True,0.34371,0.26225
2026-02-23 18:00:00,0,3096,0,16,0,3080,True,0.34371,0.26225
2026-02-23 19:00:00,0,3136,0,28,0,3108,True,0.34371,0.26225
2026-02-23 20:00:00,0,3605,0,3547,20,78,False,0.14336,0.0619
2026-02-23 21:00:00,0,6637,0,6659,22,0,False,0.14336,0.0619
2026-02-23 22:00:00,0,2778,0,6400,3622,0,False,0.14336,0.0619
2026-02-23 23:00:00,0,2870,0,6781,3911,0,False,0.14336,0.0619
2026-02-24 00:00:00,0,3141,0,6709,3568,0,False,0.14336,0.0619
2026-02-24 01:00:00,0,2742,0,3834,1092,0,False,0.14336,0.0619
2026-02-24 02:00:00,0,3231,0,3468,237,0,False,0.14336,0.0619
2026-02-24 03:00:00,0,3159,0,3411,252,0,False,0.14336,0.0619
2026-02-24 04:00:00,0,3058,0,3325,267,0,False,0.14336,0.0619
2026-02-24 05:00:00,0,3536,0,3778,242,0,False,0.14336,0.0619
2026-02-24 06:00:00,12,3234,0,3463,241,0,False,0.14336,0.0619
2026-02-24 07:00:00,122,3450,0,3565,237,0,False,0.14336,0.0619
2026-02-24 08:00:00,333,3408,0,3307,232,0,False,0.14336,0.0619
2026-02-24 09:00:00,600,4448,0,4096,248,0,False,0.14336,0.0619
2026-02-24 10:00:00,714,4065,0,3590,239,0,False,0.14336,0.0619
2026-02-24 11:00:00,1211,2758,0,1788,241,0,False,0.14336,0.0619
2026-02-24 12:00:00,1486,4925,0,3669,230,0,False,0.14336,0.0619
2026-02-24 13:00:00,2431,3862,0,1664,233,0,False,0.14336,0.0619
2026-02-24 14:00:00,2116,2063,161,347,239,0,False,0.14336,0.0619
2026-02-24 15:00:00,929,3043,0,2256,144,2,False,0.14336,0.0619
2026-02-24 16:00:00,280,2598,219,0,1,2538,True,0.34371,0.26225
2026-02-24 17:00:00,25,2437,15,4,0,2423,True,0.34371,0.26225
2026-02-24 18:00:00,0,3188,0,20,0,3168,True,0.34371,0.26225
2026-02-24 19:00:00,1,3089,0,19,0,3069,True,0.34371,0.26225
2026-02-24 20:00:00,0,2870,0,2852,19,37,False,0.14336,0.0619
2026-02-24 21:00:00,2,4354,0,4370,18,0,False,0.14336,0.0619
2026-02-24 22:00:00,0,2604,0,3441,837,0,False,0.14336,0.0619
2026-02-24 23:00:00,0,3062,0,3853,791,0,False,0.14336,0.0619
2026-02-25 00:00:00,0,4393,0,5190,797,0,False,0.14336,0.0619
2026-02-25 01:00:00,0,2041,0,2440,399,0,False,0.14336,0.0619
2026-02-25 02:00:00,0,6148,0,7457,1309,0,False,0.14336,0.0619
2026-02-25 03:00:00,0,4168,0,4994,826,0,False,0.14336,0.0619
2026-02-25 04:00:00,0,3640,0,4428,788,0,False,0.14336,0.0619
2026-02-25 05:00:00,0,4031,0,4821,790,0,False,0.14336,0.0619
2026-02-25 06:00:00,0,3305,0,4092,787,0,False,0.14336,0.0619
2026-02-25 07:00:00,78,3345,0,4045,778,0,False,0.14336,0.0619
2026-02-25 08:00:00,193,3219,0,3812,786,0,False,0.14336,0.0619
2026-02-25 09:00:00,140,3277,0,3923,786,0,False,0.14336,0.0619
2026-02-25 10:00:00,221,2940,0,3512,793,0,False,0.14336,0.0619
2026-02-25 11:00:00,543,2817,0,3070,796,0,False,0.14336,0.0619
2026-02-25 12:00:00,1128,2858,0,2527,797,0,False,0.14336,0.0619
2026-02-25 13:00:00,1918,2668,0,1552,802,0,False,0.14336,0.0619
2026-02-25 14:00:00,1359,3259,0,2677,777,0,False,0.14336,0.0619
2026-02-25 15:00:00,811,2875,0,2276,212,0,False,0.14336,0.0619
2026-02-25 16:00:00,232,2474,190,0,0,2432,True,0.34371,0.26225
2026-02-25 17:00:00,16,2961,2,13,0,2934,True,0.34371,0.26225
2026-02-25 18:00:00,0,3454,1,17,0,3438,True,0.34371,0.26225
2026-02-25 19:00:00,0,2927,0,28,0,2899,True,0.34371,0.26225
2026-02-25 20:00:00,0,5066,0,4922,22,166,False,0.14336,0.0619
2026-02-25 21:00:00,0,7245,0,7268,23,0,False,0.14336,0.0619
2026-02-25 22:00:00,0,3223,0,8945,5722,0,False,0.14336,0.0619
2026-02-25 23:00:00,0,2778,0,8892,6114,0,False,0.14336,0.0619
2026-02-26 00:00:00,0,3758,0,5746,1988,0,False,0.14336,0.0619
2026-02-26 01:00:00,0,3847,0,3909,62,0,False,0.14336,0.0619
2026-02-26 02:00:00,0,3671,0,3776,105,0,False,0.14336,0.0619
2026-02-26 03:00:00,0,4089,0,4125,36,0,False,0.14336,0.0619
2026-02-26 04:00:00,0,4090,0,4163,73,0,False,0.14336,0.0619
2026-02-26 05:00:00,0,4006,0,4048,42,0,False,0.14336,0.0619
2026-02-26 06:00:00,54,4344,0,4335,45,0,False,0.14336,0.0619
2026-02-26 07:00:00,482,4142,0,3722,62,0,False,0.14336,0.0619
2026-02-26 08:00:00,1004,2693,0,1724,35,0,False,0.14336,0.0619
2026-02-26 09:00:00,1692,2595,0,943,40,0,False,0.14336,0.0619
2026-02-26 10:00:00,2823,2571,279,56,29,0,False,0.14336,0.0619
2026-02-26 11:00:00,3782,2366,1387,0,29,0,False,0.14336,0.0619
2026-02-26 12:00:00,4127,888,3189,0,50,0,False,0.14336,0.0619
2026-02-26 13:00:00,3744,1651,2063,0,30,0,False,0.14336,0.0619
2026-02-26 14:00:00,2258,2737,0,519,40,0,False,0.14336,0.0619
2026-02-26 15:00:00,1328,2037,0,801,92,0,False,0.14336,0.0619
2026-02-26 16:00:00,443,1870,411,0,2,1840,True,0.34371,0.26225
2026-02-26 17:00:00,32,1978,25,6,0,1965,True,0.34371,0.26225
2026-02-26 18:00:00,0,2751,0,22,0,2729,True,0.34371,0.26225
2026-02-26 19:00:00,1,1998,0,23,0,1974,True,0.34371,0.26225
2026-02-26 20:00:00,0,3906,0,3866,23,63,False,0.14336,0.0619
2026-02-26 21:00:00,0,4681,0,4704,23,0,False,0.14336,0.0619
2026-02-26 22:00:00,0,2431,0,7275,4844,0,False,0.14336,0.0619
2026-02-26 23:00:00,0,3395,0,5026,1631,0,False,0.14336,0.0619
2026-02-27 00:00:00,0,3090,0,3886,796,0,False,0.14336,0.0619
2026-02-27 01:00:00,0,4083,0,4879,796,0,False,0.14336,0.0619
2026-02-27 02:00:00,0,3681,0,4480,799,0,False,0.14336,0.0619
2026-02-27 03:00:00,0,4295,0,5089,794,0,False,0.14336,0.0619
2026-02-27 04:00:00,0,4262,0,4790,528,0,False,0.14336,0.0619
2026-02-27 05:00:00,0,4252,0,4434,182,0,False,0.14336,0.0619
2026-02-27 06:00:00,90,4478,0,4461,73,0,False,0.14336,0.0619
2026-02-27 07:00:00,759,4064,0,3354,49,0,False,0.14336,0.0619
2026-02-27 08:00:00,1377,2841,0,1508,44,0,False,0.14336,0.0619
2026-02-27 09:00:00,2344,2839,0,557,62,0,False,0.14336,0.0619
2026-02-27 10:00:00,3655,2675,924,0,56,0,False,0.14336,0.0619
2026-02-27 11:00:00,4433,2552,1832,0,49,0,False,0.14336,0.0619
2026-02-27 12:00:00,4517,2649,1829,0,39,0,False,0.14336,0.0619
2026-02-27 13:00:00,4073,1416,2620,0,37,0,False,0.14336,0.0619
2026-02-27 14:00:00,2506,2691,236,467,46,0,False,0.14336,0.0619
2026-02-27 15:00:00,1253,2014,0,822,61,0,False,0.14336,0.0619
2026-02-27 16:00:00,426,2078,400,0,0,2052,True,0.34371,0.26225
2026-02-27 17:00:00,38,2532,27,13,0,2508,True,0.34371,0.26225
2026-02-27 18:00:00,0,2324,4,17,0,2311,True,0.34371,0.26225
2026-02-27 19:00:00,1,2162,0,33,0,2128,True,0.34371,0.26225
2026-02-27 20:00:00,0,5680,0,5582,21,119,False,0.14336,0.0619
2026-02-27 21:00:00,0,5546,0,5568,22,0,False,0.14336,0.0619
2026-02-27 22:00:00,0,2639,0,2852,213,0,False,0.14336,0.0619
2026-02-27 23:00:00,0,3345,0,3367,22,0,False,0.14336,0.0619
2026-02-28 00:00:00,0,3555,0,3578,23,0,False,0.14336,0.0619
2026-02-28 01:00:00,0,3764,0,3786,22,0,False,0.0,0.0
2026-02-28 02:00:00,0,3736,0,3758,22,0,False,0.0,0.0
2026-02-28 03:00:00,0,4036,0,4060,24,0,False,0.0,0.0
2026-02-28 04:00:00,0,4041,0,4063,22,0,False,0.0,0.0
2026-02-28 05:00:00,0,4097,0,4120,23,0,False,0.0,0.0
2026-02-28 06:00:00,145,4038,0,4026,133,0,False,0.0,0.0
2026-02-28 07:00:00,900,4122,0,4094,872,0,False,0.0,0.0
2026-02-28 08:00:00,1579,3386,0,3371,1564,0,False,0.0,0.0
2026-02-28 09:00:00,2586,1730,0,1714,2570,0,False,0.0,0.0
2026-02-28 10:00:00,3965,3301,0,2923,3587,0,False,0.0,0.0
2026-02-28 11:00:00,4754,3210,475,1245,2314,0,False,0.0,0.0
2026-02-28 12:00:00,4943,1791,3100,0,52,0,False,0.0,0.0
2026-02-28 13:00:00,4233,1576,2596,0,62,1,False,0.0,0.0
2026-02-28 14:00:00,2618,2293,328,40,39,2,False,0.0,0.0
2026-02-28 15:00:00,1279,572,649,0,63,5,False,0.0,0.0
2026-02-28 16:00:00,462,1199,451,0,0,1188,False,0.0,0.0
2026-02-28 17:00:00,45,827,39,18,0,803,False,0.0,0.0
2026-02-28 18:00:00,0,2244,1,20,0,2225,False,0.0,0.0
2026-02-28 19:00:00,0,1946,2,22,0,1926,False,0.0,0.0
2026-02-28 20:00:00,0,2029,0,2020,21,30,False,0.0,0.0
2026-02-28 21:00:00,1,3662,0,3682,21,0,False,0.0,0.0
2026-02-28 22:00:00,0,1241,0,1261,20,0,False,0.0,0.0
2026-02-28 23:00:00,0,1166,0,4448,3282,0,False,0.0,0.0
2026-03-01 00:00:00,0,1156,0,3730,2574,0,False,0.14336,0.0619
2026-03-01 01:00:00,0,2260,0,2506,246,0,False,0.14336,0.0619
2026-03-01 02:00:00,0,2539,0,2773,234,0,False,0.14336,0.0619
2026-03-01 03:00:00,0,2513,0,2749,236,0,False,0.14336,0.0619
2026-03-01 04:00:00,0,2526,0,2776,250,0,False,0.14336,0.0619
2026-03-01 05:00:00,0,2619,0,2871,252,0,False,0.14336,0.0619
2026-03-01 06:00:00,92,2506,0,2646,232,0,False,0.14336,0.0619
2026-03-01 07:00:00,249,1527,0,1504,226,0,False,0.14336,0.0619
2026-03-01 08:00:00,432,2890,0,2604,146,0,False,0.14336,0.0619
2026-03-01 09:00:00,589,5238,0,4689,44,4,False,0.14336,0.0619
2026-03-01 10:00:00,946,1468,58,627,49,2,False,0.14336,0.0619
2026-03-01 11:00:00,1041,2357,126,1471,30,1,False,0.14336,0.0619
2026-03-01 12:00:00,1558,3793,0,2261,28,2,False,0.14336,0.0619
2026-03-01 13:00:00,3259,2748,777,289,27,4,False,0.14336,0.0619
2026-03-01 14:00:00,2707,2495,296,117,33,0,False,0.14336,0.0619
2026-03-01 15:00:00,1374,1857,175,724,66,0,False,0.14336,0.0619
2026-03-01 16:00:00,482,1425,414,0,3,1360,True,0.34371,0.26225
2026-03-01 17:00:00,50,2289,41,27,0,2253,True,0.34371,0.26225
2026-03-01 18:00:00,0,2972,0,15,0,2957,True,0.34371,0.26225
2026-03-01 19:00:00,0,2858,0,20,0,2838,True,0.34371,0.26225
2026-03-01 20:00:00,0,2869,0,2765,19,123,False,0.14336,0.0619
2026-03-01 21:00:00,0,3883,0,3903,20,0,False,0.14336,0.0619
2026-03-01 22:00:00,0,1364,0,1853,489,0,False,0.14336,0.0619
2026-03-01 23:00:00,0,3415,0,3435,20,0,False,0.14336,0.0619
2026-03-02 00:00:00,0,3300,0,3322,22,0,False,0.14336,0.0619
2026-03-02 01:00:00,0,3247,0,3269,22,0,False,0.14336,0.0619
2026-03-02 02:00:00,0,3317,0,3338,21,0,False,0.14336,0.0619
2026-03-02 03:00:00,0,3926,0,3948,22,0,False,0.14336,0.0619
2026-03-02 04:00:00,0,3829,0,3850,21,0,False,0.14336,0.0619
2026-03-02 05:00:00,0,4112,0,4133,21,0,False,0.14336,0.0619
2026-03-02 06:00:00,245,4269,0,4256,232,0,False,0.14336,0.0619
2026-03-02 07:00:00,1188,3785,0,3770,1173,0,False,0.14336,0.0619
2026-03-02 08:00:00,2003,3346,0,3279,1936,0,False,0.14336,0.0619
2026-03-02 09:00:00,3109,3508,0,2624,2225,0,False,0.14336,0.0619
2026-03-02 10:00:00,4529,3069,0,738,2198,0,False,0.14336,0.0619
2026-03-02 11:00:00,5183,3135,72,85,2061,0,False,0.14336,0.0619
2026-03-02 12:00:00,5288,3102,584,0,1602,0,False,0.14336,0.0619
2026-03-02 13:00:00,4622,2833,1406,0,383,0,False,0.14336,0.0619
2026-03-02 14:00:00,2857,3896,0,1124,85,0,False,0.14336,0.0619
2026-03-02 15:00:00,1420,3223,0,1854,51,0,False,0.14336,0.0619
2026-03-02 16:00:00,508,2786,486,0,1,2765,True,0.34371,0.26225
2026-03-02 17:00:00,53,2802,48,10,0,2787,True,0.34371,0.26225
2026-03-02 18:00:00,0,3605,0,18,0,3587,True,0.34371,0.26225
2026-03-02 19:00:00,0,2996,0,27,0,2969,True,0.34371,0.26225
2026-03-02 20:00:00,1,4862,0,4734,19,146,False,0.14336,0.0619
2026-03-02 21:00:00,0,6188,0,6208,20,0,False,0.14336,0.0619
2026-03-02 22:00:00,0,2227,0,2247,20,0,False,0.14336,0.0619
2026-03-02 23:00:00,0,2975,0,2995,20,0,False,0.14336,0.0619
2026-03-03 00:00:00,0,3525,0,3547,22,0,False,0.14336,0.0619
2026-03-03 01:00:00,0,3572,0,3592,20,0,False,0.14336,0.0619
2026-03-03 02:00:00,0,3557,0,3578,21,0,False,0.14336,0.0619
2026-03-03 03:00:00,0,3655,0,3676,21,0,False,0.14336,0.0619
2026-03-03 04:00:00,0,3678,0,3698,20,0,False,0.14336,0.0619
2026-03-03 05:00:00,0,4206,0,4227,21,0,False,0.14336,0.0619
2026-03-03 06:00:00,250,4237,0,4225,238,0,False,0.14336,0.0619
2026-03-03 07:00:00,1240,3692,0,3665,1213,0,False,0.14336,0.0619
2026-03-03 08:00:00,2110,3103,0,2997,2004,0,False,0.14336,0.0619
2026-03-03 09:00:00,2362,2861,0,2672,2173,0,False,0.14336,0.0619
2026-03-03 10:00:00,1868,2730,0,2752,1890,0,False,0.14336,0.0619
2026-03-03 11:00:00,1466,2628,0,2287,1125,0,False,0.14336,0.0619
2026-03-03 12:00:00,1238,2911,0,2474,801,0,False,0.14336,0.0619
2026-03-03 13:00:00,863,2749,0,2687,801,0,False,0.14336,0.0619
2026-03-03 14:00:00,530,3666,0,3934,798,0,False,0.14336,0.0619
2026-03-03 15:00:00,184,3376,0,3969,777,0,False,0.14336,0.0619
2026-03-03 16:00:00,8,2955,0,31,2,2918,True,0.34371,0.26225
2026-03-03 17:00:00,0,3668,0,35,0,3633,True,0.34371,0.26225
2026-03-03 18:00:00,0,3329,0,14,0,3315,True,0.34371,0.26225
2026-03-03 19:00:00,0,3488,0,2528,14,974,True,0.34371,0.26225
2026-03-03 20:00:00,0,4153,0,4173,20,0,False,0.14336,0.0619
2026-03-03 21:00:00,0,6437,0,6458,21,0,False,0.14336,0.0619
2026-03-03 22:00:00,0,1310,0,1330,20,0,False,0.14336,0.0619
2026-03-03 23:00:00,0,2579,0,2601,22,0,False,0.14336,0.0619
2026-03-04 00:00:00,0,2671,0,2693,22,0,False,0.14336,0.0619
2026-03-04 01:00:00,0,2643,0,2665,22,0,False,0.14336,0.0619
2026-03-04 02:00:00,0,2684,0,2706,22,0,False,0.14336,0.0619
2026-03-04 03:00:00,0,2676,0,2698,22,0,False,0.14336,0.0619
2026-03-04 04:00:00,0,2864,0,2887,23,0,False,0.14336,0.0619
2026-03-04 05:00:00,0,2844,0,2865,21,0,False,0.14336,0.0619
2026-03-04 06:00:00,112,2885,0,2872,99,0,False,0.14336,0.0619
2026-03-04 07:00:00,548,3086,0,3054,516,0,False,0.14336,0.0619
2026-03-04 08:00:00,957,2675,0,2642,924,0,False,0.14336,0.0619
2026-03-04 09:00:00,2056,2576,0,2551,2031,0,False,0.14336,0.0619
2026-03-04 10:00:00,3891,2182,0,2158,3867,0,False,0.14336,0.0619
2026-03-04 11:00:00,4997,796,0,803,5004,0,False,0.14336,0.0619
2026-03-04 12:00:00,5153,810,767,361,3937,0,False,0.14336,0.0619
2026-03-04 13:00:00,4523,1458,2850,0,215,0,False,0.14336,0.0619
2026-03-04 14:00:00,2797,2330,387,0,80,0,False,0.14336,0.0619
2026-03-04 15:00:00,1372,1740,2,414,44,0,False,0.14336,0.0619
2026-03-04 16:00:00,477,1507,458,0,2,1490,True,0.34371,0.26225
2026-03-04 17:00:00,54,1266,40,4,0,1248,True,0.34371,0.26225
2026-03-04 18:00:00,0,1171,2,24,0,1149,True,0.34371,0.26225
2026-03-04 19:00:00,0,3074,0,28,0,3046,True,0.34371,0.26225
2026-03-04 20:00:00,0,2132,0,2063,20,89,False,0.14336,0.0619
2026-03-04 21:00:00,0,4740,0,4761,21,0,False,0.14336,0.0619
2026-03-04 22:00:00,0,2819,0,2839,20,0,False,0.14336,0.0619
2026-03-04 23:00:00,0,1200,0,1222,22,0,False,0.14336,0.0619
2026-03-05 00:00:00,0,1670,0,1690,20,0,False,0.14336,0.0619
2026-03-05 01:00:00,0,2663,0,2685,22,0,False,0.14336,0.0619
2026-03-05 02:00:00,0,2463,0,2485,22,0,False,0.14336,0.0619
2026-03-05 03:00:00,0,2579,0,2601,22,0,False,0.14336,0.0619
2026-03-05 04:00:00,0,2686,0,2708,22,0,False,0.14336,0.0619
2026-03-05 05:00:00,0,2842,0,2863,21,0,False,0.14336,0.0619
2026-03-05 06:00:00,156,2806,0,2794,144,0,False,0.14336,0.0619
2026-03-05 07:00:00,770,2963,0,2941,748,0,False,0.14336,0.0619
2026-03-05 08:00:00,1360,2491,0,2493,1362,0,False,0.14336,0.0619
2026-03-05 09:00:00,1429,1072,0,1088,1445,0,False,0.14336,0.0619
2026-03-05 10:00:00,1403,729,0,717,1391,0,False,0.14336,0.0619
2026-03-05 11:00:00,1782,2108,0,2122,1796,0,False,0.14336,0.0619
2026-03-05 12:00:00,1572,1964,0,1965,1573,0,False,0.14336,0.0619
2026-03-05 13:00:00,1576,2106,0,855,325,0,False,0.14336,0.0619
2026-03-05 14:00:00,766,2927,0,2241,80,0,False,0.14336,0.0619
2026-03-05 15:00:00,348,2591,0,2293,50,0,False,0.14336,0.0619
2026-03-05 16:00:00,112,2232,87,0,0,2207,True,0.34371,0.26225
2026-03-05 17:00:00,4,2501,0,18,0,2479,True,0.34371,0.26225
2026-03-05 18:00:00,0,2795,0,15,0,2780,True,0.34371,0.26225
2026-03-05 19:00:00,0,3152,0,21,0,3131,True,0.34371,0.26225
2026-03-05 20:00:00,0,4473,0,4404,21,90,False,0.14336,0.0619
2026-03-05 21:00:00,0,4022,0,4043,21,0,False,0.14336,0.0619
2026-03-05 22:00:00,0,2079,0,2101,22,0,False,0.14336,0.0619
2026-03-05 23:00:00,0,2403,0,2424,21,0,False,0.14336,0.0619
2026-03-06 00:00:00,0,1943,0,1964,21,0,False,0.14336,0.0619
2026-03-06 01:00:00,0,2619,0,2640,21,0,False,0.14336,0.0619
2026-03-06 02:00:00,0,2555,0,2576,21,0,False,0.14336,0.0619
2026-03-06 03:00:00,0,2653,0,979,9,1683,False,0.14336,0.0619
2026-03-06 04:00:00,0,2488,0,0,0,2488,False,0.14336,0.0619
2026-03-06 05:00:00,0,2830,0,2469,109,470,False,0.14336,0.0619
2026-03-06 06:00:00,6,3010,0,4257,1253,0,False,0.14336,0.0619
2026-03-06 07:00:00,189,3341,0,8837,5685,0,False,0.14336,0.0619
2026-03-06 08:00:00,448,3479,0,9163,6132,0,False,0.14336,0.0619
2026-03-06 09:00:00,654,2081,0,6373,4946,0,False,0.14336,0.0619
2026-03-06 10:00:00,805,1111,0,897,591,0,False,0.14336,0.0619
2026-03-06 11:00:00,1124,3072,0,2056,108,0,False,0.14336,0.0619
2026-03-06 12:00:00,1342,3456,0,2195,81,0,False,0.14336,0.0619
2026-03-06 13:00:00,1160,3217,0,2097,40,0,False,0.14336,0.0619
2026-03-06 14:00:00,841,2745,0,1977,73,0,False,0.14336,0.0619
2026-03-06 15:00:00,484,2932,0,2495,47,0,False,0.14336,0.0619
2026-03-06 16:00:00,190,2673,130,0,2,2615,True,0.34371,0.26225
2026-03-06 17:00:00,9,3091,2,14,0,3070,True,0.34371,0.26225
2026-03-06 18:00:00,0,3028,1,18,0,3011,True,0.34371,0.26225
2026-03-06 19:00:00,0,3105,0,23,0,3082,True,0.34371,0.26225
2026-03-06 20:00:00,0,3729,0,3638,29,120,False,0.14336,0.0619
2026-03-06 21:00:00,0,4458,0,4489,31,0,False,0.14336,0.0619
2026-03-06 22:00:00,0,2934,0,9126,6192,0,False,0.14336,0.0619
2026-03-06 23:00:00,0,2176,0,8788,6612,0,False,0.14336,0.0619
2026-03-07 00:00:00,0,3251,0,4250,999,0,False,0.14336,0.0619
2026-03-07 01:00:00,0,3392,0,3445,53,0,False,0.14336,0.0619
2026-03-07 02:00:00,0,3359,0,3435,76,0,False,0.14336,0.0619
2026-03-07 03:00:00,0,3448,0,3511,63,0,False,0.14336,0.0619
2026-03-07 04:00:00,0,3558,0,3623,65,0,False,0.14336,0.0619
2026-03-07 05:00:00,0,3530,0,3578,48,0,False,0.14336,0.0619
2026-03-07 06:00:00,32,2861,0,2873,44,0,False,0.14336,0.0619
2026-03-07 07:00:00,300,3105,0,2859,54,0,False,0.14336,0.0619
2026-03-07 08:00:00,548,1284,0,789,53,0,False,0.14336,0.0619
2026-03-07 09:00:00,941,2858,0,1959,42,0,False,0.14336,0.0619
2026-03-07 10:00:00,1273,2757,0,1528,44,0,False,0.14336,0.0619
2026-03-07 11:00:00,2384,2890,0,547,41,0,False,0.14336,0.0619
2026-03-07 12:00:00,1899,2987,0,1138,50,0,False,0.14336,0.0619
2026-03-07 13:00:00,1700,6876,0,5204,41,13,False,0.14336,0.0619
2026-03-07 14:00:00,1782,1834,359,446,38,3,False,0.14336,0.0619
2026-03-07 15:00:00,1315,1676,316,715,38,0,False,0.14336,0.0619
2026-03-07 16:00:00,502,1621,479,0,0,1598,True,0.34371,0.26225
2026-03-07 17:00:00,20,1046,9,13,0,1022,True,0.34371,0.26225
2026-03-07 18:00:00,0,2402,6,21,0,2387,True,0.34371,0.26225
2026-03-07 19:00:00,0,2261,0,19,0,2242,True,0.34371,0.26225
2026-03-07 20:00:00,0,1927,0,1877,28,78,False,0.14336,0.0619
2026-03-07 21:00:00,0,3379,0,3406,27,0,False,0.14336,0.0619
2026-03-07 22:00:00,0,1076,0,7443,6367,0,False,0.14336,0.0619
2026-03-07 23:00:00,0,997,0,3064,2069,2,False,0.14336,0.0619
2026-03-08 00:00:00,0,1298,0,1371,73,0,False,0.14336,0.0619
2026-03-08 01:00:00,0,1368,0,1390,22,0,False,0.14336,0.0619
2026-03-08 03:00:00,0,1957,0,1983,26,0,False,0.14336,0.0619
2026-03-08 04:00:00,0,1772,0,1786,14,0,False,0.14336,0.0619
2026-03-08 05:00:00,0,1017,0,1036,19,0,False,0.14336,0.0619
2026-03-08 06:00:00,0,1788,0,1809,21,0,False,0.14336,0.0619
2026-03-08 07:00:00,5,1651,0,1662,16,0,False,0.14336,0.0619
2026-03-08 08:00:00,196,1206,0,1033,23,0,False,0.14336,0.0619
2026-03-08 09:00:00,701,1634,0,948,15,0,False,0.14336,0.0619
2026-03-08 10:00:00,1709,1507,417,236,21,0,False,0.14336,0.0619
2026-03-08 11:00:00,2716,1758,1215,264,8,1,False,0.14336,0.0619
2026-03-08 12:00:00,3167,1831,1327,0,10,1,False,0.14336,0.0619
2026-03-08 13:00:00,1959,1820,248,126,17,0,False,0.14336,0.0619
2026-03-08 14:00:00,2419,1805,605,0,9,0,False,0.14336,0.0619
