Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/19/2026 10:45,1631,149,1307,0,175,0
06/19/2026 11:00,1560,134,1310,0,116,0
06/19/2026 11:15,1665,148,1454,0,63,0
06/19/2026 11:30,1755,131,1619,0,5,0
06/19/2026 11:45,1462,121,1290,0,51,0
06/19/2026 12:00,1688,173,1472,0,43,0
06/19/2026 12:15,1781,235,1536,0,10,0
06/19/2026 12:30,1885,127,1749,0,9,0
06/19/2026 12:45,1880,139,1727,0,14,0
06/19/2026 13:00,1685,117,1552,0,16,0
06/19/2026 13:15,1681,216,1457,0,8,0
06/19/2026 13:30,1577,611,956,0,10,0
06/19/2026 13:45,1740,257,1477,0,6,0
06/19/2026 14:00,1382,259,1387,0,0,264
06/19/2026 14:15,1427,528,1422,0,0,523
06/19/2026 14:30,1261,359,1257,0,0,355
06/19/2026 14:45,1283,269,1282,0,0,268
06/19/2026 15:00,1278,297,1269,0,0,288
06/19/2026 15:15,1499,425,1499,0,0,425
06/19/2026 15:30,900,381,892,0,0,373
06/19/2026 15:45,585,374,586,0,0,375
06/19/2026 16:00,823,151,818,0,0,146
06/19/2026 16:15,1121,124,1119,0,0,122
06/19/2026 16:30,1023,119,1020,0,0,116
06/19/2026 16:45,892,149,886,0,0,143
06/19/2026 17:00,806,143,804,0,0,141
06/19/2026 17:15,723,124,718,0,0,119
06/19/2026 17:30,638,196,630,0,0,188
06/19/2026 17:45,552,388,544,0,0,380
06/19/2026 18:00,409,268,397,0,0,256
06/19/2026 18:15,257,241,253,0,0,237
06/19/2026 18:30,151,461,145,0,0,455
06/19/2026 18:45,101,534,95,0,0,528
06/19/2026 19:00,74,521,0,1,0,446
06/19/2026 19:15,55,434,0,9,0,370
06/19/2026 19:30,41,405,0,7,0,357
06/19/2026 19:45,27,226,0,5,0,194
06/19/2026 20:00,10,135,0,7,0,118
06/19/2026 20:15,2,209,0,8,0,199
06/19/2026 20:30,0,414,0,8,0,406
06/19/2026 20:45,0,347,0,5,0,342
06/19/2026 21:00,0,218,0,0,0,218
06/19/2026 21:15,0,275,0,9,0,266
06/19/2026 21:30,0,535,0,9,0,526
06/19/2026 21:45,0,645,0,7,0,638
06/19/2026 22:00,0,791,0,5,0,786
06/19/2026 22:15,0,808,0,7,0,801
06/19/2026 22:30,0,459,0,4,0,455
06/19/2026 22:45,0,175,0,4,0,171
06/19/2026 23:00,0,201,0,10,0,191
06/19/2026 23:15,0,412,0,7,0,405
06/19/2026 23:30,0,281,0,73,2,210
06/19/2026 23:45,0,268,0,276,8,0
06/20/2026 00:00,0,335,0,341,6,0
06/20/2026 00:15,0,339,0,346,7,0
06/20/2026 00:30,0,157,0,164,7,0
06/20/2026 00:45,0,131,0,139,8,0
06/20/2026 01:00,0,152,0,159,7,0
06/20/2026 01:15,0,128,0,135,7,0
06/20/2026 01:30,0,117,0,125,8,0
06/20/2026 01:45,0,204,0,211,7,0
06/20/2026 02:00,0,345,0,353,8,0
06/20/2026 02:15,0,257,0,264,7,0
06/20/2026 02:30,0,154,0,161,7,0
06/20/2026 02:45,0,139,0,147,8,0
06/20/2026 03:00,0,144,0,152,8,0
06/20/2026 03:15,0,119,0,126,7,0
06/20/2026 03:30,0,118,0,125,7,0
06/20/2026 03:45,0,247,0,255,8,0
06/20/2026 04:00,0,173,0,180,7,0
06/20/2026 04:15,0,122,0,129,7,0
06/20/2026 04:30,0,119,0,127,8,0
06/20/2026 04:45,0,140,0,147,7,0
06/20/2026 05:00,0,142,0,149,7,0
06/20/2026 05:15,4,113,0,117,8,0
06/20/2026 05:30,57,114,0,109,52,0
06/20/2026 05:45,144,138,0,109,115,0
06/20/2026 06:00,291,143,0,6,154,0
06/20/2026 06:15,393,192,27,0,220,46
06/20/2026 06:30,526,348,0,7,185,0
06/20/2026 06:45,593,306,0,2,289,0
06/20/2026 07:00,748,158,0,146,736,0
06/20/2026 07:15,863,152,0,143,854,0
06/20/2026 07:30,939,172,0,163,930,0
06/20/2026 07:45,1014,266,0,261,1009,0
06/20/2026 08:00,1089,328,0,326,1087,0
06/20/2026 08:15,1160,173,0,168,1155,0
06/20/2026 08:30,1225,120,0,116,1221,0
06/20/2026 08:45,1229,165,0,104,1168,0
06/20/2026 09:00,1352,184,0,161,1329,0
06/20/2026 09:15,1408,205,0,172,1375,0
06/20/2026 09:30,1417,519,0,475,1373,0
06/20/2026 09:45,1490,887,0,562,1165,0
06/20/2026 10:00,1400,421,776,0,203,0
06/20/2026 10:15,1385,160,1044,0,181,0
06/20/2026 10:30,1244,160,962,0,122,0
06/20/2026 10:45,1102,175,901,0,26,0
06/20/2026 11:00,1201,122,1062,0,17,0
06/20/2026 11:15,1559,234,1299,0,26,0
06/20/2026 11:30,1675,266,1359,0,50,0
06/20/2026 11:45,1862,133,1716,0,13,0
06/20/2026 12:00,1827,116,1708,0,3,0
06/20/2026 12:15,1601,148,1430,0,23,0
06/20/2026 12:30,1789,147,1614,0,28,0
06/20/2026 12:45,1608,410,1188,0,10,0
06/20/2026 13:00,1580,722,842,0,16,0
06/20/2026 13:15,1546,419,1117,0,10,0
06/20/2026 13:30,1767,165,1592,0,10,0
06/20/2026 13:45,1205,219,972,0,14,0
06/20/2026 14:00,508,513,515,0,0,520
06/20/2026 14:15,975,437,974,0,0,436
06/20/2026 14:30,1017,478,1010,0,0,471
06/20/2026 14:45,1565,556,1556,0,0,547
06/20/2026 15:00,1260,439,1262,0,0,441
06/20/2026 15:15,1379,229,1374,0,0,224
06/20/2026 15:30,1415,426,1408,0,0,419
06/20/2026 15:45,1192,558,1191,0,0,557
06/20/2026 16:00,1200,182,1198,0,0,180
06/20/2026 16:15,792,163,789,0,0,160
06/20/2026 16:30,592,173,587,0,0,168
06/20/2026 16:45,962,159,958,0,0,155
06/20/2026 17:00,773,252,770,0,0,249
06/20/2026 17:15,435,159,429,0,0,153
06/20/2026 17:30,696,352,694,0,0,350
06/20/2026 17:45,546,235,545,0,0,234
06/20/2026 18:00,502,144,499,0,0,141
06/20/2026 18:15,291,279,281,0,0,269
06/20/2026 18:30,166,530,162,0,0,526
06/20/2026 18:45,232,389,230,0,0,387
06/20/2026 19:00,116,391,0,5,0,270
06/20/2026 19:15,112,396,0,5,0,279
06/20/2026 19:30,75,341,0,7,0,259
06/20/2026 19:45,28,331,0,8,0,295
06/20/2026 20:00,12,347,0,8,0,327
06/20/2026 20:15,0,269,0,4,0,265
06/20/2026 20:30,0,817,0,13,0,804
06/20/2026 20:45,0,1583,0,7,0,1576
06/20/2026 21:00,0,1209,0,3,0,1206
06/20/2026 21:15,0,648,4,0,0,652
06/20/2026 21:30,0,775,0,421,4,358
06/20/2026 21:45,0,640,0,647,7,0
06/20/2026 22:00,0,317,0,324,7,0
06/20/2026 22:15,0,357,0,363,6,0
06/20/2026 22:30,0,416,0,423,7,0
06/20/2026 22:45,0,204,0,211,7,0
06/20/2026 23:00,0,224,0,230,6,0
06/20/2026 23:15,0,323,0,329,6,0
06/20/2026 23:30,0,382,0,390,8,0
06/20/2026 23:45,0,268,0,274,6,0
06/21/2026 00:00,0,297,0,304,7,0
06/21/2026 00:15,0,238,0,245,7,0
06/21/2026 00:30,0,134,0,140,6,0
06/21/2026 00:45,0,272,0,280,8,0
06/21/2026 01:00,0,328,0,334,6,0
06/21/2026 01:15,0,130,0,138,8,0
06/21/2026 01:30,0,118,0,124,6,0
06/21/2026 01:45,0,127,0,135,8,0
06/21/2026 02:00,0,200,0,206,6,0
06/21/2026 02:15,0,271,0,279,8,0
06/21/2026 02:30,0,178,0,184,6,0
06/21/2026 02:45,0,129,0,137,8,0
06/21/2026 03:00,0,160,0,167,7,0
06/21/2026 03:15,0,163,0,170,7,0
06/21/2026 03:30,0,263,0,270,7,0
06/21/2026 03:45,0,154,0,161,7,0
06/21/2026 04:00,0,158,0,165,7,0
06/21/2026 04:15,0,136,0,144,8,0
06/21/2026 04:30,0,124,0,131,7,0
06/21/2026 04:45,0,134,0,141,7,0
06/21/2026 05:00,0,148,0,156,8,0
06/21/2026 05:15,4,125,0,128,7,0
06/21/2026 05:30,69,116,0,103,56,0
06/21/2026 05:45,191,126,0,112,177,0
06/21/2026 06:00,337,229,0,7,115,0
06/21/2026 06:15,418,337,0,15,96,0
06/21/2026 06:30,505,288,65,0,259,107
06/21/2026 06:45,596,156,0,5,445,0
06/21/2026 07:00,730,161,0,149,718,0
06/21/2026 07:15,841,379,0,375,837,0
06/21/2026 07:30,944,264,0,256,936,0
06/21/2026 07:45,1103,239,0,238,1102,0
06/21/2026 08:00,498,210,0,209,497,0
06/21/2026 08:15,884,222,0,217,879,0
06/21/2026 08:30,1249,131,0,133,1251,0
06/21/2026 08:45,1114,140,0,129,1103,0
06/21/2026 09:00,1295,221,0,217,1291,0
06/21/2026 09:15,1364,195,0,192,1361,0
06/21/2026 09:30,1423,111,0,109,1421,0
06/21/2026 09:45,1566,132,0,126,1560,0
06/21/2026 10:00,1493,145,580,0,768,0
06/21/2026 10:15,1650,125,1350,0,175,0
06/21/2026 10:30,1681,122,1478,0,81,0
06/21/2026 10:45,1646,149,1497,0,0,0
06/21/2026 11:00,1678,141,1512,0,25,0
06/21/2026 11:15,1514,118,1344,0,52,0
06/21/2026 11:30,1148,129,997,0,22,0
06/21/2026 11:45,1206,149,1051,0,6,0
06/21/2026 12:00,1589,130,1432,0,27,0
06/21/2026 12:15,1534,119,1400,0,15,0
06/21/2026 12:30,1797,129,1659,0,9,0
06/21/2026 12:45,1677,1157,484,0,36,0
06/21/2026 13:00,1558,1313,227,0,18,0
06/21/2026 13:15,734,1185,0,462,11,0
06/21/2026 13:30,1392,1017,364,0,11,0
06/21/2026 13:45,1779,1274,485,0,20,0
06/21/2026 14:00,1408,525,1397,0,1,515
06/21/2026 14:15,1405,296,1404,0,0,295
06/21/2026 14:30,1779,389,1772,0,0,382
06/21/2026 14:45,1643,627,1642,0,0,626
06/21/2026 15:00,1554,176,1556,0,0,178
06/21/2026 15:15,1275,180,1268,0,0,173
06/21/2026 15:30,637,474,631,0,0,468
06/21/2026 15:45,433,559,428,0,0,554
06/21/2026 16:00,460,149,456,0,0,145
06/21/2026 16:15,360,140,358,0,0,138
06/21/2026 16:30,1044,118,1040,0,0,114
06/21/2026 16:45,665,146,660,0,0,141
06/21/2026 17:00,534,288,525,0,0,279
06/21/2026 17:15,481,184,480,0,0,183
06/21/2026 17:30,582,172,573,0,0,163
06/21/2026 17:45,666,177,663,0,0,174
06/21/2026 18:00,429,130,424,0,0,125
06/21/2026 18:15,259,197,250,0,0,188
06/21/2026 18:30,152,518,145,0,0,511
06/21/2026 18:45,128,498,122,0,0,492
06/21/2026 19:00,103,491,2,0,0,390
06/21/2026 19:15,74,456,0,6,0,376
06/21/2026 19:30,45,361,0,6,0,310
06/21/2026 19:45,26,394,0,8,0,360
06/21/2026 20:00,12,376,0,3,0,361
06/21/2026 20:15,0,395,0,9,0,386
06/21/2026 20:30,0,514,0,6,0,508
06/21/2026 20:45,0,389,0,6,0,383
06/21/2026 21:00,0,253,0,8,0,245
06/21/2026 21:15,0,442,7,0,0,449
06/21/2026 21:30,0,538,0,11,0,527
06/21/2026 21:45,0,708,0,4,0,704
06/21/2026 22:00,0,609,0,6,0,603
06/21/2026 22:15,0,352,0,5,0,347
06/21/2026 22:30,0,195,0,6,0,189
06/21/2026 22:45,0,360,0,8,0,352
06/21/2026 23:00,0,298,0,56,2,244
06/21/2026 23:15,0,298,0,56,2,244
06/21/2026 23:30,0,246,0,252,6,0
06/21/2026 23:45,0,274,0,281,7,0
06/22/2026 00:00,0,277,0,284,7,0
06/22/2026 00:15,0,143,0,149,6,0
06/22/2026 00:30,0,155,0,161,6,0
06/22/2026 00:45,0,387,0,394,7,0
06/22/2026 01:00,0,306,0,312,6,0
06/22/2026 01:15,0,238,0,245,7,0
06/22/2026 01:30,0,119,0,125,6,0
06/22/2026 01:45,0,137,0,144,7,0
06/22/2026 02:00,0,142,0,149,7,0
06/22/2026 02:15,0,123,0,130,7,0
06/22/2026 02:30,0,212,0,219,7,0
06/22/2026 02:45,0,191,0,199,8,0
06/22/2026 03:00,0,129,0,136,7,0
06/22/2026 03:15,0,123,0,130,7,0
06/22/2026 03:30,0,139,0,146,7,0
06/22/2026 03:45,0,153,0,161,8,0
06/22/2026 04:00,0,258,0,265,7,0
06/22/2026 04:15,0,258,0,265,7,0
06/22/2026 04:30,0,233,0,240,7,0
06/22/2026 04:45,0,131,0,138,7,0
06/22/2026 05:00,0,114,0,122,8,0
06/22/2026 05:15,11,126,0,124,9,0
06/22/2026 05:30,90,145,0,140,85,0
06/22/2026 05:45,190,182,0,48,56,0
06/22/2026 06:00,346,296,0,14,64,0
06/22/2026 06:15,464,191,22,0,275,24
06/22/2026 06:30,549,219,0,7,337,0
06/22/2026 06:45,647,139,0,5,513,0
06/22/2026 07:00,682,134,0,130,678,0
06/22/2026 07:15,812,151,0,148,809,0
06/22/2026 07:30,903,152,0,148,899,0
06/22/2026 07:45,983,221,0,220,982,0
06/22/2026 08:00,1069,185,0,185,1069,0
06/22/2026 08:15,976,243,0,243,976,0
06/22/2026 08:30,1009,364,0,362,1007,0
06/22/2026 08:45,847,187,0,185,845,0
06/22/2026 09:00,886,187,0,180,879,0
06/22/2026 09:15,1003,199,0,195,999,0
06/22/2026 09:30,1179,316,0,311,1174,0
06/22/2026 09:45,1213,287,0,285,1211,0
06/22/2026 10:00,1101,300,0,298,1099,0
06/22/2026 10:15,1070,260,62,0,748,0
06/22/2026 10:30,1236,212,847,0,177,0
06/22/2026 10:45,1070,1638,0,611,43,0
06/22/2026 11:00,1332,2386,0,1054,0,0
06/22/2026 11:15,1319,1392,0,105,32,0
06/22/2026 11:30,1159,1086,3,0,70,0
06/22/2026 11:45,1223,1066,153,0,4,0
06/22/2026 12:00,1061,1131,0,74,4,0
06/22/2026 12:15,829,1068,0,269,30,0
06/22/2026 12:30,666,1041,0,383,8,0
06/22/2026 12:45,678,1046,0,372,4,0
06/22/2026 13:00,562,772,0,245,35,0
06/22/2026 13:15,478,234,220,0,24,0
06/22/2026 13:30,348,217,119,0,12,0
06/22/2026 13:45,148,159,0,21,10,0
06/22/2026 14:00,320,134,336,0,0,150
06/22/2026 14:15,270,147,264,0,0,141
06/22/2026 14:30,272,166,268,0,0,162
06/22/2026 14:45,239,254,234,0,0,249
06/22/2026 15:00,169,187,164,0,0,182
06/22/2026 15:15,127,194,122,0,0,189
06/22/2026 15:30,89,214,84,0,0,209
06/22/2026 15:45,125,301,123,0,0,299
06/22/2026 16:00,117,177,113,0,0,173
06/22/2026 16:15,105,184,100,0,0,179
06/22/2026 16:30,57,156,54,0,0,153
06/22/2026 16:45,64,134,59,0,0,129
06/22/2026 17:00,56,114,51,0,0,109
06/22/2026 17:15,51,176,48,0,0,173
06/22/2026 17:30,41,190,43,0,0,192
06/22/2026 17:45,25,357,14,0,0,346
06/22/2026 18:00,23,198,20,0,0,195
06/22/2026 18:15,12,169,7,0,0,164
06/22/2026 18:30,14,355,5,0,0,346
06/22/2026 18:45,50,481,44,0,0,475
06/22/2026 19:00,63,507,0,3,0,441
06/22/2026 19:15,14,468,0,5,0,449
06/22/2026 19:30,1,1259,0,9,0,1249
06/22/2026 19:45,0,1567,0,0,0,1567
06/22/2026 20:00,0,613,0,5,0,608
06/22/2026 20:15,0,305,0,9,0,296
06/22/2026 20:30,0,408,0,8,0,400
06/22/2026 20:45,0,462,0,9,0,453
06/22/2026 21:00,0,397,0,5,0,392
06/22/2026 21:15,0,361,0,1,0,360
06/22/2026 21:30,0,430,0,7,0,423
06/22/2026 21:45,0,343,0,6,0,337
06/22/2026 22:00,0,346,0,6,0,340
06/22/2026 22:15,0,337,0,5,0,332
06/22/2026 22:30,0,298,0,5,0,293
06/22/2026 22:45,0,242,0,8,0,234
06/22/2026 23:00,0,383,0,9,0,374
06/22/2026 23:15,0,239,0,247,8,0
06/22/2026 23:30,0,174,0,180,6,0
06/22/2026 23:45,0,313,0,320,7,0
06/23/2026 00:00,0,292,0,299,7,0
06/23/2026 00:15,0,274,0,282,8,0
06/23/2026 00:30,0,243,0,250,7,0
06/23/2026 00:45,0,246,0,253,7,0
06/23/2026 01:00,0,118,0,125,7,0
06/23/2026 01:15,0,147,0,155,8,0
06/23/2026 01:30,0,128,0,134,6,0
06/23/2026 01:45,0,130,0,138,8,0
06/23/2026 02:00,0,157,0,164,7,0
06/23/2026 02:15,0,218,0,225,7,0
06/23/2026 02:30,0,171,0,178,7,0
06/23/2026 02:45,0,149,0,156,7,0
06/23/2026 03:00,0,206,0,214,8,0
06/23/2026 03:15,0,379,0,386,7,0
06/23/2026 03:30,0,276,0,283,7,0
06/23/2026 03:45,0,345,0,353,8,0
06/23/2026 04:00,0,223,0,229,6,0
06/23/2026 04:15,0,120,0,128,8,0
06/23/2026 04:30,0,138,0,144,6,0
06/23/2026 04:45,0,142,0,150,8,0
06/23/2026 05:00,0,118,0,126,8,0
06/23/2026 05:15,0,140,0,147,7,0
06/23/2026 05:30,0,139,0,146,7,0
06/23/2026 05:45,0,120,0,128,8,0
06/23/2026 06:00,0,224,0,230,6,0
06/23/2026 06:15,0,229,0,237,8,0
06/23/2026 06:30,0,297,0,303,6,0
06/23/2026 06:45,28,342,0,335,21,0
06/23/2026 07:00,66,162,0,159,63,0
06/23/2026 07:15,71,156,0,151,66,0
06/23/2026 07:30,85,163,0,159,81,0
06/23/2026 07:45,102,280,0,280,102,0
06/23/2026 08:00,99,282,0,282,99,0
06/23/2026 08:15,148,289,0,284,143,0
06/23/2026 08:30,249,293,0,290,246,0
06/23/2026 08:45,223,440,0,440,223,0
06/23/2026 09:00,237,248,0,244,233,0
06/23/2026 09:15,354,243,0,242,353,0
06/23/2026 09:30,238,185,0,188,241,0
06/23/2026 09:45,244,136,0,130,238,0
06/23/2026 10:00,347,114,0,111,344,0
06/23/2026 10:15,302,192,0,190,300,0
06/23/2026 10:30,295,127,0,129,297,0
06/23/2026 10:45,242,125,0,123,240,0
06/23/2026 11:00,363,139,0,139,363,0
06/23/2026 11:15,267,132,0,129,264,0
06/23/2026 11:30,392,111,0,108,389,0
06/23/2026 11:45,409,143,0,142,408,0
06/23/2026 12:00,361,132,0,129,358,0
06/23/2026 12:15,557,116,0,105,546,0
06/23/2026 12:30,471,170,0,172,473,0
06/23/2026 12:45,257,225,0,226,258,0
06/23/2026 13:00,217,114,0,114,217,0
06/23/2026 13:15,322,134,0,125,313,0
06/23/2026 13:30,456,143,0,143,456,0
06/23/2026 13:45,630,114,0,101,617,0
06/23/2026 14:00,710,128,664,0,50,132
06/23/2026 14:15,577,260,571,0,0,254
06/23/2026 14:30,376,237,372,0,0,233
06/23/2026 14:45,600,241,596,0,0,237
06/23/2026 15:00,394,202,390,0,0,198
06/23/2026 15:15,456,248,454,0,0,246
06/23/2026 15:30,448,128,443,0,0,123
06/23/2026 15:45,384,157,380,0,0,153
06/23/2026 16:00,330,145,325,0,0,140
06/23/2026 16:15,396,173,391,0,0,168
06/23/2026 16:30,323,186,316,0,0,179
06/23/2026 16:45,281,205,275,0,0,199
06/23/2026 17:00,220,167,217,0,0,164
06/23/2026 17:15,224,270,214,0,0,260
06/23/2026 17:30,233,206,227,0,0,200
06/23/2026 17:45,209,229,202,0,0,222
06/23/2026 18:00,125,211,123,0,0,209
06/23/2026 18:15,96,172,87,0,0,163
06/23/2026 18:30,99,348,92,0,0,341
06/23/2026 18:45,85,405,82,0,0,402
06/23/2026 19:00,75,549,0,1,0,473
06/23/2026 19:15,55,573,0,7,0,511
06/23/2026 19:30,39,505,0,7,0,459
06/23/2026 19:45,16,582,0,4,0,562
06/23/2026 20:00,2,277,0,160,4,119
06/23/2026 20:15,2,498,0,503,7,0
06/23/2026 20:30,0,552,0,559,7,0
06/23/2026 20:45,0,438,0,444,6,0
06/23/2026 21:00,0,424,0,430,6,0
06/23/2026 21:15,0,239,0,245,6,0
06/23/2026 21:30,0,388,0,396,8,0
06/23/2026 21:45,0,428,0,434,6,0
06/23/2026 22:00,0,274,0,280,6,0
06/23/2026 22:15,0,171,0,177,6,0
06/23/2026 22:30,0,332,0,340,8,0
06/23/2026 22:45,0,380,0,386,6,0
06/23/2026 23:00,0,268,0,274,6,0
06/23/2026 23:15,0,182,0,189,7,0
06/23/2026 23:30,0,151,0,158,7,0
06/23/2026 23:45,0,139,0,145,6,0
06/24/2026 00:00,0,125,0,131,6,0
06/24/2026 00:15,0,214,0,221,7,0
06/24/2026 00:30,0,202,0,209,7,0
06/24/2026 00:45,0,226,0,232,6,0
06/24/2026 01:00,0,167,0,174,7,0
06/24/2026 01:15,0,229,0,236,7,0
06/24/2026 01:30,0,401,0,408,7,0
06/24/2026 01:45,0,329,0,335,6,0
06/24/2026 02:00,0,124,0,131,7,0
06/24/2026 02:15,0,150,0,157,7,0
06/24/2026 02:30,0,208,0,215,7,0
06/24/2026 02:45,0,120,0,127,7,0
06/24/2026 03:00,0,135,0,141,6,0
06/24/2026 03:15,0,146,0,154,8,0
06/24/2026 03:30,0,120,0,126,6,0
06/24/2026 03:45,0,117,0,125,8,0
06/24/2026 04:00,0,141,0,149,8,0
06/24/2026 04:15,0,150,0,156,6,0
06/24/2026 04:30,0,226,0,234,8,0
06/24/2026 04:45,0,309,0,317,8,0
06/24/2026 05:00,0,275,0,281,6,0
06/24/2026 05:15,10,174,0,174,10,0
06/24/2026 05:30,89,114,0,103,78,0
06/24/2026 05:45,181,113,0,107,175,0
06/24/2026 06:00,282,140,0,55,197,0
06/24/2026 06:15,151,316,0,172,7,0
06/24/2026 06:30,496,137,14,0,357,12
06/24/2026 06:45,579,128,0,8,459,0
06/24/2026 07:00,719,192,0,178,705,0
06/24/2026 07:15,853,288,0,282,847,0
06/24/2026 07:30,654,246,0,231,639,0
06/24/2026 07:45,585,233,0,240,592,0
06/24/2026 08:00,445,229,0,222,438,0
06/24/2026 08:15,591,139,0,140,592,0
06/24/2026 08:30,864,158,0,153,859,0
06/24/2026 08:45,1083,122,0,102,1063,0
06/24/2026 09:00,1028,141,0,139,1026,0
06/24/2026 09:15,1196,150,0,146,1192,0
06/24/2026 09:30,1416,120,0,118,1414,0
06/24/2026 09:45,1456,118,0,118,1456,0
06/24/2026 10:00,1517,131,0,125,1511,0
06/24/2026 10:15,1567,144,296,0,1127,0
06/24/2026 10:30,1625,127,1301,0,197,0
06/24/2026 10:45,1667,118,1438,0,111,0
06/24/2026 11:00,1716,183,1476,0,57,0
06/24/2026 11:15,1782,220,1521,0,41,0
06/24/2026 11:30,1588,226,1345,0,17,0
06/24/2026 11:45,1873,163,1677,0,33,0
06/24/2026 12:00,1485,127,1330,0,28,0
06/24/2026 12:15,1867,152,1687,0,28,0
06/24/2026 12:30,1538,124,1397,0,17,0
06/24/2026 12:45,1915,120,1789,0,7,1
06/24/2026 13:00,1325,133,1174,0,18,0
06/24/2026 13:15,1093,271,810,0,12,0
06/24/2026 13:30,1625,130,1481,0,14,0
06/24/2026 13:45,1405,116,1267,0,22,0
06/24/2026 14:00,1105,125,1120,0,0,140
06/24/2026 14:15,943,145,940,0,0,142
06/24/2026 14:30,1297,126,1294,0,0,123
06/24/2026 14:45,1568,116,1565,0,0,113
06/24/2026 15:00,696,124,691,0,0,119
06/24/2026 15:15,1515,150,1511,0,0,146
06/24/2026 15:30,1360,182,1356,0,0,178
06/24/2026 15:45,1030,177,1028,0,0,175
06/24/2026 16:00,645,126,639,0,0,120
06/24/2026 16:15,738,146,735,0,0,143
06/24/2026 16:30,774,124,770,0,0,120
06/24/2026 16:45,962,120,958,0,0,116
06/24/2026 17:00,798,127,794,0,0,123
06/24/2026 17:15,681,238,673,0,0,230
06/24/2026 17:30,608,630,600,0,0,622
06/24/2026 17:45,537,460,538,0,0,461
06/24/2026 18:00,397,474,394,0,0,471
06/24/2026 18:15,257,297,254,0,0,294
06/24/2026 18:30,153,584,140,0,0,571
06/24/2026 18:45,95,467,93,0,0,465
06/24/2026 19:00,75,429,0,5,0,349
06/24/2026 19:15,47,423,0,7,0,369
06/24/2026 19:30,50,494,0,9,0,435
06/24/2026 19:45,36,537,0,2,0,499
06/24/2026 20:00,14,429,0,6,0,409
06/24/2026 20:15,0,278,0,3,0,275
06/24/2026 20:30,0,226,0,7,0,219
06/24/2026 20:45,0,445,0,8,0,437
06/24/2026 21:00,0,502,0,10,0,492
06/24/2026 21:15,0,565,0,0,0,565
06/24/2026 21:30,0,445,0,7,0,438
06/24/2026 21:45,0,408,0,6,0,402
06/24/2026 22:00,0,420,0,7,0,413
06/24/2026 22:15,0,443,0,6,0,437
06/24/2026 22:30,0,352,0,8,0,344
06/24/2026 22:45,0,354,0,3,0,351
06/24/2026 23:00,0,254,0,4,0,250
06/24/2026 23:15,0,118,0,6,0,112
06/24/2026 23:30,0,245,0,8,0,237
06/24/2026 23:45,0,346,0,8,0,338
06/25/2026 00:00,0,202,0,4,0,198
06/25/2026 00:15,0,125,0,6,0,119
06/25/2026 00:30,0,116,0,6,0,110
06/25/2026 00:45,0,207,0,164,4,47
06/25/2026 01:00,0,332,0,340,8,0
06/25/2026 01:15,0,263,0,270,7,0
06/25/2026 01:30,0,164,0,171,7,0
06/25/2026 01:45,0,197,0,204,7,0
06/25/2026 02:00,0,131,0,138,7,0
06/25/2026 02:15,0,146,0,153,7,0
06/25/2026 02:30,0,154,0,162,8,0
06/25/2026 02:45,0,218,0,225,7,0
06/25/2026 03:00,0,249,0,256,7,0
06/25/2026 03:15,0,137,0,144,7,0
06/25/2026 03:30,0,131,0,138,7,0
06/25/2026 03:45,0,246,0,253,7,0
06/25/2026 04:00,0,176,0,183,7,0
06/25/2026 04:15,0,119,0,127,8,0
06/25/2026 04:30,0,123,0,129,6,0
06/25/2026 04:45,0,165,0,173,8,0
06/25/2026 05:00,0,302,0,308,6,0
06/25/2026 05:15,4,250,0,254,8,0
06/25/2026 05:30,47,207,0,192,32,0
06/25/2026 05:45,151,125,0,18,44,0
06/25/2026 06:00,336,138,13,0,199,14
06/25/2026 06:15,409,129,7,0,291,18
06/25/2026 06:30,512,135,0,6,383,0
06/25/2026 06:45,577,122,0,7,462,0
06/25/2026 07:00,736,128,0,114,722,0
06/25/2026 07:15,847,150,0,144,841,0
06/25/2026 07:30,874,221,0,221,874,0
06/25/2026 07:45,1019,212,0,206,1013,0
06/25/2026 08:00,954,311,0,299,942,0
06/25/2026 08:15,877,398,0,377,856,0
06/25/2026 08:30,1059,241,0,223,1041,0
06/25/2026 08:45,1003,316,0,312,999,0
06/25/2026 09:00,1173,185,0,138,1126,0
06/25/2026 09:15,1135,178,0,160,1117,0
06/25/2026 09:30,1221,264,0,263,1220,0
06/25/2026 09:45,1109,182,0,169,1096,0
06/25/2026 10:00,1373,145,42,0,1186,0
06/25/2026 10:15,1409,1003,192,0,214,0
06/25/2026 10:30,1455,1018,311,0,126,0
06/25/2026 10:45,1490,1034,423,0,33,0
06/25/2026 11:00,1290,1018,248,0,24,0
06/25/2026 11:15,1757,1087,631,0,39,0
06/25/2026 11:30,1762,1088,644,0,30,0
06/25/2026 11:45,1718,1008,700,0,10,0
06/25/2026 12:00,1287,1009,264,0,14,0
06/25/2026 12:15,1621,1033,566,0,22,0
06/25/2026 12:30,1737,1027,706,0,4,0
06/25/2026 12:45,1726,1003,695,0,28,0
06/25/2026 13:00,1620,1001,597,0,22,0
06/25/2026 13:15,1762,1028,723,0,11,0
06/25/2026 13:30,1513,1028,473,0,12,0
06/25/2026 13:45,1929,1019,893,0,17,0
06/25/2026 14:00,1242,117,1252,0,2,129
06/25/2026 14:15,947,130,943,0,0,126
06/25/2026 14:30,677,167,673,0,0,163
