Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/19/2026 17:00,92,577,87,0,0,572
03/19/2026 17:15,70,622,67,0,0,619
03/19/2026 17:30,42,608,36,0,0,602
03/19/2026 17:45,23,597,16,0,0,590
03/19/2026 18:00,13,767,15,0,0,769
03/19/2026 18:15,6,162,0,0,0,156
03/19/2026 18:30,0,413,0,15,0,398
03/19/2026 18:45,0,621,0,2,0,619
03/19/2026 19:00,0,576,0,0,0,576
03/19/2026 19:15,0,315,0,2,0,313
03/19/2026 19:30,0,850,0,7,0,843
03/19/2026 19:45,0,713,0,3,0,710
03/19/2026 20:00,0,701,0,652,6,55
03/19/2026 20:15,0,851,0,856,5,0
03/19/2026 20:30,0,954,0,959,5,0
03/19/2026 20:45,0,1259,0,1265,6,0
03/19/2026 21:00,1,837,0,841,5,0
03/19/2026 21:15,0,612,0,618,6,0
03/19/2026 21:30,0,712,0,718,6,0
03/19/2026 21:45,0,956,0,962,6,0
03/19/2026 22:00,0,381,0,385,4,0
03/19/2026 22:15,0,157,0,163,6,0
03/19/2026 22:30,0,446,0,452,6,0
03/19/2026 22:45,0,354,0,360,6,0
03/19/2026 23:00,0,148,0,153,5,0
03/19/2026 23:15,0,149,0,154,5,0
03/19/2026 23:30,0,438,0,444,6,0
03/19/2026 23:45,0,304,0,310,6,0
03/20/2026 00:00,0,536,0,542,6,0
03/20/2026 00:15,0,711,0,717,6,0
03/20/2026 00:30,0,466,0,472,6,0
03/20/2026 00:45,0,548,0,554,6,0
03/20/2026 01:00,0,576,0,582,6,0
03/20/2026 01:15,0,551,0,557,6,0
03/20/2026 01:30,0,755,0,761,6,0
03/20/2026 01:45,0,559,0,565,6,0
03/20/2026 02:00,0,600,0,606,6,0
03/20/2026 02:15,0,566,0,572,6,0
03/20/2026 02:30,0,561,0,567,6,0
03/20/2026 02:45,0,580,0,586,6,0
03/20/2026 03:00,0,603,0,609,6,0
03/20/2026 03:15,0,586,0,592,6,0
03/20/2026 03:30,0,617,0,623,6,0
03/20/2026 03:45,0,548,0,554,6,0
03/20/2026 04:00,0,581,0,587,6,0
03/20/2026 04:15,0,650,0,656,6,0
03/20/2026 04:30,0,580,0,586,6,0
03/20/2026 04:45,0,723,0,729,6,0
03/20/2026 05:00,0,544,0,551,7,0
03/20/2026 05:15,0,592,0,598,6,0
03/20/2026 05:30,0,552,0,559,7,0
03/20/2026 05:45,0,551,0,557,6,0
03/20/2026 06:00,0,588,0,594,6,0
03/20/2026 06:15,0,819,0,825,6,0
03/20/2026 06:30,0,607,0,613,6,0
03/20/2026 06:45,4,531,0,533,6,0
03/20/2026 07:00,48,556,0,544,36,0
03/20/2026 07:15,160,595,0,585,150,0
03/20/2026 07:30,253,633,0,623,243,0
03/20/2026 07:45,366,316,0,306,356,0
03/20/2026 08:00,477,170,0,160,467,0
03/20/2026 08:15,547,130,0,122,539,0
03/20/2026 08:30,602,726,0,715,591,0
03/20/2026 08:45,646,721,0,713,638,0
03/20/2026 09:00,685,452,0,445,678,0
03/20/2026 09:15,705,1437,0,1434,702,0
03/20/2026 09:30,739,2208,0,2201,732,0
03/20/2026 09:45,798,962,0,955,791,0
03/20/2026 10:00,847,449,0,439,837,0
03/20/2026 10:15,935,463,0,458,930,0
03/20/2026 10:30,1051,453,0,442,1040,0
03/20/2026 10:45,1151,820,0,701,1032,0
03/20/2026 11:00,1243,1706,0,1318,855,0
03/20/2026 11:15,1325,1923,0,1009,411,0
03/20/2026 11:30,1361,657,692,0,12,0
03/20/2026 11:45,1408,567,815,0,26,0
03/20/2026 12:00,1433,947,432,0,54,0
03/20/2026 12:15,1459,1381,46,0,32,0
03/20/2026 12:30,1485,1358,127,0,0,0
03/20/2026 12:45,1487,1136,343,0,8,0
03/20/2026 13:00,1477,1100,340,0,37,0
03/20/2026 13:15,1463,1110,348,0,5,0
03/20/2026 13:30,1405,1083,308,0,14,0
03/20/2026 13:45,1327,1092,215,0,20,0
03/20/2026 14:00,1295,1474,0,188,9,0
03/20/2026 14:15,711,1586,0,878,3,0
03/20/2026 14:30,706,1329,0,633,10,0
03/20/2026 14:45,757,1332,0,608,33,0
03/20/2026 15:00,428,1353,0,925,0,0
03/20/2026 15:15,567,1307,0,750,10,0
03/20/2026 15:30,551,1303,0,775,23,0
03/20/2026 15:45,460,1312,0,858,6,0
03/20/2026 16:00,378,227,394,0,0,243
03/20/2026 16:15,310,148,304,0,0,142
03/20/2026 16:30,274,185,268,0,0,179
03/20/2026 16:45,256,195,252,0,0,191
03/20/2026 17:00,195,147,189,0,0,141
03/20/2026 17:15,129,148,123,0,0,142
03/20/2026 17:30,132,203,121,0,0,192
03/20/2026 17:45,74,766,67,0,0,759
03/20/2026 18:00,49,675,51,0,0,677
03/20/2026 18:15,21,446,10,0,0,435
03/20/2026 18:30,4,510,0,4,0,502
03/20/2026 18:45,0,275,0,3,0,272
03/20/2026 19:00,0,567,0,6,0,561
03/20/2026 19:15,0,270,0,5,0,265
03/20/2026 19:30,0,275,0,6,0,269
03/20/2026 19:45,0,459,0,7,0,452
03/20/2026 20:00,0,689,0,199,20,510
03/20/2026 20:15,0,1172,5,0,0,1177
03/20/2026 20:30,0,669,0,1,0,668
03/20/2026 20:45,0,660,0,6,0,654
03/20/2026 21:00,0,592,0,4,0,588
03/20/2026 21:15,0,257,0,5,0,252
03/20/2026 21:30,0,279,0,8,0,271
03/20/2026 21:45,0,416,0,6,0,410
03/20/2026 22:00,0,379,0,9,0,370
03/20/2026 22:15,1,821,0,9,0,811
03/20/2026 22:30,0,615,0,10,0,605
03/20/2026 22:45,0,257,0,3,0,254
03/20/2026 23:00,0,185,0,7,0,178
03/20/2026 23:15,0,395,0,11,0,384
03/20/2026 23:30,0,516,0,236,10,290
03/20/2026 23:45,0,186,0,192,6,0
03/21/2026 00:00,0,154,0,160,6,0
03/21/2026 00:15,0,155,0,161,6,0
03/21/2026 00:30,0,499,0,505,6,0
03/21/2026 00:45,0,504,0,510,6,0
03/21/2026 01:00,0,149,0,155,6,0
03/21/2026 01:15,0,172,0,178,6,0
03/21/2026 01:30,0,316,0,322,6,0
03/21/2026 01:45,0,322,0,328,6,0
03/21/2026 02:00,0,168,0,174,6,0
03/21/2026 02:15,0,182,0,188,6,0
03/21/2026 02:30,0,319,0,327,8,0
03/21/2026 02:45,0,698,0,800,102,0
03/21/2026 03:00,0,209,0,216,7,0
03/21/2026 03:15,0,179,0,185,6,0
03/21/2026 03:30,0,161,0,168,7,0
03/21/2026 03:45,0,501,0,507,6,0
03/21/2026 04:00,0,160,0,166,6,0
03/21/2026 04:15,0,490,0,578,88,0
03/21/2026 04:30,0,570,0,576,6,0
03/21/2026 04:45,0,438,0,444,6,0
03/21/2026 05:00,0,502,0,508,6,0
03/21/2026 05:15,0,556,0,648,92,0
03/21/2026 05:30,0,487,0,493,6,0
03/21/2026 05:45,0,452,0,458,6,0
03/21/2026 06:00,0,453,0,459,6,0
03/21/2026 06:15,0,476,0,483,7,0
03/21/2026 06:30,0,271,0,360,89,0
03/21/2026 06:45,0,159,0,165,6,0
03/21/2026 07:00,0,185,0,191,6,0
03/21/2026 07:15,16,236,0,230,10,0
03/21/2026 07:30,34,281,0,272,25,0
03/21/2026 07:45,50,214,0,206,42,0
03/21/2026 08:00,63,156,0,149,56,0
03/21/2026 08:15,112,249,0,240,103,0
03/21/2026 08:30,171,284,0,273,160,0
03/21/2026 08:45,258,327,0,321,252,0
03/21/2026 09:00,423,929,0,925,419,0
03/21/2026 09:15,546,683,0,684,547,0
03/21/2026 09:30,640,987,0,988,641,0
03/21/2026 09:45,587,156,0,165,596,0
03/21/2026 10:00,755,138,0,137,754,0
03/21/2026 10:15,780,169,0,174,785,0
03/21/2026 10:30,868,220,0,222,870,0
03/21/2026 10:45,1220,189,0,188,1219,0
03/21/2026 11:00,1248,154,0,154,1248,0
03/21/2026 11:15,1432,124,0,115,1423,0
03/21/2026 11:30,1189,146,0,150,1193,0
03/21/2026 11:45,1410,136,0,139,1413,0
03/21/2026 12:00,1056,432,0,431,1055,0
03/21/2026 12:15,999,446,0,393,946,0
03/21/2026 12:30,1367,171,797,0,399,0
03/21/2026 12:45,1536,379,954,0,203,0
03/21/2026 13:00,1298,1273,0,137,162,0
03/21/2026 13:15,1614,1343,170,0,101,0
03/21/2026 13:30,1419,1188,130,0,101,0
03/21/2026 13:45,1175,1245,0,203,133,0
03/21/2026 14:00,1126,1635,0,608,99,0
03/21/2026 14:15,1082,1563,0,493,12,0
03/21/2026 14:30,1201,1217,0,16,0,0
03/21/2026 14:45,1190,1251,0,83,22,0
03/21/2026 15:00,1095,1059,17,0,19,0
03/21/2026 15:15,978,1034,0,57,1,0
03/21/2026 15:30,840,1003,0,173,10,0
03/21/2026 15:45,719,989,0,310,40,0
03/21/2026 16:00,605,164,587,0,4,150
03/21/2026 16:15,531,493,520,0,0,482
03/21/2026 16:30,467,300,466,0,0,299
03/21/2026 16:45,400,134,397,0,0,131
03/21/2026 17:00,267,384,261,0,0,378
03/21/2026 17:15,176,325,169,0,0,318
03/21/2026 17:30,146,226,136,0,0,216
03/21/2026 17:45,187,224,182,0,0,219
03/21/2026 18:00,126,576,115,0,0,565
03/21/2026 18:15,76,225,76,0,0,225
03/21/2026 18:30,33,203,25,0,0,195
03/21/2026 18:45,2,517,0,7,0,508
03/21/2026 19:00,0,521,0,7,0,514
03/21/2026 19:15,0,222,3,0,0,225
03/21/2026 19:30,0,203,0,3,0,200
03/21/2026 19:45,0,251,0,5,0,246
03/21/2026 20:00,0,235,1,22,22,236
03/21/2026 20:15,0,561,0,10,0,551
03/21/2026 20:30,0,793,0,2,0,791
03/21/2026 20:45,0,1169,0,18,0,1151
03/21/2026 21:00,0,1896,0,0,0,1896
03/21/2026 21:15,0,969,2,0,0,971
03/21/2026 21:30,0,701,0,8,0,693
03/21/2026 21:45,0,576,0,5,0,571
03/21/2026 22:00,0,264,0,3,0,261
03/21/2026 22:15,0,509,0,13,0,496
03/21/2026 22:30,0,293,0,1,0,292
03/21/2026 22:45,0,224,0,166,46,104
03/21/2026 23:00,0,235,0,241,6,0
03/21/2026 23:15,0,641,0,647,6,0
03/21/2026 23:30,0,350,0,356,6,0
03/21/2026 23:45,0,640,0,646,6,0
03/22/2026 00:00,0,450,0,456,6,0
03/22/2026 00:15,0,152,0,158,6,0
03/22/2026 00:30,0,155,0,161,6,0
03/22/2026 00:45,0,517,0,522,5,0
03/22/2026 01:00,0,261,0,267,6,0
03/22/2026 01:15,0,492,0,498,6,0
03/22/2026 01:30,0,583,0,589,6,0
03/22/2026 01:45,0,362,0,369,7,0
03/22/2026 02:00,0,368,0,450,82,0
03/22/2026 02:15,0,689,0,696,7,0
03/22/2026 02:30,0,611,0,617,6,0
03/22/2026 02:45,0,534,0,541,7,0
03/22/2026 03:00,0,628,0,706,78,0
03/22/2026 03:15,0,647,0,653,6,0
03/22/2026 03:30,0,543,0,550,7,0
03/22/2026 03:45,0,587,0,593,6,0
03/22/2026 04:00,0,561,0,567,6,0
03/22/2026 04:15,0,537,0,617,80,0
03/22/2026 04:30,0,670,0,676,6,0
03/22/2026 04:45,0,158,0,165,7,0
03/22/2026 05:00,0,137,0,143,6,0
03/22/2026 05:15,0,452,0,530,78,0
03/22/2026 05:30,0,459,0,466,7,0
03/22/2026 05:45,0,235,0,241,6,0
03/22/2026 06:00,0,667,0,673,6,0
03/22/2026 06:15,0,154,0,240,86,0
03/22/2026 06:30,0,555,0,561,6,0
03/22/2026 06:45,0,573,0,580,7,0
03/22/2026 07:00,0,539,0,545,6,0
03/22/2026 07:15,0,544,0,551,7,0
03/22/2026 07:30,29,548,0,540,21,0
03/22/2026 07:45,35,724,0,719,30,0
03/22/2026 08:00,47,553,0,553,47,0
03/22/2026 08:15,43,203,0,196,36,0
03/22/2026 08:30,64,184,0,184,64,0
03/22/2026 08:45,51,266,0,271,56,0
03/22/2026 09:00,55,180,0,180,55,0
03/22/2026 09:15,107,193,0,191,105,0
03/22/2026 09:30,61,133,0,134,62,0
03/22/2026 09:45,80,167,0,169,82,0
03/22/2026 10:00,120,408,0,409,121,0
03/22/2026 10:15,158,808,0,803,153,0
03/22/2026 10:30,172,659,0,656,169,0
03/22/2026 10:45,150,683,0,683,150,0
03/22/2026 11:00,145,215,0,208,138,0
03/22/2026 11:15,216,164,0,160,212,0
03/22/2026 11:30,245,151,0,153,247,0
03/22/2026 11:45,260,306,0,306,260,0
03/22/2026 12:00,301,813,0,811,299,0
03/22/2026 12:15,298,832,0,836,302,0
03/22/2026 12:30,166,553,0,562,175,0
03/22/2026 12:45,92,672,0,675,95,0
03/22/2026 13:00,151,649,0,643,145,0
03/22/2026 13:15,168,923,0,924,169,0
03/22/2026 13:30,179,574,0,572,177,0
03/22/2026 13:45,146,589,0,1446,1003,0
03/22/2026 14:00,142,869,0,2269,1542,0
03/22/2026 14:15,284,950,0,2326,1660,0
03/22/2026 14:30,195,922,0,2440,1713,0
03/22/2026 14:45,128,371,0,1956,1713,0
03/22/2026 15:00,83,554,0,2125,1654,0
03/22/2026 15:15,127,587,0,1961,1501,0
03/22/2026 15:30,49,554,0,1461,956,0
03/22/2026 15:45,59,306,0,384,137,0
03/22/2026 16:00,96,180,85,0,2,171
03/22/2026 16:15,113,495,107,0,0,489
03/22/2026 16:30,104,230,103,0,0,229
03/22/2026 16:45,80,160,76,0,0,156
03/22/2026 17:00,66,488,51,0,0,473
03/22/2026 17:15,31,296,36,0,0,301
03/22/2026 17:30,10,186,7,0,0,183
03/22/2026 17:45,3,252,0,11,0,238
03/22/2026 18:00,4,708,0,13,0,691
03/22/2026 18:15,7,411,13,0,0,417
03/22/2026 18:30,1,379,0,12,0,366
03/22/2026 18:45,0,222,1,0,0,223
03/22/2026 19:00,0,244,0,7,0,237
03/22/2026 19:15,0,268,0,0,0,268
03/22/2026 19:30,0,632,0,10,0,622
03/22/2026 19:45,0,536,0,4,0,532
03/22/2026 20:00,0,544,0,22,12,534
03/22/2026 20:15,0,667,0,6,0,661
03/22/2026 20:30,0,486,0,5,0,481
03/22/2026 20:45,0,479,0,6,0,473
03/22/2026 21:00,0,307,0,7,0,300
03/22/2026 21:15,0,549,0,8,0,541
03/22/2026 21:30,0,469,0,7,0,462
03/22/2026 21:45,0,377,0,4,0,373
03/22/2026 22:00,0,464,0,4,0,460
03/22/2026 22:15,0,384,0,9,0,375
03/22/2026 22:30,0,488,0,9,0,479
03/22/2026 22:45,0,572,0,7,0,565
03/22/2026 23:00,0,228,0,4,0,224
03/22/2026 23:15,0,385,0,14,0,371
03/22/2026 23:30,0,227,0,2,0,225
03/22/2026 23:45,0,151,0,4,0,147
03/23/2026 00:00,0,163,0,4,0,159
03/23/2026 00:15,0,282,0,11,0,271
03/23/2026 00:30,0,476,0,430,14,60
03/23/2026 00:45,0,578,0,584,6,0
03/23/2026 01:00,0,335,0,341,6,0
03/23/2026 01:15,0,513,0,519,6,0
03/23/2026 01:30,0,152,0,158,6,0
03/23/2026 01:45,0,418,0,424,6,0
03/23/2026 02:00,0,662,0,668,6,0
03/23/2026 02:15,0,521,0,528,7,0
03/23/2026 02:30,0,563,0,570,7,0
03/23/2026 02:45,0,677,0,683,6,0
03/23/2026 03:00,0,578,0,584,6,0
03/23/2026 03:15,0,546,0,552,6,0
03/23/2026 03:30,0,568,0,574,6,0
03/23/2026 03:45,0,587,0,669,82,0
03/23/2026 04:00,0,548,0,554,6,0
03/23/2026 04:15,0,545,0,551,6,0
03/23/2026 04:30,0,688,0,694,6,0
03/23/2026 04:45,0,540,0,546,6,0
03/23/2026 05:00,0,343,0,426,83,0
03/23/2026 05:15,0,227,0,233,6,0
03/23/2026 05:30,0,486,0,492,6,0
03/23/2026 05:45,0,155,0,162,7,0
03/23/2026 06:00,0,181,0,256,75,0
03/23/2026 06:15,0,672,0,678,6,0
03/23/2026 06:30,0,498,0,504,6,0
03/23/2026 06:45,0,170,0,176,6,0
03/23/2026 07:00,0,176,0,218,42,0
03/23/2026 07:15,0,221,0,254,33,0
03/23/2026 07:30,0,215,0,221,6,0
03/23/2026 07:45,14,198,0,193,9,0
03/23/2026 08:00,20,284,0,286,22,0
03/23/2026 08:15,53,716,0,709,46,0
03/23/2026 08:30,45,574,0,580,51,0
03/23/2026 08:45,76,517,0,507,66,0
03/23/2026 09:00,68,548,0,550,70,0
03/23/2026 09:15,81,591,0,589,79,0
03/23/2026 09:30,116,583,0,578,111,0
03/23/2026 09:45,142,578,0,577,141,0
03/23/2026 10:00,133,606,0,608,135,0
03/23/2026 10:15,154,563,0,563,154,0
03/23/2026 10:30,183,529,0,529,183,0
03/23/2026 10:45,319,567,0,565,317,0
03/23/2026 11:00,408,579,0,577,406,0
03/23/2026 11:15,337,561,0,566,342,0
03/23/2026 11:30,262,571,0,570,261,0
03/23/2026 11:45,266,555,0,556,267,0
03/23/2026 12:00,263,530,0,530,263,0
03/23/2026 12:15,275,607,0,607,275,0
03/23/2026 12:30,238,566,0,567,239,0
03/23/2026 12:45,226,547,0,548,227,0
03/23/2026 13:00,238,557,0,558,239,0
03/23/2026 13:15,292,615,0,616,293,0
03/23/2026 13:30,227,589,0,590,228,0
03/23/2026 13:45,228,562,0,592,258,0
03/23/2026 14:00,274,774,0,701,201,0
03/23/2026 14:15,388,669,0,481,200,0
03/23/2026 14:30,301,647,0,545,199,0
03/23/2026 14:45,220,529,0,509,200,0
03/23/2026 15:00,255,555,0,499,199,0
03/23/2026 15:15,228,569,0,541,200,0
03/23/2026 15:30,134,578,0,642,198,0
03/23/2026 15:45,141,599,0,657,199,0
03/23/2026 16:00,152,579,94,0,12,533
03/23/2026 16:15,190,540,188,0,0,538
03/23/2026 16:30,201,532,195,0,0,526
03/23/2026 16:45,195,577,191,0,0,573
03/23/2026 17:00,134,607,130,0,0,603
03/23/2026 17:15,73,757,64,0,0,748
03/23/2026 17:30,54,679,56,0,0,681
03/23/2026 17:45,38,610,34,0,0,606
03/23/2026 18:00,38,901,0,621,4,246
03/23/2026 18:15,11,604,0,597,4,0
03/23/2026 18:30,3,653,0,656,6,0
03/23/2026 18:45,0,615,0,621,6,0
03/23/2026 19:00,0,1057,0,1061,4,0
03/23/2026 19:15,0,760,0,766,6,0
03/23/2026 19:30,0,825,0,831,6,0
03/23/2026 19:45,0,798,0,803,5,0
03/23/2026 20:00,0,682,0,688,6,0
03/23/2026 20:15,0,887,0,892,5,0
03/23/2026 20:30,0,617,0,623,6,0
03/23/2026 20:45,0,1674,0,1679,5,0
03/23/2026 21:00,0,1984,0,1990,6,0
03/23/2026 21:15,0,415,0,489,74,0
03/23/2026 21:30,0,1004,0,1010,6,0
03/23/2026 21:45,0,753,0,759,6,0
03/23/2026 22:00,0,222,0,228,6,0
03/23/2026 22:15,0,715,0,777,62,0
03/23/2026 22:30,0,781,0,787,6,0
03/23/2026 22:45,0,574,0,580,6,0
03/23/2026 23:00,0,641,0,706,65,0
03/23/2026 23:15,0,226,0,232,6,0
03/23/2026 23:30,0,806,0,812,6,0
03/23/2026 23:45,0,421,0,427,6,0
03/24/2026 00:00,0,187,0,257,70,0
03/24/2026 00:15,0,524,0,529,5,0
03/24/2026 00:30,0,336,0,341,5,0
03/24/2026 00:45,0,701,0,751,50,0
03/24/2026 01:00,0,305,0,310,5,0
03/24/2026 01:15,0,532,0,587,55,0
03/24/2026 01:30,0,670,0,676,6,0
03/24/2026 01:45,0,862,0,868,6,0
03/24/2026 02:00,0,631,0,636,5,0
03/24/2026 02:15,0,512,0,562,50,0
03/24/2026 02:30,0,723,0,728,5,0
03/24/2026 02:45,0,615,0,671,56,0
03/24/2026 03:00,0,749,0,754,5,0
03/24/2026 03:15,0,553,0,559,6,0
03/24/2026 03:30,0,625,0,631,6,0
03/24/2026 03:45,0,654,0,702,48,0
03/24/2026 04:00,0,543,0,549,6,0
03/24/2026 04:15,0,703,0,709,6,0
03/24/2026 04:30,0,615,0,663,48,0
03/24/2026 04:45,0,726,0,732,6,0
03/24/2026 05:00,0,523,0,529,6,0
03/24/2026 05:15,0,543,0,588,45,0
03/24/2026 05:30,0,626,0,632,6,0
03/24/2026 05:45,0,714,0,719,5,0
03/24/2026 06:00,0,738,0,781,43,0
03/24/2026 06:15,0,523,0,528,5,0
03/24/2026 06:30,0,559,0,610,51,0
03/24/2026 06:45,0,622,0,627,5,0
03/24/2026 07:00,0,570,0,575,5,0
03/24/2026 07:15,28,294,0,289,23,0
03/24/2026 07:30,99,175,0,169,93,0
03/24/2026 07:45,174,164,0,162,172,0
03/24/2026 08:00,273,172,0,165,266,0
03/24/2026 08:15,446,144,0,135,437,0
03/24/2026 08:30,542,138,0,134,538,0
03/24/2026 08:45,655,149,0,146,652,0
03/24/2026 09:00,499,172,0,175,502,0
03/24/2026 09:15,666,190,0,188,664,0
03/24/2026 09:30,682,515,0,509,676,0
03/24/2026 09:45,704,669,0,671,706,0
03/24/2026 10:00,725,510,0,503,718,0
03/24/2026 10:15,981,516,0,481,946,0
03/24/2026 10:30,892,544,0,475,823,0
03/24/2026 10:45,963,534,0,455,884,0
03/24/2026 11:00,1143,544,0,409,1008,0
03/24/2026 11:15,997,548,0,449,898,0
03/24/2026 11:30,1077,530,0,411,958,0
03/24/2026 11:45,1592,539,0,177,1230,0
03/24/2026 12:00,1476,555,0,215,1136,0
03/24/2026 12:15,1130,502,0,68,696,0
03/24/2026 12:30,1341,477,452,0,412,0
03/24/2026 12:45,873,477,157,0,239,0
03/24/2026 13:00,1027,474,423,0,130,0
03/24/2026 13:15,1014,487,427,0,100,0
03/24/2026 13:30,1634,470,1089,0,75,0
03/24/2026 13:45,1197,532,650,0,15,0
03/24/2026 14:00,1487,590,851,0,46,0
03/24/2026 14:15,1232,451,755,0,26,0
03/24/2026 14:30,1340,451,865,0,24,0
03/24/2026 14:45,1278,430,808,0,40,0
03/24/2026 15:00,1131,414,717,0,0,0
03/24/2026 15:15,1002,413,580,0,9,0
03/24/2026 15:30,879,418,452,0,9,0
03/24/2026 15:45,754,422,299,0,33,0
03/24/2026 16:00,648,398,618,0,2,370
03/24/2026 16:15,566,400,561,0,0,395
03/24/2026 16:30,497,418,492,0,0,413
03/24/2026 16:45,414,155,413,0,0,154
03/24/2026 17:00,281,309,268,0,0,296
03/24/2026 17:15,201,450,197,0,0,446
03/24/2026 17:30,172,432,165,0,0,425
03/24/2026 17:45,137,384,133,0,0,380
03/24/2026 18:00,79,531,68,0,0,520
03/24/2026 18:15,52,155,53,0,0,156
03/24/2026 18:30,28,153,21,0,0,146
03/24/2026 18:45,8,325,0,3,0,314
03/24/2026 19:00,0,733,0,11,0,722
03/24/2026 19:15,0,754,0,8,0,746
03/24/2026 19:30,0,550,0,1,0,549
03/24/2026 19:45,0,420,0,1,0,419
03/24/2026 20:00,0,300,0,16,13,297
03/24/2026 20:15,0,549,1,0,0,550
03/24/2026 20:30,0,1145,0,16,0,1129
03/24/2026 20:45,0,1772,0,4,0,1768
03/24/2026 21:00,0,1098,1,0,0,1099
03/24/2026 21:15,0,1022,0,17,0,1005
03/24/2026 21:30,0,986,0,454,6,538
03/24/2026 21:45,0,605,0,610,5,0
03/24/2026 22:00,0,181,0,187,6,0
03/24/2026 22:15,0,172,0,178,6,0
03/24/2026 22:30,0,319,0,324,5,0
03/24/2026 22:45,0,691,0,697,6,0
03/24/2026 23:00,0,218,0,224,6,0
03/24/2026 23:15,0,122,0,128,6,0
03/24/2026 23:30,0,259,0,264,5,0
03/24/2026 23:45,0,427,0,433,6,0
03/25/2026 00:00,0,159,0,164,5,0
03/25/2026 00:15,0,151,0,157,6,0
03/25/2026 00:30,0,549,0,555,6,0
03/25/2026 00:45,0,479,0,484,5,0
03/25/2026 01:00,0,144,0,239,95,0
03/25/2026 01:15,0,500,0,506,6,0
03/25/2026 01:30,0,496,0,502,6,0
03/25/2026 01:45,0,580,0,586,6,0
03/25/2026 02:00,0,597,0,603,6,0
03/25/2026 02:15,0,590,0,671,81,0
03/25/2026 02:30,0,589,0,595,6,0
03/25/2026 02:45,0,562,0,568,6,0
03/25/2026 03:00,0,607,0,612,5,0
03/25/2026 03:15,0,653,0,659,6,0
03/25/2026 03:30,0,618,0,623,5,0
03/25/2026 03:45,0,558,0,636,78,0
03/25/2026 04:00,0,541,0,547,6,0
03/25/2026 04:15,0,607,0,613,6,0
03/25/2026 04:30,0,532,0,538,6,0
03/25/2026 04:45,0,605,0,680,75,0
03/25/2026 05:00,0,761,0,767,6,0
03/25/2026 05:15,0,542,0,548,6,0
03/25/2026 05:30,0,536,0,542,6,0
03/25/2026 05:45,0,594,0,618,24,0
03/25/2026 06:00,0,584,0,625,41,0
03/25/2026 06:15,0,523,0,529,6,0
03/25/2026 06:30,1,660,0,664,5,0
03/25/2026 06:45,40,583,0,588,45,0
03/25/2026 07:00,151,578,0,569,142,0
03/25/2026 07:15,235,631,0,627,231,0
03/25/2026 07:30,276,638,0,638,276,0
03/25/2026 07:45,300,593,0,589,296,0
03/25/2026 08:00,574,585,0,583,572,0
03/25/2026 08:15,633,572,0,572,633,0
03/25/2026 08:30,664,166,0,163,661,0
03/25/2026 08:45,722,217,0,213,718,0
03/25/2026 09:00,732,177,0,177,732,0
03/25/2026 09:15,750,151,0,154,753,0
03/25/2026 09:30,795,150,0,147,792,0
03/25/2026 09:45,908,127,0,125,906,0
03/25/2026 10:00,941,128,0,128,941,0
03/25/2026 10:15,1067,121,0,118,1064,0
03/25/2026 10:30,1199,126,0,121,1194,0
03/25/2026 10:45,1271,194,0,193,1270,0
03/25/2026 11:00,1329,636,0,632,1325,0
03/25/2026 11:15,1369,455,0,275,1189,0
03/25/2026 11:30,1388,430,109,0,849,0
03/25/2026 11:45,1479,409,828,0,242,0
03/25/2026 12:00,1518,421,1073,0,24,0
03/25/2026 12:15,1500,435,1038,0,27,0
03/25/2026 12:30,1562,419,1105,0,38,0
03/25/2026 12:45,1616,404,1203,0,9,0
03/25/2026 13:00,1567,390,1152,0,25,0
03/25/2026 13:15,1379,417,930,0,32,0
03/25/2026 13:30,1341,394,944,0,3,0
03/25/2026 13:45,1217,387,819,0,11,0
03/25/2026 14:00,1344,454,880,0,10,0
03/25/2026 14:15,1313,427,886,0,0,0
03/25/2026 14:30,1258,356,892,0,10,0
03/25/2026 14:45,1248,354,892,0,2,0
03/25/2026 15:00,1121,508,605,0,8,0
03/25/2026 15:15,1000,369,625,0,6,0
03/25/2026 15:30,860,306,551,0,3,0
03/25/2026 15:45,751,120,573,0,58,0
03/25/2026 16:00,651,143,629,0,6,127
03/25/2026 16:15,569,120,565,0,0,116
03/25/2026 16:30,502,350,488,0,0,336
03/25/2026 16:45,411,425,410,0,0,424
03/25/2026 17:00,295,118,291,0,0,114
03/25/2026 17:15,218,117,213,0,0,112
03/25/2026 17:30,178,405,162,0,0,389
03/25/2026 17:45,88,538,89,0,0,539
03/25/2026 18:00,108,460,105,0,0,457
03/25/2026 18:15,79,123,78,0,0,122
03/25/2026 18:30,30,410,17,0,0,397
03/25/2026 18:45,5,164,3,0,0,162
03/25/2026 19:00,0,429,0,17,0,412
03/25/2026 19:15,0,269,0,0,0,269
03/25/2026 19:30,0,475,0,12,0,463
03/25/2026 19:45,0,689,0,1,0,688
03/25/2026 20:00,0,483,0,21,12,474
03/25/2026 20:15,0,499,0,6,0,493
03/25/2026 20:30,0,218,0,5,0,213
03/25/2026 20:45,0,369,0,7,0,362
03/25/2026 21:00,0,589,0,8,0,581
03/25/2026 21:15,0,442,0,4,0,438
03/25/2026 21:30,0,620,0,8,0,612
03/25/2026 21:45,0,329,0,4,0,325
03/25/2026 22:00,0,221,0,4,0,217
03/25/2026 22:15,0,501,0,9,0,492
