Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/19/2026 14:30,136,811,0,773,98,0
01/19/2026 14:45,109,203,0,201,107,0
01/19/2026 15:00,102,184,0,189,107,0
01/19/2026 15:15,68,161,0,190,97,0
01/19/2026 15:30,36,699,0,764,101,0
01/19/2026 15:45,17,1093,0,1181,105,0
01/19/2026 16:00,12,680,5,0,0,673
01/19/2026 16:15,6,580,2,0,0,576
01/19/2026 16:30,0,549,0,6,0,543
01/19/2026 16:45,0,695,0,10,0,685
01/19/2026 17:00,0,797,1,0,0,798
01/19/2026 17:15,0,729,0,3,0,726
01/19/2026 17:30,0,820,0,9,0,811
01/19/2026 17:45,0,811,0,0,0,811
01/19/2026 18:00,0,1065,0,7,0,1058
01/19/2026 18:15,0,613,0,2,0,611
01/19/2026 18:30,0,838,0,7,0,831
01/19/2026 18:45,0,926,0,16,0,910
01/19/2026 19:00,0,1100,0,1,0,1099
01/19/2026 19:15,0,683,2,0,0,685
01/19/2026 19:30,0,758,0,10,0,748
01/19/2026 19:45,0,642,0,14,0,628
01/19/2026 20:00,0,871,0,826,6,51
01/19/2026 20:15,0,798,0,803,5,0
01/19/2026 20:30,0,767,0,772,5,0
01/19/2026 20:45,0,775,0,781,6,0
01/19/2026 21:00,0,833,0,839,6,0
01/19/2026 21:15,0,704,0,708,4,0
01/19/2026 21:30,0,1216,0,1222,6,0
01/19/2026 21:45,0,1103,0,1107,4,0
01/19/2026 22:00,0,1006,0,2161,1155,0
01/19/2026 22:15,0,784,0,1954,1170,0
01/19/2026 22:30,0,464,0,1662,1198,0
01/19/2026 22:45,0,311,0,1544,1233,0
01/19/2026 23:00,0,606,0,1853,1247,0
01/19/2026 23:15,0,1053,0,2316,1263,0
01/19/2026 23:30,0,716,0,1983,1267,0
01/19/2026 23:45,0,746,0,1997,1251,0
01/20/2026 00:00,0,705,0,1945,1240,0
01/20/2026 00:15,0,801,0,1986,1185,0
01/20/2026 00:30,0,950,0,2023,1073,0
01/20/2026 00:45,0,569,0,1477,908,0
01/20/2026 01:00,0,704,0,1389,685,0
01/20/2026 01:15,0,579,0,1012,433,0
01/20/2026 01:30,0,1195,0,1389,194,0
01/20/2026 01:45,0,705,0,743,38,0
01/20/2026 02:00,0,912,0,922,10,0
01/20/2026 02:15,0,824,0,845,21,0
01/20/2026 02:30,0,782,0,782,0,0
01/20/2026 02:45,0,589,0,599,10,0
01/20/2026 03:00,0,390,0,411,21,0
01/20/2026 03:15,0,875,0,875,0,0
01/20/2026 03:30,0,1253,0,1253,0,0
01/20/2026 03:45,0,881,0,884,3,0
01/20/2026 04:00,0,700,0,708,8,0
01/20/2026 04:15,0,635,0,635,0,0
01/20/2026 04:30,0,772,0,772,0,0
01/20/2026 04:45,0,917,0,929,12,0
01/20/2026 05:00,0,1199,0,1199,0,0
01/20/2026 05:15,0,925,0,925,0,0
01/20/2026 05:30,0,849,0,859,10,0
01/20/2026 05:45,0,985,0,985,0,0
01/20/2026 06:00,0,661,0,662,1,0
01/20/2026 06:15,0,670,0,672,2,0
01/20/2026 06:30,0,1056,0,1065,9,0
01/20/2026 06:45,0,1056,0,1056,0,0
01/20/2026 07:00,0,1056,0,1058,2,0
01/20/2026 07:15,0,772,0,787,15,0
01/20/2026 07:30,3,1076,0,1076,3,0
01/20/2026 07:45,14,1254,0,1242,2,0
01/20/2026 08:00,23,960,0,950,13,0
01/20/2026 08:15,33,757,0,727,3,0
01/20/2026 08:30,39,935,0,896,0,0
01/20/2026 08:45,49,1177,0,1130,2,0
01/20/2026 09:00,58,1008,0,958,8,0
01/20/2026 09:15,79,841,0,762,0,0
01/20/2026 09:30,87,634,0,547,0,0
01/20/2026 09:45,107,821,0,726,12,0
01/20/2026 10:00,137,724,0,587,0,0
01/20/2026 10:15,208,888,0,680,0,0
01/20/2026 10:30,303,896,0,601,8,0
01/20/2026 10:45,367,1867,0,1500,0,0
01/20/2026 11:00,414,1834,0,1420,0,0
01/20/2026 11:15,443,964,0,521,0,0
01/20/2026 11:30,436,743,0,315,8,0
01/20/2026 11:45,427,996,0,569,0,0
01/20/2026 12:00,346,758,0,412,0,0
01/20/2026 12:15,410,805,0,403,8,0
01/20/2026 12:30,506,848,0,342,0,0
01/20/2026 12:45,431,923,0,492,0,0
01/20/2026 13:00,431,616,0,193,8,0
01/20/2026 13:15,410,623,0,213,0,0
01/20/2026 13:30,439,633,0,194,0,0
01/20/2026 13:45,342,922,0,580,0,0
01/20/2026 14:00,229,722,0,502,9,0
01/20/2026 14:15,131,561,0,430,0,0
01/20/2026 14:30,103,557,0,454,0,0
01/20/2026 14:45,106,683,0,585,8,0
01/20/2026 15:00,72,905,0,833,0,0
01/20/2026 15:15,49,722,0,673,0,0
01/20/2026 15:30,57,704,0,656,9,0
01/20/2026 15:45,55,887,0,835,3,0
01/20/2026 16:00,27,806,38,0,0,817
01/20/2026 16:15,11,688,1,0,0,678
01/20/2026 16:30,1,1002,0,13,0,988
01/20/2026 16:45,0,1136,0,17,0,1119
01/20/2026 17:00,0,943,0,1,0,942
01/20/2026 17:15,0,872,3,0,0,875
01/20/2026 17:30,0,1376,0,71,0,1305
01/20/2026 17:45,0,1013,0,10,0,1003
01/20/2026 18:00,0,995,3,0,0,998
01/20/2026 18:15,0,889,0,13,0,876
01/20/2026 18:30,0,1312,4,0,0,1316
01/20/2026 18:45,0,955,0,6,0,949
01/20/2026 19:00,0,726,0,4,0,722
01/20/2026 19:15,0,854,0,421,3,436
01/20/2026 19:30,0,896,0,901,5,0
01/20/2026 19:45,0,990,0,994,4,0
01/20/2026 20:00,0,844,0,849,5,0
01/20/2026 20:15,0,1034,0,1039,5,0
01/20/2026 20:30,0,1207,0,1212,5,0
01/20/2026 20:45,0,1249,0,1254,5,0
01/20/2026 21:00,0,1113,0,1118,5,0
01/20/2026 21:15,0,1111,0,1116,5,0
01/20/2026 21:30,0,1119,0,1124,5,0
01/20/2026 21:45,0,1117,0,1122,5,0
01/20/2026 22:00,0,1243,0,1626,383,0
01/20/2026 22:15,0,1173,0,1546,373,0
01/20/2026 22:30,0,670,0,1044,374,0
01/20/2026 22:45,0,845,0,1220,375,0
01/20/2026 23:00,0,881,0,1256,375,0
01/20/2026 23:15,0,823,0,1199,376,0
01/20/2026 23:30,0,805,0,1088,283,0
01/20/2026 23:45,0,1319,0,1779,461,1
01/21/2026 00:00,0,728,0,1281,553,0
01/21/2026 00:15,0,958,0,1512,554,0
01/21/2026 00:30,0,729,0,1284,555,0
01/21/2026 00:45,0,1398,0,1953,555,0
01/21/2026 01:00,0,872,0,1428,556,0
01/21/2026 01:15,0,969,0,1525,556,0
01/21/2026 01:30,0,1013,0,1570,557,0
01/21/2026 01:45,0,711,0,1269,558,0
01/21/2026 02:00,0,903,0,1462,559,0
01/21/2026 02:15,0,1311,0,1869,558,0
01/21/2026 02:30,0,923,0,1483,560,0
01/21/2026 02:45,0,990,0,1550,560,0
01/21/2026 03:00,0,908,0,1469,561,0
01/21/2026 03:15,0,1311,0,1871,560,0
01/21/2026 03:30,0,848,0,1409,561,0
01/21/2026 03:45,0,984,0,1543,559,0
01/21/2026 04:00,0,942,0,1489,547,0
01/21/2026 04:15,0,999,0,1529,530,0
01/21/2026 04:30,0,868,0,1379,511,0
01/21/2026 04:45,0,993,0,1476,483,0
01/21/2026 05:00,0,1495,0,1945,450,0
01/21/2026 05:15,0,1170,0,1583,413,0
01/21/2026 05:30,0,1202,0,1582,380,0
01/21/2026 05:45,0,1205,0,1554,349,0
01/21/2026 06:00,0,1113,0,1415,302,0
01/21/2026 06:15,0,994,0,1266,272,0
01/21/2026 06:30,0,1449,0,1673,224,0
01/21/2026 06:45,0,1033,0,1242,209,0
01/21/2026 07:00,0,756,0,905,149,0
01/21/2026 07:15,0,1492,0,1606,114,0
01/21/2026 07:30,4,1277,0,1350,77,0
01/21/2026 07:45,18,1063,0,1104,59,0
01/21/2026 08:00,24,1280,0,1268,12,0
01/21/2026 08:15,34,1035,0,1009,8,0
01/21/2026 08:30,44,1007,0,979,16,0
01/21/2026 08:45,56,1193,0,1153,16,0
01/21/2026 09:00,64,1121,0,1067,10,0
01/21/2026 09:15,89,1123,0,1034,0,0
01/21/2026 09:30,98,1010,0,922,10,0
01/21/2026 09:45,125,1007,0,897,15,0
01/21/2026 10:00,159,1072,0,914,1,0
01/21/2026 10:15,246,1050,0,816,12,0
01/21/2026 10:30,355,1050,0,697,2,0
01/21/2026 10:45,393,699,0,315,9,0
01/21/2026 11:00,381,734,0,362,9,0
01/21/2026 11:15,414,1068,0,657,3,0
01/21/2026 11:30,447,853,0,417,11,0
01/21/2026 11:45,450,837,0,387,0,0
01/21/2026 12:00,442,1061,0,630,11,0
01/21/2026 12:15,369,710,0,352,11,0
01/21/2026 12:30,307,870,0,564,1,0
01/21/2026 12:45,290,833,0,553,10,0
01/21/2026 13:00,262,1148,0,888,2,0
01/21/2026 13:15,311,820,0,519,10,0
01/21/2026 13:30,420,781,0,369,8,0
01/21/2026 13:45,314,1025,0,715,4,0
01/21/2026 14:00,212,775,0,573,10,0
01/21/2026 14:15,137,720,0,584,1,0
01/21/2026 14:30,110,680,0,581,11,0
01/21/2026 14:45,95,933,0,848,10,0
01/21/2026 15:00,77,836,0,761,2,0
01/21/2026 15:15,57,891,0,846,12,0
01/21/2026 15:30,54,1146,0,1092,0,0
01/21/2026 15:45,38,827,0,801,12,0
01/21/2026 16:00,23,842,29,0,0,848
01/21/2026 16:15,6,785,0,7,0,772
01/21/2026 16:30,0,948,0,2,0,946
01/21/2026 16:45,0,736,0,2,0,734
01/21/2026 17:00,0,706,0,7,0,699
01/21/2026 17:15,0,1065,0,3,0,1062
01/21/2026 17:30,0,909,0,16,0,893
01/21/2026 17:45,0,1075,0,6,0,1069
01/21/2026 18:00,0,1322,0,4,0,1318
01/21/2026 18:15,0,911,0,4,0,907
01/21/2026 18:30,0,950,0,3,0,947
01/21/2026 18:45,0,1227,0,16,0,1211
01/21/2026 19:00,0,891,5,0,0,896
01/21/2026 19:15,0,667,0,10,0,657
01/21/2026 19:30,0,696,0,267,3,432
01/21/2026 19:45,0,997,0,1002,5,0
01/21/2026 20:00,0,933,0,939,6,0
01/21/2026 20:15,0,1199,0,1203,4,0
01/21/2026 20:30,0,1128,0,1134,6,0
01/21/2026 20:45,0,2447,0,2452,5,0
01/21/2026 21:00,0,1830,0,1835,5,0
01/21/2026 21:15,0,674,0,680,6,0
01/21/2026 21:30,0,939,0,944,5,0
01/21/2026 21:45,0,779,0,784,5,0
01/21/2026 22:00,0,208,0,1424,1216,0
01/21/2026 22:15,0,225,0,1450,1225,0
01/21/2026 22:30,0,940,0,2206,1266,0
01/21/2026 22:45,0,836,0,2152,1316,0
01/21/2026 23:00,0,782,0,2144,1362,0
01/21/2026 23:15,0,929,0,2334,1405,0
01/21/2026 23:30,0,749,0,2187,1438,0
01/21/2026 23:45,0,877,0,2336,1459,0
01/22/2026 00:00,0,718,0,2184,1466,0
01/22/2026 00:15,0,907,0,2278,1371,0
01/22/2026 00:30,0,715,0,1884,1169,0
01/22/2026 00:45,0,696,0,1563,867,0
01/22/2026 01:00,0,783,0,1184,401,0
01/22/2026 01:15,0,755,0,760,5,0
01/22/2026 01:30,0,592,0,592,0,0
01/22/2026 01:45,0,645,0,645,0,0
01/22/2026 02:00,0,944,0,955,11,0
01/22/2026 02:15,0,746,0,746,0,0
01/22/2026 02:30,0,619,0,619,0,0
01/22/2026 02:45,0,650,0,662,12,0
01/22/2026 03:00,0,914,0,914,0,0
01/22/2026 03:15,0,791,0,791,0,0
01/22/2026 03:30,0,696,0,698,2,0
01/22/2026 03:45,0,802,0,810,8,0
01/22/2026 04:00,0,695,0,695,0,0
01/22/2026 04:15,0,836,0,836,0,0
01/22/2026 04:30,0,775,0,787,12,0
01/22/2026 04:45,0,660,0,660,0,0
01/22/2026 05:00,0,701,0,703,2,0
01/22/2026 05:15,0,684,0,694,10,0
01/22/2026 05:30,0,901,0,901,0,0
01/22/2026 05:45,0,606,0,606,0,0
01/22/2026 06:00,0,587,0,589,2,0
01/22/2026 06:15,0,576,0,586,10,0
01/22/2026 06:30,0,948,0,948,0,0
01/22/2026 06:45,0,733,0,735,2,0
01/22/2026 07:00,0,720,0,730,10,0
01/22/2026 07:15,1,803,0,803,1,0
01/22/2026 07:30,36,764,0,729,1,0
01/22/2026 07:45,68,536,0,479,11,0
01/22/2026 08:00,101,661,0,560,0,0
01/22/2026 08:15,122,829,0,708,1,0
01/22/2026 08:30,154,1037,0,883,0,0
01/22/2026 08:45,209,898,0,700,11,0
01/22/2026 09:00,248,867,0,620,1,0
01/22/2026 09:15,306,918,0,612,0,0
01/22/2026 09:30,327,914,0,597,10,0
01/22/2026 09:45,303,896,0,593,0,0
01/22/2026 10:00,322,918,0,596,0,0
01/22/2026 10:15,325,904,0,589,10,0
01/22/2026 10:30,359,817,0,458,0,0
01/22/2026 10:45,424,869,0,445,0,0
01/22/2026 11:00,484,855,0,371,0,0
01/22/2026 11:15,435,854,0,429,10,0
01/22/2026 11:30,381,848,0,468,1,0
01/22/2026 11:45,318,2013,0,1695,0,0
01/22/2026 12:00,445,2341,0,1905,9,0
01/22/2026 12:15,700,981,0,281,0,0
01/22/2026 12:30,677,772,0,95,0,0
01/22/2026 12:45,710,701,1,0,8,0
01/22/2026 13:00,689,489,199,0,1,0
01/22/2026 13:15,660,466,194,0,0,0
01/22/2026 13:30,466,431,35,0,0,0
01/22/2026 13:45,427,420,0,1,8,0
01/22/2026 14:00,396,935,0,539,0,0
01/22/2026 14:15,273,802,0,529,0,0
01/22/2026 14:30,162,681,0,528,9,0
01/22/2026 14:45,168,670,0,502,0,0
01/22/2026 15:00,165,464,0,299,0,0
01/22/2026 15:15,176,478,0,309,7,0
01/22/2026 15:30,114,462,0,350,2,0
01/22/2026 15:45,85,452,0,371,4,0
01/22/2026 16:00,50,387,61,0,0,398
01/22/2026 16:15,33,187,27,0,0,181
01/22/2026 16:30,6,181,1,0,0,176
01/22/2026 16:45,0,201,0,6,0,195
01/22/2026 17:00,0,362,0,15,0,347
01/22/2026 17:15,0,784,0,9,0,775
01/22/2026 17:30,0,910,0,0,0,910
01/22/2026 17:45,0,592,0,7,0,585
01/22/2026 18:00,0,726,0,4,0,722
01/22/2026 18:15,0,670,0,7,0,663
01/22/2026 18:30,0,463,2,0,0,465
01/22/2026 18:45,0,289,0,6,0,283
01/22/2026 19:00,0,637,0,16,0,621
01/22/2026 19:15,0,707,0,7,0,700
01/22/2026 19:30,0,589,0,2,0,587
01/22/2026 19:45,0,643,0,9,0,634
01/22/2026 20:00,0,308,0,289,6,25
01/22/2026 20:15,0,691,0,697,6,0
01/22/2026 20:30,0,1083,0,1088,5,0
01/22/2026 20:45,1,1090,0,1094,5,0
01/22/2026 21:00,0,991,0,997,6,0
01/22/2026 21:15,0,968,0,974,6,0
01/22/2026 21:30,0,675,0,679,4,0
01/22/2026 21:45,0,644,0,650,6,0
01/22/2026 22:00,0,317,0,1361,1044,0
01/22/2026 22:15,0,199,0,1215,1016,0
01/22/2026 22:30,0,305,0,1291,986,0
01/22/2026 22:45,0,517,0,1503,986,0
01/22/2026 23:00,0,172,0,1151,979,0
01/22/2026 23:15,0,605,0,1560,955,0
01/22/2026 23:30,0,902,0,1795,893,0
01/22/2026 23:45,0,963,0,1683,720,0
01/23/2026 00:00,0,795,0,1249,454,0
01/23/2026 00:15,0,578,0,695,117,0
01/23/2026 00:30,0,583,0,633,50,0
01/23/2026 00:45,0,711,0,761,50,0
01/23/2026 01:00,0,594,0,690,96,0
01/23/2026 01:15,0,686,0,751,65,0
01/23/2026 01:30,0,639,0,690,51,0
01/23/2026 01:45,0,614,0,689,75,0
01/23/2026 02:00,0,666,0,758,92,0
01/23/2026 02:15,0,685,0,735,50,0
01/23/2026 02:30,0,911,0,963,52,0
01/23/2026 02:45,0,865,0,951,86,0
01/23/2026 03:00,0,986,0,1042,56,0
01/23/2026 03:15,0,634,0,686,52,0
01/23/2026 03:30,0,603,0,671,68,0
01/23/2026 03:45,0,689,0,778,89,0
01/23/2026 04:00,0,589,0,640,51,0
01/23/2026 04:15,0,717,0,777,60,0
01/23/2026 04:30,0,673,0,735,62,0
01/23/2026 04:45,0,687,0,747,60,0
01/23/2026 05:00,0,817,0,868,51,0
01/23/2026 05:15,0,830,0,890,60,0
01/23/2026 05:30,0,809,0,889,80,0
01/23/2026 05:45,0,807,0,858,51,0
01/23/2026 06:00,0,839,0,900,61,0
01/23/2026 06:15,0,696,0,756,60,0
01/23/2026 06:30,0,814,0,876,62,0
01/23/2026 06:45,0,785,0,845,60,0
01/23/2026 07:00,0,799,0,861,62,0
01/23/2026 07:15,4,813,0,870,61,0
01/23/2026 07:30,33,899,0,918,52,0
01/23/2026 07:45,88,898,0,870,60,0
01/23/2026 08:00,84,737,0,719,66,0
01/23/2026 08:15,94,992,0,952,54,0
01/23/2026 08:30,125,1072,0,1007,60,0
01/23/2026 08:45,168,966,0,858,60,0
01/23/2026 09:00,211,891,0,740,60,0
01/23/2026 09:15,296,872,0,633,57,0
01/23/2026 09:30,328,926,0,659,61,0
01/23/2026 09:45,375,1057,0,745,63,0
01/23/2026 10:00,425,878,0,504,51,0
01/23/2026 10:15,519,834,0,376,61,0
01/23/2026 10:30,631,879,0,312,64,0
01/23/2026 10:45,696,995,0,355,56,0
01/23/2026 11:00,743,878,0,195,60,0
01/23/2026 11:15,791,958,0,228,61,0
01/23/2026 11:30,792,859,0,124,57,0
01/23/2026 11:45,850,825,17,0,8,0
01/23/2026 12:00,895,810,76,0,9,0
01/23/2026 12:15,776,831,0,68,13,0
01/23/2026 12:30,924,952,0,111,83,0
01/23/2026 12:45,801,850,0,99,50,0
01/23/2026 13:00,784,832,0,58,10,0
01/23/2026 13:15,735,811,0,80,4,0
01/23/2026 13:30,599,810,0,227,16,0
01/23/2026 13:45,479,812,0,347,14,0
01/23/2026 14:00,348,975,0,635,8,0
01/23/2026 14:15,362,845,0,487,4,0
01/23/2026 14:30,289,529,0,256,16,0
01/23/2026 14:45,252,445,0,203,10,0
01/23/2026 15:00,186,443,0,262,7,2
01/23/2026 15:15,126,877,0,768,18,1
01/23/2026 15:30,95,759,0,672,9,1
01/23/2026 15:45,58,640,0,590,8,0
01/23/2026 16:00,65,618,61,0,0,614
01/23/2026 16:15,30,691,19,0,0,680
01/23/2026 16:30,10,852,1,0,0,843
01/23/2026 16:45,0,673,0,3,0,670
01/23/2026 17:00,0,659,0,6,0,653
01/23/2026 17:15,0,635,3,0,0,638
01/23/2026 17:30,0,1087,0,10,0,1077
01/23/2026 17:45,0,888,0,10,0,878
01/23/2026 18:00,0,862,2,0,0,864
01/23/2026 18:15,0,745,0,10,0,735
01/23/2026 18:30,0,663,0,2,0,661
01/23/2026 18:45,0,815,0,14,0,801
01/23/2026 19:00,0,814,0,3,0,811
01/23/2026 19:15,0,831,0,5,0,826
01/23/2026 19:30,0,901,0,7,0,894
01/23/2026 19:45,0,339,0,3,0,336
01/23/2026 20:00,0,519,0,490,4,33
01/23/2026 20:15,0,1091,0,1096,5,0
01/23/2026 20:30,0,1126,0,1131,5,0
01/23/2026 20:45,0,1393,0,1398,5,0
01/23/2026 21:00,0,787,0,791,4,0
01/23/2026 21:15,0,745,0,751,6,0
01/23/2026 21:30,0,833,0,837,4,0
01/23/2026 21:45,0,589,0,595,6,0
01/23/2026 22:00,0,517,0,820,303,0
01/23/2026 22:15,0,281,0,568,287,0
01/23/2026 22:30,0,241,0,527,286,0
01/23/2026 22:45,0,631,0,918,287,0
01/23/2026 23:00,0,973,0,1259,286,0
01/23/2026 23:15,0,913,0,1200,287,0
01/23/2026 23:30,0,896,0,1182,286,0
01/23/2026 23:45,0,755,0,1041,286,0
01/24/2026 00:00,0,894,0,1181,287,0
01/24/2026 00:15,0,547,0,834,287,0
01/24/2026 00:30,0,605,0,893,288,0
01/24/2026 00:45,0,977,0,1264,287,0
01/24/2026 01:00,0,1117,0,1405,288,0
01/24/2026 01:15,0,1121,0,1409,288,0
01/24/2026 01:30,0,699,0,988,289,0
01/24/2026 01:45,0,872,0,1160,288,0
01/24/2026 02:00,0,814,0,1103,289,0
01/24/2026 02:15,0,1018,0,1307,289,0
01/24/2026 02:30,0,845,0,1134,289,0
01/24/2026 02:45,0,1038,0,1322,284,0
01/24/2026 03:00,0,1069,0,1345,276,0
01/24/2026 03:15,0,1035,0,1304,269,0
01/24/2026 03:30,0,836,0,1096,260,0
01/24/2026 03:45,0,931,0,1183,252,0
01/24/2026 04:00,0,823,0,1067,244,0
01/24/2026 04:15,0,785,0,1020,235,0
01/24/2026 04:30,0,1545,0,1768,223,0
01/24/2026 04:45,0,1182,0,1398,216,0
01/24/2026 05:00,0,1149,0,1354,205,0
01/24/2026 05:15,0,785,0,979,194,0
01/24/2026 05:30,0,1139,0,1298,159,0
01/24/2026 05:45,0,928,0,1091,163,0
01/24/2026 06:00,0,1449,0,1612,163,0
01/24/2026 06:15,0,987,0,1136,149,0
01/24/2026 06:30,0,1269,0,1417,148,0
01/24/2026 06:45,0,769,0,923,154,0
01/24/2026 07:00,0,1138,0,1290,152,0
01/24/2026 07:15,12,1461,0,1595,146,0
01/24/2026 07:30,47,1479,0,1579,147,0
01/24/2026 07:45,116,1288,0,1329,157,0
01/24/2026 08:00,100,1168,0,1216,148,0
01/24/2026 08:15,101,1185,0,1230,146,0
01/24/2026 08:30,136,1396,0,1419,159,0
01/24/2026 08:45,188,1371,0,1329,146,0
01/24/2026 09:00,213,1114,0,1049,148,0
01/24/2026 09:15,329,986,0,808,151,0
01/24/2026 09:30,400,763,0,517,154,0
01/24/2026 09:45,508,1468,0,1108,148,0
01/24/2026 10:00,479,1398,0,1066,147,0
01/24/2026 10:15,474,1119,0,804,159,0
01/24/2026 10:30,640,1172,0,682,150,0
01/24/2026 10:45,766,1151,0,534,149,0
01/24/2026 11:00,803,894,0,249,158,0
01/24/2026 11:15,823,1060,0,386,149,0
01/24/2026 11:30,842,1087,0,394,149,0
01/24/2026 11:45,872,854,0,134,152,0
01/24/2026 12:00,879,1155,0,429,153,0
01/24/2026 12:15,893,1078,0,334,149,0
01/24/2026 12:30,810,1297,0,634,147,0
01/24/2026 12:45,787,1081,0,451,157,0
01/24/2026 13:00,790,1150,0,505,145,0
01/24/2026 13:15,760,1794,0,1178,144,0
01/24/2026 13:30,668,1863,0,1352,157,0
01/24/2026 13:45,541,2141,0,1747,147,0
01/24/2026 14:00,392,2540,0,2292,144,0
01/24/2026 14:15,233,2307,0,2218,144,0
01/24/2026 14:30,153,1732,0,1728,149,0
01/24/2026 14:45,137,936,0,938,139,0
01/24/2026 15:00,120,1129,0,1146,137,0
01/24/2026 15:15,103,1177,0,1206,132,0
01/24/2026 15:30,102,993,0,1028,137,0
01/24/2026 15:45,104,998,0,1019,125,0
01/24/2026 16:00,65,737,12,0,6,690
01/24/2026 16:15,29,762,21,0,0,754
01/24/2026 16:30,14,998,8,0,0,992
01/24/2026 16:45,1,1088,0,5,0,1082
01/24/2026 17:00,0,1076,0,0,0,1076
01/24/2026 17:15,0,771,0,7,0,764
01/24/2026 17:30,1,966,0,15,0,950
01/24/2026 17:45,1,1075,0,4,0,1070
01/24/2026 18:00,1,1183,0,10,0,1172
01/24/2026 18:15,0,1084,0,7,0,1077
01/24/2026 18:30,0,1135,0,4,0,1131
01/24/2026 18:45,0,1083,0,10,0,1073
01/24/2026 19:00,0,1065,1,0,0,1066
01/24/2026 19:15,0,939,0,715,3,227
01/24/2026 19:30,0,1002,0,1007,5,0
01/24/2026 19:45,0,1030,0,1034,4,0
01/24/2026 20:00,0,940,0,944,4,0
01/24/2026 20:15,0,1526,0,1530,4,0
01/24/2026 20:30,0,1897,0,1901,4,0
01/24/2026 20:45,0,1663,0,1667,4,0
01/24/2026 21:00,0,1549,0,1553,4,0
01/24/2026 21:15,0,1599,0,1603,4,0
01/24/2026 21:30,0,1369,0,1372,3,0
01/24/2026 21:45,0,1282,0,1286,4,0
01/24/2026 22:00,0,754,0,1045,291,0
01/24/2026 22:15,0,936,0,1220,284,0
01/24/2026 22:30,0,679,0,965,286,0
01/24/2026 22:45,0,810,0,1095,285,0
01/24/2026 23:00,0,922,0,1207,285,0
01/24/2026 23:15,0,1268,0,1554,286,0
01/24/2026 23:30,0,707,0,994,287,0
01/24/2026 23:45,0,999,0,1286,287,0
01/25/2026 00:00,0,891,0,1178,287,0
01/25/2026 00:15,0,1042,0,1330,288,0
01/25/2026 00:30,0,1081,0,1368,287,0
01/25/2026 00:45,0,1199,0,1487,288,0
01/25/2026 01:00,0,1231,0,1518,287,0
01/25/2026 01:15,0,826,0,1115,289,0
01/25/2026 01:30,0,1110,0,1398,288,0
01/25/2026 01:45,0,1206,0,1494,288,0
01/25/2026 02:00,0,1339,0,1627,288,0
01/25/2026 02:15,0,1124,0,1412,288,0
01/25/2026 02:30,0,1169,0,1458,289,0
01/25/2026 02:45,0,940,0,1228,288,0
01/25/2026 03:00,0,1075,0,1362,287,0
01/25/2026 03:15,0,1207,0,1487,280,0
01/25/2026 03:30,0,1352,0,1627,275,0
01/25/2026 03:45,0,1068,0,1337,269,0
01/25/2026 04:00,0,829,0,1091,262,0
01/25/2026 04:15,0,1231,0,1488,257,0
01/25/2026 04:30,0,1341,0,1592,251,0
01/25/2026 04:45,0,1063,0,1306,243,0
01/25/2026 05:00,0,1470,0,1710,240,0
01/25/2026 05:15,0,1467,0,1702,235,0
01/25/2026 05:30,0,1150,0,1379,229,0
01/25/2026 05:45,0,1046,0,1266,220,0
01/25/2026 06:00,0,1095,0,1312,217,0
01/25/2026 06:15,0,1082,0,1292,210,0
01/25/2026 06:30,0,1023,0,1226,203,0
01/25/2026 06:45,0,1303,0,1501,198,0
01/25/2026 07:00,0,1382,0,1543,161,0
01/25/2026 07:15,0,900,0,1049,149,0
01/25/2026 07:30,1,1213,0,1360,148,0
01/25/2026 07:45,11,1416,0,1562,157,0
01/25/2026 08:00,32,1401,0,1516,147,0
01/25/2026 08:15,64,1423,0,1505,146,0
01/25/2026 08:30,114,1400,0,1453,167,0
01/25/2026 08:45,117,1364,0,1395,148,0
01/25/2026 09:00,102,1060,0,1106,148,0
01/25/2026 09:15,102,820,0,865,147,0
01/25/2026 09:30,92,1336,0,1400,156,0
01/25/2026 09:45,89,1253,0,1311,147,0
01/25/2026 10:00,78,1758,0,1830,150,0
01/25/2026 10:15,69,2545,0,2634,158,0
01/25/2026 10:30,56,1852,0,1942,146,0
01/25/2026 10:45,47,982,0,1083,148,0
01/25/2026 11:00,45,1232,0,1347,160,0
01/25/2026 11:15,32,1282,0,1396,146,0
01/25/2026 11:30,23,1150,0,1273,146,0
01/25/2026 11:45,18,884,0,1011,145,0
01/25/2026 12:00,16,1286,0,1428,158,0
01/25/2026 12:15,7,1715,0,1852,144,0
01/25/2026 12:30,4,1305,0,1447,146,0
01/25/2026 12:45,1,1535,0,1693,159,0
01/25/2026 13:00,0,1430,0,1576,146,0
01/25/2026 13:15,0,1221,0,1367,146,0
01/25/2026 13:30,0,1608,0,1752,144,0
01/25/2026 13:45,0,1557,0,1711,154,0
01/25/2026 14:00,0,2035,0,2180,145,0
01/25/2026 14:15,0,1819,0,1964,145,0
01/25/2026 14:30,0,1125,0,1281,156,0
01/25/2026 14:45,0,1850,0,1994,144,0
01/25/2026 15:00,0,1563,0,1709,146,0
01/25/2026 15:15,0,1226,0,1380,154,0
01/25/2026 15:30,0,865,0,1014,149,0
01/25/2026 15:45,0,1331,0,1475,144,0
01/25/2026 16:00,0,775,0,37,0,738
01/25/2026 16:15,0,994,0,7,0,987
