Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/19/2025 14:45,306,571,0,573,308,0
02/19/2025 15:00,263,563,0,458,158,0
02/19/2025 15:15,286,589,0,367,64,0
02/19/2025 15:30,239,623,0,395,11,0
02/19/2025 15:45,164,676,0,558,46,0
02/19/2025 16:00,138,559,154,0,0,575
02/19/2025 16:15,124,603,122,0,0,601
02/19/2025 16:30,82,574,81,0,0,573
02/19/2025 16:45,49,524,48,0,0,523
02/19/2025 17:00,16,503,15,0,0,502
02/19/2025 17:15,1,526,0,3,0,522
02/19/2025 17:30,0,961,0,17,0,944
02/19/2025 17:45,0,982,7,0,0,989
02/19/2025 18:00,0,738,0,0,0,738
02/19/2025 18:15,0,1019,1,0,0,1020
02/19/2025 18:30,0,665,0,8,0,657
02/19/2025 18:45,0,819,3,0,0,822
02/19/2025 19:00,0,716,0,10,0,706
02/19/2025 19:15,0,827,0,2,0,825
02/19/2025 19:30,0,543,0,3,0,540
02/19/2025 19:45,0,733,0,708,10,35
02/19/2025 20:00,0,804,0,806,2,0
02/19/2025 20:15,0,1171,0,1171,0,0
02/19/2025 20:30,0,1778,0,1778,0,0
02/19/2025 20:45,0,2777,0,2777,0,0
02/19/2025 21:00,0,2495,0,2495,0,0
02/19/2025 21:15,0,1269,0,1269,0,0
02/19/2025 21:30,0,1169,0,1169,0,0
02/19/2025 21:45,0,740,0,742,2,0
02/19/2025 22:00,0,621,0,623,2,0
02/19/2025 22:15,0,298,0,298,0,0
02/19/2025 22:30,0,501,0,502,1,0
02/19/2025 22:45,0,775,0,812,37,0
02/19/2025 23:00,0,595,0,647,52,0
02/19/2025 23:15,0,701,0,745,44,0
02/19/2025 23:30,0,451,0,493,42,0
02/19/2025 23:45,0,192,0,194,2,0
02/20/2025 00:00,0,682,0,726,44,0
02/20/2025 00:15,0,643,0,686,43,0
02/20/2025 00:30,0,903,0,946,43,0
02/20/2025 00:45,0,765,0,769,4,0
02/20/2025 01:00,0,571,0,614,43,0
02/20/2025 01:15,0,784,0,824,40,0
02/20/2025 01:30,0,660,0,702,42,0
02/20/2025 01:45,0,889,0,894,5,0
02/20/2025 02:00,0,704,0,745,41,0
02/20/2025 02:15,0,818,0,859,41,0
02/20/2025 02:30,0,1067,0,1107,40,0
02/20/2025 02:45,0,676,0,679,3,0
02/20/2025 03:00,0,818,0,860,42,0
02/20/2025 03:15,0,635,0,677,42,0
02/20/2025 03:30,0,763,0,805,42,0
02/20/2025 03:45,0,867,0,869,2,0
02/20/2025 04:00,0,674,0,720,46,0
02/20/2025 04:15,0,964,0,974,10,0
02/20/2025 04:30,0,656,0,700,44,0
02/20/2025 04:45,0,671,0,683,12,0
02/20/2025 05:00,0,767,0,779,12,0
02/20/2025 05:15,0,831,0,841,10,0
02/20/2025 05:30,0,1005,0,1015,10,0
02/20/2025 05:45,0,772,0,782,10,0
02/20/2025 06:00,0,974,0,1002,28,0
02/20/2025 06:15,0,620,0,684,64,0
02/20/2025 06:30,0,902,0,914,12,0
02/20/2025 06:45,2,904,0,912,10,0
02/20/2025 07:00,10,818,0,868,60,0
02/20/2025 07:15,31,842,0,848,37,0
02/20/2025 07:30,85,874,0,868,79,0
02/20/2025 07:45,138,1091,0,1095,142,0
02/20/2025 08:00,104,848,0,856,112,0
02/20/2025 08:15,151,800,0,806,157,0
02/20/2025 08:30,151,774,0,781,158,0
02/20/2025 08:45,212,763,0,759,208,0
02/20/2025 09:00,277,756,0,757,278,0
02/20/2025 09:15,311,984,0,987,314,0
02/20/2025 09:30,308,921,0,927,314,0
02/20/2025 09:45,330,1283,0,1289,336,0
02/20/2025 10:00,400,1315,0,1316,401,0
02/20/2025 10:15,453,991,0,996,458,0
02/20/2025 10:30,504,1046,0,1050,508,0
02/20/2025 10:45,505,950,0,953,508,0
02/20/2025 11:00,490,966,0,975,499,0
02/20/2025 11:15,481,919,0,926,488,0
02/20/2025 11:30,483,901,0,907,489,0
02/20/2025 11:45,450,917,0,923,456,0
02/20/2025 12:00,402,979,0,984,407,0
02/20/2025 12:15,303,817,0,822,308,0
02/20/2025 12:30,299,798,0,808,309,0
02/20/2025 12:45,367,770,0,776,373,0
02/20/2025 13:00,433,617,0,623,439,0
02/20/2025 13:15,406,841,0,851,416,0
02/20/2025 13:30,425,893,0,1175,707,0
02/20/2025 13:45,507,870,0,1066,703,0
02/20/2025 14:00,591,872,0,982,701,0
02/20/2025 14:15,459,695,0,922,686,0
02/20/2025 14:30,459,631,0,829,657,0
02/20/2025 14:45,482,638,0,762,606,0
02/20/2025 15:00,361,546,0,725,540,0
02/20/2025 15:15,293,539,0,698,452,0
02/20/2025 15:30,202,562,0,648,288,0
02/20/2025 15:45,187,574,0,437,50,0
02/20/2025 16:00,133,528,124,0,1,520
02/20/2025 16:15,101,575,96,0,0,570
02/20/2025 16:30,65,685,56,0,0,676
02/20/2025 16:45,37,641,29,0,0,633
02/20/2025 17:00,6,620,0,0,0,614
02/20/2025 17:15,0,697,0,4,0,693
02/20/2025 17:30,0,1405,0,5,0,1400
02/20/2025 17:45,0,609,4,0,0,613
02/20/2025 18:00,0,746,3,0,0,749
02/20/2025 18:15,0,568,0,5,0,563
02/20/2025 18:30,0,879,0,3,0,876
02/20/2025 18:45,0,619,0,0,0,619
02/20/2025 19:00,0,931,0,6,0,925
02/20/2025 19:15,0,652,1,0,0,653
02/20/2025 19:30,0,648,0,195,3,456
02/20/2025 19:45,0,765,0,774,9,0
02/20/2025 20:00,0,666,0,668,2,0
02/20/2025 20:15,0,1251,0,1251,0,0
02/20/2025 20:30,1,1395,0,1394,0,0
02/20/2025 20:45,0,1192,0,1192,0,0
02/20/2025 21:00,0,1296,0,1296,0,0
02/20/2025 21:15,0,1018,0,1018,0,0
02/20/2025 21:30,0,981,0,981,0,0
02/20/2025 21:45,0,603,0,603,0,0
02/20/2025 22:00,0,613,0,613,0,0
02/20/2025 22:15,0,778,0,778,0,0
02/20/2025 22:30,0,622,0,622,0,0
02/20/2025 22:45,0,643,0,807,164,0
02/20/2025 23:00,0,670,0,906,236,0
02/20/2025 23:15,0,576,0,583,7,0
02/20/2025 23:30,0,701,0,703,2,0
02/20/2025 23:45,0,312,0,367,55,0
02/21/2025 00:00,0,135,0,140,5,0
02/21/2025 00:15,0,608,0,667,59,0
02/21/2025 00:30,0,641,0,651,10,0
02/21/2025 00:45,0,609,0,617,8,0
02/21/2025 01:00,0,798,0,804,6,0
02/21/2025 01:15,0,619,0,678,59,0
02/21/2025 01:30,0,689,0,702,13,0
02/21/2025 01:45,0,589,0,601,12,0
02/21/2025 02:00,0,547,0,559,12,0
02/21/2025 02:15,0,719,0,731,12,0
02/21/2025 02:30,0,526,0,539,13,0
02/21/2025 02:45,0,888,0,901,13,0
02/21/2025 03:00,0,668,0,717,49,0
02/21/2025 03:15,0,755,0,756,1,0
02/21/2025 03:30,0,705,0,752,47,0
02/21/2025 03:45,0,587,0,599,12,0
02/21/2025 04:00,0,706,0,717,11,0
02/21/2025 04:15,0,540,0,583,43,0
02/21/2025 04:30,0,840,0,881,41,0
02/21/2025 04:45,0,574,0,612,38,0
02/21/2025 05:00,0,704,0,707,3,0
02/21/2025 05:15,0,559,0,602,43,0
02/21/2025 05:30,0,609,0,650,41,0
02/21/2025 05:45,0,784,0,788,4,0
02/21/2025 06:00,0,782,0,820,38,0
02/21/2025 06:15,0,971,0,979,8,0
02/21/2025 06:30,0,722,0,766,44,0
02/21/2025 06:45,24,748,0,744,20,0
02/21/2025 07:00,50,724,0,724,50,0
02/21/2025 07:15,70,743,0,739,66,0
02/21/2025 07:30,106,804,0,796,98,0
02/21/2025 07:45,130,792,0,794,132,0
02/21/2025 08:00,170,810,0,816,176,0
02/21/2025 08:15,202,709,0,715,208,0
02/21/2025 08:30,232,707,0,711,236,0
02/21/2025 08:45,277,775,0,772,274,0
02/21/2025 09:00,318,665,0,673,326,0
02/21/2025 09:15,354,641,0,646,359,0
02/21/2025 09:30,406,658,0,658,406,0
02/21/2025 09:45,421,655,0,664,430,0
02/21/2025 10:00,392,812,0,821,401,0
02/21/2025 10:15,482,985,0,972,469,0
02/21/2025 10:30,626,1186,0,1118,558,0
02/21/2025 10:45,693,1185,0,1051,559,0
02/21/2025 11:00,726,952,0,787,561,0
02/21/2025 11:15,758,976,0,911,693,0
02/21/2025 11:30,788,879,0,839,748,0
02/21/2025 11:45,809,1083,0,1053,779,0
02/21/2025 12:00,824,1033,0,990,781,0
02/21/2025 12:15,839,787,0,732,784,0
02/21/2025 12:30,848,767,0,688,769,0
02/21/2025 12:45,857,650,0,540,747,0
02/21/2025 13:00,856,670,0,513,699,0
02/21/2025 13:15,849,898,0,679,630,0
02/21/2025 13:30,820,1556,0,1279,543,0
02/21/2025 13:45,767,1963,0,1630,434,0
02/21/2025 14:00,707,831,0,306,182,0
02/21/2025 14:15,591,345,207,0,39,0
02/21/2025 14:30,445,343,70,0,32,0
02/21/2025 14:45,333,175,131,0,27,0
02/21/2025 15:00,282,530,0,306,58,0
02/21/2025 15:15,285,568,0,304,21,0
02/21/2025 15:30,245,617,0,383,11,0
02/21/2025 15:45,203,598,0,432,37,0
02/21/2025 16:00,130,643,117,0,0,630
02/21/2025 16:15,85,636,82,0,0,633
02/21/2025 16:30,68,579,66,0,0,577
02/21/2025 16:45,29,536,24,0,0,531
02/21/2025 17:00,13,534,11,0,0,532
02/21/2025 17:15,2,586,0,2,0,582
02/21/2025 17:30,0,960,0,15,0,945
02/21/2025 17:45,0,949,5,0,0,954
02/21/2025 18:00,0,743,0,6,0,737
02/21/2025 18:15,0,885,10,0,0,895
02/21/2025 18:30,0,901,0,8,0,893
02/21/2025 18:45,0,716,5,0,0,721
02/21/2025 19:00,0,596,0,7,0,589
02/21/2025 19:15,0,737,4,0,0,741
02/21/2025 19:30,0,567,0,80,1,488
02/21/2025 19:45,0,716,0,724,8,0
02/21/2025 20:00,0,786,0,788,2,0
02/21/2025 20:15,0,1124,0,1124,0,0
02/21/2025 20:30,0,1031,0,1031,0,0
02/21/2025 20:45,0,1284,0,1284,0,0
02/21/2025 21:00,0,1940,0,1941,1,0
02/21/2025 21:15,0,2220,0,2220,0,0
02/21/2025 21:30,0,1122,0,1122,0,0
02/21/2025 21:45,0,661,0,661,0,0
02/21/2025 22:00,0,769,0,769,0,0
02/21/2025 22:15,0,646,0,646,0,0
02/21/2025 22:30,0,774,0,817,43,0
02/21/2025 22:45,0,557,0,570,13,0
02/21/2025 23:00,0,716,0,723,7,0
02/21/2025 23:15,0,695,0,739,44,0
02/21/2025 23:30,0,906,0,906,0,0
02/21/2025 23:45,0,692,0,731,39,0
02/22/2025 00:00,0,300,0,300,0,0
02/22/2025 00:15,0,687,0,731,44,0
02/22/2025 00:30,0,219,0,262,43,0
02/22/2025 00:45,0,407,0,411,4,0
02/22/2025 01:00,0,957,0,998,42,1
02/22/2025 01:15,0,743,0,787,44,0
02/22/2025 01:30,0,807,0,810,3,0
02/22/2025 01:45,0,543,0,588,45,0
02/22/2025 02:00,0,709,0,715,6,0
02/22/2025 02:15,0,620,0,664,44,0
02/22/2025 02:30,0,859,0,901,42,0
02/22/2025 02:45,0,914,0,956,42,0
02/22/2025 03:00,0,729,0,735,6,0
02/22/2025 03:15,0,742,0,784,42,0
02/22/2025 03:30,0,589,0,615,26,0
02/22/2025 03:45,0,801,0,819,18,0
02/22/2025 04:00,0,560,0,604,44,0
02/22/2025 04:15,0,942,0,952,10,0
02/22/2025 04:30,0,849,0,891,42,0
02/22/2025 04:45,0,575,0,589,14,0
02/22/2025 05:00,0,753,0,765,12,0
02/22/2025 05:15,0,738,0,749,11,0
02/22/2025 05:30,0,914,0,924,10,0
02/22/2025 05:45,0,723,0,734,11,0
02/22/2025 06:00,0,1002,0,1013,11,0
02/22/2025 06:15,0,769,0,782,13,0
02/22/2025 06:30,6,803,0,880,83,0
02/22/2025 06:45,47,920,0,911,38,0
02/22/2025 07:00,81,710,0,711,82,0
02/22/2025 07:15,103,828,0,833,108,0
02/22/2025 07:30,103,822,0,830,111,0
02/22/2025 07:45,136,1164,0,1163,135,0
02/22/2025 08:00,219,943,0,950,226,0
02/22/2025 08:15,223,750,0,760,233,0
02/22/2025 08:30,228,713,0,721,236,0
02/22/2025 08:45,266,989,0,993,270,0
02/22/2025 09:00,323,660,0,667,330,0
02/22/2025 09:15,336,966,0,971,341,0
02/22/2025 09:30,366,1451,0,1458,373,0
02/22/2025 09:45,404,2058,0,2067,413,0
02/22/2025 10:00,453,1536,0,1537,454,0
02/22/2025 10:15,554,702,0,683,535,0
02/22/2025 10:30,595,730,0,694,559,0
02/22/2025 10:45,702,796,0,654,560,0
02/22/2025 11:00,804,619,0,375,560,0
02/22/2025 11:15,849,613,0,326,562,0
02/22/2025 11:30,871,691,0,380,560,0
02/22/2025 11:45,884,548,0,227,563,0
02/22/2025 12:00,883,546,0,284,621,0
02/22/2025 12:15,885,539,0,344,690,0
02/22/2025 12:30,890,895,0,708,703,0
02/22/2025 12:45,887,554,0,366,699,0
02/22/2025 13:00,883,870,0,674,687,0
02/22/2025 13:15,872,661,0,444,655,0
02/22/2025 13:30,842,707,0,476,611,0
02/22/2025 13:45,783,472,0,234,545,0
02/22/2025 14:00,721,217,42,0,462,0
02/22/2025 14:15,607,545,0,224,286,0
02/22/2025 14:30,471,174,249,0,48,0
02/22/2025 14:45,347,657,0,334,24,0
02/22/2025 15:00,299,180,79,0,40,0
02/22/2025 15:15,290,397,0,137,30,0
02/22/2025 15:30,249,601,0,392,40,0
02/22/2025 15:45,206,534,0,328,0,0
02/22/2025 16:00,135,593,124,0,0,582
02/22/2025 16:15,87,523,84,0,0,520
02/22/2025 16:30,74,606,70,0,0,602
02/22/2025 16:45,30,653,26,0,0,649
02/22/2025 17:00,15,783,12,0,0,780
02/22/2025 17:15,2,778,0,0,0,776
02/22/2025 17:30,0,750,0,6,0,744
02/22/2025 17:45,0,708,0,1,0,707
02/22/2025 18:00,0,584,0,1,0,583
02/22/2025 18:15,0,652,0,5,0,647
02/22/2025 18:30,0,310,6,0,0,316
02/22/2025 18:45,0,180,0,4,0,176
02/22/2025 19:00,0,565,0,13,0,552
02/22/2025 19:15,0,902,4,0,0,906
02/22/2025 19:30,0,753,4,0,0,757
02/22/2025 19:45,0,719,0,3,0,716
02/22/2025 20:00,0,1003,0,941,8,70
02/22/2025 20:15,0,1019,0,1020,1,0
02/22/2025 20:30,1,1251,0,1250,0,0
02/22/2025 20:45,0,1314,0,1314,0,0
02/22/2025 21:00,0,1217,0,1217,0,0
02/22/2025 21:15,0,663,0,663,0,0
02/22/2025 21:30,0,646,0,646,0,0
02/22/2025 21:45,0,703,0,703,0,0
02/22/2025 22:00,0,218,0,219,1,0
02/22/2025 22:15,0,476,0,476,0,0
02/22/2025 22:30,0,738,0,738,0,0
02/22/2025 22:45,0,572,0,572,0,0
02/22/2025 23:00,0,600,0,600,0,0
02/22/2025 23:15,0,675,0,675,0,0
02/22/2025 23:30,0,270,0,270,0,0
02/22/2025 23:45,0,138,0,138,0,0
02/23/2025 00:00,0,732,0,732,0,0
02/23/2025 00:15,0,579,0,580,1,0
02/23/2025 00:30,0,597,0,597,0,0
02/23/2025 00:45,0,758,0,758,0,0
02/23/2025 01:00,0,663,0,667,4,0
02/23/2025 01:15,0,588,0,589,1,0
02/23/2025 01:30,0,721,0,723,2,0
02/23/2025 01:45,0,601,0,601,0,0
02/23/2025 02:00,0,702,0,706,4,0
02/23/2025 02:15,0,631,0,633,2,0
02/23/2025 02:30,0,503,0,507,4,0
02/23/2025 02:45,0,625,0,629,4,0
02/23/2025 03:00,0,695,0,699,4,0
02/23/2025 03:15,0,508,0,510,2,0
02/23/2025 03:30,0,552,0,554,2,0
02/23/2025 03:45,0,757,0,757,0,0
02/23/2025 04:00,0,660,0,661,1,0
02/23/2025 04:15,0,623,0,628,5,0
02/23/2025 04:30,0,579,0,583,4,0
02/23/2025 04:45,0,689,0,689,0,0
02/23/2025 05:00,0,672,0,674,2,0
02/23/2025 05:15,0,530,0,532,2,0
02/23/2025 05:30,0,504,0,506,2,0
02/23/2025 05:45,0,781,0,783,2,0
02/23/2025 06:00,0,586,0,586,0,0
02/23/2025 06:15,0,558,0,560,2,0
02/23/2025 06:30,5,927,0,924,2,0
02/23/2025 06:45,25,231,0,229,23,0
02/23/2025 07:00,20,600,0,607,27,0
02/23/2025 07:15,66,787,0,783,62,0
02/23/2025 07:30,102,889,0,894,107,0
02/23/2025 07:45,198,977,0,984,205,0
02/23/2025 08:00,175,883,0,886,178,0
02/23/2025 08:15,234,832,0,837,239,0
02/23/2025 08:30,243,752,0,757,248,0
02/23/2025 08:45,361,605,0,609,365,0
02/23/2025 09:00,421,650,0,654,425,0
02/23/2025 09:15,334,627,0,632,339,0
02/23/2025 09:30,438,1055,0,1059,442,0
02/23/2025 09:45,477,2106,0,2107,478,0
02/23/2025 10:00,596,1482,0,1455,569,0
02/23/2025 10:15,624,569,0,564,619,0
02/23/2025 10:30,724,564,0,566,726,0
02/23/2025 10:45,734,565,0,562,731,0
02/23/2025 11:00,795,572,0,577,800,0
02/23/2025 11:15,829,572,0,579,836,0
02/23/2025 11:30,863,577,0,586,872,0
02/23/2025 11:45,878,610,0,622,890,0
02/23/2025 12:00,906,787,0,791,910,0
02/23/2025 12:15,924,609,0,617,932,0
02/23/2025 12:30,982,798,0,709,893,0
02/23/2025 12:45,959,194,15,0,750,0
02/23/2025 13:00,621,406,0,289,504,0
02/23/2025 13:15,896,486,390,0,20,0
02/23/2025 13:30,697,148,480,0,69,0
02/23/2025 13:45,439,150,253,0,36,0
02/23/2025 14:00,471,160,299,0,12,0
02/23/2025 14:15,510,472,0,35,73,0
02/23/2025 14:30,448,364,83,0,1,0
02/23/2025 14:45,363,295,43,0,25,0
02/23/2025 15:00,365,519,0,171,17,0
02/23/2025 15:15,369,453,0,124,40,0
02/23/2025 15:30,355,131,169,0,55,0
02/23/2025 15:45,269,137,132,0,0,0
02/23/2025 16:00,153,180,140,0,0,167
02/23/2025 16:15,109,634,98,0,0,623
02/23/2025 16:30,78,720,79,0,0,721
02/23/2025 16:45,25,643,24,0,0,642
02/23/2025 17:00,10,728,12,0,0,730
02/23/2025 17:15,0,147,0,1,0,146
02/23/2025 17:30,0,541,0,10,0,531
02/23/2025 17:45,0,475,12,0,0,487
02/23/2025 18:00,0,235,0,2,0,233
02/23/2025 18:15,0,283,0,9,0,274
02/23/2025 18:30,0,716,0,3,0,713
02/23/2025 18:45,0,556,0,0,0,556
02/23/2025 19:00,0,399,0,7,0,392
02/23/2025 19:15,0,795,0,5,0,790
02/23/2025 19:30,0,710,1,0,0,711
02/23/2025 19:45,0,618,2,0,0,620
02/23/2025 20:00,0,927,0,856,10,81
02/23/2025 20:15,0,861,0,865,4,0
02/23/2025 20:30,0,1148,0,1148,0,0
02/23/2025 20:45,0,603,0,603,0,0
02/23/2025 21:00,0,716,0,716,0,0
02/23/2025 21:15,0,1103,0,1103,0,0
02/23/2025 21:30,0,669,0,669,0,0
02/23/2025 21:45,0,557,0,557,0,0
02/23/2025 22:00,0,279,0,281,2,0
02/23/2025 22:15,0,513,0,513,0,0
02/23/2025 22:30,0,568,0,572,4,0
02/23/2025 22:45,0,163,0,165,2,0
02/23/2025 23:00,0,606,0,606,0,0
02/23/2025 23:15,0,619,0,619,0,0
02/23/2025 23:30,0,313,0,313,0,0
02/23/2025 23:45,0,626,0,630,4,0
02/24/2025 00:00,0,289,0,290,1,0
02/24/2025 00:15,0,609,0,610,1,0
02/24/2025 00:30,0,645,0,646,1,0
02/24/2025 00:45,0,621,0,624,3,0
02/24/2025 01:00,0,630,0,631,1,0
02/24/2025 01:15,0,607,0,610,3,0
02/24/2025 01:30,0,663,0,665,2,0
02/24/2025 01:45,0,519,0,521,2,0
02/24/2025 02:00,0,744,0,747,3,0
02/24/2025 02:15,0,511,0,514,3,0
02/24/2025 02:30,0,551,0,555,4,0
02/24/2025 02:45,0,750,0,753,3,0
02/24/2025 03:00,0,526,0,529,3,0
02/24/2025 03:15,0,644,0,646,2,0
02/24/2025 03:30,0,569,0,571,2,0
02/24/2025 03:45,0,594,0,598,4,0
02/24/2025 04:00,0,503,0,505,2,0
02/24/2025 04:15,0,662,0,666,4,0
02/24/2025 04:30,0,714,0,716,2,0
02/24/2025 04:45,0,548,0,554,6,0
02/24/2025 05:00,0,570,0,572,2,0
02/24/2025 05:15,0,645,0,647,2,0
02/24/2025 05:30,0,725,0,727,2,0
02/24/2025 05:45,0,575,0,577,2,0
02/24/2025 06:00,0,616,0,616,0,0
02/24/2025 06:15,0,531,0,533,2,0
02/24/2025 06:30,0,674,0,678,4,0
02/24/2025 06:45,16,693,0,687,10,0
02/24/2025 07:00,85,718,0,709,76,0
02/24/2025 07:15,116,748,0,755,123,0
02/24/2025 07:30,118,874,0,876,120,0
02/24/2025 07:45,172,710,0,713,175,0
02/24/2025 08:00,198,564,0,568,202,0
02/24/2025 08:15,219,523,0,527,223,0
02/24/2025 08:30,258,560,0,566,264,0
02/24/2025 08:45,290,991,0,996,295,0
02/24/2025 09:00,389,2240,0,2234,383,0
02/24/2025 09:15,441,2438,0,2446,449,0
02/24/2025 09:30,435,1517,0,1519,437,0
02/24/2025 09:45,489,850,0,854,493,0
02/24/2025 10:00,569,574,0,579,574,0
02/24/2025 10:15,702,806,0,807,703,0
02/24/2025 10:30,792,891,0,898,799,0
02/24/2025 10:45,859,907,0,916,868,0
02/24/2025 11:00,890,383,0,391,898,0
02/24/2025 11:15,927,174,0,187,940,0
02/24/2025 11:30,962,135,0,125,952,0
02/24/2025 11:45,982,500,0,394,876,0
02/24/2025 12:00,1002,604,0,347,745,0
02/24/2025 12:15,1020,481,80,0,459,0
02/24/2025 12:30,1028,570,400,0,58,0
02/24/2025 12:45,1047,718,235,0,94,0
02/24/2025 13:00,853,546,305,0,2,0
02/24/2025 13:15,587,571,0,44,60,0
02/24/2025 13:30,626,633,0,30,23,0
02/24/2025 13:45,595,461,101,0,33,0
02/24/2025 14:00,643,681,0,57,19,0
02/24/2025 14:15,628,576,52,0,0,0
02/24/2025 14:30,514,275,199,0,40,0
02/24/2025 14:45,405,297,88,0,20,0
02/24/2025 15:00,422,300,102,0,20,0
02/24/2025 15:15,341,171,138,0,32,0
02/24/2025 15:30,314,520,0,228,22,0
02/24/2025 15:45,277,507,0,248,18,0
02/24/2025 16:00,202,419,187,0,0,404
02/24/2025 16:15,138,531,138,0,0,531
02/24/2025 16:30,102,404,100,0,0,402
02/24/2025 16:45,62,431,61,0,0,430
02/24/2025 17:00,22,430,19,0,0,427
02/24/2025 17:15,1,414,0,0,0,413
02/24/2025 17:30,0,912,0,5,0,907
02/24/2025 17:45,0,518,3,0,0,521
02/24/2025 18:00,0,758,0,1,0,757
02/24/2025 18:15,0,268,0,4,0,264
02/24/2025 18:30,0,209,0,4,0,205
02/24/2025 18:45,0,506,0,12,0,494
02/24/2025 19:00,0,381,1,0,0,382
02/24/2025 19:15,0,168,0,2,0,166
02/24/2025 19:30,0,258,0,9,0,249
02/24/2025 19:45,0,851,0,11,0,840
02/24/2025 20:00,0,692,0,623,12,81
02/24/2025 20:15,0,978,0,980,2,0
02/24/2025 20:30,0,1022,0,1022,0,0
02/24/2025 20:45,0,1057,0,1057,0,0
02/24/2025 21:00,0,643,0,643,0,0
02/24/2025 21:15,0,229,0,229,0,0
02/24/2025 21:30,0,219,0,221,2,0
02/24/2025 21:45,0,591,0,593,2,0
02/24/2025 22:00,0,308,0,308,0,0
02/24/2025 22:15,0,614,0,614,0,0
02/24/2025 22:30,0,599,0,599,0,0
02/24/2025 22:45,0,593,0,593,0,0
02/24/2025 23:00,0,466,0,468,2,0
02/24/2025 23:15,0,301,0,301,0,0
02/24/2025 23:30,0,406,0,407,1,0
02/24/2025 23:45,0,468,0,472,4,0
02/25/2025 00:00,0,422,0,427,5,0
02/25/2025 00:15,0,114,0,117,3,0
02/25/2025 00:30,0,116,0,119,3,0
02/25/2025 00:45,0,326,0,326,0,0
02/25/2025 01:00,0,456,0,458,2,0
02/25/2025 01:15,0,143,0,145,2,0
02/25/2025 01:30,0,102,0,105,3,0
02/25/2025 01:45,0,434,0,437,3,0
02/25/2025 02:00,0,465,0,469,4,0
02/25/2025 02:15,0,508,0,510,2,0
02/25/2025 02:30,0,546,0,549,3,0
02/25/2025 02:45,0,582,0,585,3,0
02/25/2025 03:00,0,561,0,563,2,0
02/25/2025 03:15,0,561,0,565,4,0
02/25/2025 03:30,0,565,0,565,0,0
02/25/2025 03:45,0,566,0,570,4,0
02/25/2025 04:00,0,579,0,581,2,0
02/25/2025 04:15,0,572,0,577,5,0
02/25/2025 04:30,0,555,0,559,4,0
02/25/2025 04:45,0,576,0,581,5,0
02/25/2025 05:00,0,585,0,587,2,0
02/25/2025 05:15,0,596,0,599,3,0
02/25/2025 05:30,0,565,0,569,4,0
02/25/2025 05:45,0,564,0,569,5,0
02/25/2025 06:00,0,627,0,630,3,0
02/25/2025 06:15,0,557,0,562,5,0
02/25/2025 06:30,1,639,0,640,2,0
02/25/2025 06:45,26,591,0,580,15,0
02/25/2025 07:00,81,555,0,547,73,0
02/25/2025 07:15,91,586,0,592,97,0
02/25/2025 07:30,177,699,0,695,173,0
02/25/2025 07:45,270,527,0,529,272,0
02/25/2025 08:00,261,685,0,692,268,0
02/25/2025 08:15,218,502,0,505,221,0
02/25/2025 08:30,169,124,0,127,172,0
02/25/2025 08:45,269,395,0,396,270,0
02/25/2025 09:00,293,670,0,676,299,0
02/25/2025 09:15,428,1007,0,1013,434,0
02/25/2025 09:30,416,921,0,924,419,0
02/25/2025 09:45,427,907,0,910,430,0
02/25/2025 10:00,406,726,0,728,408,0
02/25/2025 10:15,484,669,0,677,492,0
02/25/2025 10:30,545,703,0,713,555,0
02/25/2025 10:45,732,424,0,426,734,0
02/25/2025 11:00,986,494,0,504,996,0
02/25/2025 11:15,901,690,0,645,856,0
02/25/2025 11:30,1100,483,0,312,929,0
02/25/2025 11:45,1026,460,0,362,928,0
02/25/2025 12:00,939,625,0,458,772,0
02/25/2025 12:15,529,391,0,20,158,0
02/25/2025 12:30,608,296,248,0,64,0
02/25/2025 12:45,551,551,0,47,47,0
02/25/2025 13:00,696,159,522,0,15,0
02/25/2025 13:15,826,134,612,0,80,0
02/25/2025 13:30,891,480,409,0,2,0
02/25/2025 13:45,795,507,270,0,18,0
02/25/2025 14:00,704,378,308,0,18,0
02/25/2025 14:15,662,717,0,79,24,0
02/25/2025 14:30,447,673,0,256,30,0
02/25/2025 14:45,510,358,127,0,25,0
02/25/2025 15:00,384,170,184,0,30,0
02/25/2025 15:15,343,170,155,0,18,0
02/25/2025 15:30,297,176,107,0,14,0
02/25/2025 15:45,254,221,16,0,17,0
02/25/2025 16:00,220,374,205,0,0,359
02/25/2025 16:15,186,595,187,0,0,596
02/25/2025 16:30,127,382,126,0,0,381
02/25/2025 16:45,75,488,69,0,0,482
02/25/2025 17:00,40,383,39,0,0,382
02/25/2025 17:15,6,439,1,0,0,434
02/25/2025 17:30,0,427,0,0,0,427
02/25/2025 17:45,0,220,0,3,0,217
02/25/2025 18:00,0,571,0,11,0,560
02/25/2025 18:15,0,545,2,0,0,547
02/25/2025 18:30,0,318,0,0,0,318
02/25/2025 18:45,0,244,0,6,0,238
02/25/2025 19:00,0,528,0,3,0,525
02/25/2025 19:15,0,215,0,4,0,211
02/25/2025 19:30,0,203,0,2,0,201
02/25/2025 19:45,0,198,0,4,0,194
02/25/2025 20:00,0,198,0,188,8,18
02/25/2025 20:15,0,324,0,325,1,0
02/25/2025 20:30,0,729,0,729,0,0
