Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/19/2025 13:00,1776,144,1598,0,34,0
06/19/2025 13:15,1779,120,1575,0,84,0
06/19/2025 13:30,1751,236,1507,0,8,0
06/19/2025 13:45,1727,152,1544,0,31,0
06/19/2025 14:00,1670,113,1696,0,1,140
06/19/2025 14:15,1461,110,1457,0,0,106
06/19/2025 14:30,1558,172,1555,0,0,169
06/19/2025 14:45,1464,229,1461,0,0,226
06/19/2025 15:00,1462,195,1460,0,0,193
06/19/2025 15:15,1247,160,1247,0,0,160
06/19/2025 15:30,1114,137,1111,0,0,134
06/19/2025 15:45,975,128,971,0,0,124
06/19/2025 16:00,778,255,774,0,0,251
06/19/2025 16:15,866,116,864,0,0,114
06/19/2025 16:30,851,103,849,0,0,101
06/19/2025 16:45,556,143,554,0,0,141
06/19/2025 17:00,256,123,250,0,0,117
06/19/2025 17:15,344,239,340,0,0,235
06/19/2025 17:30,661,192,657,0,0,188
06/19/2025 17:45,461,144,459,0,0,142
06/19/2025 18:00,322,217,322,0,0,217
06/19/2025 18:15,225,110,222,0,0,107
06/19/2025 18:30,130,129,124,0,0,123
06/19/2025 18:45,133,210,131,0,0,208
06/19/2025 19:00,140,93,7,0,51,11
06/19/2025 19:15,84,127,0,10,4,37
06/19/2025 19:30,71,226,0,6,0,149
06/19/2025 19:45,54,208,0,6,0,148
06/19/2025 20:00,19,163,0,8,0,136
06/19/2025 20:15,0,177,0,2,0,175
06/19/2025 20:30,0,104,0,8,0,96
06/19/2025 20:45,0,194,0,7,0,187
06/19/2025 21:00,0,146,0,6,0,140
06/19/2025 21:15,0,112,0,9,0,103
06/19/2025 21:30,0,246,6,0,0,252
06/19/2025 21:45,0,201,0,4,0,197
06/19/2025 22:00,0,181,0,4,0,177
06/19/2025 22:15,0,152,0,5,0,147
06/19/2025 22:30,0,93,0,6,0,87
06/19/2025 22:45,0,188,0,5,0,183
06/19/2025 23:00,0,125,0,4,0,121
06/19/2025 23:15,0,154,0,5,0,149
06/19/2025 23:30,0,265,0,9,0,256
06/19/2025 23:45,0,127,0,5,0,122
06/20/2025 00:00,0,167,0,7,0,160
06/20/2025 00:15,0,165,0,3,0,162
06/20/2025 00:30,0,125,0,5,0,120
06/20/2025 00:45,0,183,0,740,697,140
06/20/2025 01:00,0,90,0,3775,3685,0
06/20/2025 01:15,0,186,0,3686,3500,0
06/20/2025 01:30,0,230,0,1035,805,0
06/20/2025 01:45,0,126,0,176,50,0
06/20/2025 02:00,0,157,0,251,94,0
06/20/2025 02:15,0,121,0,162,41,0
06/20/2025 02:30,0,110,0,118,8,0
06/20/2025 02:45,0,193,0,265,72,0
06/20/2025 03:00,0,141,0,175,34,0
06/20/2025 03:15,0,214,0,220,6,0
06/20/2025 03:30,0,180,0,183,3,0
06/20/2025 03:45,0,108,0,173,65,0
06/20/2025 04:00,0,196,0,233,37,0
06/20/2025 04:15,0,143,0,175,32,0
06/20/2025 04:30,0,105,0,111,6,0
06/20/2025 04:45,0,215,0,249,34,0
06/20/2025 05:00,0,197,0,233,36,0
06/20/2025 05:15,8,140,0,166,34,0
06/20/2025 05:30,77,200,0,128,5,0
06/20/2025 05:45,128,99,4,0,26,1
06/20/2025 06:00,59,107,0,115,67,0
06/20/2025 06:15,92,200,0,116,8,0
06/20/2025 06:30,209,112,94,0,3,0
06/20/2025 06:45,598,131,465,0,2,0
06/20/2025 07:00,742,119,597,0,26,0
06/20/2025 07:15,851,277,488,0,86,0
06/20/2025 07:30,936,119,807,0,10,0
06/20/2025 07:45,1013,128,879,0,6,0
06/20/2025 08:00,1130,177,950,0,3,0
06/20/2025 08:15,1166,246,867,0,53,0
06/20/2025 08:30,1138,128,949,0,61,0
06/20/2025 08:45,756,129,618,0,9,0
06/20/2025 09:00,833,150,681,0,2,0
06/20/2025 09:15,1059,162,896,0,1,0
06/20/2025 09:30,1425,99,1276,0,50,0
06/20/2025 09:45,1540,198,1286,0,56,0
06/20/2025 10:00,1403,193,1203,0,7,0
06/20/2025 10:15,1398,168,1228,0,2,0
06/20/2025 10:30,1426,114,1288,0,24,0
06/20/2025 10:45,1623,103,1488,0,32,0
06/20/2025 11:00,1708,184,1496,0,28,0
06/20/2025 11:15,1858,109,1713,0,36,0
06/20/2025 11:30,1768,138,1626,0,4,0
06/20/2025 11:45,1813,185,1586,0,42,0
06/20/2025 12:00,1901,106,1781,0,14,0
06/20/2025 12:15,1908,217,1665,0,26,0
06/20/2025 12:30,1728,213,1481,0,34,0
06/20/2025 12:45,1714,138,1571,0,5,0
06/20/2025 13:00,1839,118,1696,0,25,0
06/20/2025 13:15,1819,167,1616,0,36,0
06/20/2025 13:30,1642,112,1504,0,26,0
06/20/2025 13:45,1847,113,1700,0,34,0
06/20/2025 14:00,1652,184,1684,0,1,217
06/20/2025 14:15,1488,129,1487,0,0,128
06/20/2025 14:30,1557,100,1553,0,0,96
06/20/2025 14:45,1501,300,1498,0,0,297
06/20/2025 15:00,1511,120,1509,0,0,118
06/20/2025 15:15,1407,124,1404,0,0,121
06/20/2025 15:30,1183,170,1179,0,0,166
06/20/2025 15:45,1088,112,1086,0,0,110
06/20/2025 16:00,867,111,864,0,0,108
06/20/2025 16:15,949,195,948,0,0,194
06/20/2025 16:30,832,126,828,0,0,122
06/20/2025 16:45,773,130,769,0,0,126
06/20/2025 17:00,716,274,715,0,0,273
06/20/2025 17:15,581,103,576,0,0,98
06/20/2025 17:30,581,116,579,0,0,114
06/20/2025 17:45,494,187,491,0,0,184
06/20/2025 18:00,406,118,403,0,0,115
06/20/2025 18:15,278,98,275,0,0,95
06/20/2025 18:30,191,172,186,0,0,167
06/20/2025 18:45,134,111,132,0,0,109
06/20/2025 19:00,103,144,4,0,3,48
06/20/2025 19:15,78,282,0,9,0,195
06/20/2025 19:30,57,99,0,6,0,36
06/20/2025 19:45,36,106,0,6,0,64
06/20/2025 20:00,16,126,0,7,0,103
06/20/2025 20:15,1,159,0,8,0,150
06/20/2025 20:30,0,166,0,3,0,163
06/20/2025 20:45,0,106,0,6,0,100
06/20/2025 21:00,0,111,0,7,0,104
06/20/2025 21:15,0,226,10,0,0,236
06/20/2025 21:30,0,206,0,3,0,203
06/20/2025 21:45,0,126,0,6,0,120
06/20/2025 22:00,0,106,0,6,0,100
06/20/2025 22:15,0,171,0,5,0,166
06/20/2025 22:30,0,116,0,6,0,110
06/20/2025 22:45,0,121,0,5,0,116
06/20/2025 23:00,0,116,0,6,0,110
06/20/2025 23:15,0,131,0,6,0,125
06/20/2025 23:30,0,189,0,4,0,185
06/20/2025 23:45,0,177,0,2,0,175
06/21/2025 00:00,0,139,0,6,0,133
06/21/2025 00:15,0,124,0,5,0,119
06/21/2025 00:30,0,94,0,5,0,89
06/21/2025 00:45,0,103,0,7,0,96
06/21/2025 01:00,0,114,0,7,0,107
06/21/2025 01:15,0,121,0,7,0,114
06/21/2025 01:30,0,177,0,4,0,173
06/21/2025 01:45,0,161,0,6,0,155
06/21/2025 02:00,0,187,0,0,0,187
06/21/2025 02:15,0,119,0,6,0,113
06/21/2025 02:30,0,116,0,4,0,112
06/21/2025 02:45,0,124,0,7,0,117
06/21/2025 03:00,0,95,0,5,0,90
06/21/2025 03:15,0,95,0,5,0,90
06/21/2025 03:30,0,122,0,6,0,116
06/21/2025 03:45,0,112,0,6,0,106
06/21/2025 04:00,0,143,0,6,0,137
06/21/2025 04:15,0,147,0,5,0,142
06/21/2025 04:30,0,171,0,5,0,166
06/21/2025 04:45,0,118,0,5,0,113
06/21/2025 05:00,0,192,0,1,0,191
06/21/2025 05:15,10,134,0,5,0,119
06/21/2025 05:30,68,99,0,4,2,29
06/21/2025 05:45,162,95,0,8,75,0
06/21/2025 06:00,284,117,0,7,174,0
06/21/2025 06:15,372,102,0,8,278,0
06/21/2025 06:30,455,126,0,6,335,0
06/21/2025 06:45,546,104,0,7,449,0
06/21/2025 07:00,678,102,0,89,665,0
06/21/2025 07:15,785,209,0,203,779,0
06/21/2025 07:30,878,129,0,119,868,0
06/21/2025 07:45,955,123,0,116,948,0
06/21/2025 08:00,1030,127,0,116,1019,0
06/21/2025 08:15,1109,98,0,86,1097,0
06/21/2025 08:30,1171,110,0,100,1161,0
06/21/2025 08:45,1225,109,0,97,1213,0
06/21/2025 09:00,1275,120,0,117,1272,0
06/21/2025 09:15,1327,118,605,0,604,0
06/21/2025 09:30,1382,102,1059,0,221,0
06/21/2025 09:45,1448,101,1231,0,116,0
06/21/2025 10:00,1505,141,1354,0,10,0
06/21/2025 10:15,1563,209,1352,0,2,0
06/21/2025 10:30,1614,178,1410,0,26,0
06/21/2025 10:45,1671,177,1432,0,62,0
06/21/2025 11:00,1711,102,1577,0,32,0
06/21/2025 11:15,1751,123,1622,0,6,0
06/21/2025 11:30,1792,120,1646,0,26,0
06/21/2025 11:45,1816,126,1631,0,59,0
06/21/2025 12:00,1855,129,1719,0,7,0
06/21/2025 12:15,1878,196,1656,0,26,0
06/21/2025 12:30,1847,129,1690,0,28,0
06/21/2025 12:45,1783,111,1666,0,6,0
06/21/2025 13:00,1821,133,1629,0,59,0
06/21/2025 13:15,1828,97,1723,0,8,0
06/21/2025 13:30,1812,220,1565,0,27,0
06/21/2025 13:45,1709,224,1445,0,40,0
06/21/2025 14:00,1704,133,1700,0,10,139
06/21/2025 14:15,1724,105,1721,0,0,102
06/21/2025 14:30,1684,115,1683,0,0,114
06/21/2025 14:45,1601,154,1598,0,0,151
06/21/2025 15:00,1492,130,1494,0,0,132
06/21/2025 15:15,1363,129,1361,0,0,127
06/21/2025 15:30,1263,103,1260,0,0,100
06/21/2025 15:45,1136,121,1131,0,0,116
06/21/2025 16:00,1063,166,1060,0,0,163
06/21/2025 16:15,864,224,861,0,0,221
06/21/2025 16:30,808,152,808,0,0,152
06/21/2025 16:45,932,142,927,0,0,137
06/21/2025 17:00,838,139,837,0,0,138
06/21/2025 17:15,789,117,786,0,0,114
06/21/2025 17:30,726,110,725,0,0,109
06/21/2025 17:45,527,189,525,0,0,187
06/21/2025 18:00,427,106,426,0,0,105
06/21/2025 18:15,285,94,281,0,0,90
06/21/2025 18:30,208,132,201,0,0,125
06/21/2025 18:45,132,291,131,0,0,290
06/21/2025 19:00,104,108,2,0,10,16
06/21/2025 19:15,92,107,0,9,2,8
06/21/2025 19:30,58,139,0,10,0,71
06/21/2025 19:45,27,131,0,6,0,98
06/21/2025 20:00,16,133,0,8,0,109
06/21/2025 20:15,1,139,0,4,0,134
06/21/2025 20:30,0,161,0,2,0,159
06/21/2025 20:45,0,137,0,9,0,128
06/21/2025 21:00,0,217,0,1,0,216
06/21/2025 21:15,0,200,5,0,0,205
06/21/2025 21:30,0,121,0,3,0,118
06/21/2025 21:45,0,102,0,7,0,95
06/21/2025 22:00,0,118,0,8,0,110
06/21/2025 22:15,0,198,0,3,0,195
06/21/2025 22:30,0,117,0,7,0,110
06/21/2025 22:45,0,127,0,6,0,121
06/21/2025 23:00,0,181,0,5,0,176
06/21/2025 23:15,0,236,0,3,0,233
06/21/2025 23:30,0,126,0,5,0,121
06/21/2025 23:45,0,111,0,6,0,105
06/22/2025 00:00,0,101,0,7,0,94
06/22/2025 00:15,0,206,0,5,0,201
06/22/2025 00:30,0,110,0,6,0,104
06/22/2025 00:45,0,124,0,3,0,121
06/22/2025 01:00,0,163,0,7,0,156
06/22/2025 01:15,0,240,0,7,0,233
06/22/2025 01:30,0,113,0,4,0,109
06/22/2025 01:45,0,127,0,7,0,120
06/22/2025 02:00,0,160,0,3,0,157
06/22/2025 02:15,0,138,0,5,0,133
06/22/2025 02:30,0,99,0,6,0,93
06/22/2025 02:45,0,98,0,6,0,92
06/22/2025 03:00,0,131,0,4,0,127
06/22/2025 03:15,0,118,0,6,0,112
06/22/2025 03:30,0,290,0,4,0,286
06/22/2025 03:45,0,111,0,5,0,106
06/22/2025 04:00,0,121,0,5,0,116
06/22/2025 04:15,0,135,0,7,0,128
06/22/2025 04:30,0,118,0,5,0,113
06/22/2025 04:45,0,159,0,6,0,153
06/22/2025 05:00,0,113,0,6,0,107
06/22/2025 05:15,0,121,0,7,0,114
06/22/2025 05:30,0,115,2,0,0,117
06/22/2025 05:45,0,187,0,2,0,185
06/22/2025 06:00,3,144,0,4,0,137
06/22/2025 06:15,4,172,0,3,0,165
06/22/2025 06:30,4,124,0,6,0,114
06/22/2025 06:45,15,120,0,7,0,98
06/22/2025 07:00,34,96,0,84,26,4
06/22/2025 07:15,44,183,0,182,43,0
06/22/2025 07:30,90,112,0,108,86,0
06/22/2025 07:45,155,108,0,103,150,0
06/22/2025 08:00,306,231,0,223,298,0
06/22/2025 08:15,181,142,0,144,183,0
06/22/2025 08:30,185,179,0,177,183,0
06/22/2025 08:45,368,119,0,108,357,0
06/22/2025 09:00,401,106,0,108,403,0
06/22/2025 09:15,578,132,0,126,572,0
06/22/2025 09:30,448,128,0,129,449,0
06/22/2025 09:45,417,156,0,152,413,0
06/22/2025 10:00,606,115,0,104,595,0
06/22/2025 10:15,1133,163,0,64,1034,0
06/22/2025 10:30,1513,196,0,115,1432,0
06/22/2025 10:45,1712,168,0,146,1690,0
06/22/2025 11:00,1525,93,60,0,1372,0
06/22/2025 11:15,1647,115,18,0,1514,0
06/22/2025 11:30,1681,125,416,0,1140,0
06/22/2025 11:45,1786,184,1291,0,311,0
06/22/2025 12:00,1807,122,1638,0,47,0
06/22/2025 12:15,1814,116,1662,0,36,0
06/22/2025 12:30,1788,120,1637,0,31,0
06/22/2025 12:45,1757,205,1520,0,32,0
06/22/2025 13:00,1763,217,1492,0,54,0
06/22/2025 13:15,1751,105,1616,0,30,0
06/22/2025 13:30,1737,171,1546,0,20,0
06/22/2025 13:45,1708,110,1576,0,22,0
06/22/2025 14:00,1618,171,1646,0,0,199
06/22/2025 14:15,1396,132,1396,0,0,132
06/22/2025 14:30,855,95,853,0,0,93
06/22/2025 14:45,483,694,464,0,0,675
06/22/2025 15:00,506,1098,508,0,0,1100
06/22/2025 15:15,668,1075,669,0,0,1076
06/22/2025 15:30,955,1106,953,0,0,1104
06/22/2025 15:45,1159,952,1170,0,0,963
06/22/2025 16:00,747,406,745,0,0,404
06/22/2025 16:15,510,434,505,0,0,429
06/22/2025 16:30,416,410,412,0,0,406
06/22/2025 16:45,388,388,385,0,0,385
06/22/2025 17:00,715,415,709,0,0,409
06/22/2025 17:15,673,460,671,0,0,458
06/22/2025 17:30,470,394,465,0,0,389
06/22/2025 17:45,504,415,498,0,0,409
06/22/2025 18:00,382,455,381,0,0,454
06/22/2025 18:15,302,618,297,0,0,613
06/22/2025 18:30,254,537,245,0,0,528
06/22/2025 18:45,228,457,230,0,0,459
06/22/2025 19:00,172,419,14,0,0,261
06/22/2025 19:15,112,514,5,0,0,407
06/22/2025 19:30,70,588,5,0,0,523
06/22/2025 19:45,43,702,0,250,7,416
06/22/2025 20:00,18,610,0,614,22,0
06/22/2025 20:15,0,691,0,711,21,1
06/22/2025 20:30,0,1587,0,1611,24,0
06/22/2025 20:45,0,1175,0,1199,24,0
06/22/2025 21:00,0,359,0,379,20,0
06/22/2025 21:15,0,340,0,361,21,0
06/22/2025 21:30,0,373,0,385,12,0
06/22/2025 21:45,0,308,0,319,11,0
06/22/2025 22:00,0,473,0,484,11,0
06/22/2025 22:15,0,462,0,480,18,0
06/22/2025 22:30,0,394,0,414,20,0
06/22/2025 22:45,0,349,0,361,12,0
06/22/2025 23:00,0,379,0,389,10,0
06/22/2025 23:15,0,331,0,337,6,0
06/22/2025 23:30,0,248,0,252,4,0
06/22/2025 23:45,0,335,0,339,4,0
06/23/2025 00:00,0,284,0,288,4,0
06/23/2025 00:15,0,325,0,331,6,0
06/23/2025 00:30,0,548,0,552,4,0
06/23/2025 00:45,0,262,0,267,5,0
06/23/2025 01:00,0,269,0,273,4,0
06/23/2025 01:15,0,324,0,329,5,0
06/23/2025 01:30,0,277,0,281,4,0
06/23/2025 01:45,0,281,0,286,5,0
06/23/2025 02:00,0,146,0,151,5,0
06/23/2025 02:15,0,354,0,357,4,1
06/23/2025 02:30,0,477,0,481,4,0
06/23/2025 02:45,0,418,0,423,5,0
06/23/2025 03:00,0,441,0,445,4,0
06/23/2025 03:15,0,135,0,138,3,0
06/23/2025 03:30,0,227,0,229,2,0
06/23/2025 03:45,0,388,0,392,4,0
06/23/2025 04:00,0,171,0,174,3,0
06/23/2025 04:15,0,135,0,138,3,0
06/23/2025 04:30,0,214,0,216,2,0
06/23/2025 04:45,0,111,0,116,5,0
06/23/2025 05:00,0,276,0,281,5,0
06/23/2025 05:15,16,367,0,362,11,0
06/23/2025 05:30,76,425,0,415,66,0
06/23/2025 05:45,140,456,0,451,135,0
06/23/2025 06:00,251,185,0,171,237,0
06/23/2025 06:15,311,100,0,8,219,0
06/23/2025 06:30,371,114,230,0,224,197
06/23/2025 06:45,494,156,170,0,323,155
06/23/2025 07:00,603,228,0,206,581,0
06/23/2025 07:15,720,339,0,331,712,0
06/23/2025 07:30,821,334,0,328,815,0
06/23/2025 07:45,901,299,0,288,890,0
06/23/2025 08:00,935,569,0,560,926,0
06/23/2025 08:15,1027,376,0,362,1013,0
06/23/2025 08:30,1095,473,0,458,1080,0
06/23/2025 08:45,1087,325,0,316,1078,0
06/23/2025 09:00,1160,170,0,155,1145,0
06/23/2025 09:15,1145,274,0,255,1126,0
06/23/2025 09:30,1181,673,0,658,1166,0
06/23/2025 09:45,1243,1591,0,1564,1216,0
06/23/2025 10:00,1355,1210,0,1181,1326,0
06/23/2025 10:15,1403,501,0,455,1357,0
06/23/2025 10:30,1493,450,769,0,274,0
06/23/2025 10:45,1584,209,1312,0,63,0
06/23/2025 11:00,1590,1058,493,0,39,0
06/23/2025 11:15,1635,1393,183,0,59,0
06/23/2025 11:30,1677,1346,306,0,25,0
06/23/2025 11:45,1709,663,969,0,77,0
06/23/2025 12:00,1625,569,1019,0,37,0
06/23/2025 12:15,1744,627,1111,0,6,0
06/23/2025 12:30,1686,486,1200,0,0,0
06/23/2025 12:45,1771,513,1199,0,59,0
06/23/2025 13:00,1729,439,1221,0,69,0
06/23/2025 13:15,1486,432,1015,0,39,0
06/23/2025 13:30,1019,535,452,0,32,0
06/23/2025 13:45,1512,574,838,0,100,0
06/23/2025 14:00,996,637,992,0,0,633
06/23/2025 14:15,1647,652,1649,0,0,654
06/23/2025 14:30,1276,479,1271,0,0,474
06/23/2025 14:45,1260,419,1257,0,0,416
06/23/2025 15:00,845,399,843,0,0,397
06/23/2025 15:15,918,490,913,0,0,485
06/23/2025 15:30,1282,648,1279,0,0,645
06/23/2025 15:45,554,532,554,0,0,532
06/23/2025 16:00,618,342,616,0,0,340
06/23/2025 16:15,755,437,749,0,0,431
06/23/2025 16:30,614,604,611,0,0,601
06/23/2025 16:45,674,664,671,0,0,661
06/23/2025 17:00,688,417,692,0,0,421
06/23/2025 17:15,494,292,492,0,0,290
06/23/2025 17:30,376,432,369,0,0,425
06/23/2025 17:45,482,464,480,0,0,462
06/23/2025 18:00,392,700,389,0,0,697
06/23/2025 18:15,288,349,286,0,0,347
06/23/2025 18:30,217,636,215,0,0,634
06/23/2025 18:45,146,665,148,0,0,667
06/23/2025 19:00,102,489,14,0,0,401
06/23/2025 19:15,82,543,4,0,0,465
06/23/2025 19:30,66,441,0,3,0,372
06/23/2025 19:45,51,586,0,1,0,534
06/23/2025 20:00,25,702,0,389,14,302
06/23/2025 20:15,2,517,0,538,23,0
06/23/2025 20:30,0,585,0,610,25,0
06/23/2025 20:45,0,709,0,732,23,0
06/23/2025 21:00,0,635,0,660,25,0
06/23/2025 21:15,0,481,0,504,23,0
06/23/2025 21:30,0,490,0,509,19,0
06/23/2025 21:45,0,556,0,573,18,1
06/23/2025 22:00,0,449,0,469,20,0
06/23/2025 22:15,0,444,0,462,18,0
06/23/2025 22:30,0,543,0,561,18,0
06/23/2025 22:45,0,452,0,468,16,0
06/23/2025 23:00,0,405,0,424,19,0
06/23/2025 23:15,0,391,0,408,17,0
06/23/2025 23:30,0,431,0,438,7,0
06/23/2025 23:45,0,552,0,558,6,0
06/24/2025 00:00,0,334,0,338,4,0
06/24/2025 00:15,0,344,0,345,1,0
06/24/2025 00:30,0,301,0,302,1,0
06/24/2025 00:45,0,372,0,376,4,0
06/24/2025 01:00,0,326,0,330,4,0
06/24/2025 01:15,0,310,0,312,2,0
06/24/2025 01:30,0,294,0,295,1,0
06/24/2025 01:45,0,302,0,303,1,0
06/24/2025 02:00,0,296,0,297,1,0
06/24/2025 02:15,0,178,0,179,1,0
06/24/2025 02:30,0,257,0,259,2,0
06/24/2025 02:45,0,350,0,349,0,1
06/24/2025 03:00,0,566,0,568,2,0
06/24/2025 03:15,0,347,0,347,0,0
06/24/2025 03:30,0,433,0,436,3,0
06/24/2025 03:45,0,401,0,402,1,0
06/24/2025 04:00,0,315,0,316,1,0
06/24/2025 04:15,0,147,0,148,1,0
06/24/2025 04:30,0,217,0,217,0,0
06/24/2025 04:45,0,247,0,249,2,0
06/24/2025 05:00,0,325,0,327,2,0
06/24/2025 05:15,2,308,0,308,2,0
06/24/2025 05:30,41,388,0,379,32,0
06/24/2025 05:45,133,358,0,348,123,0
06/24/2025 06:00,265,351,0,342,256,0
06/24/2025 06:15,363,208,0,66,221,0
06/24/2025 06:30,445,130,170,0,296,151
06/24/2025 06:45,534,143,0,8,399,0
06/24/2025 07:00,654,230,0,205,629,0
06/24/2025 07:15,776,217,0,205,764,0
06/24/2025 07:30,836,249,0,236,823,0
06/24/2025 07:45,928,336,0,313,905,0
06/24/2025 08:00,997,105,0,90,982,0
06/24/2025 08:15,1066,103,0,77,1040,0
06/24/2025 08:30,1133,124,0,98,1107,0
06/24/2025 08:45,1194,216,0,194,1172,0
06/24/2025 09:00,1259,479,0,455,1235,0
06/24/2025 09:15,1313,415,0,394,1292,0
06/24/2025 09:30,1358,368,0,347,1337,0
06/24/2025 09:45,1417,433,0,405,1389,0
06/24/2025 10:00,1472,327,0,283,1428,0
06/24/2025 10:15,1527,310,946,0,271,0
06/24/2025 10:30,1575,331,1143,0,101,0
06/24/2025 10:45,1634,420,1204,0,10,0
06/24/2025 11:00,1682,347,1242,0,93,0
06/24/2025 11:15,1715,396,1284,0,35,0
06/24/2025 11:30,1758,325,1399,0,34,0
06/24/2025 11:45,1772,364,1377,0,31,0
06/24/2025 12:00,1803,403,1359,0,41,0
06/24/2025 12:15,1803,432,1357,0,14,0
06/24/2025 12:30,1787,375,1369,0,43,0
06/24/2025 12:45,1762,468,1287,0,8,1
06/24/2025 13:00,1776,429,1293,0,54,0
06/24/2025 13:15,1761,422,1333,0,6,0
06/24/2025 13:30,1749,376,1319,0,54,0
06/24/2025 13:45,1721,379,1333,0,9,0
06/24/2025 14:00,1684,439,1701,0,1,457
06/24/2025 14:15,1598,432,1595,0,0,429
06/24/2025 14:30,1468,448,1467,0,0,447
06/24/2025 14:45,1485,363,1481,0,0,359
06/24/2025 15:00,1418,410,1417,0,0,409
06/24/2025 15:15,1333,570,1334,0,0,571
06/24/2025 15:30,1209,378,1205,0,0,374
06/24/2025 15:45,1136,368,1131,0,0,363
06/24/2025 16:00,1062,412,1057,0,0,407
06/24/2025 16:15,933,431,932,0,0,430
06/24/2025 16:30,852,386,850,0,0,384
06/24/2025 16:45,795,443,782,0,0,430
06/24/2025 17:00,714,1120,730,0,0,1136
06/24/2025 17:15,646,758,650,0,0,762
06/24/2025 17:30,575,722,575,0,0,722
06/24/2025 17:45,489,589,485,0,0,585
06/24/2025 18:00,395,673,394,0,0,672
06/24/2025 18:15,260,579,261,0,0,580
06/24/2025 18:30,167,560,160,0,0,553
06/24/2025 18:45,110,573,101,0,0,564
06/24/2025 19:00,83,837,17,0,0,771
06/24/2025 19:15,68,753,0,0,0,685
06/24/2025 19:30,50,644,0,351,17,260
06/24/2025 19:45,32,1853,0,1849,28,0
06/24/2025 20:00,12,1349,0,1364,27,0
06/24/2025 20:15,0,470,0,474,26,22
06/24/2025 20:30,0,476,0,501,25,0
06/24/2025 20:45,0,479,0,506,27,0
06/24/2025 21:00,0,480,0,507,27,0
06/24/2025 21:15,0,638,0,665,27,0
06/24/2025 21:30,0,685,0,712,27,0
06/24/2025 21:45,0,652,0,678,26,0
06/24/2025 22:00,0,595,0,598,26,23
06/24/2025 22:15,0,672,0,697,25,0
06/24/2025 22:30,0,604,0,630,26,0
06/24/2025 22:45,0,404,0,425,21,0
06/24/2025 23:00,0,439,0,463,24,0
06/24/2025 23:15,0,420,0,444,24,0
06/24/2025 23:30,0,449,0,469,20,0
06/24/2025 23:45,0,480,0,501,21,0
06/25/2025 00:00,0,295,0,317,22,0
06/25/2025 00:15,0,266,0,286,20,0
06/25/2025 00:30,0,377,0,399,22,0
06/25/2025 00:45,0,304,0,322,19,1
06/25/2025 01:00,0,484,0,503,19,0
06/25/2025 01:15,0,463,0,479,17,1
06/25/2025 01:30,0,450,0,468,18,0
06/25/2025 01:45,0,399,0,417,18,0
06/25/2025 02:00,0,336,0,344,8,0
06/25/2025 02:15,0,163,0,166,3,0
06/25/2025 02:30,0,303,0,307,4,0
06/25/2025 02:45,0,411,0,414,3,0
06/25/2025 03:00,0,516,0,520,4,0
06/25/2025 03:15,0,397,0,402,5,0
06/25/2025 03:30,0,372,0,379,7,0
06/25/2025 03:45,0,286,0,291,5,0
06/25/2025 04:00,0,178,0,182,4,0
06/25/2025 04:15,0,325,0,329,4,0
06/25/2025 04:30,0,240,0,244,4,0
06/25/2025 04:45,0,342,0,344,2,0
06/25/2025 05:00,0,377,0,381,4,0
06/25/2025 05:15,5,382,0,379,2,0
06/25/2025 05:30,53,485,0,475,43,0
06/25/2025 05:45,147,205,0,198,140,0
06/25/2025 06:00,279,294,0,281,266,0
06/25/2025 06:15,373,314,0,256,315,0
06/25/2025 06:30,455,226,33,0,236,40
06/25/2025 06:45,532,232,36,0,300,36
06/25/2025 07:00,635,108,0,100,627,0
06/25/2025 07:15,699,177,0,174,696,0
06/25/2025 07:30,817,358,0,342,801,0
06/25/2025 07:45,904,527,0,498,875,0
06/25/2025 08:00,992,568,0,551,975,0
06/25/2025 08:15,1054,397,0,377,1034,0
06/25/2025 08:30,1120,409,0,382,1093,0
06/25/2025 08:45,1181,286,0,252,1147,0
06/25/2025 09:00,1236,202,0,176,1210,0
06/25/2025 09:15,1282,161,0,133,1254,0
06/25/2025 09:30,1325,244,0,212,1293,0
06/25/2025 09:45,1386,510,0,466,1342,0
06/25/2025 10:00,1445,445,0,373,1373,0
06/25/2025 10:15,1496,346,280,0,870,0
06/25/2025 10:30,1557,336,1177,0,44,0
06/25/2025 10:45,1597,449,1069,0,79,0
06/25/2025 11:00,1654,162,1402,0,90,0
06/25/2025 11:15,1699,146,1510,0,43,0
06/25/2025 11:30,1837,222,1582,0,33,0
06/25/2025 11:45,1840,104,1698,0,39,1
06/25/2025 12:00,1461,425,973,0,63,0
06/25/2025 12:15,1831,425,1394,0,12,0
06/25/2025 12:30,1047,390,597,0,60,0
06/25/2025 12:45,1884,310,1558,0,16,0
06/25/2025 13:00,1464,922,472,0,70,0
06/25/2025 13:15,1222,689,503,0,30,0
06/25/2025 13:30,1645,379,1211,0,55,0
06/25/2025 13:45,1282,280,993,0,9,0
06/25/2025 14:00,590,464,589,0,0,463
06/25/2025 14:15,1424,383,1426,0,0,385
06/25/2025 14:30,1035,317,1035,0,0,317
06/25/2025 14:45,1589,349,1582,0,0,342
06/25/2025 15:00,1051,406,1055,0,0,410
06/25/2025 15:15,880,423,876,0,0,419
06/25/2025 15:30,1296,353,1294,0,0,351
06/25/2025 15:45,1172,364,1171,0,0,363
06/25/2025 16:00,952,331,949,0,0,328
