Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/19/2025 16:30,454,97,452,0,0,95
03/19/2025 16:45,505,106,501,0,0,102
03/19/2025 17:00,321,147,318,0,0,144
03/19/2025 17:15,188,145,183,0,0,140
03/19/2025 17:30,144,412,134,0,0,402
03/19/2025 17:45,95,549,100,0,0,554
03/19/2025 18:00,51,108,50,0,0,107
03/19/2025 18:15,22,485,11,0,0,474
03/19/2025 18:30,0,177,2,0,0,179
03/19/2025 18:45,0,124,0,4,0,120
03/19/2025 19:00,0,254,0,9,0,245
03/19/2025 19:15,0,578,0,0,0,578
03/19/2025 19:30,0,174,0,4,0,170
03/19/2025 19:45,0,530,0,10,0,520
03/19/2025 20:00,0,574,5,0,0,579
03/19/2025 20:15,0,671,0,0,0,671
03/19/2025 20:30,0,758,0,0,0,758
03/19/2025 20:45,0,458,2,0,0,460
03/19/2025 21:00,0,532,1,0,0,533
03/19/2025 21:15,0,377,0,4,0,373
03/19/2025 21:30,0,531,6,0,0,537
03/19/2025 21:45,0,431,0,15,0,416
03/19/2025 22:00,0,524,0,2,0,522
03/19/2025 22:15,0,223,0,3,0,220
03/19/2025 22:30,0,467,0,7,0,460
03/19/2025 22:45,0,534,0,2,0,532
03/19/2025 23:00,0,207,0,10,0,197
03/19/2025 23:15,0,410,0,6,0,404
03/19/2025 23:30,0,166,0,7,0,159
03/19/2025 23:45,0,167,0,5,0,162
03/20/2025 00:00,0,177,0,7,0,170
03/20/2025 00:15,0,587,0,80,2,509
03/20/2025 00:30,0,162,0,174,12,0
03/20/2025 00:45,0,105,0,109,4,0
03/20/2025 01:00,0,128,0,130,2,0
03/20/2025 01:15,0,622,0,625,3,0
03/20/2025 01:30,0,146,0,149,3,0
03/20/2025 01:45,0,126,0,128,2,0
03/20/2025 02:00,0,129,0,131,2,0
03/20/2025 02:15,0,584,0,587,3,0
03/20/2025 02:30,0,156,0,161,5,0
03/20/2025 02:45,0,120,0,122,2,0
03/20/2025 03:00,0,114,0,118,4,0
03/20/2025 03:15,0,422,0,426,4,0
03/20/2025 03:30,0,336,0,340,4,0
03/20/2025 03:45,0,195,0,199,4,0
03/20/2025 04:00,0,545,0,547,2,0
03/20/2025 04:15,0,426,0,431,5,0
03/20/2025 04:30,0,227,0,228,1,0
03/20/2025 04:45,0,214,0,216,2,0
03/20/2025 05:00,0,559,0,563,4,0
03/20/2025 05:15,0,529,0,533,4,0
03/20/2025 05:30,0,565,0,567,2,0
03/20/2025 05:45,0,594,0,595,1,0
03/20/2025 06:00,0,560,0,563,3,0
03/20/2025 06:15,0,531,0,534,3,0
03/20/2025 06:30,0,631,0,634,3,0
03/20/2025 06:45,0,602,0,606,4,0
03/20/2025 07:00,0,582,0,586,4,0
03/20/2025 07:15,0,611,0,615,4,0
03/20/2025 07:30,29,607,0,597,19,0
03/20/2025 07:45,58,547,0,538,49,0
03/20/2025 08:00,90,549,0,552,93,0
03/20/2025 08:15,102,629,0,633,106,0
03/20/2025 08:30,123,537,0,534,120,0
03/20/2025 08:45,168,510,0,518,176,0
03/20/2025 09:00,177,368,0,377,186,0
03/20/2025 09:15,248,116,0,117,249,0
03/20/2025 09:30,335,115,0,110,330,0
03/20/2025 09:45,337,113,0,119,343,0
03/20/2025 10:00,362,93,0,95,364,0
03/20/2025 10:15,382,92,0,98,388,0
03/20/2025 10:30,532,220,0,218,530,0
03/20/2025 10:45,478,552,0,560,486,0
03/20/2025 11:00,468,396,0,398,470,0
03/20/2025 11:15,655,414,0,417,658,0
03/20/2025 11:30,668,388,0,396,676,0
03/20/2025 11:45,827,366,0,373,834,0
03/20/2025 12:00,866,371,0,377,872,0
03/20/2025 12:15,846,390,0,403,859,0
03/20/2025 12:30,940,359,0,366,947,0
03/20/2025 12:45,978,368,0,371,981,0
03/20/2025 13:00,1267,261,0,218,1224,0
03/20/2025 13:15,1488,91,0,19,1416,0
03/20/2025 13:30,1473,97,22,0,1354,0
03/20/2025 13:45,1342,111,41,0,1190,0
03/20/2025 14:00,1425,116,775,0,534,0
03/20/2025 14:15,1359,102,1111,0,146,0
03/20/2025 14:30,999,126,864,0,9,0
03/20/2025 14:45,748,95,572,0,81,0
03/20/2025 15:00,584,325,227,0,32,0
03/20/2025 15:15,514,476,35,0,3,0
03/20/2025 15:30,471,480,0,47,38,0
03/20/2025 15:45,338,326,0,72,84,0
03/20/2025 16:00,325,117,345,0,0,137
03/20/2025 16:15,350,111,347,0,0,108
03/20/2025 16:30,341,96,338,0,0,93
03/20/2025 16:45,268,93,265,0,0,90
03/20/2025 17:00,241,108,237,0,0,104
03/20/2025 17:15,106,107,103,0,0,104
03/20/2025 17:30,135,457,120,0,0,442
03/20/2025 17:45,130,497,133,0,0,500
03/20/2025 18:00,69,152,64,0,0,147
03/20/2025 18:15,24,432,19,0,0,427
03/20/2025 18:30,3,137,4,0,0,138
03/20/2025 18:45,0,144,0,4,0,140
03/20/2025 19:00,0,160,0,4,0,156
03/20/2025 19:15,0,484,0,0,0,484
03/20/2025 19:30,0,215,0,1,0,214
03/20/2025 19:45,0,148,0,3,0,145
03/20/2025 20:00,0,214,0,9,0,205
03/20/2025 20:15,0,206,0,5,0,201
03/20/2025 20:30,0,1456,0,0,0,1456
03/20/2025 20:45,0,1406,8,0,0,1414
03/20/2025 21:00,0,584,0,8,0,576
03/20/2025 21:15,0,212,0,3,0,209
03/20/2025 21:30,0,225,0,5,0,220
03/20/2025 21:45,0,209,0,5,0,204
03/20/2025 22:00,0,185,0,8,0,177
03/20/2025 22:15,0,182,0,7,0,175
03/20/2025 22:30,0,409,0,13,0,396
03/20/2025 22:45,0,316,1,0,0,317
03/20/2025 23:00,0,356,0,0,0,356
03/20/2025 23:15,0,282,0,4,0,278
03/20/2025 23:30,0,414,0,0,0,414
03/20/2025 23:45,0,113,0,5,0,108
03/21/2025 00:00,0,165,0,7,0,158
03/21/2025 00:15,0,449,0,5,0,444
03/21/2025 00:30,0,101,0,5,0,96
03/21/2025 00:45,0,103,0,5,0,98
03/21/2025 01:00,0,122,0,3,0,119
03/21/2025 01:15,0,101,0,8,0,93
03/21/2025 01:30,0,435,0,10,0,425
03/21/2025 01:45,0,228,0,2,0,226
03/21/2025 02:00,0,98,0,5,0,93
03/21/2025 02:15,0,99,0,58,2,43
03/21/2025 02:30,0,118,0,120,2,0
03/21/2025 02:45,0,214,0,214,0,0
03/21/2025 03:00,0,427,0,431,4,0
03/21/2025 03:15,0,129,0,131,2,0
03/21/2025 03:30,0,125,0,127,2,0
03/21/2025 03:45,0,99,0,101,2,0
03/21/2025 04:00,0,134,0,136,2,0
03/21/2025 04:15,0,541,0,543,2,0
03/21/2025 04:30,0,102,0,104,2,0
03/21/2025 04:45,0,104,0,104,0,0
03/21/2025 05:00,0,123,0,125,2,0
03/21/2025 05:15,0,396,0,398,2,0
03/21/2025 05:30,0,269,0,270,1,0
03/21/2025 05:45,0,106,0,109,3,0
03/21/2025 06:00,0,403,0,403,0,0
03/21/2025 06:15,0,437,0,439,2,0
03/21/2025 06:30,0,536,0,538,2,0
03/21/2025 06:45,0,500,0,502,2,0
03/21/2025 07:00,10,427,0,425,8,0
03/21/2025 07:15,61,413,0,412,60,0
03/21/2025 07:30,20,481,0,491,30,0
03/21/2025 07:45,34,403,0,401,32,0
03/21/2025 08:00,40,395,0,396,41,0
03/21/2025 08:15,10,365,0,376,21,0
03/21/2025 08:30,24,409,0,402,17,0
03/21/2025 08:45,79,403,0,398,74,0
03/21/2025 09:00,157,404,0,402,155,0
03/21/2025 09:15,378,401,0,401,378,0
03/21/2025 09:30,438,423,0,435,450,0
03/21/2025 09:45,412,399,0,404,417,0
03/21/2025 10:00,635,136,0,139,638,0
03/21/2025 10:15,796,144,0,91,743,0
03/21/2025 10:30,789,111,0,73,751,0
03/21/2025 10:45,884,107,0,86,863,0
03/21/2025 11:00,961,122,0,35,874,0
03/21/2025 11:15,1137,338,0,223,1022,0
03/21/2025 11:30,868,536,0,504,836,0
03/21/2025 11:45,1474,395,0,153,1232,0
03/21/2025 12:00,1527,365,0,124,1286,0
03/21/2025 12:15,831,135,0,112,808,0
03/21/2025 12:30,567,94,0,110,583,0
03/21/2025 12:45,701,116,0,127,712,0
03/21/2025 13:00,866,96,0,90,860,0
03/21/2025 13:15,907,117,0,122,912,0
03/21/2025 13:30,1057,101,0,69,1025,0
03/21/2025 13:45,878,97,270,0,511,0
03/21/2025 14:00,875,148,631,0,96,0
03/21/2025 14:15,822,572,198,0,52,0
03/21/2025 14:30,766,455,281,0,30,0
03/21/2025 14:45,767,404,297,0,66,0
03/21/2025 15:00,1345,462,859,0,24,0
03/21/2025 15:15,1248,429,757,0,62,0
03/21/2025 15:30,1027,402,601,0,24,0
03/21/2025 15:45,803,445,304,0,54,0
03/21/2025 16:00,700,469,699,0,0,468
03/21/2025 16:15,425,422,425,0,0,422
03/21/2025 16:30,527,413,523,0,0,409
03/21/2025 16:45,443,472,442,0,0,471
03/21/2025 17:00,309,492,306,0,0,489
03/21/2025 17:15,218,361,218,0,0,361
03/21/2025 17:30,194,621,191,0,0,618
03/21/2025 17:45,141,269,143,0,0,271
03/21/2025 18:00,74,483,67,0,0,476
03/21/2025 18:15,50,199,51,0,0,200
03/21/2025 18:30,27,452,17,0,0,442
03/21/2025 18:45,9,474,5,0,0,470
03/21/2025 19:00,0,412,0,1,0,411
03/21/2025 19:15,0,370,0,4,0,366
03/21/2025 19:30,0,495,0,0,0,495
03/21/2025 19:45,0,461,0,3,0,458
03/21/2025 20:00,0,499,0,5,0,494
03/21/2025 20:15,0,181,0,1,0,180
03/21/2025 20:30,0,199,0,6,0,193
03/21/2025 20:45,0,413,0,7,0,406
03/21/2025 21:00,0,538,0,4,0,534
03/21/2025 21:15,0,217,0,8,0,209
03/21/2025 21:30,0,272,0,6,0,266
03/21/2025 21:45,0,633,0,9,0,624
03/21/2025 22:00,0,287,0,4,0,283
03/21/2025 22:15,0,171,0,6,0,165
03/21/2025 22:30,0,291,0,8,0,283
03/21/2025 22:45,0,587,0,5,0,582
03/21/2025 23:00,0,327,0,2,1,326
03/21/2025 23:15,0,107,0,5,0,102
03/21/2025 23:30,0,479,0,8,0,471
03/21/2025 23:45,0,123,0,56,5,72
03/22/2025 00:00,0,128,0,134,6,0
03/22/2025 00:15,0,406,0,408,2,0
03/22/2025 00:30,0,622,0,624,2,0
03/22/2025 00:45,0,251,0,253,2,0
03/22/2025 01:00,0,117,0,117,0,0
03/22/2025 01:15,0,505,0,505,0,0
03/22/2025 01:30,0,315,0,317,2,0
03/22/2025 01:45,0,583,0,583,0,0
03/22/2025 02:00,0,612,0,614,2,0
03/22/2025 02:15,0,543,0,543,0,0
03/22/2025 02:30,0,559,0,559,0,0
03/22/2025 02:45,0,480,0,482,2,0
03/22/2025 03:00,0,102,0,104,2,0
03/22/2025 03:15,0,112,0,112,0,0
03/22/2025 03:30,0,614,0,616,2,0
03/22/2025 03:45,0,151,0,153,2,0
03/22/2025 04:00,0,200,0,202,2,0
03/22/2025 04:15,0,627,0,629,2,0
03/22/2025 04:30,0,542,0,544,2,0
03/22/2025 04:45,0,570,0,571,1,0
03/22/2025 05:00,0,564,0,567,3,0
03/22/2025 05:15,0,555,0,561,6,0
03/22/2025 05:30,0,617,0,619,2,0
03/22/2025 05:45,0,617,0,619,2,0
03/22/2025 06:00,0,597,0,601,4,0
03/22/2025 06:15,0,627,0,629,2,0
03/22/2025 06:30,0,553,0,557,4,0
03/22/2025 06:45,13,518,0,511,6,0
03/22/2025 07:00,99,518,0,508,89,0
03/22/2025 07:15,208,562,0,564,210,0
03/22/2025 07:30,271,757,0,755,269,0
03/22/2025 07:45,211,767,0,770,214,0
03/22/2025 08:00,449,565,0,568,452,0
03/22/2025 08:15,481,550,0,552,483,0
03/22/2025 08:30,546,541,0,543,548,0
03/22/2025 08:45,793,539,0,547,801,0
03/22/2025 09:00,676,643,0,651,684,0
03/22/2025 09:15,755,1140,0,1143,758,0
03/22/2025 09:30,793,1093,0,1100,800,0
03/22/2025 09:45,863,798,0,802,867,0
03/22/2025 10:00,911,614,0,620,917,0
03/22/2025 10:15,1015,386,0,389,1018,0
03/22/2025 10:30,1132,166,0,170,1136,0
03/22/2025 10:45,1228,124,0,125,1229,0
03/22/2025 11:00,1340,205,0,207,1342,0
03/22/2025 11:15,1144,318,0,324,1150,0
03/22/2025 11:30,1450,105,74,0,1271,0
03/22/2025 11:45,1472,423,93,0,956,0
03/22/2025 12:00,1444,129,1017,0,298,0
03/22/2025 12:15,1490,112,1348,0,30,0
03/22/2025 12:30,1496,560,880,0,56,0
03/22/2025 12:45,1535,373,1118,0,44,0
03/22/2025 13:00,1512,382,1072,0,58,0
03/22/2025 13:15,1388,380,941,0,67,0
03/22/2025 13:30,1595,131,1434,0,30,0
03/22/2025 13:45,1428,113,1278,0,37,0
03/22/2025 14:00,1433,377,988,0,68,0
03/22/2025 14:15,1271,337,927,0,7,0
03/22/2025 14:30,1156,173,966,0,17,0
03/22/2025 14:45,1284,165,1044,0,75,0
03/22/2025 15:00,1139,128,987,0,24,0
03/22/2025 15:15,867,170,641,0,56,0
03/22/2025 15:30,941,316,603,0,22,0
03/22/2025 15:45,738,103,629,0,6,0
03/22/2025 16:00,396,103,425,0,1,133
03/22/2025 16:15,481,115,479,0,0,113
03/22/2025 16:30,516,123,514,0,0,121
03/22/2025 16:45,374,95,372,0,0,93
03/22/2025 17:00,242,95,238,0,0,91
03/22/2025 17:15,275,125,269,0,0,119
03/22/2025 17:30,293,496,284,0,0,487
03/22/2025 17:45,288,314,288,0,0,314
03/22/2025 18:00,119,259,119,0,0,259
03/22/2025 18:15,65,401,64,0,0,400
03/22/2025 18:30,34,123,30,0,0,119
03/22/2025 18:45,4,140,1,0,0,137
03/22/2025 19:00,0,155,0,4,0,151
03/22/2025 19:15,0,152,0,3,0,149
03/22/2025 19:30,0,344,0,10,0,334
03/22/2025 19:45,0,622,1,0,0,623
03/22/2025 20:00,0,253,0,2,0,251
03/22/2025 20:15,0,272,0,6,0,266
03/22/2025 20:30,0,417,7,0,0,424
03/22/2025 20:45,0,596,0,7,0,589
03/22/2025 21:00,0,1262,4,0,0,1266
03/22/2025 21:15,0,1638,0,3,0,1635
03/22/2025 21:30,0,937,2,0,0,939
03/22/2025 21:45,0,165,0,6,0,159
03/22/2025 22:00,0,148,0,5,0,143
03/22/2025 22:15,0,151,0,6,0,145
03/22/2025 22:30,0,451,0,4,0,447
03/22/2025 22:45,0,315,2,0,0,317
03/22/2025 23:00,0,103,0,6,0,97
03/22/2025 23:15,0,100,0,3,0,97
03/22/2025 23:30,0,131,0,5,0,126
03/22/2025 23:45,0,585,0,8,0,577
03/23/2025 00:00,0,261,0,0,0,261
03/23/2025 00:15,0,129,0,6,0,123
03/23/2025 00:30,0,146,0,8,0,138
03/23/2025 00:45,0,204,0,10,0,194
03/23/2025 01:00,0,516,0,357,7,166
03/23/2025 01:15,0,345,0,353,8,0
03/23/2025 01:30,0,119,0,122,3,0
03/23/2025 01:45,0,126,0,130,4,0
03/23/2025 02:00,0,397,0,400,3,0
03/23/2025 02:15,0,489,0,492,3,0
03/23/2025 02:30,0,109,0,113,4,0
03/23/2025 02:45,0,129,0,133,4,0
03/23/2025 03:00,0,394,0,396,2,0
03/23/2025 03:15,0,448,0,451,3,0
03/23/2025 03:30,0,134,0,135,1,0
03/23/2025 03:45,0,228,0,232,4,0
03/23/2025 04:00,0,627,0,629,2,0
03/23/2025 04:15,0,157,0,161,4,0
03/23/2025 04:30,0,349,0,351,2,0
03/23/2025 04:45,0,660,0,663,3,0
03/23/2025 05:00,0,538,0,542,4,0
03/23/2025 05:15,0,548,0,552,4,0
03/23/2025 05:30,0,647,0,650,3,0
03/23/2025 05:45,0,522,0,523,1,0
03/23/2025 06:00,0,590,0,593,3,0
03/23/2025 06:15,0,558,0,558,0,0
03/23/2025 06:30,0,514,0,517,3,0
03/23/2025 06:45,9,663,0,657,3,0
03/23/2025 07:00,104,625,0,615,94,0
03/23/2025 07:15,241,631,0,626,236,0
03/23/2025 07:30,360,935,0,937,362,0
03/23/2025 07:45,481,893,0,894,482,0
03/23/2025 08:00,606,702,0,701,605,0
03/23/2025 08:15,677,646,0,651,682,0
03/23/2025 08:30,716,738,0,742,720,0
03/23/2025 08:45,757,1181,0,1186,762,0
03/23/2025 09:00,793,1166,0,1173,800,0
03/23/2025 09:15,824,1106,0,1116,834,0
03/23/2025 09:30,849,675,0,683,857,0
03/23/2025 09:45,940,715,0,725,950,0
03/23/2025 10:00,1059,747,0,708,1020,0
03/23/2025 10:15,1061,524,0,501,1038,0
03/23/2025 10:30,1259,580,0,476,1155,0
03/23/2025 10:45,1336,560,0,363,1139,0
03/23/2025 11:00,1411,529,0,217,1099,0
03/23/2025 11:15,1463,580,0,84,967,0
03/23/2025 11:30,1518,134,591,0,793,0
03/23/2025 11:45,1574,168,825,0,581,0
03/23/2025 12:00,1590,352,918,0,320,0
03/23/2025 12:15,1598,358,1220,0,20,0
03/23/2025 12:30,1615,681,911,0,23,0
03/23/2025 12:45,1622,401,1172,0,49,0
03/23/2025 13:00,1633,361,1230,0,42,0
03/23/2025 13:15,1615,674,892,0,49,0
03/23/2025 13:30,1576,694,861,0,21,0
03/23/2025 13:45,1544,577,921,0,46,0
03/23/2025 14:00,1506,260,1206,0,40,0
03/23/2025 14:15,1447,485,935,0,27,0
03/23/2025 14:30,1406,415,944,0,47,0
03/23/2025 14:45,1306,754,520,0,32,0
03/23/2025 15:00,1179,405,726,0,48,0
03/23/2025 15:15,1048,423,623,0,2,0
03/23/2025 15:30,920,293,593,0,34,0
03/23/2025 15:45,801,238,525,0,38,0
03/23/2025 16:00,703,453,712,0,0,462
03/23/2025 16:15,610,499,607,0,0,496
03/23/2025 16:30,529,380,529,0,0,380
03/23/2025 16:45,459,252,457,0,0,250
03/23/2025 17:00,312,390,311,0,0,389
03/23/2025 17:15,218,125,215,0,0,122
03/23/2025 17:30,194,568,177,0,0,551
03/23/2025 17:45,154,379,154,0,0,379
03/23/2025 18:00,91,261,86,0,0,256
03/23/2025 18:15,52,494,57,0,0,499
03/23/2025 18:30,24,124,20,0,0,120
03/23/2025 18:45,7,248,0,3,0,238
03/23/2025 19:00,0,611,0,4,0,607
03/23/2025 19:15,0,456,0,3,0,453
03/23/2025 19:30,0,569,0,0,0,569
03/23/2025 19:45,0,326,5,0,0,331
03/23/2025 20:00,0,660,0,3,0,657
03/23/2025 20:15,0,211,0,6,0,205
03/23/2025 20:30,0,173,0,7,0,166
03/23/2025 20:45,0,180,0,6,0,174
03/23/2025 21:00,0,2046,0,11,0,2035
03/23/2025 21:15,0,1760,8,0,0,1768
03/23/2025 21:30,0,939,0,3,0,936
03/23/2025 21:45,0,919,0,690,11,240
03/23/2025 22:00,0,956,0,962,6,0
03/23/2025 22:15,0,692,0,692,0,0
03/23/2025 22:30,0,537,0,537,0,0
03/23/2025 22:45,0,1250,0,1250,0,0
03/23/2025 23:00,0,864,0,864,0,0
03/23/2025 23:15,0,708,0,708,0,0
03/23/2025 23:30,0,793,0,793,0,0
03/23/2025 23:45,0,733,0,733,0,0
03/24/2025 00:00,0,432,0,432,0,0
03/24/2025 00:15,0,413,0,413,0,0
03/24/2025 00:30,0,909,0,909,0,0
03/24/2025 00:45,0,807,0,807,0,0
03/24/2025 01:00,0,495,0,495,0,0
03/24/2025 01:15,0,716,0,716,0,0
03/24/2025 01:30,0,636,0,636,0,0
03/24/2025 01:45,0,408,0,408,0,0
03/24/2025 02:00,0,825,0,825,0,0
03/24/2025 02:15,0,762,0,762,0,0
03/24/2025 02:30,0,915,0,915,0,0
03/24/2025 02:45,0,985,0,985,0,0
03/24/2025 03:00,0,831,0,831,0,0
03/24/2025 03:15,0,913,0,913,0,0
03/24/2025 03:30,0,939,0,939,0,0
03/24/2025 03:45,0,811,0,811,0,0
03/24/2025 04:00,0,886,0,886,0,0
03/24/2025 04:15,0,846,0,847,1,0
03/24/2025 04:30,0,821,0,821,0,0
03/24/2025 04:45,0,1001,0,1001,0,0
03/24/2025 05:00,0,829,0,829,0,0
03/24/2025 05:15,0,533,0,533,0,0
03/24/2025 05:30,0,746,0,746,0,0
03/24/2025 05:45,0,735,0,735,0,0
03/24/2025 06:00,0,690,0,690,0,0
03/24/2025 06:15,0,721,0,721,0,0
03/24/2025 06:30,0,1049,0,1049,0,0
03/24/2025 06:45,0,652,0,656,4,0
03/24/2025 07:00,0,538,0,542,4,0
03/24/2025 07:15,11,566,0,562,7,0
03/24/2025 07:30,33,558,0,552,27,0
03/24/2025 07:45,25,561,0,562,26,0
03/24/2025 08:00,32,524,0,522,30,0
03/24/2025 08:15,30,530,0,529,29,0
03/24/2025 08:30,52,516,0,515,51,0
03/24/2025 08:45,36,536,0,542,42,0
03/24/2025 09:00,60,533,0,527,54,0
03/24/2025 09:15,101,542,0,541,100,0
03/24/2025 09:30,88,548,0,556,96,0
03/24/2025 09:45,84,657,0,663,90,0
03/24/2025 10:00,76,533,0,541,84,0
03/24/2025 10:15,71,557,0,557,71,0
03/24/2025 10:30,101,533,0,538,106,0
03/24/2025 10:45,121,531,0,533,123,0
03/24/2025 11:00,110,535,0,538,113,0
03/24/2025 11:15,143,560,0,561,144,0
03/24/2025 11:30,111,546,0,551,116,0
03/24/2025 11:45,133,537,0,536,132,0
03/24/2025 12:00,119,547,0,548,120,0
03/24/2025 12:15,119,529,0,534,124,0
03/24/2025 12:30,103,518,0,521,106,0
03/24/2025 12:45,124,552,0,553,125,0
03/24/2025 13:00,111,553,0,552,110,0
03/24/2025 13:15,101,332,0,334,103,0
03/24/2025 13:30,94,94,0,100,100,0
03/24/2025 13:45,83,126,0,132,89,0
03/24/2025 14:00,104,107,0,108,105,0
03/24/2025 14:15,69,99,0,105,75,0
03/24/2025 14:30,72,288,0,291,75,0
03/24/2025 14:45,82,528,0,532,86,0
03/24/2025 15:00,72,585,0,591,78,0
03/24/2025 15:15,54,451,0,455,58,0
03/24/2025 15:30,41,496,0,503,48,0
03/24/2025 15:45,38,426,0,430,42,0
03/24/2025 16:00,36,385,41,0,1,391
03/24/2025 16:15,42,445,38,0,0,441
03/24/2025 16:30,38,555,36,0,0,553
03/24/2025 16:45,27,538,0,432,9,88
03/24/2025 17:00,25,565,0,546,6,0
03/24/2025 17:15,24,571,0,551,4,0
03/24/2025 17:30,15,803,0,792,4,0
03/24/2025 17:45,11,556,0,551,6,0
03/24/2025 18:00,5,635,0,632,2,0
03/24/2025 18:15,0,578,0,580,2,0
03/24/2025 18:30,0,583,0,586,3,0
03/24/2025 18:45,0,546,0,550,4,0
03/24/2025 19:00,0,787,0,788,1,0
03/24/2025 19:15,0,245,0,245,0,0
03/24/2025 19:30,0,189,0,189,0,0
03/24/2025 19:45,0,608,0,608,0,0
03/24/2025 20:00,0,433,0,433,0,0
03/24/2025 20:15,0,1062,0,1062,0,0
03/24/2025 20:30,0,950,0,950,0,0
03/24/2025 20:45,0,1308,0,1310,2,0
03/24/2025 21:00,0,1746,0,1750,4,0
03/24/2025 21:15,0,967,0,971,4,0
03/24/2025 21:30,0,167,0,167,0,0
03/24/2025 21:45,0,543,0,545,2,0
03/24/2025 22:00,0,299,0,299,0,0
03/24/2025 22:15,0,139,0,141,2,0
03/24/2025 22:30,0,573,0,573,0,0
03/24/2025 22:45,0,156,0,156,0,0
03/24/2025 23:00,0,128,0,128,0,0
03/24/2025 23:15,0,515,0,515,0,0
03/24/2025 23:30,0,279,0,279,0,0
03/24/2025 23:45,0,121,0,121,0,0
03/25/2025 00:00,0,268,0,270,2,0
03/25/2025 00:15,0,623,0,623,0,0
03/25/2025 00:30,0,270,0,270,0,0
03/25/2025 00:45,0,127,0,127,0,0
03/25/2025 01:00,0,655,0,655,0,0
03/25/2025 01:15,0,531,0,531,0,0
03/25/2025 01:30,0,519,0,521,2,0
03/25/2025 01:45,0,595,0,596,1,0
03/25/2025 02:00,0,527,0,527,0,0
03/25/2025 02:15,0,594,0,594,0,0
03/25/2025 02:30,0,577,0,577,0,0
03/25/2025 02:45,0,567,0,567,0,0
03/25/2025 03:00,0,576,0,577,1,0
03/25/2025 03:15,0,587,0,587,0,0
03/25/2025 03:30,0,140,0,142,2,0
03/25/2025 03:45,0,121,0,121,0,0
03/25/2025 04:00,0,347,0,349,2,0
03/25/2025 04:15,0,602,0,602,0,0
03/25/2025 04:30,0,543,0,544,1,0
03/25/2025 04:45,0,559,0,560,1,0
03/25/2025 05:00,0,563,0,567,4,0
03/25/2025 05:15,0,643,0,647,4,0
03/25/2025 05:30,0,574,0,575,1,0
03/25/2025 05:45,0,578,0,581,3,0
03/25/2025 06:00,0,541,0,541,0,0
03/25/2025 06:15,0,546,0,548,2,0
03/25/2025 06:30,0,705,0,706,1,0
03/25/2025 06:45,4,612,0,609,1,0
03/25/2025 07:00,45,601,0,593,37,0
03/25/2025 07:15,94,557,0,554,91,0
03/25/2025 07:30,218,546,0,547,219,0
03/25/2025 07:45,320,516,0,513,317,0
03/25/2025 08:00,459,514,0,519,464,0
03/25/2025 08:15,617,528,0,530,619,0
03/25/2025 08:30,754,554,0,563,763,0
03/25/2025 08:45,758,505,0,506,759,0
03/25/2025 09:00,801,414,0,417,804,0
03/25/2025 09:15,740,499,0,506,747,0
03/25/2025 09:30,693,398,0,403,698,0
03/25/2025 09:45,799,383,0,382,798,0
03/25/2025 10:00,944,383,0,388,949,0
03/25/2025 10:15,815,383,0,367,799,0
03/25/2025 10:30,981,392,0,308,897,0
03/25/2025 10:45,874,106,0,28,796,0
03/25/2025 11:00,947,117,2,0,828,0
03/25/2025 11:15,1239,94,86,0,1059,0
03/25/2025 11:30,896,204,0,103,795,0
03/25/2025 11:45,1570,507,0,202,1265,0
03/25/2025 12:00,877,370,0,244,751,0
03/25/2025 12:15,1294,341,19,0,934,0
03/25/2025 12:30,1116,346,159,0,611,0
03/25/2025 12:45,1197,109,1028,0,60,0
03/25/2025 13:00,1536,119,1345,0,72,0
03/25/2025 13:15,1359,110,1170,0,79,0
03/25/2025 13:30,848,113,703,0,32,0
03/25/2025 13:45,982,98,835,0,49,0
03/25/2025 14:00,1368,95,1227,0,46,0
03/25/2025 14:15,855,109,703,0,43,0
03/25/2025 14:30,544,127,343,0,74,0
03/25/2025 14:45,569,97,462,0,10,0
03/25/2025 15:00,544,96,400,0,48,0
03/25/2025 15:15,584,372,159,0,53,0
03/25/2025 15:30,538,493,37,0,8,0
03/25/2025 15:45,472,378,29,0,65,0
03/25/2025 16:00,457,392,462,0,0,397
03/25/2025 16:15,585,340,585,0,0,340
03/25/2025 16:30,377,339,375,0,0,337
03/25/2025 16:45,516,452,507,0,0,443
03/25/2025 17:00,328,361,325,0,0,358
03/25/2025 17:15,280,151,279,0,0,150
03/25/2025 17:30,198,561,188,0,0,551
03/25/2025 17:45,162,198,166,0,0,202
03/25/2025 18:00,110,125,106,0,0,121
03/25/2025 18:15,71,456,67,0,0,452
03/25/2025 18:30,36,115,33,0,0,112
03/25/2025 18:45,14,127,7,0,0,120
03/25/2025 19:00,0,426,0,9,0,417
03/25/2025 19:15,0,622,0,5,0,617
03/25/2025 19:30,0,250,0,5,0,245
03/25/2025 19:45,0,436,3,0,0,439
03/25/2025 20:00,0,523,0,3,0,520
03/25/2025 20:15,0,886,8,0,0,894
03/25/2025 20:30,0,478,5,0,0,483
03/25/2025 20:45,0,429,1,0,0,430
03/25/2025 21:00,0,155,0,5,0,150
03/25/2025 21:15,0,263,0,10,0,253
03/25/2025 21:30,0,578,3,0,0,581
03/25/2025 21:45,0,191,0,2,0,189
03/25/2025 22:00,0,458,2,0,0,460
