Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
04/19/2026 14:30,163,372,0,376,167,0
04/19/2026 14:45,163,296,0,1494,1361,0
04/19/2026 15:00,95,580,0,2467,1982,0
04/19/2026 15:15,75,458,0,2961,2578,0
04/19/2026 15:30,142,140,0,2773,2775,0
04/19/2026 15:45,87,168,0,1290,1209,0
04/19/2026 16:00,41,147,61,0,2,169
04/19/2026 16:15,44,132,40,0,0,128
04/19/2026 16:30,53,155,47,0,0,149
04/19/2026 16:45,54,167,49,0,0,162
04/19/2026 17:00,31,138,27,0,0,134
04/19/2026 17:15,12,178,5,0,0,171
04/19/2026 17:30,14,497,0,0,0,483
04/19/2026 17:45,28,212,23,0,0,207
04/19/2026 18:00,25,574,8,0,0,557
04/19/2026 18:15,15,420,16,0,0,421
04/19/2026 18:30,17,412,0,1,0,394
04/19/2026 18:45,102,682,100,0,0,680
04/19/2026 19:00,49,665,42,0,0,658
04/19/2026 19:15,15,753,8,0,0,746
04/19/2026 19:30,0,285,1,0,0,286
04/19/2026 19:45,0,236,0,3,0,233
04/19/2026 20:00,0,616,0,21,8,603
04/19/2026 20:15,0,254,0,2,0,252
04/19/2026 20:30,0,289,0,6,0,283
04/19/2026 20:45,0,630,0,11,0,619
04/19/2026 21:00,0,789,0,3,0,786
04/19/2026 21:15,0,447,0,7,0,440
04/19/2026 21:30,0,1032,0,8,0,1024
04/19/2026 21:45,0,807,0,4,0,803
04/19/2026 22:00,0,387,0,0,0,387
04/19/2026 22:15,0,428,0,15,0,413
04/19/2026 22:30,0,380,0,5,0,375
04/19/2026 22:45,0,686,0,10,0,676
04/19/2026 23:00,0,467,0,395,18,90
04/19/2026 23:15,0,348,0,354,6,0
04/19/2026 23:30,0,572,0,577,5,0
04/19/2026 23:45,0,639,0,644,5,0
04/20/2026 00:00,0,561,0,567,6,0
04/20/2026 00:15,0,213,0,219,6,0
04/20/2026 00:30,0,458,0,464,6,0
04/20/2026 00:45,0,192,0,198,6,0
04/20/2026 01:00,0,175,0,181,6,0
04/20/2026 01:15,0,664,0,670,6,0
04/20/2026 01:30,0,544,0,549,5,0
04/20/2026 01:45,0,308,0,313,5,0
04/20/2026 02:00,0,509,0,515,6,0
04/20/2026 02:15,0,146,0,224,78,0
04/20/2026 02:30,0,227,0,233,6,0
04/20/2026 02:45,0,643,0,649,6,0
04/20/2026 03:00,0,562,0,568,6,0
04/20/2026 03:15,0,691,0,781,90,0
04/20/2026 03:30,0,527,0,533,6,0
04/20/2026 03:45,0,516,0,522,6,0
04/20/2026 04:00,0,641,0,647,6,0
04/20/2026 04:15,0,587,0,667,80,0
04/20/2026 04:30,0,693,0,699,6,0
04/20/2026 04:45,0,639,0,645,6,0
04/20/2026 05:00,0,584,0,590,6,0
04/20/2026 05:15,0,613,0,688,75,0
04/20/2026 05:30,0,519,0,525,6,0
04/20/2026 05:45,0,594,0,600,6,0
04/20/2026 06:00,10,569,0,565,6,0
04/20/2026 06:15,73,633,0,566,6,0
04/20/2026 06:30,184,525,0,412,71,0
04/20/2026 06:45,346,237,0,50,165,6
04/20/2026 07:00,460,176,0,169,461,8
04/20/2026 07:15,546,171,0,162,537,0
04/20/2026 07:30,705,213,0,203,695,0
04/20/2026 07:45,835,1230,0,395,0,0
04/20/2026 08:00,901,1290,0,389,0,0
04/20/2026 08:15,959,1229,0,270,0,0
04/20/2026 08:30,1017,1204,0,187,0,0
04/20/2026 08:45,1075,1269,0,194,0,0
04/20/2026 09:00,1132,1316,0,184,0,0
04/20/2026 09:15,1042,1214,0,172,0,0
04/20/2026 09:30,1234,1413,0,179,0,0
04/20/2026 09:45,1302,1472,0,170,0,0
04/20/2026 10:00,1394,1539,0,145,0,0
04/20/2026 10:15,1466,1236,230,0,0,0
04/20/2026 10:30,1349,165,701,0,483,0
04/20/2026 10:45,1142,175,797,0,170,0
04/20/2026 11:00,1661,287,1245,0,129,0
04/20/2026 11:15,860,152,588,0,120,0
04/20/2026 11:30,1321,171,1027,0,123,0
04/20/2026 11:45,1474,161,1273,0,40,0
04/20/2026 12:00,710,188,522,0,0,0
04/20/2026 12:15,649,129,508,0,12,0
04/20/2026 12:30,726,138,563,0,25,0
04/20/2026 12:45,724,364,350,0,10,0
04/20/2026 13:00,940,457,479,0,4,0
04/20/2026 13:15,1301,730,539,0,32,0
04/20/2026 13:30,1125,683,390,0,52,0
04/20/2026 13:45,684,623,62,0,0,1
04/20/2026 14:00,1204,932,269,0,4,1
04/20/2026 14:15,880,376,480,0,24,0
04/20/2026 14:30,845,945,0,109,9,0
04/20/2026 14:45,1173,1282,0,109,0,0
04/20/2026 15:00,1392,1206,174,0,12,0
04/20/2026 15:15,898,1040,0,167,25,0
04/20/2026 15:30,957,1015,0,58,0,0
04/20/2026 15:45,761,1022,0,270,9,0
04/20/2026 16:00,664,134,677,0,0,147
04/20/2026 16:15,957,123,954,0,0,120
04/20/2026 16:30,529,133,525,0,0,129
04/20/2026 16:45,377,133,372,0,0,128
04/20/2026 17:00,263,143,259,0,0,139
04/20/2026 17:15,315,160,307,0,0,152
04/20/2026 17:30,214,617,197,0,0,600
04/20/2026 17:45,260,502,261,0,0,503
04/20/2026 18:00,330,492,328,0,0,490
04/20/2026 18:15,300,174,294,0,0,168
04/20/2026 18:30,160,477,152,0,0,469
04/20/2026 18:45,93,131,89,0,0,127
04/20/2026 19:00,34,152,28,0,0,146
04/20/2026 19:15,4,197,0,5,0,188
04/20/2026 19:30,0,509,0,8,0,501
04/20/2026 19:45,0,603,0,8,0,595
04/20/2026 20:00,0,557,0,24,12,545
04/20/2026 20:15,0,431,0,3,0,428
04/20/2026 20:30,0,228,0,9,0,219
04/20/2026 20:45,0,272,0,9,0,263
04/20/2026 21:00,0,520,0,9,0,511
04/20/2026 21:15,0,871,0,12,0,859
04/20/2026 21:30,0,1598,0,7,0,1591
04/20/2026 21:45,0,548,1,0,0,549
04/20/2026 22:00,0,647,0,10,0,637
04/20/2026 22:15,0,413,0,4,0,409
04/20/2026 22:30,0,364,0,4,0,360
04/20/2026 22:45,0,613,0,11,0,602
04/20/2026 23:00,0,705,0,6,0,699
04/20/2026 23:15,0,495,0,25,5,475
04/20/2026 23:30,0,460,0,426,21,55
04/20/2026 23:45,0,354,0,360,6,0
04/21/2026 00:00,0,428,0,434,6,0
04/21/2026 00:15,0,131,0,137,6,0
04/21/2026 00:30,0,146,0,152,6,0
04/21/2026 00:45,0,450,0,456,6,0
04/21/2026 01:00,0,617,0,624,7,0
04/21/2026 01:15,0,431,0,437,6,0
04/21/2026 01:30,0,158,0,164,6,0
04/21/2026 01:45,0,128,0,135,7,0
04/21/2026 02:00,0,471,0,477,6,0
04/21/2026 02:15,0,207,0,213,6,0
04/21/2026 02:30,0,501,0,507,6,0
04/21/2026 02:45,0,638,0,729,91,0
04/21/2026 03:00,0,559,0,566,7,0
04/21/2026 03:15,0,173,0,179,6,0
04/21/2026 03:30,0,311,0,317,6,0
04/21/2026 03:45,0,400,0,406,6,0
04/21/2026 04:00,0,217,0,223,6,0
04/21/2026 04:15,0,735,0,823,88,0
04/21/2026 04:30,0,614,0,620,6,0
04/21/2026 04:45,0,526,0,533,7,0
04/21/2026 05:00,0,632,0,639,7,0
04/21/2026 05:15,0,538,0,544,6,0
04/21/2026 05:30,0,633,0,714,81,0
04/21/2026 05:45,0,708,0,715,7,0
04/21/2026 06:00,14,592,0,584,6,0
04/21/2026 06:15,86,595,0,514,5,0
04/21/2026 06:30,216,487,0,285,14,0
04/21/2026 06:45,378,502,0,195,71,0
04/21/2026 07:00,490,159,0,143,474,0
04/21/2026 07:15,574,198,0,185,561,0
04/21/2026 07:30,738,958,0,220,0,0
04/21/2026 07:45,861,1098,0,237,0,0
04/21/2026 08:00,925,1172,0,247,0,0
04/21/2026 08:15,986,1201,0,215,0,0
04/21/2026 08:30,1039,1202,0,163,0,0
04/21/2026 08:45,1103,1259,0,156,0,0
04/21/2026 09:00,1153,1313,0,160,0,0
04/21/2026 09:15,1190,1340,0,150,0,0
04/21/2026 09:30,1266,1400,0,134,0,0
04/21/2026 09:45,1327,1454,0,127,0,0
04/21/2026 10:00,1420,1851,0,431,0,0
04/21/2026 10:15,1509,1418,91,0,0,0
04/21/2026 10:30,1567,253,1085,0,229,0
04/21/2026 10:45,1624,137,1335,0,152,0
04/21/2026 11:00,1671,116,1403,0,152,0
04/21/2026 11:15,1680,137,1367,0,176,0
04/21/2026 11:30,1742,130,1460,0,152,0
04/21/2026 11:45,1769,125,1530,0,114,0
04/21/2026 12:00,1775,509,1260,0,6,0
04/21/2026 12:15,1718,510,1198,0,10,0
04/21/2026 12:30,1740,403,1335,0,2,0
04/21/2026 12:45,1761,406,1329,0,26,0
04/21/2026 13:00,1763,433,1316,0,14,0
04/21/2026 13:15,1674,212,1458,0,4,0
04/21/2026 13:30,1747,118,1573,0,56,0
04/21/2026 13:45,1665,119,1546,0,0,0
04/21/2026 14:00,1594,466,1128,0,0,0
04/21/2026 14:15,1457,585,863,0,10,1
04/21/2026 14:30,1418,378,1013,0,27,0
04/21/2026 14:45,1244,363,881,0,0,0
04/21/2026 15:00,1385,365,1019,0,1,0
04/21/2026 15:15,1291,132,1124,0,35,0
04/21/2026 15:30,1206,135,1072,0,0,1
04/21/2026 15:45,1126,124,1003,0,0,1
04/21/2026 16:00,1034,162,1053,0,0,181
04/21/2026 16:15,816,120,812,0,0,116
04/21/2026 16:30,838,115,834,0,0,111
04/21/2026 16:45,766,296,749,0,0,279
04/21/2026 17:00,631,606,628,0,0,603
04/21/2026 17:15,465,389,463,0,0,387
04/21/2026 17:30,341,639,339,0,0,637
04/21/2026 17:45,276,204,268,0,0,196
04/21/2026 18:00,232,464,227,0,0,459
04/21/2026 18:15,175,159,167,0,0,151
04/21/2026 18:30,108,279,103,0,0,274
04/21/2026 18:45,69,216,67,0,0,214
04/21/2026 19:00,37,169,30,0,0,162
04/21/2026 19:15,11,187,8,0,0,184
04/21/2026 19:30,0,193,0,10,0,183
04/21/2026 19:45,0,625,0,7,0,618
04/21/2026 20:00,0,710,0,17,6,699
04/21/2026 20:15,0,767,0,3,0,764
04/21/2026 20:30,0,534,0,0,0,534
04/21/2026 20:45,0,405,0,8,0,397
04/21/2026 21:00,0,514,0,9,0,505
04/21/2026 21:15,0,313,0,5,0,308
04/21/2026 21:30,0,191,0,6,0,185
04/21/2026 21:45,0,202,0,7,0,195
04/21/2026 22:00,0,188,0,5,0,183
04/21/2026 22:15,0,349,0,12,0,337
04/21/2026 22:30,0,824,0,7,0,817
04/21/2026 22:45,0,394,0,7,0,387
04/21/2026 23:00,0,589,0,4,0,585
04/21/2026 23:15,0,480,0,6,0,474
04/21/2026 23:30,0,535,0,5,0,530
04/21/2026 23:45,0,531,0,5,0,526
04/22/2026 00:00,0,432,0,2,0,430
04/22/2026 00:15,0,403,0,252,12,163
04/22/2026 00:30,0,144,0,150,6,0
04/22/2026 00:45,0,127,0,133,6,0
04/22/2026 01:00,0,147,0,153,6,0
04/22/2026 01:15,0,194,0,200,6,0
04/22/2026 01:30,0,453,0,459,6,0
04/22/2026 01:45,0,711,0,719,8,0
04/22/2026 02:00,0,705,0,711,6,0
04/22/2026 02:15,0,528,0,534,6,0
04/22/2026 02:30,0,578,0,584,6,0
04/22/2026 02:45,0,593,0,599,6,0
04/22/2026 03:00,0,532,0,538,6,0
04/22/2026 03:15,0,149,0,156,7,0
04/22/2026 03:30,0,258,0,345,87,0
04/22/2026 03:45,0,388,0,394,6,0
04/22/2026 04:00,0,447,0,453,6,0
04/22/2026 04:15,0,557,0,564,7,0
04/22/2026 04:30,0,660,0,737,77,0
04/22/2026 04:45,0,671,0,677,6,0
04/22/2026 05:00,0,579,0,585,6,0
04/22/2026 05:15,0,603,0,609,6,0
04/22/2026 05:30,0,585,0,665,80,0
04/22/2026 05:45,0,558,0,564,6,0
04/22/2026 06:00,11,223,0,218,6,0
04/22/2026 06:15,52,501,0,455,6,0
04/22/2026 06:30,67,514,0,453,6,0
04/22/2026 06:45,86,359,0,360,87,0
04/22/2026 07:00,99,160,0,150,89,0
04/22/2026 07:15,127,210,0,204,121,0
04/22/2026 07:30,173,231,0,225,167,0
04/22/2026 07:45,183,218,0,217,182,0
04/22/2026 08:00,141,224,0,229,146,0
04/22/2026 08:15,145,210,0,209,144,0
04/22/2026 08:30,80,170,0,174,84,0
04/22/2026 08:45,76,471,0,469,74,0
04/22/2026 09:00,93,638,0,633,88,0
04/22/2026 09:15,123,376,0,367,114,0
04/22/2026 09:30,170,392,0,387,165,0
04/22/2026 09:45,196,405,0,404,195,0
04/22/2026 10:00,269,391,0,387,265,0
04/22/2026 10:15,314,340,0,334,308,0
04/22/2026 10:30,278,144,0,148,282,0
04/22/2026 10:45,222,206,0,205,221,0
04/22/2026 11:00,241,469,0,470,242,0
04/22/2026 11:15,249,372,0,369,246,0
04/22/2026 11:30,250,546,0,548,252,0
04/22/2026 11:45,210,445,0,447,212,0
04/22/2026 12:00,331,425,0,416,322,0
04/22/2026 12:15,331,453,0,457,335,0
04/22/2026 12:30,304,443,0,442,303,0
04/22/2026 12:45,298,428,0,435,305,0
04/22/2026 13:00,303,334,0,331,300,0
04/22/2026 13:15,326,144,0,142,324,0
04/22/2026 13:30,339,120,0,123,342,0
04/22/2026 13:45,354,117,0,108,345,0
04/22/2026 14:00,335,522,0,527,340,0
04/22/2026 14:15,305,495,0,495,305,0
04/22/2026 14:30,345,410,0,407,342,0
04/22/2026 14:45,597,408,0,855,1044,0
04/22/2026 15:00,332,428,0,1394,1298,0
04/22/2026 15:15,216,420,0,1515,1311,0
04/22/2026 15:30,142,412,0,1523,1253,0
04/22/2026 15:45,226,331,0,870,765,0
04/22/2026 16:00,169,126,179,0,4,140
04/22/2026 16:15,219,113,215,0,0,109
04/22/2026 16:30,167,113,162,0,0,108
04/22/2026 16:45,154,345,143,0,0,334
04/22/2026 17:00,204,539,192,0,0,527
04/22/2026 17:15,158,492,156,0,0,490
04/22/2026 17:30,132,455,124,0,0,447
04/22/2026 17:45,79,395,77,0,0,393
04/22/2026 18:00,56,579,45,0,0,568
04/22/2026 18:15,61,119,60,0,0,118
04/22/2026 18:30,46,450,31,0,0,435
04/22/2026 18:45,17,200,18,0,0,201
04/22/2026 19:00,3,157,1,0,0,155
04/22/2026 19:15,0,386,0,15,0,371
04/22/2026 19:30,0,823,0,12,0,811
04/22/2026 19:45,0,604,1,0,0,605
04/22/2026 20:00,0,436,0,6,5,435
04/22/2026 20:15,0,418,0,12,0,406
04/22/2026 20:30,0,236,0,5,0,231
04/22/2026 20:45,0,238,0,7,0,231
04/22/2026 21:00,0,171,0,6,0,165
04/22/2026 21:15,0,1892,0,22,0,1870
04/22/2026 21:30,0,2032,0,454,3,1581
04/22/2026 21:45,0,624,0,630,6,0
04/22/2026 22:00,0,484,0,490,6,0
04/22/2026 22:15,0,601,0,607,6,0
04/22/2026 22:30,0,466,0,471,5,0
04/22/2026 22:45,0,172,0,178,6,0
04/22/2026 23:00,0,161,0,167,6,0
04/22/2026 23:15,0,611,0,617,6,0
04/22/2026 23:30,0,635,0,641,6,0
04/22/2026 23:45,0,485,0,492,7,0
04/23/2026 00:00,0,167,0,262,95,0
04/23/2026 00:15,0,214,0,220,6,0
04/23/2026 00:30,0,368,0,375,7,0
04/23/2026 00:45,0,204,0,210,6,0
04/23/2026 01:00,0,119,0,127,8,0
04/23/2026 01:15,0,163,0,256,93,0
04/23/2026 01:30,0,643,0,650,7,0
04/23/2026 01:45,0,515,0,522,7,0
04/23/2026 02:00,0,234,0,241,7,0
04/23/2026 02:15,0,148,0,155,7,0
04/23/2026 02:30,0,158,0,165,7,0
04/23/2026 02:45,0,323,0,405,82,0
04/23/2026 03:00,0,621,0,628,7,0
04/23/2026 03:15,0,375,0,382,7,0
04/23/2026 03:30,0,468,0,475,7,0
04/23/2026 03:45,0,503,0,510,7,0
04/23/2026 04:00,0,194,0,201,7,0
04/23/2026 04:15,0,121,0,127,6,0
04/23/2026 04:30,0,141,0,244,103,0
04/23/2026 04:45,0,282,0,288,6,0
04/23/2026 05:00,0,283,0,291,8,0
04/23/2026 05:15,0,174,0,180,6,0
04/23/2026 05:30,0,519,0,526,7,0
04/23/2026 05:45,0,466,0,473,7,0
04/23/2026 06:00,26,238,0,310,98,0
04/23/2026 06:15,97,555,0,465,7,0
04/23/2026 06:30,208,482,0,280,6,0
04/23/2026 06:45,352,465,0,119,6,0
04/23/2026 07:00,410,439,0,419,390,0
04/23/2026 07:15,548,475,0,465,538,0
04/23/2026 07:30,684,265,0,257,676,0
04/23/2026 07:45,798,161,0,156,793,0
04/23/2026 08:00,793,196,0,195,792,0
04/23/2026 08:15,901,174,0,175,902,0
04/23/2026 08:30,921,129,0,128,920,0
04/23/2026 08:45,956,129,0,129,956,0
04/23/2026 09:00,1152,192,0,187,1147,0
04/23/2026 09:15,1169,134,0,132,1167,0
04/23/2026 09:30,1239,108,0,104,1235,0
04/23/2026 09:45,1323,110,0,111,1324,0
04/23/2026 10:00,1425,131,0,128,1422,0
04/23/2026 10:15,1517,111,0,102,1508,0
04/23/2026 10:30,1543,119,1064,0,360,0
04/23/2026 10:45,1588,148,1286,0,154,0
04/23/2026 11:00,1566,125,1286,0,155,0
04/23/2026 11:15,1622,115,1330,0,177,0
04/23/2026 11:30,1733,119,1534,0,80,0
04/23/2026 11:45,1758,140,1596,0,22,0
04/23/2026 12:00,1584,122,1454,0,9,1
04/23/2026 12:15,1739,120,1596,0,23,0
04/23/2026 12:30,1729,149,1568,0,12,0
04/23/2026 12:45,1754,132,1616,0,6,0
04/23/2026 13:00,1751,118,1613,0,20,0
04/23/2026 13:15,1759,116,1578,0,65,0
04/23/2026 13:30,1752,137,1616,0,0,1
04/23/2026 13:45,1664,124,1541,0,0,1
04/23/2026 14:00,1666,482,1159,0,25,0
04/23/2026 14:15,1617,530,1075,0,12,0
04/23/2026 14:30,1542,372,1171,0,0,1
04/23/2026 14:45,1402,235,1156,0,11,0
04/23/2026 15:00,1361,118,1217,0,26,0
04/23/2026 15:15,1262,124,1138,0,0,0
04/23/2026 15:30,1197,130,1065,0,4,2
04/23/2026 15:45,1103,125,936,0,42,0
04/23/2026 16:00,1015,158,1003,0,2,148
04/23/2026 16:15,942,128,940,0,0,126
04/23/2026 16:30,732,116,727,0,0,111
04/23/2026 16:45,786,114,782,0,0,110
04/23/2026 17:00,590,139,584,0,0,133
04/23/2026 17:15,497,115,493,0,0,111
04/23/2026 17:30,379,185,370,0,0,176
04/23/2026 17:45,294,384,287,0,0,377
04/23/2026 18:00,294,529,284,0,0,519
04/23/2026 18:15,202,152,198,0,0,148
04/23/2026 18:30,94,143,87,0,0,136
04/23/2026 18:45,49,140,46,0,0,137
04/23/2026 19:00,32,146,28,0,0,142
04/23/2026 19:15,12,194,2,0,0,184
04/23/2026 19:30,1,233,0,3,0,229
04/23/2026 19:45,0,291,1,0,0,292
04/23/2026 20:00,0,209,6,33,33,215
04/23/2026 20:15,0,194,0,8,0,186
04/23/2026 20:30,0,176,0,4,0,172
04/23/2026 20:45,0,518,0,18,0,500
04/23/2026 21:00,0,2024,0,3,0,2021
04/23/2026 21:15,0,1299,8,0,0,1307
04/23/2026 21:30,0,186,0,7,0,179
04/23/2026 21:45,0,243,0,9,0,234
04/23/2026 22:00,0,267,0,6,0,261
04/23/2026 22:15,0,413,0,6,0,407
04/23/2026 22:30,0,413,0,12,0,401
04/23/2026 22:45,0,889,0,7,0,882
04/23/2026 23:00,0,408,2,4,4,410
04/23/2026 23:15,0,398,0,5,0,393
04/23/2026 23:30,0,222,0,3,0,219
04/23/2026 23:45,0,163,0,5,0,158
04/24/2026 00:00,0,123,0,5,0,118
04/24/2026 00:15,0,119,0,5,0,114
04/24/2026 00:30,0,120,0,4,0,116
04/24/2026 00:45,0,172,0,6,0,166
04/24/2026 01:00,0,499,0,15,0,484
04/24/2026 01:15,0,571,0,5,0,566
04/24/2026 01:30,0,361,0,285,9,85
04/24/2026 01:45,0,119,0,126,7,0
04/24/2026 02:00,0,118,0,125,7,0
04/24/2026 02:15,0,136,0,143,7,0
04/24/2026 02:30,0,138,0,145,7,0
04/24/2026 02:45,0,456,0,463,7,0
04/24/2026 03:00,0,216,0,223,7,0
04/24/2026 03:15,0,542,0,549,7,0
04/24/2026 03:30,0,570,0,577,7,0
04/24/2026 03:45,0,274,0,281,7,0
04/24/2026 04:00,0,146,0,153,7,0
04/24/2026 04:15,0,120,0,127,7,0
04/24/2026 04:30,0,284,0,291,7,0
04/24/2026 04:45,0,477,0,484,7,0
04/24/2026 05:00,0,156,0,253,97,0
04/24/2026 05:15,0,560,0,566,6,0
04/24/2026 05:30,0,616,0,624,8,0
04/24/2026 05:45,1,324,0,329,6,0
04/24/2026 06:00,43,196,0,159,6,0
04/24/2026 06:15,123,147,0,30,6,0
04/24/2026 06:30,247,409,0,259,97,0
04/24/2026 06:45,398,295,0,83,215,29
04/24/2026 07:00,492,124,0,129,497,0
04/24/2026 07:15,588,168,0,157,577,0
04/24/2026 07:30,758,223,0,213,748,0
04/24/2026 07:45,881,222,0,212,871,0
04/24/2026 08:00,945,234,0,226,937,0
04/24/2026 08:15,1013,206,0,202,1009,0
04/24/2026 08:30,1083,156,0,150,1077,0
04/24/2026 08:45,1128,139,0,138,1127,0
04/24/2026 09:00,1178,131,0,125,1172,0
04/24/2026 09:15,1223,108,0,110,1225,0
04/24/2026 09:30,1302,116,0,112,1298,0
04/24/2026 09:45,1385,137,0,133,1381,0
04/24/2026 10:00,1464,120,0,110,1454,0
04/24/2026 10:15,1522,112,665,0,745,0
04/24/2026 10:30,1567,116,1307,0,144,0
04/24/2026 10:45,1621,137,1375,0,109,0
04/24/2026 11:00,1679,130,1454,0,95,0
04/24/2026 11:15,1702,116,1536,0,50,0
04/24/2026 11:30,1561,135,1400,0,26,0
04/24/2026 11:45,1616,150,1456,0,10,0
04/24/2026 12:00,1822,127,1687,0,8,0
04/24/2026 12:15,1787,117,1659,0,12,1
04/24/2026 12:30,1390,124,1228,0,38,0
04/24/2026 12:45,1793,142,1650,0,1,0
04/24/2026 13:00,1681,118,1516,0,47,0
04/24/2026 13:15,1657,118,1527,0,12,0
04/24/2026 13:30,1080,141,926,0,13,0
04/24/2026 13:45,1410,147,1257,0,6,0
04/24/2026 14:00,933,472,439,0,22,0
04/24/2026 14:15,1349,574,761,0,14,0
04/24/2026 14:30,1402,482,918,0,2,0
04/24/2026 14:45,1196,1279,0,97,14,0
04/24/2026 15:00,1123,1242,0,126,7,0
04/24/2026 15:15,1202,1335,0,142,9,0
04/24/2026 15:30,1101,1097,0,6,10,0
04/24/2026 15:45,1003,1008,0,30,25,0
04/24/2026 16:00,1047,120,1062,0,0,135
04/24/2026 16:15,879,130,874,0,0,125
04/24/2026 16:30,872,146,868,0,0,142
04/24/2026 16:45,683,139,678,0,0,134
04/24/2026 17:00,590,166,584,0,0,160
04/24/2026 17:15,462,149,457,0,0,144
04/24/2026 17:30,286,131,283,0,0,128
04/24/2026 17:45,283,170,278,0,0,165
04/24/2026 18:00,295,510,281,0,0,496
04/24/2026 18:15,174,248,174,0,0,248
04/24/2026 18:30,124,166,118,0,0,160
04/24/2026 18:45,109,361,96,0,0,348
04/24/2026 19:00,43,190,42,0,0,189
04/24/2026 19:15,15,250,7,0,0,242
04/24/2026 19:30,0,229,0,9,0,220
04/24/2026 19:45,0,400,0,4,0,396
04/24/2026 20:00,0,159,0,14,12,157
04/24/2026 20:15,0,221,0,9,0,212
04/24/2026 20:30,0,715,0,8,0,707
04/24/2026 20:45,0,516,0,6,0,510
04/24/2026 21:00,0,305,0,3,0,302
04/24/2026 21:15,0,257,0,12,0,245
04/24/2026 21:30,0,444,0,1,0,443
04/24/2026 21:45,0,413,0,7,0,406
04/24/2026 22:00,0,366,0,4,0,362
04/24/2026 22:15,0,470,0,9,0,461
04/24/2026 22:30,0,309,0,2,0,307
04/24/2026 22:45,0,497,0,12,0,485
04/24/2026 23:00,0,187,0,24,1,164
04/24/2026 23:15,0,187,0,24,1,164
04/24/2026 23:30,0,187,0,24,1,164
04/24/2026 23:45,0,122,0,5,0,117
04/25/2026 00:00,0,135,0,7,0,128
04/25/2026 00:15,0,147,0,5,0,142
04/25/2026 00:30,0,420,0,14,0,406
04/25/2026 00:45,0,205,0,5,0,200
04/25/2026 01:00,0,120,0,7,0,113
04/25/2026 01:15,0,224,0,5,0,219
04/25/2026 01:30,0,289,0,13,0,276
04/25/2026 01:45,0,360,0,4,0,356
04/25/2026 02:00,0,176,0,9,0,167
04/25/2026 02:15,0,132,0,4,0,128
04/25/2026 02:30,0,406,0,14,0,392
04/25/2026 02:45,0,292,0,4,0,288
04/25/2026 03:00,0,293,0,11,0,282
04/25/2026 03:15,0,622,0,9,0,613
04/25/2026 03:30,0,263,0,78,20,205
04/25/2026 03:45,0,151,0,159,8,0
04/25/2026 04:00,0,648,0,654,6,0
04/25/2026 04:15,0,559,0,566,7,0
04/25/2026 04:30,0,545,0,552,7,0
04/25/2026 04:45,0,612,0,618,6,0
04/25/2026 05:00,0,613,0,620,7,0
04/25/2026 05:15,0,589,0,596,7,0
04/25/2026 05:30,0,638,0,644,6,0
04/25/2026 05:45,4,681,0,683,6,0
04/25/2026 06:00,58,539,0,487,6,0
04/25/2026 06:15,140,451,0,317,6,0
04/25/2026 06:30,272,145,0,4,131,0
04/25/2026 06:45,417,239,11,0,193,26
04/25/2026 07:00,503,187,0,184,500,0
04/25/2026 07:15,598,165,0,157,590,0
04/25/2026 07:30,769,204,0,193,758,0
04/25/2026 07:45,918,329,0,328,917,0
04/25/2026 08:00,847,221,0,221,847,0
04/25/2026 08:15,1007,375,0,363,995,0
04/25/2026 08:30,1038,633,0,633,1038,0
04/25/2026 08:45,1072,1070,0,1066,1068,0
04/25/2026 09:00,1153,1848,0,1845,1150,0
04/25/2026 09:15,1217,891,0,892,1218,0
04/25/2026 09:30,1236,158,0,157,1235,0
04/25/2026 09:45,1327,134,0,137,1330,0
04/25/2026 10:00,1402,122,0,78,1358,0
04/25/2026 10:15,1400,183,199,0,1018,0
04/25/2026 10:30,1299,132,934,0,233,0
04/25/2026 10:45,1573,119,1320,0,134,0
04/25/2026 11:00,1362,123,1164,0,75,0
04/25/2026 11:15,1306,133,1136,0,37,0
04/25/2026 11:30,1575,114,1461,0,0,0
04/25/2026 11:45,1122,342,745,0,35,0
04/25/2026 12:00,1215,771,423,0,21,0
04/25/2026 12:15,1536,264,1268,0,4,0
04/25/2026 12:30,1277,310,957,0,10,0
04/25/2026 12:45,1212,228,954,0,30,0
04/25/2026 13:00,1068,170,868,0,30,0
04/25/2026 13:15,938,319,618,0,1,0
04/25/2026 13:30,938,145,782,0,11,0
04/25/2026 13:45,1024,132,866,0,26,0
04/25/2026 14:00,956,339,615,0,2,0
04/25/2026 14:15,1121,337,770,0,14,0
04/25/2026 14:30,1181,345,832,0,4,0
04/25/2026 14:45,786,131,635,0,20,0
04/25/2026 15:00,804,113,681,0,10,0
04/25/2026 15:15,800,116,684,0,0,0
04/25/2026 15:30,568,148,400,0,20,0
04/25/2026 15:45,687,238,431,0,18,0
04/25/2026 16:00,703,170,711,0,2,180
04/25/2026 16:15,602,124,603,0,0,125
04/25/2026 16:30,488,128,487,0,0,127
04/25/2026 16:45,430,167,422,0,0,159
04/25/2026 17:00,340,563,332,0,0,555
04/25/2026 17:15,288,276,290,0,0,278
04/25/2026 17:30,258,228,249,0,0,219
04/25/2026 17:45,185,136,185,0,0,136
04/25/2026 18:00,154,430,144,0,0,420
04/25/2026 18:15,106,143,101,0,0,138
