Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/19/2026 10:45,1676,156,1457,0,63,0
07/19/2026 11:00,1728,166,1544,0,18,0
07/19/2026 11:15,1764,295,1459,0,10,0
07/19/2026 11:30,1786,177,1555,0,54,0
07/19/2026 11:45,1657,154,1485,0,18,0
07/19/2026 12:00,1850,151,1689,0,10,0
07/19/2026 12:15,1859,158,1693,0,8,0
07/19/2026 12:30,1812,148,1644,0,20,0
07/19/2026 12:45,1819,323,1490,0,6,0
07/19/2026 13:00,1817,1034,765,0,18,0
07/19/2026 13:15,1814,1717,91,0,6,0
07/19/2026 13:30,1806,1660,134,0,12,0
07/19/2026 13:45,1806,1636,156,0,14,0
07/19/2026 14:00,1744,380,1756,0,0,392
07/19/2026 14:15,1617,385,1613,0,0,381
07/19/2026 14:30,1630,144,1628,0,0,142
07/19/2026 14:45,1562,251,1553,0,0,242
07/19/2026 15:00,1508,574,1504,0,0,570
07/19/2026 15:15,1391,713,1383,0,0,705
07/19/2026 15:30,1289,305,1286,0,0,302
07/19/2026 15:45,1203,412,1199,0,0,408
07/19/2026 16:00,1129,92,1124,0,0,87
07/19/2026 16:15,1053,80,1050,0,0,77
07/19/2026 16:30,931,97,925,0,0,91
07/19/2026 16:45,839,83,836,0,0,80
07/19/2026 17:00,763,69,757,0,0,63
07/19/2026 17:15,683,155,674,0,0,146
07/19/2026 17:30,592,381,585,0,0,374
07/19/2026 17:45,499,389,491,0,0,381
07/19/2026 18:00,369,330,367,0,0,328
07/19/2026 18:15,172,283,165,0,0,276
07/19/2026 18:30,104,369,98,0,0,363
07/19/2026 18:45,76,334,69,0,0,327
07/19/2026 19:00,63,558,0,7,0,488
07/19/2026 19:15,51,534,0,5,0,478
07/19/2026 19:30,36,573,0,11,0,526
07/19/2026 19:45,21,622,0,6,0,595
07/19/2026 20:00,5,799,0,9,0,785
07/19/2026 20:15,0,913,0,3,0,910
07/19/2026 20:30,0,447,0,7,0,440
07/19/2026 20:45,0,501,0,1,0,500
07/19/2026 21:00,0,369,0,6,0,363
07/19/2026 21:15,0,371,0,4,0,367
07/19/2026 21:30,0,494,0,11,0,483
07/19/2026 21:45,0,507,0,6,0,501
07/19/2026 22:00,0,639,0,6,0,633
07/19/2026 22:15,0,557,0,473,6,90
07/19/2026 22:30,0,463,0,469,6,0
07/19/2026 22:45,0,379,0,385,6,0
07/19/2026 23:00,0,340,0,347,7,0
07/19/2026 23:15,0,315,0,322,7,0
07/19/2026 23:30,0,143,0,149,6,0
07/19/2026 23:45,0,122,0,129,7,0
07/20/2026 00:00,0,266,0,272,6,0
07/20/2026 00:15,0,202,0,208,6,0
07/20/2026 00:30,0,214,0,220,6,0
07/20/2026 00:45,0,295,0,301,6,0
07/20/2026 01:00,0,297,0,304,7,0
07/20/2026 01:15,0,218,0,224,6,0
07/20/2026 01:30,0,136,0,142,6,0
07/20/2026 01:45,0,120,0,126,6,0
07/20/2026 02:00,0,118,0,124,6,0
07/20/2026 02:15,0,149,0,156,7,0
07/20/2026 02:30,0,172,0,178,6,0
07/20/2026 02:45,0,238,0,244,6,0
07/20/2026 03:00,0,154,0,160,6,0
07/20/2026 03:15,0,142,0,148,6,0
07/20/2026 03:30,0,164,0,170,6,0
07/20/2026 03:45,0,256,0,262,6,0
07/20/2026 04:00,0,202,0,209,7,0
07/20/2026 04:15,0,128,0,134,6,0
07/20/2026 04:30,0,152,0,159,7,0
07/20/2026 04:45,0,137,0,143,6,0
07/20/2026 05:00,0,117,0,123,6,0
07/20/2026 05:15,0,120,0,126,6,0
07/20/2026 05:30,2,135,0,140,7,0
07/20/2026 05:45,34,148,0,139,25,0
07/20/2026 06:00,109,129,0,123,103,0
07/20/2026 06:15,154,134,0,123,143,0
07/20/2026 06:30,306,135,0,5,176,0
07/20/2026 06:45,383,196,13,0,210,36
07/20/2026 07:00,468,289,0,280,459,0
07/20/2026 07:15,624,173,0,168,619,0
07/20/2026 07:30,720,137,0,132,715,0
07/20/2026 07:45,830,155,0,153,828,0
07/20/2026 08:00,853,168,0,165,850,0
07/20/2026 08:15,968,294,0,288,962,0
07/20/2026 08:30,1047,285,0,283,1045,0
07/20/2026 08:45,1077,271,0,267,1073,0
07/20/2026 09:00,1142,287,0,285,1140,0
07/20/2026 09:15,1197,244,0,238,1191,0
07/20/2026 09:30,1287,224,0,221,1284,0
07/20/2026 09:45,1292,207,0,208,1293,0
07/20/2026 10:00,1386,182,0,181,1385,0
07/20/2026 10:15,1413,233,34,0,1146,0
07/20/2026 10:30,1429,538,692,0,199,0
07/20/2026 10:45,1569,1298,110,0,161,0
07/20/2026 11:00,1598,1460,114,0,24,0
07/20/2026 11:15,1680,1283,397,0,0,0
07/20/2026 11:30,1664,1398,211,0,55,0
07/20/2026 11:45,1713,424,1237,0,52,0
07/20/2026 12:00,1754,195,1556,0,3,0
07/20/2026 12:15,1788,211,1572,0,5,0
07/20/2026 12:30,1738,903,801,0,34,0
07/20/2026 12:45,1503,1213,287,0,3,0
07/20/2026 13:00,1717,158,1556,0,3,0
07/20/2026 13:15,1732,296,1403,0,33,0
07/20/2026 13:30,1763,166,1582,0,15,0
07/20/2026 13:45,1738,136,1590,0,12,0
07/20/2026 14:00,1355,85,1376,0,1,107
07/20/2026 14:15,1639,111,1636,0,0,108
07/20/2026 14:30,1583,98,1580,0,0,95
07/20/2026 14:45,1539,88,1535,0,0,84
07/20/2026 15:00,1421,94,1420,0,0,93
07/20/2026 15:15,1361,109,1357,0,0,105
07/20/2026 15:30,1286,104,1283,0,0,101
07/20/2026 15:45,1058,92,1052,0,0,86
07/20/2026 16:00,1056,193,1051,0,0,188
07/20/2026 16:15,940,104,936,0,0,100
07/20/2026 16:30,932,103,928,0,0,99
07/20/2026 16:45,878,85,877,0,0,84
07/20/2026 17:00,766,353,756,0,0,343
07/20/2026 17:15,675,385,670,0,0,380
07/20/2026 17:30,578,325,579,0,0,326
07/20/2026 17:45,482,199,472,0,0,189
07/20/2026 18:00,356,107,350,0,0,101
07/20/2026 18:15,169,125,166,0,0,122
07/20/2026 18:30,123,564,104,0,0,545
07/20/2026 18:45,99,546,101,0,0,548
07/20/2026 19:00,82,439,0,8,0,349
07/20/2026 19:15,53,404,0,8,0,343
07/20/2026 19:30,36,395,0,7,0,352
07/20/2026 19:45,21,444,0,10,0,413
07/20/2026 20:00,5,483,0,5,0,473
07/20/2026 20:15,0,362,0,4,0,358
07/20/2026 20:30,0,393,1,0,0,394
07/20/2026 20:45,0,331,0,6,0,325
07/20/2026 21:00,0,213,0,5,0,208
07/20/2026 21:15,0,325,0,4,0,321
07/20/2026 21:30,0,768,0,5,0,763
07/20/2026 21:45,0,837,0,3,0,834
07/20/2026 22:00,0,848,0,12,0,836
07/20/2026 22:15,0,1033,0,4,0,1029
07/20/2026 22:30,0,465,0,1,0,464
07/20/2026 22:45,0,351,0,5,0,346
07/20/2026 23:00,0,257,0,4,0,253
07/20/2026 23:15,0,251,0,6,0,245
07/20/2026 23:30,0,266,0,4,0,262
07/20/2026 23:45,0,319,0,7,0,312
07/21/2026 00:00,0,194,0,145,4,53
07/21/2026 00:15,0,208,0,215,7,0
07/21/2026 00:30,0,281,0,288,7,0
07/21/2026 00:45,0,225,0,231,6,0
07/21/2026 01:00,0,241,0,247,6,0
07/21/2026 01:15,0,261,0,268,7,0
07/21/2026 01:30,0,165,0,172,7,0
07/21/2026 01:45,0,274,0,280,6,0
07/21/2026 02:00,0,177,0,183,6,0
07/21/2026 02:15,0,139,0,145,6,0
07/21/2026 02:30,0,119,0,126,7,0
07/21/2026 02:45,0,155,0,161,6,0
07/21/2026 03:00,0,141,0,148,7,0
07/21/2026 03:15,0,257,0,263,6,0
07/21/2026 03:30,0,187,0,193,6,0
07/21/2026 03:45,0,264,0,270,6,0
07/21/2026 04:00,0,303,0,310,7,0
07/21/2026 04:15,0,168,0,175,7,0
07/21/2026 04:30,0,158,0,164,6,0
07/21/2026 04:45,0,126,0,132,6,0
07/21/2026 05:00,0,120,0,126,6,0
07/21/2026 05:15,0,112,0,120,8,0
07/21/2026 05:30,0,143,0,149,6,0
07/21/2026 05:45,30,143,0,135,22,0
07/21/2026 06:00,89,124,0,114,79,0
07/21/2026 06:15,123,187,0,120,56,0
07/21/2026 06:30,163,191,0,57,29,0
07/21/2026 06:45,216,244,0,53,25,0
07/21/2026 07:00,230,266,0,253,217,0
07/21/2026 07:15,280,268,0,259,271,0
07/21/2026 07:30,476,230,0,225,471,0
07/21/2026 07:45,563,201,0,198,560,0
07/21/2026 08:00,397,138,0,129,388,0
07/21/2026 08:15,577,144,0,138,571,0
07/21/2026 08:30,940,124,0,121,937,0
07/21/2026 08:45,875,114,0,111,872,0
07/21/2026 09:00,1063,178,0,171,1056,0
07/21/2026 09:15,1017,210,0,209,1016,0
07/21/2026 09:30,936,145,0,131,922,0
07/21/2026 09:45,882,148,0,136,870,0
07/21/2026 10:00,1032,114,0,115,1033,0
07/21/2026 10:15,999,114,0,89,974,0
07/21/2026 10:30,939,143,0,137,933,0
07/21/2026 10:45,989,142,0,132,979,0
07/21/2026 11:00,1060,278,0,262,1044,0
07/21/2026 11:15,1221,273,0,273,1221,0
07/21/2026 11:30,873,276,388,0,209,0
07/21/2026 11:45,760,300,329,0,131,0
07/21/2026 12:00,802,308,479,0,15,0
07/21/2026 12:15,582,278,297,0,7,0
07/21/2026 12:30,685,276,351,0,58,0
07/21/2026 12:45,599,274,280,0,45,0
07/21/2026 13:00,583,161,418,0,4,0
07/21/2026 13:15,753,146,595,0,12,0
07/21/2026 13:30,901,124,757,0,20,0
07/21/2026 13:45,850,118,721,0,11,0
07/21/2026 14:00,508,70,522,0,0,84
07/21/2026 14:15,510,94,504,0,0,88
07/21/2026 14:30,941,95,936,0,0,90
07/21/2026 14:45,861,66,857,0,0,62
07/21/2026 15:00,647,66,643,0,0,62
07/21/2026 15:15,538,71,531,0,0,64
07/21/2026 15:30,469,100,464,0,0,95
07/21/2026 15:45,193,85,188,0,0,80
07/21/2026 16:00,44,60,38,0,0,54
07/21/2026 16:15,22,61,16,0,0,55
07/21/2026 16:30,9,72,1,0,0,64
07/21/2026 16:45,0,186,0,10,0,176
07/21/2026 17:00,20,115,19,0,0,114
07/21/2026 17:15,4,64,0,1,0,59
07/21/2026 17:30,0,79,0,5,0,74
07/21/2026 17:45,12,243,0,2,0,229
07/21/2026 18:00,195,604,183,0,0,592
07/21/2026 18:15,230,316,233,0,0,319
07/21/2026 18:30,68,336,62,0,0,330
07/21/2026 18:45,53,283,50,0,0,280
07/21/2026 19:00,28,387,0,7,0,352
07/21/2026 19:15,3,389,0,7,0,379
07/21/2026 19:30,0,405,0,2,0,403
07/21/2026 19:45,0,326,0,2,0,324
07/21/2026 20:00,0,384,0,5,0,379
07/21/2026 20:15,0,324,0,7,0,317
07/21/2026 20:30,0,402,0,10,0,392
07/21/2026 20:45,0,281,4,0,0,285
07/21/2026 21:00,0,228,0,7,0,221
07/21/2026 21:15,0,271,0,5,0,266
07/21/2026 21:30,0,575,0,12,0,563
07/21/2026 21:45,0,586,0,6,0,580
07/21/2026 22:00,0,754,0,8,0,746
07/21/2026 22:15,0,1019,0,8,0,1011
07/21/2026 22:30,0,797,0,2,0,795
07/21/2026 22:45,0,645,0,7,0,638
07/21/2026 23:00,0,376,0,5,0,371
07/21/2026 23:15,0,376,0,6,0,370
07/21/2026 23:30,0,258,0,6,0,252
07/21/2026 23:45,0,180,0,5,0,175
07/22/2026 00:00,0,159,0,7,0,152
07/22/2026 00:15,0,317,0,9,0,308
07/22/2026 00:30,0,238,0,7,0,231
07/22/2026 00:45,0,184,0,19,1,166
07/22/2026 01:00,0,169,0,175,6,0
07/22/2026 01:15,0,337,0,343,6,0
07/22/2026 01:30,0,316,0,323,7,0
07/22/2026 01:45,0,293,0,299,6,0
07/22/2026 02:00,0,516,0,523,7,0
07/22/2026 02:15,0,168,0,174,6,0
07/22/2026 02:30,0,186,0,192,6,0
07/22/2026 02:45,0,182,0,189,7,0
07/22/2026 03:00,0,154,0,161,7,0
07/22/2026 03:15,0,182,0,188,6,0
07/22/2026 03:30,0,299,0,305,6,0
07/22/2026 03:45,0,275,0,281,6,0
07/22/2026 04:00,0,361,0,368,7,0
07/22/2026 04:15,0,330,0,337,7,0
07/22/2026 04:30,0,224,0,230,6,0
07/22/2026 04:45,0,215,0,222,7,0
07/22/2026 05:00,0,306,0,313,7,0
07/22/2026 05:15,0,156,0,162,6,0
07/22/2026 05:30,0,332,0,338,6,0
07/22/2026 05:45,0,242,0,248,6,0
07/22/2026 06:00,22,197,0,191,16,0
07/22/2026 06:15,82,365,0,355,72,0
07/22/2026 06:30,89,220,0,161,30,0
07/22/2026 06:45,198,177,0,23,44,0
07/22/2026 07:00,239,317,0,306,228,0
07/22/2026 07:15,213,295,0,294,212,0
07/22/2026 07:30,355,287,0,279,347,0
07/22/2026 07:45,753,273,0,252,732,0
07/22/2026 08:00,328,282,0,282,328,0
07/22/2026 08:15,297,204,0,201,294,0
07/22/2026 08:30,375,157,0,150,368,0
07/22/2026 08:45,631,157,0,153,627,0
07/22/2026 09:00,628,179,0,169,618,0
07/22/2026 09:15,898,293,0,175,780,0
07/22/2026 09:30,1067,238,0,106,935,0
07/22/2026 09:45,1161,213,0,118,1066,0
07/22/2026 10:00,1132,216,2,0,914,0
07/22/2026 10:15,989,163,0,17,843,0
07/22/2026 10:30,932,186,0,102,848,0
07/22/2026 10:45,1061,171,0,53,943,0
07/22/2026 11:00,1338,314,0,114,1138,0
07/22/2026 11:15,1465,311,0,213,1367,0
07/22/2026 11:30,1576,326,0,222,1472,0
07/22/2026 11:45,1378,345,577,0,456,0
07/22/2026 12:00,1448,331,980,0,137,0
07/22/2026 12:15,1522,314,1158,0,50,0
07/22/2026 12:30,1094,316,744,0,34,0
07/22/2026 12:45,1278,341,901,0,36,0
07/22/2026 13:00,1254,244,999,0,11,0
07/22/2026 13:15,1462,343,1089,0,30,0
07/22/2026 13:30,1643,189,1432,0,22,0
07/22/2026 13:45,1546,154,1344,0,48,0
07/22/2026 14:00,1211,128,1224,0,1,142
07/22/2026 14:15,1627,133,1622,0,0,128
07/22/2026 14:30,1228,107,1223,0,0,102
07/22/2026 14:45,1586,134,1579,0,0,127
07/22/2026 15:00,1561,149,1558,0,0,146
07/22/2026 15:15,761,129,754,0,0,122
07/22/2026 15:30,186,115,181,0,0,110
07/22/2026 15:45,88,130,80,0,0,122
07/22/2026 16:00,88,271,80,0,0,263
07/22/2026 16:15,334,211,330,0,0,207
07/22/2026 16:30,609,199,607,0,0,197
07/22/2026 16:45,699,136,693,0,0,130
07/22/2026 17:00,366,464,352,0,0,450
07/22/2026 17:15,109,401,108,0,0,400
07/22/2026 17:30,167,278,159,0,0,270
07/22/2026 17:45,253,363,245,0,0,355
07/22/2026 18:00,279,351,272,0,0,344
07/22/2026 18:15,260,394,254,0,0,388
07/22/2026 18:30,208,406,203,0,0,401
07/22/2026 18:45,112,351,110,0,0,349
07/22/2026 19:00,122,426,0,5,0,299
07/22/2026 19:15,33,419,0,8,0,378
07/22/2026 19:30,32,413,0,6,0,375
07/22/2026 19:45,15,543,0,7,0,521
07/22/2026 20:00,2,515,0,5,0,508
07/22/2026 20:15,0,566,0,9,0,557
07/22/2026 20:30,0,429,0,3,0,426
07/22/2026 20:45,0,465,1,0,0,466
07/22/2026 21:00,0,425,0,6,0,419
07/22/2026 21:15,0,389,0,7,0,382
07/22/2026 21:30,0,733,0,11,0,722
07/22/2026 21:45,0,903,0,2,0,901
07/22/2026 22:00,0,661,0,4,0,657
07/22/2026 22:15,0,481,0,8,0,473
07/22/2026 22:30,0,460,0,4,0,456
07/22/2026 22:45,0,327,0,6,0,321
07/22/2026 23:00,0,413,0,195,2,220
07/22/2026 23:15,0,340,0,346,6,0
07/22/2026 23:30,0,397,0,403,6,0
07/22/2026 23:45,0,384,0,391,7,0
07/23/2026 00:00,0,244,0,251,7,0
07/23/2026 00:15,0,188,0,194,6,0
07/23/2026 00:30,0,198,0,204,6,0
07/23/2026 00:45,0,380,0,386,6,0
07/23/2026 01:00,0,378,0,384,6,0
07/23/2026 01:15,0,241,0,247,6,0
07/23/2026 01:30,0,186,0,193,7,0
07/23/2026 01:45,0,153,0,160,7,0
07/23/2026 02:00,0,308,0,314,6,0
07/23/2026 02:15,0,177,0,183,6,0
07/23/2026 02:30,0,201,0,207,6,0
07/23/2026 02:45,0,190,0,196,6,0
07/23/2026 03:00,0,274,0,280,6,0
07/23/2026 03:15,0,293,0,300,7,0
07/23/2026 03:30,0,248,0,255,7,0
07/23/2026 03:45,0,313,0,319,6,0
07/23/2026 04:00,0,170,0,176,6,0
07/23/2026 04:15,0,153,0,159,6,0
07/23/2026 04:30,0,155,0,161,6,0
07/23/2026 04:45,0,184,0,190,6,0
07/23/2026 05:00,0,182,0,189,7,0
07/23/2026 05:15,0,160,0,167,7,0
07/23/2026 05:30,0,151,0,157,6,0
07/23/2026 05:45,10,157,0,153,6,0
07/23/2026 06:00,103,183,0,172,92,0
07/23/2026 06:15,242,181,0,81,142,0
07/23/2026 06:30,308,195,0,12,125,0
07/23/2026 06:45,459,304,29,0,174,48
07/23/2026 07:00,573,190,0,183,566,0
07/23/2026 07:15,697,301,0,297,693,0
07/23/2026 07:30,795,387,0,379,787,0
07/23/2026 07:45,889,280,0,274,883,0
07/23/2026 08:00,969,204,0,198,963,0
07/23/2026 08:15,1072,444,0,440,1068,0
07/23/2026 08:30,1134,319,0,315,1130,0
07/23/2026 08:45,1198,260,0,252,1190,0
07/23/2026 09:00,1259,222,0,220,1257,0
07/23/2026 09:15,1320,220,0,213,1313,0
07/23/2026 09:30,1359,252,0,251,1358,0
07/23/2026 09:45,1431,214,0,209,1426,0
07/23/2026 10:00,1486,269,0,106,1323,0
07/23/2026 10:15,1534,1111,191,0,232,0
07/23/2026 10:30,1590,1313,118,0,159,0
07/23/2026 10:45,1638,1448,128,0,62,0
07/23/2026 11:00,1669,1606,36,0,27,0
07/23/2026 11:15,1711,1558,107,0,46,0
07/23/2026 11:30,1743,1635,100,0,8,0
07/23/2026 11:45,1758,1606,141,0,11,0
07/23/2026 12:00,1796,1857,0,70,9,0
07/23/2026 12:15,1802,2145,0,354,11,0
07/23/2026 12:30,1789,1666,93,0,30,0
07/23/2026 12:45,1744,1635,95,0,14,0
07/23/2026 13:00,1749,648,1078,0,23,0
07/23/2026 13:15,1751,216,1514,0,21,0
07/23/2026 13:30,1736,204,1522,0,10,0
07/23/2026 13:45,1713,183,1520,0,10,0
07/23/2026 14:00,1654,132,1670,0,0,148
07/23/2026 14:15,1583,259,1576,0,0,252
07/23/2026 14:30,1547,177,1545,0,0,175
07/23/2026 14:45,1512,123,1507,0,0,118
07/23/2026 15:00,1471,136,1466,0,0,131
07/23/2026 15:15,1357,153,1351,0,0,147
07/23/2026 15:30,1268,143,1265,0,0,140
07/23/2026 15:45,1171,120,1165,0,0,114
07/23/2026 16:00,1095,123,1090,0,0,118
07/23/2026 16:15,1014,145,1008,0,0,139
07/23/2026 16:30,910,141,905,0,0,136
07/23/2026 16:45,803,107,798,0,0,102
07/23/2026 17:00,725,330,716,0,0,321
07/23/2026 17:15,651,324,646,0,0,319
07/23/2026 17:30,577,337,571,0,0,331
07/23/2026 17:45,487,316,484,0,0,313
07/23/2026 18:00,364,307,356,0,0,299
07/23/2026 18:15,202,401,196,0,0,395
07/23/2026 18:30,142,409,137,0,0,404
07/23/2026 18:45,115,408,111,0,0,404
07/23/2026 19:00,92,509,0,8,0,409
07/23/2026 19:15,72,460,0,6,0,382
07/23/2026 19:30,49,415,0,7,0,359
07/23/2026 19:45,25,442,0,6,0,411
07/23/2026 20:00,3,406,0,6,0,397
07/23/2026 20:15,0,575,0,4,0,571
07/23/2026 20:30,0,377,0,8,0,369
07/23/2026 20:45,0,338,1,0,0,339
07/23/2026 21:00,0,599,0,10,0,589
07/23/2026 21:15,0,556,0,6,0,550
07/23/2026 21:30,0,794,0,9,0,785
07/23/2026 21:45,0,651,0,1,0,650
07/23/2026 22:00,0,821,0,11,0,810
07/23/2026 22:15,0,688,0,3,0,685
07/23/2026 22:30,0,356,0,3,0,353
07/23/2026 22:45,0,343,0,9,0,334
07/23/2026 23:00,0,337,0,27,0,310
07/23/2026 23:15,0,328,0,335,7,0
07/23/2026 23:30,0,292,0,298,6,0
07/23/2026 23:45,0,277,0,284,7,0
07/24/2026 00:00,0,310,0,316,6,0
07/24/2026 00:15,0,168,0,174,6,0
07/24/2026 00:30,0,154,0,161,7,0
07/24/2026 00:45,0,182,0,188,6,0
07/24/2026 01:00,0,281,0,287,6,0
07/24/2026 01:15,0,314,0,320,6,0
07/24/2026 01:30,0,286,0,292,6,0
07/24/2026 01:45,0,280,0,286,6,0
07/24/2026 02:00,0,175,0,181,6,0
07/24/2026 02:15,0,154,0,161,7,0
07/24/2026 02:30,0,175,0,181,6,0
07/24/2026 02:45,0,241,0,247,6,0
07/24/2026 03:00,0,284,0,290,6,0
07/24/2026 03:15,0,157,0,163,6,0
07/24/2026 03:30,0,172,0,178,6,0
07/24/2026 03:45,0,187,0,193,6,0
07/24/2026 04:00,0,161,0,168,7,0
07/24/2026 04:15,0,158,0,164,6,0
07/24/2026 04:30,0,171,0,177,6,0
07/24/2026 04:45,0,188,0,194,6,0
07/24/2026 05:00,0,162,0,168,6,0
07/24/2026 05:15,0,179,0,185,6,0
07/24/2026 05:30,0,325,0,331,6,0
07/24/2026 05:45,17,245,0,237,9,0
07/24/2026 06:00,130,159,0,146,117,0
07/24/2026 06:15,301,165,0,44,180,0
07/24/2026 06:30,391,184,19,0,218,30
07/24/2026 06:45,468,205,0,6,269,0
07/24/2026 07:00,555,177,0,165,543,0
07/24/2026 07:15,694,170,0,160,684,0
07/24/2026 07:30,803,262,0,256,797,0
07/24/2026 07:45,876,392,0,389,873,0
07/24/2026 08:00,955,264,0,259,950,0
07/24/2026 08:15,1035,181,0,174,1028,0
07/24/2026 08:30,1103,264,0,255,1094,0
07/24/2026 08:45,1162,238,0,234,1158,0
07/24/2026 09:00,1217,219,0,211,1209,0
07/24/2026 09:15,1262,379,0,375,1258,0
07/24/2026 09:30,1313,226,0,223,1310,0
07/24/2026 09:45,1365,350,0,347,1362,0
07/24/2026 10:00,1418,241,0,167,1344,0
07/24/2026 10:15,1481,203,1054,0,224,0
07/24/2026 10:30,1538,247,1099,0,192,0
07/24/2026 10:45,1586,252,1256,0,78,0
07/24/2026 11:00,1624,906,718,0,0,0
07/24/2026 11:15,1658,1510,120,0,28,0
07/24/2026 11:30,1694,530,1092,0,72,0
07/24/2026 11:45,1711,362,1345,0,4,0
07/24/2026 12:00,1734,337,1393,0,4,0
07/24/2026 12:15,1743,347,1372,0,24,0
07/24/2026 12:30,1735,1507,206,0,22,0
07/24/2026 12:45,1717,1629,82,0,6,0
07/24/2026 13:00,1721,1571,144,0,6,0
07/24/2026 13:15,1740,1617,95,0,28,0
07/24/2026 13:30,1731,414,1309,0,8,0
07/24/2026 13:45,1723,211,1510,0,2,0
07/24/2026 14:00,1656,128,1671,0,0,143
07/24/2026 14:15,1577,129,1573,0,0,125
07/24/2026 14:30,1543,154,1538,0,0,149
07/24/2026 14:45,1538,160,1533,0,0,155
07/24/2026 15:00,1346,184,1340,0,0,178
07/24/2026 15:15,1117,218,1113,0,0,214
07/24/2026 15:30,1262,158,1259,0,0,155
07/24/2026 15:45,1008,139,1003,0,0,134
07/24/2026 16:00,967,124,962,0,0,119
07/24/2026 16:15,895,127,893,0,0,125
07/24/2026 16:30,904,190,895,0,0,181
07/24/2026 16:45,710,357,705,0,0,352
07/24/2026 17:00,579,550,572,0,0,543
07/24/2026 17:15,248,419,246,0,0,417
07/24/2026 17:30,393,456,388,0,0,451
07/24/2026 17:45,391,472,387,0,0,468
07/24/2026 18:00,313,466,307,0,0,460
07/24/2026 18:15,205,495,199,0,0,489
07/24/2026 18:30,147,330,141,0,0,324
07/24/2026 18:45,122,327,115,0,0,320
07/24/2026 19:00,93,426,0,5,0,328
07/24/2026 19:15,68,439,0,8,0,363
07/24/2026 19:30,45,526,0,6,0,475
07/24/2026 19:45,22,471,0,7,0,442
07/24/2026 20:00,4,492,0,1,0,487
07/24/2026 20:15,0,437,0,2,0,435
07/24/2026 20:30,0,388,0,5,0,383
07/24/2026 20:45,0,496,0,7,0,489
07/24/2026 21:00,0,424,0,5,0,419
07/24/2026 21:15,0,331,0,7,0,324
07/24/2026 21:30,0,648,0,12,0,636
07/24/2026 21:45,0,636,0,7,0,629
07/24/2026 22:00,0,806,0,8,0,798
07/24/2026 22:15,0,627,0,4,0,623
07/24/2026 22:30,0,612,0,99,2,515
07/24/2026 22:45,0,629,0,635,6,0
07/24/2026 23:00,0,518,0,524,6,0
07/24/2026 23:15,0,386,0,392,6,0
07/24/2026 23:30,0,311,0,319,8,0
07/24/2026 23:45,0,355,0,361,6,0
07/25/2026 00:00,0,340,0,346,6,0
07/25/2026 00:15,0,162,0,168,6,0
07/25/2026 00:30,0,182,0,188,6,0
07/25/2026 00:45,0,341,0,347,6,0
07/25/2026 01:00,0,169,0,176,7,0
07/25/2026 01:15,0,155,0,162,7,0
07/25/2026 01:30,0,256,0,262,6,0
07/25/2026 01:45,0,411,0,417,6,0
07/25/2026 02:00,0,302,0,308,6,0
07/25/2026 02:15,0,171,0,177,6,0
07/25/2026 02:30,0,177,0,184,7,0
07/25/2026 02:45,0,186,0,193,7,0
07/25/2026 03:00,0,181,0,187,6,0
07/25/2026 03:15,0,266,0,272,6,0
07/25/2026 03:30,0,288,0,294,6,0
07/25/2026 03:45,0,247,0,253,6,0
07/25/2026 04:00,0,188,0,194,6,0
07/25/2026 04:15,0,162,0,170,8,0
07/25/2026 04:30,0,157,0,163,6,0
07/25/2026 04:45,0,183,0,189,6,0
07/25/2026 05:00,0,180,0,186,6,0
07/25/2026 05:15,0,245,0,251,6,0
07/25/2026 05:30,1,277,0,282,6,0
07/25/2026 05:45,26,175,0,165,16,0
07/25/2026 06:00,103,184,0,171,90,0
07/25/2026 06:15,234,152,0,89,171,0
07/25/2026 06:30,334,171,0,7,170,0
07/25/2026 06:45,425,293,18,0,150,36
07/25/2026 07:00,516,201,0,182,497,0
07/25/2026 07:15,667,194,0,182,655,0
07/25/2026 07:30,787,216,0,207,778,0
07/25/2026 07:45,865,299,0,296,862,0
07/25/2026 08:00,939,262,0,255,932,0
07/25/2026 08:15,1017,192,0,185,1010,0
07/25/2026 08:30,1079,233,0,228,1074,0
07/25/2026 08:45,1147,257,0,250,1140,0
07/25/2026 09:00,1200,213,0,207,1194,0
07/25/2026 09:15,1244,268,0,265,1241,0
07/25/2026 09:30,1294,278,0,276,1292,0
07/25/2026 09:45,1350,435,0,425,1340,0
07/25/2026 10:00,1404,400,0,400,1404,0
07/25/2026 10:15,1456,186,565,0,705,0
07/25/2026 10:30,1489,238,1075,0,176,0
07/25/2026 10:45,1550,284,1206,0,60,0
07/25/2026 11:00,1604,344,1219,0,41,0
07/25/2026 11:15,1655,317,1326,0,12,0
07/25/2026 11:30,1675,328,1305,0,42,0
07/25/2026 11:45,1678,348,1286,0,44,0
07/25/2026 12:00,1726,326,1374,0,26,0
07/25/2026 12:15,1740,318,1414,0,8,0
07/25/2026 12:30,1724,343,1357,0,24,0
07/25/2026 12:45,1728,697,1027,0,4,0
07/25/2026 13:00,1732,1001,723,0,8,0
07/25/2026 13:15,1741,421,1302,0,18,0
07/25/2026 13:30,1738,189,1533,0,16,0
07/25/2026 13:45,1728,452,1268,0,8,0
07/25/2026 14:00,1688,462,1679,0,0,453
