Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/19/2026 08:45,428,544,0,539,423,0
02/19/2026 09:00,627,553,0,551,625,0
02/19/2026 09:15,604,566,0,570,608,0
02/19/2026 09:30,605,587,0,589,607,0
02/19/2026 09:45,590,545,0,550,595,0
02/19/2026 10:00,725,542,0,550,733,0
02/19/2026 10:15,666,628,0,632,670,0
02/19/2026 10:30,877,559,0,561,879,0
02/19/2026 10:45,1044,547,0,544,1041,0
02/19/2026 11:00,1057,535,0,532,1054,0
02/19/2026 11:15,1078,540,0,534,1072,0
02/19/2026 11:30,1117,443,0,437,1111,0
02/19/2026 11:45,1139,142,0,140,1137,0
02/19/2026 12:00,1138,117,0,110,1131,0
02/19/2026 12:15,1141,117,0,5,1029,0
02/19/2026 12:30,1135,176,262,0,697,0
02/19/2026 12:45,1101,206,636,0,259,0
02/19/2026 13:00,1056,144,856,0,56,0
02/19/2026 13:15,994,125,808,0,61,0
02/19/2026 13:30,918,123,747,0,48,0
02/19/2026 13:45,835,232,575,0,28,0
02/19/2026 14:00,732,426,252,0,54,0
02/19/2026 14:15,581,587,0,6,0,0
02/19/2026 14:30,428,627,0,228,29,0
02/19/2026 14:45,314,609,0,348,53,0
02/19/2026 15:00,291,571,0,296,16,0
02/19/2026 15:15,292,415,0,123,0,0
02/19/2026 15:30,274,428,0,193,39,0
02/19/2026 15:45,271,455,0,196,12,0
02/19/2026 16:00,140,485,115,0,1,461
02/19/2026 16:15,112,562,107,0,0,557
02/19/2026 16:30,95,536,90,0,0,531
02/19/2026 16:45,48,538,43,0,0,533
02/19/2026 17:00,15,552,9,0,0,546
02/19/2026 17:15,1,686,0,12,0,673
02/19/2026 17:30,0,838,0,2,0,836
02/19/2026 17:45,0,652,4,0,0,656
02/19/2026 18:00,0,578,0,1,0,577
02/19/2026 18:15,0,231,0,7,0,224
02/19/2026 18:30,0,682,0,11,0,671
02/19/2026 18:45,0,563,0,5,0,558
02/19/2026 19:00,0,433,0,4,0,429
02/19/2026 19:15,0,487,0,17,0,470
02/19/2026 19:30,0,858,0,6,0,852
02/19/2026 19:45,0,669,0,3,0,666
02/19/2026 20:00,0,932,0,850,5,87
02/19/2026 20:15,0,1316,0,1321,5,0
02/19/2026 20:30,0,1295,0,1300,5,0
02/19/2026 20:45,0,1091,0,1097,6,0
02/19/2026 21:00,0,1237,0,1243,6,0
02/19/2026 21:15,0,1032,0,1038,6,0
02/19/2026 21:30,0,1145,0,1149,4,0
02/19/2026 21:45,0,1079,0,1085,6,0
02/19/2026 22:00,0,615,0,621,6,0
02/19/2026 22:15,0,488,0,494,6,0
02/19/2026 22:30,0,413,0,419,6,0
02/19/2026 22:45,0,504,0,510,6,0
02/19/2026 23:00,0,750,0,756,6,0
02/19/2026 23:15,0,354,0,360,6,0
02/19/2026 23:30,0,357,0,363,6,0
02/19/2026 23:45,0,770,0,775,5,0
02/20/2026 00:00,0,681,0,686,5,0
02/20/2026 00:15,0,797,0,803,6,0
02/20/2026 00:30,0,714,0,720,6,0
02/20/2026 00:45,0,892,0,898,6,0
02/20/2026 01:00,0,839,0,1536,697,0
02/20/2026 01:15,0,912,0,1614,702,0
02/20/2026 01:30,0,823,0,1506,683,0
02/20/2026 01:45,0,841,0,1533,692,0
02/20/2026 02:00,0,965,0,1651,686,0
02/20/2026 02:15,0,756,0,1443,687,0
02/20/2026 02:30,0,875,0,1547,672,0
02/20/2026 02:45,0,1164,0,1806,642,0
02/20/2026 03:00,0,760,0,1317,557,0
02/20/2026 03:15,0,828,0,1241,413,0
02/20/2026 03:30,0,891,0,1048,157,0
02/20/2026 03:45,0,809,0,931,122,0
02/20/2026 04:00,0,835,0,943,108,0
02/20/2026 04:15,0,911,0,1032,121,0
02/20/2026 04:30,0,796,0,909,113,0
02/20/2026 04:45,0,1063,0,1165,102,0
02/20/2026 05:00,0,842,0,963,121,0
02/20/2026 05:15,0,767,0,870,103,0
02/20/2026 05:30,0,905,0,1020,115,0
02/20/2026 05:45,0,769,0,873,104,0
02/20/2026 06:00,0,829,0,947,118,0
02/20/2026 06:15,0,871,0,974,103,0
02/20/2026 06:30,0,1018,0,1126,108,0
02/20/2026 06:45,3,904,0,1022,121,0
02/20/2026 07:00,43,843,0,908,108,0
02/20/2026 07:15,88,864,0,880,104,0
02/20/2026 07:30,136,883,0,852,105,0
02/20/2026 07:45,187,705,0,632,114,0
02/20/2026 08:00,200,574,0,475,101,0
02/20/2026 08:15,206,550,0,451,107,0
02/20/2026 08:30,245,551,0,427,121,0
02/20/2026 08:45,284,559,0,383,108,0
02/20/2026 09:00,328,555,0,326,99,0
02/20/2026 09:15,211,569,0,459,101,0
02/20/2026 09:30,202,593,0,507,116,0
02/20/2026 09:45,251,554,0,404,101,0
02/20/2026 10:00,307,558,0,355,104,0
02/20/2026 10:15,249,543,0,407,113,0
02/20/2026 10:30,219,649,0,530,100,0
02/20/2026 10:45,194,534,0,447,107,0
02/20/2026 11:00,138,548,0,529,119,0
02/20/2026 11:15,235,562,0,428,101,0
02/20/2026 11:30,374,538,0,271,107,0
02/20/2026 11:45,239,539,0,401,101,0
02/20/2026 12:00,242,544,0,412,110,0
02/20/2026 12:15,296,543,0,352,105,0
02/20/2026 12:30,392,527,0,238,103,0
02/20/2026 12:45,407,551,0,261,117,0
02/20/2026 13:00,319,542,0,325,102,0
02/20/2026 13:15,246,527,0,383,102,0
02/20/2026 13:30,208,532,0,431,107,0
02/20/2026 13:45,186,557,0,487,116,0
02/20/2026 14:00,163,730,0,668,101,0
02/20/2026 14:15,101,647,0,651,105,0
02/20/2026 14:30,89,687,0,707,109,0
02/20/2026 14:45,75,608,0,637,104,0
02/20/2026 15:00,75,526,0,483,32,0
02/20/2026 15:15,79,567,0,488,0,0
02/20/2026 15:30,41,604,0,577,14,0
02/20/2026 15:45,20,534,0,531,17,0
02/20/2026 16:00,8,687,4,0,0,683
02/20/2026 16:15,6,577,0,2,0,569
02/20/2026 16:30,0,523,0,7,0,516
02/20/2026 16:45,0,598,0,7,0,591
02/20/2026 17:00,0,545,0,7,0,538
02/20/2026 17:15,0,782,0,15,0,767
02/20/2026 17:30,0,1127,0,9,0,1118
02/20/2026 17:45,0,658,11,0,0,669
02/20/2026 18:00,0,726,0,6,0,720
02/20/2026 18:15,0,657,0,8,0,649
02/20/2026 18:30,0,720,0,0,0,720
02/20/2026 18:45,0,618,0,5,0,613
02/20/2026 19:00,0,936,0,9,0,927
02/20/2026 19:15,0,774,0,11,0,763
02/20/2026 19:30,0,884,0,3,0,881
02/20/2026 19:45,0,613,0,8,0,605
02/20/2026 20:00,0,643,0,606,5,42
02/20/2026 20:15,0,732,0,737,5,0
02/20/2026 20:30,0,790,0,796,6,0
02/20/2026 20:45,0,932,0,937,5,0
02/20/2026 21:00,0,1457,0,1462,5,0
02/20/2026 21:15,0,2194,0,2200,6,0
02/20/2026 21:30,0,1327,0,1331,4,0
02/20/2026 21:45,0,626,0,632,6,0
02/20/2026 22:00,0,223,0,228,5,0
02/20/2026 22:15,0,566,0,571,5,0
02/20/2026 22:30,0,265,0,271,6,0
02/20/2026 22:45,0,496,0,500,4,0
02/20/2026 23:00,0,556,0,562,6,0
02/20/2026 23:15,0,162,0,168,6,0
02/20/2026 23:30,0,534,0,538,4,0
02/20/2026 23:45,0,176,0,182,6,0
02/21/2026 00:00,0,142,0,146,4,0
02/21/2026 00:15,1,385,0,390,6,0
02/21/2026 00:30,0,640,0,645,5,0
02/21/2026 00:45,0,773,0,779,6,0
02/21/2026 01:00,0,507,0,1242,735,0
02/21/2026 01:15,0,668,0,1391,723,0
02/21/2026 01:30,0,529,0,1273,744,0
02/21/2026 01:45,0,515,0,1269,754,0
02/21/2026 02:00,0,773,0,1540,767,0
02/21/2026 02:15,0,603,0,1385,782,0
02/21/2026 02:30,0,564,0,1345,781,0
02/21/2026 02:45,0,600,0,1380,780,0
02/21/2026 03:00,0,566,0,1309,743,0
02/21/2026 03:15,0,588,0,1169,581,0
02/21/2026 03:30,0,674,0,1071,397,0
02/21/2026 03:45,0,655,0,782,127,0
02/21/2026 04:00,0,716,0,817,101,0
02/21/2026 04:15,0,582,0,682,100,0
02/21/2026 04:30,0,564,0,674,110,0
02/21/2026 04:45,0,703,0,818,115,0
02/21/2026 05:00,0,551,0,654,103,0
02/21/2026 05:15,0,552,0,673,121,0
02/21/2026 05:30,0,620,0,728,108,0
02/21/2026 05:45,0,577,0,678,101,0
02/21/2026 06:00,0,678,0,795,117,0
02/21/2026 06:15,0,711,0,814,103,0
02/21/2026 06:30,0,534,0,636,102,0
02/21/2026 06:45,0,537,0,644,107,0
02/21/2026 07:00,0,557,0,669,112,0
02/21/2026 07:15,0,610,0,711,101,0
02/21/2026 07:30,0,654,0,761,107,0
02/21/2026 07:45,0,726,0,845,119,0
02/21/2026 08:00,1,774,0,875,102,0
02/21/2026 08:15,0,354,0,463,109,0
02/21/2026 08:30,1,184,0,288,105,0
02/21/2026 08:45,4,291,0,400,113,0
02/21/2026 09:00,16,613,0,705,108,0
02/21/2026 09:15,38,765,0,830,103,0
02/21/2026 09:30,48,835,0,904,117,0
02/21/2026 09:45,72,823,0,854,103,0
02/21/2026 10:00,62,953,0,994,103,0
02/21/2026 10:15,76,759,0,801,118,0
02/21/2026 10:30,69,582,0,616,103,0
02/21/2026 10:45,60,545,0,588,103,0
02/21/2026 11:00,50,703,0,762,109,0
02/21/2026 11:15,51,790,0,850,111,0
02/21/2026 11:30,55,792,0,846,109,0
02/21/2026 11:45,55,769,0,818,104,0
02/21/2026 12:00,54,1312,0,1371,113,0
02/21/2026 12:15,62,1129,0,1176,109,0
02/21/2026 12:30,60,1127,0,1168,101,0
02/21/2026 12:45,67,1094,0,1137,110,0
02/21/2026 13:00,79,884,0,912,107,0
02/21/2026 13:15,108,1164,0,1156,100,0
02/21/2026 13:30,144,1457,0,1419,106,0
02/21/2026 13:45,140,1347,0,1316,109,0
02/21/2026 14:00,139,1146,0,1109,102,0
02/21/2026 14:15,151,922,0,878,107,0
02/21/2026 14:30,160,1190,0,1141,111,0
02/21/2026 14:45,174,882,0,816,108,0
02/21/2026 15:00,168,866,0,801,103,0
02/21/2026 15:15,127,1103,0,1087,111,0
02/21/2026 15:30,96,819,0,833,110,0
02/21/2026 15:45,94,751,0,753,96,0
02/21/2026 16:00,41,560,50,0,1,570
02/21/2026 16:15,33,557,26,0,0,550
02/21/2026 16:30,17,638,9,0,0,630
02/21/2026 16:45,10,400,14,0,0,404
02/21/2026 17:00,3,159,0,3,0,153
02/21/2026 17:15,0,366,0,17,0,349
02/21/2026 17:30,1,880,0,12,0,867
02/21/2026 17:45,0,694,0,0,0,694
02/21/2026 18:00,0,859,0,7,0,852
02/21/2026 18:15,0,668,4,0,0,672
02/21/2026 18:30,0,733,0,10,0,723
02/21/2026 18:45,0,713,0,2,0,711
02/21/2026 19:00,0,798,0,5,0,793
02/21/2026 19:15,0,787,0,6,0,781
02/21/2026 19:30,1,1155,0,0,0,1154
02/21/2026 19:45,0,697,0,4,0,693
02/21/2026 20:00,0,824,0,781,5,48
02/21/2026 20:15,0,952,0,958,6,0
02/21/2026 20:30,0,931,0,937,6,0
02/21/2026 20:45,0,1232,0,1238,6,0
02/21/2026 21:00,0,1223,0,1229,6,0
02/21/2026 21:15,0,1217,0,1222,5,0
02/21/2026 21:30,0,1007,0,1013,6,0
02/21/2026 21:45,0,1035,0,1041,6,0
02/21/2026 22:00,0,669,0,676,7,0
02/21/2026 22:15,0,726,0,732,6,0
02/21/2026 22:30,0,955,0,961,6,0
02/21/2026 22:45,0,894,0,900,6,0
02/21/2026 23:00,0,568,0,574,6,0
02/21/2026 23:15,0,384,0,390,6,0
02/21/2026 23:30,0,710,0,716,6,0
02/21/2026 23:45,0,439,0,445,6,0
02/22/2026 00:00,0,543,0,549,6,0
02/22/2026 00:15,0,946,0,953,7,0
02/22/2026 00:30,0,941,0,947,6,0
02/22/2026 00:45,0,868,0,874,6,0
02/22/2026 01:00,0,813,0,1057,244,0
02/22/2026 01:15,0,769,0,970,201,0
02/22/2026 01:30,0,917,0,1118,201,0
02/22/2026 01:45,0,868,0,1069,201,0
02/22/2026 02:00,0,900,0,1101,201,0
02/22/2026 02:15,0,930,0,1131,201,0
02/22/2026 02:30,0,768,0,970,202,0
02/22/2026 02:45,0,819,0,1021,202,0
02/22/2026 03:00,0,900,0,1102,202,0
02/22/2026 03:15,0,874,0,1077,203,0
02/22/2026 03:30,0,887,0,1089,202,0
02/22/2026 03:45,0,916,0,1118,202,0
02/22/2026 04:00,0,770,0,972,202,0
02/22/2026 04:15,0,824,0,1027,203,0
02/22/2026 04:30,0,858,0,1061,203,0
02/22/2026 04:45,0,945,0,1146,201,0
02/22/2026 05:00,0,886,0,1089,203,0
02/22/2026 05:15,0,1090,0,1292,202,0
02/22/2026 05:30,0,853,0,1055,202,0
02/22/2026 05:45,0,831,0,1033,202,0
02/22/2026 06:00,0,864,0,1065,201,0
02/22/2026 06:15,0,802,0,1004,202,0
02/22/2026 06:30,0,794,0,995,201,0
02/22/2026 06:45,0,1009,0,1208,199,0
02/22/2026 07:00,7,800,0,994,201,0
02/22/2026 07:15,21,758,0,937,200,0
02/22/2026 07:30,34,762,0,928,200,0
02/22/2026 07:45,46,850,0,1004,200,0
02/22/2026 08:00,64,1196,0,1333,201,0
02/22/2026 08:15,92,889,0,998,201,0
02/22/2026 08:30,129,1032,0,1103,200,0
02/22/2026 08:45,169,900,0,931,200,0
02/22/2026 09:00,191,858,0,866,199,0
02/22/2026 09:15,203,782,0,779,200,0
02/22/2026 09:30,244,609,0,566,201,0
02/22/2026 09:45,245,1868,0,1820,197,0
02/22/2026 10:00,275,1553,0,1477,199,0
02/22/2026 10:15,322,373,0,252,201,0
02/22/2026 10:30,403,157,45,0,201,0
02/22/2026 10:45,381,177,2,0,202,0
02/22/2026 11:00,287,297,0,211,201,0
02/22/2026 11:15,332,676,0,544,200,0
02/22/2026 11:30,336,591,0,455,200,0
02/22/2026 11:45,281,907,0,826,200,0
02/22/2026 12:00,230,1441,0,1410,199,0
02/22/2026 12:15,228,960,0,931,199,0
02/22/2026 12:30,208,977,0,968,199,0
02/22/2026 12:45,172,844,0,871,199,0
02/22/2026 13:00,165,851,0,885,199,0
02/22/2026 13:15,173,1129,0,1154,198,0
02/22/2026 13:30,136,1209,0,1270,197,0
02/22/2026 13:45,107,1147,0,1237,197,0
02/22/2026 14:00,113,1439,0,1522,196,0
02/22/2026 14:15,114,889,0,971,196,0
02/22/2026 14:30,114,868,0,951,197,0
02/22/2026 14:45,93,984,0,1089,198,0
02/22/2026 15:00,85,648,0,761,198,0
02/22/2026 15:15,93,461,0,566,198,0
02/22/2026 15:30,62,706,0,841,197,0
02/22/2026 15:45,48,811,0,944,181,0
02/22/2026 16:00,49,445,60,0,1,457
02/22/2026 16:15,32,165,27,0,0,160
02/22/2026 16:30,15,172,10,0,0,167
02/22/2026 16:45,13,177,3,0,0,167
02/22/2026 17:00,1,713,0,12,0,700
02/22/2026 17:15,0,701,0,2,0,699
02/22/2026 17:30,1,1056,0,7,0,1048
02/22/2026 17:45,0,855,0,5,0,850
02/22/2026 18:00,0,460,2,0,0,462
02/22/2026 18:15,0,437,0,8,0,429
02/22/2026 18:30,0,684,0,1,0,683
02/22/2026 18:45,0,583,0,7,0,576
02/22/2026 19:00,0,536,0,12,0,524
02/22/2026 19:15,0,714,0,4,0,710
02/22/2026 19:30,0,645,0,7,0,638
02/22/2026 19:45,0,793,0,4,0,789
02/22/2026 20:00,0,615,0,572,5,48
02/22/2026 20:15,0,735,0,741,6,0
02/22/2026 20:30,0,686,0,692,6,0
02/22/2026 20:45,0,1536,0,1540,4,0
02/22/2026 21:00,0,2112,0,2118,6,0
02/22/2026 21:15,0,1419,0,1425,6,0
02/22/2026 21:30,0,340,0,344,4,0
02/22/2026 21:45,0,752,0,758,6,0
02/22/2026 22:00,0,272,0,1528,1256,0
02/22/2026 22:15,0,206,0,1513,1307,0
02/22/2026 22:30,0,573,0,1903,1330,0
02/22/2026 22:45,0,756,0,2118,1362,0
02/22/2026 23:00,0,564,0,1947,1383,0
02/22/2026 23:15,0,488,0,1882,1394,0
02/22/2026 23:30,0,409,0,1791,1382,0
02/22/2026 23:45,0,860,0,2170,1310,0
02/23/2026 00:00,0,668,0,1749,1081,0
02/23/2026 00:15,0,646,0,1348,702,0
02/23/2026 00:30,0,551,0,635,84,0
02/23/2026 00:45,0,526,0,536,10,0
02/23/2026 01:00,0,686,0,760,74,0
02/23/2026 01:15,0,686,0,725,39,0
02/23/2026 01:30,0,602,0,614,12,0
02/23/2026 01:45,0,632,0,632,0,0
02/23/2026 02:00,0,570,0,613,43,0
02/23/2026 02:15,0,688,0,701,13,0
02/23/2026 02:30,0,615,0,626,11,0
02/23/2026 02:45,0,817,0,838,21,0
02/23/2026 03:00,0,807,0,849,42,0
02/23/2026 03:15,0,612,0,614,2,0
02/23/2026 03:30,0,596,0,604,8,0
02/23/2026 03:45,0,634,0,656,22,0
02/23/2026 04:00,0,608,0,622,14,0
02/23/2026 04:15,0,941,0,947,6,0
02/23/2026 04:30,0,661,0,681,20,0
02/23/2026 04:45,0,635,0,655,20,0
02/23/2026 05:00,0,711,0,713,2,0
02/23/2026 05:15,0,648,0,660,12,0
02/23/2026 05:30,0,838,0,878,40,0
02/23/2026 05:45,0,852,0,854,2,0
02/23/2026 06:00,0,710,0,731,22,1
02/23/2026 06:15,0,613,0,636,23,0
02/23/2026 06:30,0,572,0,588,16,0
02/23/2026 06:45,0,689,0,691,2,0
02/23/2026 07:00,0,590,0,613,23,0
02/23/2026 07:15,0,629,0,645,16,0
02/23/2026 07:30,0,982,0,982,0,0
02/23/2026 07:45,0,1076,0,1114,38,0
02/23/2026 08:00,0,1274,0,1290,16,0
02/23/2026 08:15,1,842,0,843,2,0
02/23/2026 08:30,3,756,0,759,6,0
02/23/2026 08:45,6,851,0,869,24,0
02/23/2026 09:00,9,1401,0,1406,14,0
02/23/2026 09:15,11,1605,0,1594,0,0
02/23/2026 09:30,12,1483,0,1497,26,0
02/23/2026 09:45,16,1195,0,1189,10,0
02/23/2026 10:00,19,1102,0,1085,2,0
02/23/2026 10:15,20,1195,0,1192,17,0
02/23/2026 10:30,27,987,0,981,21,0
02/23/2026 10:45,24,1212,0,1195,7,0
02/23/2026 11:00,24,993,0,970,1,0
02/23/2026 11:15,23,966,0,971,28,0
02/23/2026 11:30,21,1020,0,1008,9,0
02/23/2026 11:45,21,941,0,921,1,0
02/23/2026 12:00,21,1949,0,1957,29,0
02/23/2026 12:15,22,1410,0,1401,13,0
02/23/2026 12:30,25,1369,0,1349,5,0
02/23/2026 12:45,25,1115,0,1100,10,0
02/23/2026 13:00,22,1164,0,1169,27,0
02/23/2026 13:15,19,1124,0,1105,0,0
02/23/2026 13:30,17,1340,0,1327,4,0
02/23/2026 13:45,15,1272,0,1279,22,0
02/23/2026 14:00,18,1264,0,1259,13,0
02/23/2026 14:15,20,1585,0,1567,2,0
02/23/2026 14:30,19,1320,0,1323,22,0
02/23/2026 14:45,18,1261,0,1257,14,0
02/23/2026 15:00,15,1271,0,1258,2,0
02/23/2026 15:15,13,1249,0,1246,10,0
02/23/2026 15:30,12,1008,0,1022,26,0
02/23/2026 15:45,7,1268,0,1267,6,0
02/23/2026 16:00,4,651,0,36,0,611
02/23/2026 16:15,4,778,0,0,0,774
02/23/2026 16:30,0,755,0,4,0,751
02/23/2026 16:45,0,650,0,7,0,643
02/23/2026 17:00,0,934,0,11,0,923
02/23/2026 17:15,0,775,0,4,0,771
02/23/2026 17:30,0,1115,0,7,0,1108
02/23/2026 17:45,0,704,0,1,0,703
02/23/2026 18:00,0,772,0,6,0,766
02/23/2026 18:15,0,821,0,2,0,819
02/23/2026 18:30,0,849,0,7,0,842
02/23/2026 18:45,0,654,0,1,0,653
02/23/2026 19:00,0,723,0,13,0,710
02/23/2026 19:15,0,800,0,5,0,795
02/23/2026 19:30,0,946,0,8,0,938
02/23/2026 19:45,0,667,0,2,0,665
02/23/2026 20:00,0,758,0,684,4,78
02/23/2026 20:15,0,903,0,909,6,0
02/23/2026 20:30,0,820,0,826,6,0
02/23/2026 20:45,0,1124,0,1128,4,0
02/23/2026 21:00,0,1029,0,1035,6,0
02/23/2026 21:15,0,1702,0,1707,5,0
02/23/2026 21:30,0,2307,0,2312,5,0
02/23/2026 21:45,0,1599,0,1605,6,0
02/23/2026 22:00,0,642,0,1517,875,0
02/23/2026 22:15,0,925,0,1820,895,0
02/23/2026 22:30,0,778,0,1690,912,0
02/23/2026 22:45,0,433,0,1373,940,0
02/23/2026 23:00,0,660,0,1622,962,0
02/23/2026 23:15,0,284,0,1262,978,0
02/23/2026 23:30,0,864,0,1849,985,0
02/23/2026 23:45,0,1062,0,2048,986,0
02/24/2026 00:00,0,843,0,1816,973,0
02/24/2026 00:15,0,655,0,1604,949,0
02/24/2026 00:30,0,909,0,1798,889,0
02/24/2026 00:45,0,734,0,1491,757,0
02/24/2026 01:00,0,852,0,1433,581,0
02/24/2026 01:15,0,594,0,933,339,0
02/24/2026 01:30,0,693,0,805,112,0
02/24/2026 01:45,0,603,0,663,60,0
02/24/2026 02:00,0,863,0,915,52,0
02/24/2026 02:15,0,806,0,877,71,0
02/24/2026 02:30,0,952,0,1014,62,0
02/24/2026 02:45,0,610,0,662,52,0
02/24/2026 03:00,0,814,0,897,83,0
02/24/2026 03:15,0,655,0,712,57,0
02/24/2026 03:30,0,926,0,982,56,0
02/24/2026 03:45,0,764,0,820,56,0
02/24/2026 04:00,0,872,0,956,84,0
02/24/2026 04:15,0,668,0,730,62,0
02/24/2026 04:30,0,792,0,844,52,0
02/24/2026 04:45,0,726,0,795,69,0
02/24/2026 05:00,0,1136,0,1200,64,0
02/24/2026 05:15,0,773,0,825,52,0
02/24/2026 05:30,0,951,0,1007,56,0
02/24/2026 05:45,0,676,0,746,70,0
02/24/2026 06:00,0,800,0,858,58,0
02/24/2026 06:15,0,638,0,690,52,0
02/24/2026 06:30,3,1052,0,1119,70,0
02/24/2026 06:45,9,744,0,796,61,0
02/24/2026 07:00,7,807,0,852,52,0
02/24/2026 07:15,14,854,0,906,66,0
02/24/2026 07:30,35,939,0,971,67,0
02/24/2026 07:45,66,850,0,836,52,0
02/24/2026 08:00,63,971,0,964,56,0
02/24/2026 08:15,59,953,0,962,68,0
02/24/2026 08:30,87,741,0,712,58,0
02/24/2026 08:45,124,743,0,669,50,0
02/24/2026 09:00,141,905,0,835,71,0
02/24/2026 09:15,148,1458,0,1370,60,0
02/24/2026 09:30,154,961,0,858,51,0
02/24/2026 09:45,157,1124,0,1033,66,0
02/24/2026 10:00,164,859,0,761,66,0
02/24/2026 10:15,170,885,0,766,51,0
02/24/2026 10:30,185,851,0,719,53,0
02/24/2026 10:45,195,1470,0,1344,69,0
02/24/2026 11:00,241,901,0,719,59,0
02/24/2026 11:15,321,404,0,134,51,0
02/24/2026 11:30,325,506,0,252,71,0
02/24/2026 11:45,324,947,0,683,60,0
02/24/2026 12:00,321,1858,0,1587,50,0
02/24/2026 12:15,331,1247,0,980,64,0
02/24/2026 12:30,336,991,0,720,65,0
02/24/2026 12:45,498,829,0,382,51,0
02/24/2026 13:00,549,964,0,467,52,0
02/24/2026 13:15,600,1135,0,606,71,0
02/24/2026 13:30,633,893,0,320,60,0
02/24/2026 13:45,649,870,0,271,50,0
02/24/2026 14:00,675,445,161,0,69,0
02/24/2026 14:15,506,550,0,102,58,0
02/24/2026 14:30,493,676,0,233,50,0
02/24/2026 14:45,442,392,0,12,62,0
02/24/2026 15:00,287,899,0,679,67,0
02/24/2026 15:15,208,627,0,461,42,0
02/24/2026 15:30,243,775,0,549,17,0
02/24/2026 15:45,191,742,0,567,18,2
02/24/2026 16:00,112,699,66,0,1,654
02/24/2026 16:15,50,680,43,0,0,673
02/24/2026 16:30,72,674,70,0,0,672
02/24/2026 16:45,46,545,40,0,0,539
02/24/2026 17:00,20,561,15,0,0,556
02/24/2026 17:15,5,575,0,1,0,569
02/24/2026 17:30,0,668,0,2,0,666
02/24/2026 17:45,0,633,0,1,0,632
02/24/2026 18:00,0,838,0,13,0,825
02/24/2026 18:15,0,706,0,0,0,706
02/24/2026 18:30,0,828,0,0,0,828
02/24/2026 18:45,0,816,0,7,0,809
02/24/2026 19:00,0,841,0,3,0,838
02/24/2026 19:15,0,701,0,7,0,694
02/24/2026 19:30,1,902,0,4,0,897
02/24/2026 19:45,0,645,0,5,0,640
02/24/2026 20:00,0,398,0,365,4,37
02/24/2026 20:15,0,744,0,749,5,0
02/24/2026 20:30,0,710,0,714,4,0
02/24/2026 20:45,0,1018,0,1024,6,0
02/24/2026 21:00,1,1284,0,1287,4,0
02/24/2026 21:15,1,1296,0,1299,4,0
02/24/2026 21:30,0,945,0,950,5,0
02/24/2026 21:45,0,829,0,834,5,0
02/24/2026 22:00,0,509,0,744,235,0
02/24/2026 22:15,0,1093,0,1293,200,0
02/24/2026 22:30,0,523,0,725,202,0
02/24/2026 22:45,0,479,0,679,200,0
02/24/2026 23:00,0,749,0,949,200,0
02/24/2026 23:15,0,422,0,619,197,0
02/24/2026 23:30,0,736,0,934,198,0
02/24/2026 23:45,0,1155,0,1351,196,0
02/25/2026 00:00,0,939,0,1138,199,0
02/25/2026 00:15,0,1031,0,1230,199,0
02/25/2026 00:30,0,1009,0,1209,200,0
02/25/2026 00:45,0,1414,0,1613,199,0
02/25/2026 01:00,0,961,0,1161,200,0
02/25/2026 01:15,0,1080,0,1279,199,0
02/25/2026 01:30,0,0,0,0,0,0
02/25/2026 01:45,0,0,0,0,0,0
02/25/2026 02:00,0,3015,0,3508,493,0
02/25/2026 02:15,0,927,0,1127,200,0
02/25/2026 02:30,0,1075,0,1314,239,0
02/25/2026 02:45,0,1131,0,1508,377,0
02/25/2026 03:00,0,1269,0,1503,234,0
02/25/2026 03:15,0,888,0,1086,198,0
02/25/2026 03:30,0,956,0,1153,197,0
02/25/2026 03:45,0,1055,0,1252,197,0
02/25/2026 04:00,0,947,0,1144,197,0
02/25/2026 04:15,0,781,0,978,197,0
02/25/2026 04:30,0,889,0,1086,197,0
02/25/2026 04:45,0,1023,0,1220,197,0
02/25/2026 05:00,0,825,0,1023,198,0
02/25/2026 05:15,0,881,0,1078,197,0
02/25/2026 05:30,0,942,0,1138,196,0
02/25/2026 05:45,0,1383,0,1582,199,0
02/25/2026 06:00,0,823,0,1020,197,0
02/25/2026 06:15,0,858,0,1055,197,0
02/25/2026 06:30,0,900,0,1096,196,0
02/25/2026 06:45,0,724,0,921,197,0
02/25/2026 07:00,11,772,0,955,194,0
02/25/2026 07:15,15,864,0,1043,194,0
02/25/2026 07:30,22,976,0,1149,195,0
02/25/2026 07:45,30,733,0,898,195,0
02/25/2026 08:00,43,735,0,887,195,0
02/25/2026 08:15,52,838,0,983,197,0
02/25/2026 08:30,58,839,0,978,197,0
02/25/2026 08:45,40,807,0,964,197,0
02/25/2026 09:00,27,777,0,946,196,0
02/25/2026 09:15,25,922,0,1094,197,0
02/25/2026 09:30,35,812,0,973,196,0
02/25/2026 09:45,53,766,0,910,197,0
02/25/2026 10:00,60,818,0,955,197,0
02/25/2026 10:15,47,774,0,927,200,0
02/25/2026 10:30,50,678,0,826,198,0
02/25/2026 10:45,64,670,0,804,198,0
02/25/2026 11:00,102,833,0,930,199,0
02/25/2026 11:15,140,702,0,761,199,0
02/25/2026 11:30,141,627,0,685,199,0
02/25/2026 11:45,160,655,0,694,199,0
02/25/2026 12:00,200,745,0,745,200,0
02/25/2026 12:15,295,738,0,642,199,0
