Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
05/19/2026 13:15,1677,172,1495,0,10,0
05/19/2026 13:30,1654,235,1400,0,19,0
05/19/2026 13:45,1629,126,1492,0,11,0
05/19/2026 14:00,1540,117,1414,0,9,0
05/19/2026 14:15,1499,224,1260,0,15,0
05/19/2026 14:30,1462,180,1272,0,10,0
05/19/2026 14:45,1428,142,1281,0,5,0
05/19/2026 15:00,1253,117,1134,0,2,0
05/19/2026 15:15,1229,215,1006,0,8,0
05/19/2026 15:30,735,177,557,0,1,0
05/19/2026 15:45,972,125,806,0,41,0
05/19/2026 16:00,1022,242,1032,0,0,252
05/19/2026 16:15,733,223,729,0,0,219
05/19/2026 16:30,797,130,796,0,0,129
05/19/2026 16:45,674,138,669,0,0,133
05/19/2026 17:00,465,228,457,0,0,220
05/19/2026 17:15,117,232,113,0,0,228
05/19/2026 17:30,8,117,5,0,0,114
05/19/2026 17:45,19,131,13,0,0,125
05/19/2026 18:00,34,160,27,0,0,153
05/19/2026 18:15,52,230,49,0,0,227
05/19/2026 18:30,54,111,50,0,0,107
05/19/2026 18:45,62,110,55,0,0,103
05/19/2026 19:00,76,245,69,0,0,238
05/19/2026 19:15,44,175,43,0,0,174
05/19/2026 19:30,39,122,33,0,0,116
05/19/2026 19:45,18,184,12,0,0,178
05/19/2026 20:00,11,175,0,15,9,158
05/19/2026 20:15,0,136,0,2,0,134
05/19/2026 20:30,0,196,0,4,0,192
05/19/2026 20:45,0,207,0,5,0,202
05/19/2026 21:00,0,130,0,6,0,124
05/19/2026 21:15,0,149,0,7,0,142
05/19/2026 21:30,0,246,0,4,0,242
05/19/2026 21:45,0,175,0,4,0,171
05/19/2026 22:00,0,120,0,6,0,114
05/19/2026 22:15,0,171,0,7,0,164
05/19/2026 22:30,0,221,0,1,0,220
05/19/2026 22:45,0,146,0,6,0,140
05/19/2026 23:00,0,114,0,4,0,110
05/19/2026 23:15,0,112,0,6,0,106
05/19/2026 23:30,0,203,0,8,0,195
05/19/2026 23:45,0,198,0,4,0,194
05/20/2026 00:00,0,153,0,5,0,148
05/20/2026 00:15,0,115,0,6,0,109
05/20/2026 00:30,0,151,0,8,0,143
05/20/2026 00:45,0,239,0,6,0,233
05/20/2026 01:00,0,143,0,5,0,138
05/20/2026 01:15,0,120,0,3,0,117
05/20/2026 01:30,0,110,0,5,0,105
05/20/2026 01:45,0,247,0,7,0,240
05/20/2026 02:00,0,166,0,3,0,163
05/20/2026 02:15,0,144,0,5,0,139
05/20/2026 02:30,0,119,0,3,0,116
05/20/2026 02:45,0,124,0,4,0,120
05/20/2026 03:00,0,248,0,8,0,240
05/20/2026 03:15,0,175,0,4,0,171
05/20/2026 03:30,0,119,0,5,0,114
05/20/2026 03:45,0,140,0,6,0,134
05/20/2026 04:00,0,147,0,6,0,141
05/20/2026 04:15,0,230,0,5,0,225
05/20/2026 04:30,0,144,0,6,0,138
05/20/2026 04:45,0,120,0,4,0,116
05/20/2026 05:00,0,111,0,7,0,104
05/20/2026 05:15,0,192,0,13,4,183
05/20/2026 05:30,6,194,0,3,0,185
05/20/2026 05:45,60,153,0,4,0,89
05/20/2026 06:00,121,126,0,3,36,38
05/20/2026 06:15,328,147,0,7,188,0
05/20/2026 06:30,315,126,0,5,194,0
05/20/2026 06:45,520,212,0,5,313,0
05/20/2026 07:00,601,153,0,148,596,0
05/20/2026 07:15,719,122,0,115,712,0
05/20/2026 07:30,753,128,0,128,753,0
05/20/2026 07:45,767,217,0,214,764,0
05/20/2026 08:00,1036,161,0,155,1030,0
05/20/2026 08:15,1029,118,0,116,1027,0
05/20/2026 08:30,982,115,0,113,980,0
05/20/2026 08:45,1086,156,0,150,1080,0
05/20/2026 09:00,1232,199,0,196,1229,0
05/20/2026 09:15,1267,117,0,66,1216,0
05/20/2026 09:30,1263,140,795,0,328,0
05/20/2026 09:45,1333,159,1050,0,124,0
05/20/2026 10:00,1405,122,1198,0,85,0
05/20/2026 10:15,1487,197,1265,0,25,0
05/20/2026 10:30,1519,247,1272,0,0,0
05/20/2026 10:45,1525,126,1332,0,67,0
05/20/2026 11:00,1491,133,1315,0,43,0
05/20/2026 11:15,1553,145,1405,0,3,0
05/20/2026 11:30,1611,156,1417,0,38,0
05/20/2026 11:45,1741,173,1547,0,21,0
05/20/2026 12:00,1622,236,1380,0,6,0
05/20/2026 12:15,1008,153,845,0,10,0
05/20/2026 12:30,1602,146,1440,0,16,0
05/20/2026 12:45,1717,122,1579,0,16,0
05/20/2026 13:00,1734,146,1582,0,6,0
05/20/2026 13:15,1498,233,1247,0,18,0
05/20/2026 13:30,1373,240,1116,0,17,0
05/20/2026 13:45,1406,124,1275,0,7,0
05/20/2026 14:00,1715,128,1571,0,16,0
05/20/2026 14:15,1408,167,1224,0,17,0
05/20/2026 14:30,1425,243,1175,0,7,0
05/20/2026 14:45,733,166,562,0,5,0
05/20/2026 15:00,1065,124,933,0,8,0
05/20/2026 15:15,1336,114,1211,0,11,0
05/20/2026 15:30,842,206,636,0,0,0
05/20/2026 15:45,892,252,600,0,40,0
05/20/2026 16:00,1014,129,1026,0,0,141
05/20/2026 16:15,928,117,924,0,0,113
05/20/2026 16:30,843,176,840,0,0,173
05/20/2026 16:45,777,259,774,0,0,256
05/20/2026 17:00,680,145,678,0,0,143
05/20/2026 17:15,586,130,582,0,0,126
05/20/2026 17:30,458,123,454,0,0,119
05/20/2026 17:45,397,190,391,0,0,184
05/20/2026 18:00,233,259,229,0,0,255
05/20/2026 18:15,121,129,119,0,0,127
05/20/2026 18:30,94,107,91,0,0,104
05/20/2026 18:45,90,131,83,0,0,124
05/20/2026 19:00,69,210,62,0,0,203
05/20/2026 19:15,44,201,42,0,0,199
05/20/2026 19:30,27,113,23,0,0,109
05/20/2026 19:45,1,134,0,6,0,127
05/20/2026 20:00,0,146,0,17,14,143
05/20/2026 20:15,0,177,0,7,0,170
05/20/2026 20:30,0,224,0,3,0,221
05/20/2026 20:45,0,151,0,6,0,145
05/20/2026 21:00,0,132,0,4,0,128
05/20/2026 21:15,0,150,0,6,0,144
05/20/2026 21:30,0,125,0,4,0,121
05/20/2026 21:45,0,116,0,6,0,110
05/20/2026 22:00,0,137,0,5,0,132
05/20/2026 22:15,0,217,0,5,0,212
05/20/2026 22:30,0,204,0,4,0,200
05/20/2026 22:45,0,111,0,5,0,106
05/20/2026 23:00,0,129,0,6,0,123
05/20/2026 23:15,0,141,0,5,0,136
05/20/2026 23:30,0,124,0,6,0,118
05/20/2026 23:45,0,110,0,5,0,105
05/21/2026 00:00,0,143,0,3,0,140
05/21/2026 00:15,0,121,0,6,0,115
05/21/2026 00:30,0,148,0,3,0,145
05/21/2026 00:45,0,124,0,6,0,118
05/21/2026 01:00,0,209,0,5,0,204
05/21/2026 01:15,0,130,0,6,0,124
05/21/2026 01:30,0,143,0,7,0,136
05/21/2026 01:45,0,120,0,4,0,116
05/21/2026 02:00,0,113,0,5,0,108
05/21/2026 02:15,0,128,0,7,0,121
05/21/2026 02:30,0,145,0,4,0,141
05/21/2026 02:45,0,126,0,4,0,122
05/21/2026 03:00,0,112,0,5,0,107
05/21/2026 03:15,0,139,0,6,0,133
05/21/2026 03:30,0,132,0,6,0,126
05/21/2026 03:45,0,144,0,5,0,139
05/21/2026 04:00,0,125,0,4,0,121
05/21/2026 04:15,0,111,0,5,0,106
05/21/2026 04:30,0,128,0,5,0,123
05/21/2026 04:45,0,145,0,2,0,143
05/21/2026 05:00,0,126,0,6,0,120
05/21/2026 05:15,0,109,0,5,0,104
05/21/2026 05:30,0,125,0,5,0,120
05/21/2026 05:45,0,123,0,14,4,113
05/21/2026 06:00,14,138,0,4,0,120
05/21/2026 06:15,37,118,0,5,0,76
05/21/2026 06:30,62,110,0,4,0,44
05/21/2026 06:45,102,136,0,5,0,29
05/21/2026 07:00,136,145,0,141,132,0
05/21/2026 07:15,184,120,0,114,178,0
05/21/2026 07:30,185,111,0,104,178,0
05/21/2026 07:45,283,127,0,120,276,0
05/21/2026 08:00,354,121,0,111,344,0
05/21/2026 08:15,431,141,0,138,428,0
05/21/2026 08:30,713,119,0,109,703,0
05/21/2026 08:45,696,107,0,110,699,0
05/21/2026 09:00,728,126,0,129,731,0
05/21/2026 09:15,761,146,0,142,757,0
05/21/2026 09:30,1083,119,0,122,1086,0
05/21/2026 09:45,800,112,0,111,799,0
05/21/2026 10:00,1085,134,0,137,1088,0
05/21/2026 10:15,1085,120,0,112,1077,0
05/21/2026 10:30,1624,144,659,0,821,0
05/21/2026 10:45,1278,128,944,0,206,0
05/21/2026 11:00,1253,116,931,0,206,0
05/21/2026 11:15,1251,131,1002,0,118,0
05/21/2026 11:30,1379,146,1179,0,54,0
05/21/2026 11:45,1684,131,1509,0,44,0
05/21/2026 12:00,1857,115,1734,0,8,0
05/21/2026 12:15,1467,132,1317,0,18,0
05/21/2026 12:30,1425,127,1272,0,26,0
05/21/2026 12:45,1621,147,1460,0,14,0
05/21/2026 13:00,1495,129,1354,0,12,0
05/21/2026 13:15,1140,127,993,0,20,0
05/21/2026 13:30,1095,127,950,0,18,0
05/21/2026 13:45,959,150,791,0,18,0
05/21/2026 14:00,745,140,602,0,3,0
05/21/2026 14:15,949,198,740,0,11,0
05/21/2026 14:30,1038,154,864,0,20,0
05/21/2026 14:45,1093,149,938,0,6,0
05/21/2026 15:00,954,150,804,0,0,0
05/21/2026 15:15,743,113,620,0,10,0
05/21/2026 15:30,519,115,392,0,12,0
05/21/2026 15:45,528,144,355,0,29,0
05/21/2026 16:00,481,134,494,0,0,147
05/21/2026 16:15,386,116,381,0,0,111
05/21/2026 16:30,516,144,511,0,0,139
05/21/2026 16:45,400,112,397,0,0,109
05/21/2026 17:00,419,137,418,0,0,136
05/21/2026 17:15,394,137,389,0,0,132
05/21/2026 17:30,356,111,353,0,0,108
05/21/2026 17:45,304,113,299,0,0,108
05/21/2026 18:00,251,137,247,0,0,133
05/21/2026 18:15,202,130,197,0,0,125
05/21/2026 18:30,123,137,120,0,0,134
05/21/2026 18:45,88,109,85,0,0,106
05/21/2026 19:00,92,112,85,0,0,105
05/21/2026 19:15,48,136,45,0,0,133
05/21/2026 19:30,26,132,19,0,0,125
05/21/2026 19:45,11,143,6,0,0,138
05/21/2026 20:00,0,121,0,18,11,114
05/21/2026 20:15,0,118,0,6,0,112
05/21/2026 20:30,0,150,0,7,0,143
05/21/2026 20:45,0,135,0,0,0,135
05/21/2026 21:00,0,146,0,1,0,145
05/21/2026 21:15,0,119,0,5,0,114
05/21/2026 21:30,0,121,0,6,0,115
05/21/2026 21:45,0,148,0,6,0,142
05/21/2026 22:00,0,143,0,5,0,138
05/21/2026 22:15,0,118,0,7,0,111
05/21/2026 22:30,0,111,0,4,0,107
05/21/2026 22:45,0,140,0,7,0,133
05/21/2026 23:00,0,123,0,5,0,118
05/21/2026 23:15,0,156,0,1,0,155
05/21/2026 23:30,0,116,0,7,0,109
05/21/2026 23:45,0,121,0,8,0,113
05/22/2026 00:00,0,137,0,5,0,132
05/22/2026 00:15,0,125,0,6,0,119
05/22/2026 00:30,0,143,0,4,0,139
05/22/2026 00:45,0,116,0,4,0,112
05/22/2026 01:00,0,115,0,5,0,110
05/22/2026 01:15,0,132,0,5,0,127
05/22/2026 01:30,0,125,0,3,0,122
05/22/2026 01:45,0,147,0,6,0,141
05/22/2026 02:00,0,120,0,4,0,116
05/22/2026 02:15,0,121,0,6,0,115
05/22/2026 02:30,0,131,0,4,0,127
05/22/2026 02:45,0,124,0,3,0,121
05/22/2026 03:00,0,139,0,5,0,134
05/22/2026 03:15,0,131,0,5,0,126
05/22/2026 03:30,0,113,0,5,0,108
05/22/2026 03:45,0,122,0,6,0,116
05/22/2026 04:00,0,131,0,5,0,126
05/22/2026 04:15,0,132,0,6,0,126
05/22/2026 04:30,0,140,0,4,0,136
05/22/2026 04:45,0,114,0,6,0,108
05/22/2026 05:00,0,110,0,14,4,100
05/22/2026 05:15,3,135,0,6,0,126
05/22/2026 05:30,34,119,0,4,0,81
05/22/2026 05:45,86,149,0,2,0,61
05/22/2026 06:00,143,117,0,3,31,2
05/22/2026 06:15,194,114,0,4,85,1
05/22/2026 06:30,306,126,0,6,186,0
05/22/2026 06:45,366,122,0,6,250,0
05/22/2026 07:00,493,130,0,133,496,0
05/22/2026 07:15,710,134,0,136,712,0
05/22/2026 07:30,752,107,0,112,757,0
05/22/2026 07:45,724,116,0,114,722,0
05/22/2026 08:00,884,133,0,131,882,0
05/22/2026 08:15,1122,119,0,116,1119,0
05/22/2026 08:30,1105,140,0,138,1103,0
05/22/2026 08:45,1103,136,0,136,1103,0
05/22/2026 09:00,1273,113,815,0,345,0
05/22/2026 09:15,1163,133,823,0,207,0
05/22/2026 09:30,1214,127,893,0,194,0
05/22/2026 09:45,1336,135,1085,0,116,0
05/22/2026 10:00,1477,136,1254,0,87,0
05/22/2026 10:15,1480,119,1316,0,45,0
05/22/2026 10:30,1615,114,1496,0,5,0
05/22/2026 10:45,1592,139,1426,0,27,0
05/22/2026 11:00,1620,120,1486,0,14,0
05/22/2026 11:15,1718,147,1553,0,18,0
05/22/2026 11:30,1659,124,1532,0,3,0
05/22/2026 11:45,1503,125,1355,0,23,0
05/22/2026 12:00,1628,125,1489,0,14,0
05/22/2026 12:15,1654,129,1515,0,10,0
05/22/2026 12:30,1590,136,1434,0,20,0
05/22/2026 12:45,1492,137,1331,0,24,0
05/22/2026 13:00,1516,114,1398,0,4,0
05/22/2026 13:15,1464,115,1343,0,6,0
05/22/2026 13:30,1567,140,1407,0,20,0
05/22/2026 13:45,1565,123,1428,0,14,0
05/22/2026 14:00,1506,146,1353,0,7,0
05/22/2026 14:15,1454,125,1313,0,16,0
05/22/2026 14:30,1358,115,1225,0,18,0
05/22/2026 14:45,1178,135,1040,0,3,0
05/22/2026 15:00,1028,134,892,0,2,0
05/22/2026 15:15,912,138,756,0,18,0
05/22/2026 15:30,868,133,735,0,0,0
05/22/2026 15:45,872,117,724,0,31,0
05/22/2026 16:00,811,119,825,0,0,133
05/22/2026 16:15,752,137,749,0,0,134
05/22/2026 16:30,638,127,633,0,0,122
05/22/2026 16:45,589,145,586,0,0,142
05/22/2026 17:00,522,111,518,0,0,107
05/22/2026 17:15,466,114,462,0,0,110
05/22/2026 17:30,387,132,381,0,0,126
05/22/2026 17:45,333,117,330,0,0,114
05/22/2026 18:00,272,150,266,0,0,144
05/22/2026 18:15,214,124,210,0,0,120
05/22/2026 18:30,164,113,159,0,0,108
05/22/2026 18:45,123,119,117,0,0,113
05/22/2026 19:00,92,126,88,0,0,122
05/22/2026 19:15,59,127,53,0,0,121
05/22/2026 19:30,30,140,25,0,0,135
05/22/2026 19:45,7,116,3,0,0,112
05/22/2026 20:00,0,116,0,23,11,104
05/22/2026 20:15,0,140,0,6,0,134
05/22/2026 20:30,0,120,0,6,0,114
05/22/2026 20:45,0,152,0,0,0,152
05/22/2026 21:00,0,143,0,6,0,137
05/22/2026 21:15,0,119,0,1,0,118
05/22/2026 21:30,0,126,0,7,0,119
05/22/2026 21:45,0,134,0,5,0,129
05/22/2026 22:00,0,134,0,5,0,129
05/22/2026 22:15,0,144,0,6,0,138
05/22/2026 22:30,0,113,0,6,0,107
05/22/2026 22:45,0,113,0,5,0,108
05/22/2026 23:00,0,134,0,4,0,130
05/22/2026 23:15,0,119,0,5,0,114
05/22/2026 23:30,0,139,0,5,0,134
05/22/2026 23:45,0,126,0,5,0,121
05/23/2026 00:00,0,125,0,5,0,120
05/23/2026 00:15,0,120,0,6,0,114
05/23/2026 00:30,0,130,0,6,0,124
05/23/2026 00:45,0,123,0,6,0,117
05/23/2026 01:00,0,144,0,5,0,139
05/23/2026 01:15,0,114,0,4,0,110
05/23/2026 01:30,0,114,0,7,0,107
05/23/2026 01:45,0,133,0,6,0,127
05/23/2026 02:00,0,120,0,6,0,114
05/23/2026 02:15,0,130,0,8,0,122
05/23/2026 02:30,0,140,0,4,0,136
05/23/2026 02:45,0,114,0,6,0,108
05/23/2026 03:00,0,113,0,7,0,106
05/23/2026 03:15,0,144,0,7,0,137
05/23/2026 03:30,0,117,0,5,0,112
05/23/2026 03:45,0,131,0,4,0,127
05/23/2026 04:00,0,138,0,4,0,134
05/23/2026 04:15,0,116,0,3,0,113
05/23/2026 04:30,0,114,0,6,0,108
05/23/2026 04:45,0,134,0,4,0,130
05/23/2026 05:00,0,114,0,11,4,107
05/23/2026 05:15,0,124,0,9,0,115
05/23/2026 05:30,25,139,0,1,0,113
05/23/2026 05:45,64,110,0,4,0,42
05/23/2026 06:00,68,111,0,4,0,39
05/23/2026 06:15,76,136,0,5,0,55
05/23/2026 06:30,108,123,0,3,3,15
05/23/2026 06:45,171,114,0,2,61,2
05/23/2026 07:00,234,143,0,137,228,0
05/23/2026 07:15,311,121,0,112,302,0
05/23/2026 07:30,370,116,0,107,361,0
05/23/2026 07:45,421,115,0,106,412,0
05/23/2026 08:00,461,134,0,135,462,0
05/23/2026 08:15,456,112,0,109,453,0
05/23/2026 08:30,529,133,0,131,527,0
05/23/2026 08:45,589,133,0,127,583,0
05/23/2026 09:00,623,114,0,114,623,0
05/23/2026 09:15,564,116,0,127,575,0
05/23/2026 09:30,505,144,0,146,507,0
05/23/2026 09:45,635,109,0,94,620,0
05/23/2026 10:00,919,116,0,105,908,0
05/23/2026 10:15,1066,140,0,139,1065,0
05/23/2026 10:30,977,126,472,0,379,0
05/23/2026 10:45,967,120,642,0,205,0
05/23/2026 11:00,980,122,700,0,158,0
05/23/2026 11:15,1057,130,880,0,47,0
05/23/2026 11:30,1086,115,944,0,27,0
05/23/2026 11:45,923,135,774,0,14,0
05/23/2026 12:00,929,140,753,0,36,0
05/23/2026 12:15,994,111,869,0,14,0
05/23/2026 12:30,1153,121,1028,0,4,0
05/23/2026 12:45,1031,142,877,0,12,0
05/23/2026 13:00,973,116,833,0,24,0
05/23/2026 13:15,923,122,799,0,2,0
05/23/2026 13:30,973,147,794,0,32,0
05/23/2026 13:45,947,113,770,0,64,0
05/23/2026 14:00,718,112,606,0,0,0
05/23/2026 14:15,709,126,573,0,10,0
05/23/2026 14:30,784,123,660,0,1,0
05/23/2026 14:45,733,113,592,0,28,0
05/23/2026 15:00,727,144,583,0,0,0
05/23/2026 15:15,681,120,551,0,10,0
05/23/2026 15:30,593,114,459,0,20,0
05/23/2026 15:45,528,125,385,0,18,0
05/23/2026 16:00,484,130,470,0,2,118
05/23/2026 16:15,517,111,513,0,0,107
05/23/2026 16:30,579,139,576,0,0,136
05/23/2026 16:45,482,130,478,0,0,126
05/23/2026 17:00,337,111,334,0,0,108
05/23/2026 17:15,238,110,234,0,0,106
05/23/2026 17:30,210,135,205,0,0,130
05/23/2026 17:45,182,110,178,0,0,106
05/23/2026 18:00,154,130,149,0,0,125
05/23/2026 18:15,127,132,123,0,0,128
05/23/2026 18:30,104,110,99,0,0,105
05/23/2026 18:45,85,110,80,0,0,105
05/23/2026 19:00,58,147,53,0,0,142
05/23/2026 19:15,42,110,40,0,0,108
05/23/2026 19:30,20,127,15,0,0,122
05/23/2026 19:45,1,144,0,4,0,139
05/23/2026 20:00,0,118,0,16,10,112
05/23/2026 20:15,0,115,0,5,0,110
05/23/2026 20:30,0,131,0,3,0,128
05/23/2026 20:45,0,127,0,7,0,120
05/23/2026 21:00,0,121,0,5,0,116
05/23/2026 21:15,0,147,0,9,0,138
05/23/2026 21:30,0,129,0,4,0,125
05/23/2026 21:45,0,122,0,4,0,118
05/23/2026 22:00,0,118,0,6,0,112
05/23/2026 22:15,0,147,0,6,0,141
05/23/2026 22:30,0,116,0,6,0,110
05/23/2026 22:45,0,130,0,7,0,123
05/23/2026 23:00,0,143,0,5,0,138
05/23/2026 23:15,0,111,0,5,0,106
05/23/2026 23:30,0,113,0,5,0,108
05/23/2026 23:45,0,132,0,7,0,125
05/24/2026 00:00,0,120,0,4,0,116
05/24/2026 00:15,0,118,0,5,0,113
05/24/2026 00:30,0,146,0,4,0,142
05/24/2026 00:45,0,122,0,4,0,118
05/24/2026 01:00,0,115,0,6,0,109
05/24/2026 01:15,0,121,0,6,0,115
05/24/2026 01:30,0,138,0,4,0,134
05/24/2026 01:45,0,113,0,5,0,108
05/24/2026 02:00,0,132,0,5,0,127
05/24/2026 02:15,0,142,0,6,0,136
05/24/2026 02:30,0,114,0,5,0,109
05/24/2026 02:45,0,115,0,5,0,110
05/24/2026 03:00,0,135,0,5,0,130
05/24/2026 03:15,0,119,0,5,0,114
05/24/2026 03:30,0,116,0,6,0,110
05/24/2026 03:45,0,141,0,7,0,134
05/24/2026 04:00,0,133,0,5,0,128
05/24/2026 04:15,0,114,0,6,0,108
05/24/2026 04:30,0,124,0,6,0,118
05/24/2026 04:45,0,137,0,5,0,132
05/24/2026 05:00,0,115,0,6,0,109
05/24/2026 05:15,0,116,0,9,2,109
05/24/2026 05:30,0,147,0,7,0,140
05/24/2026 05:45,6,117,0,1,0,110
05/24/2026 06:00,28,113,0,7,0,78
05/24/2026 06:15,35,114,0,3,0,76
05/24/2026 06:30,56,131,0,5,0,70
05/24/2026 06:45,64,112,0,5,0,43
05/24/2026 07:00,83,114,0,115,84,0
05/24/2026 07:15,98,142,0,135,91,0
05/24/2026 07:30,151,131,0,124,144,0
05/24/2026 07:45,172,111,0,106,167,0
05/24/2026 08:00,223,121,0,113,215,0
05/24/2026 08:15,272,130,0,125,267,0
05/24/2026 08:30,305,116,0,116,305,0
05/24/2026 08:45,286,113,0,112,285,0
05/24/2026 09:00,320,147,0,144,317,0
05/24/2026 09:15,322,123,0,125,324,0
05/24/2026 09:30,386,112,0,101,375,0
05/24/2026 09:45,380,113,0,122,389,0
05/24/2026 10:00,373,133,0,125,365,0
05/24/2026 10:15,375,113,0,118,380,0
05/24/2026 10:30,343,116,0,115,342,0
05/24/2026 10:45,341,149,0,152,344,0
05/24/2026 11:00,363,125,0,121,359,0
05/24/2026 11:15,442,111,0,113,444,0
05/24/2026 11:30,414,110,0,114,418,0
05/24/2026 11:45,555,133,0,134,556,0
05/24/2026 12:00,526,110,0,105,521,0
05/24/2026 12:15,566,109,0,114,571,0
05/24/2026 12:30,405,136,0,137,406,0
05/24/2026 12:45,483,129,0,124,478,0
05/24/2026 13:00,398,114,0,117,401,0
05/24/2026 13:15,390,112,139,0,139,0
05/24/2026 13:30,363,137,212,0,14,0
05/24/2026 13:45,317,121,196,0,0,0
05/24/2026 14:00,323,119,128,0,76,0
05/24/2026 14:15,311,126,181,0,4,0
05/24/2026 14:30,322,137,175,0,10,0
05/24/2026 14:45,280,113,149,0,18,0
05/24/2026 15:00,314,112,182,0,20,0
05/24/2026 15:15,249,128,113,0,8,0
05/24/2026 15:30,158,118,38,0,2,0
05/24/2026 15:45,195,111,28,0,56,0
05/24/2026 16:00,134,128,146,0,0,140
05/24/2026 16:15,171,141,166,0,0,136
05/24/2026 16:30,156,116,154,0,0,114
05/24/2026 16:45,148,112,144,0,0,108
05/24/2026 17:00,121,127,116,0,0,122
05/24/2026 17:15,118,128,114,0,0,124
05/24/2026 17:30,121,113,117,0,0,109
05/24/2026 17:45,94,112,89,0,0,107
05/24/2026 18:00,104,141,99,0,0,136
05/24/2026 18:15,138,128,134,0,0,124
05/24/2026 18:30,58,112,53,0,0,107
05/24/2026 18:45,21,111,17,0,0,107
05/24/2026 19:00,19,133,13,0,0,127
05/24/2026 19:15,11,111,6,0,0,106
05/24/2026 19:30,4,114,0,0,0,110
05/24/2026 19:45,0,132,0,6,0,126
05/24/2026 20:00,0,157,0,16,10,151
05/24/2026 20:15,0,128,0,3,0,125
05/24/2026 20:30,0,118,0,2,0,116
05/24/2026 20:45,0,132,0,8,0,124
05/24/2026 21:00,0,131,0,3,0,128
05/24/2026 21:15,0,120,0,5,0,115
05/24/2026 21:30,0,124,0,5,0,119
05/24/2026 21:45,0,146,0,5,0,141
05/24/2026 22:00,0,130,0,3,0,127
05/24/2026 22:15,0,130,0,5,0,125
05/24/2026 22:30,0,114,0,5,0,109
05/24/2026 22:45,0,113,0,3,0,110
05/24/2026 23:00,0,129,0,5,0,124
05/24/2026 23:15,0,132,0,4,0,128
05/24/2026 23:30,0,115,0,6,0,109
05/24/2026 23:45,0,141,0,4,0,137
05/25/2026 00:00,0,129,0,3,0,126
05/25/2026 00:15,0,111,0,3,0,108
05/25/2026 00:30,0,115,0,6,0,109
05/25/2026 00:45,0,136,0,4,0,132
05/25/2026 01:00,0,112,0,5,0,107
05/25/2026 01:15,0,113,0,6,0,107
05/25/2026 01:30,0,131,0,5,0,126
05/25/2026 01:45,0,135,0,6,0,129
05/25/2026 02:00,0,134,0,5,0,129
05/25/2026 02:15,0,118,0,5,0,113
05/25/2026 02:30,0,127,0,5,0,122
05/25/2026 02:45,0,116,0,6,0,110
05/25/2026 03:00,0,135,0,5,0,130
05/25/2026 03:15,0,117,0,7,0,110
05/25/2026 03:30,0,121,0,4,0,117
05/25/2026 03:45,0,143,0,4,0,139
05/25/2026 04:00,0,115,0,6,0,109
05/25/2026 04:15,0,113,0,5,0,108
05/25/2026 04:30,0,118,0,7,0,111
05/25/2026 04:45,0,139,0,6,0,133
05/25/2026 05:00,0,197,0,4,0,193
05/25/2026 05:15,0,145,0,5,0,140
05/25/2026 05:30,0,150,0,12,4,142
05/25/2026 05:45,2,120,0,3,0,115
05/25/2026 06:00,16,111,0,2,0,93
05/25/2026 06:15,22,121,0,6,0,93
05/25/2026 06:30,43,120,0,3,0,74
05/25/2026 06:45,56,111,0,5,0,50
05/25/2026 07:00,75,116,0,114,74,1
05/25/2026 07:15,78,138,0,134,74,0
05/25/2026 07:30,126,117,0,112,121,0
05/25/2026 07:45,136,133,0,128,131,0
05/25/2026 08:00,251,111,0,107,247,0
05/25/2026 08:15,297,116,0,115,296,0
05/25/2026 08:30,254,124,0,127,257,0
05/25/2026 08:45,282,134,0,131,279,0
05/25/2026 09:00,280,110,0,119,289,0
05/25/2026 09:15,159,129,0,130,160,0
05/25/2026 09:30,210,139,0,139,210,0
05/25/2026 09:45,212,115,0,111,208,0
05/25/2026 10:00,237,110,0,113,240,0
05/25/2026 10:15,328,124,0,123,327,0
05/25/2026 10:30,379,122,0,119,376,0
05/25/2026 10:45,652,111,0,111,652,0
05/25/2026 11:00,602,110,0,102,594,0
05/25/2026 11:15,894,134,0,138,898,0
05/25/2026 11:30,857,120,0,119,856,0
05/25/2026 11:45,714,139,0,142,717,0
05/25/2026 12:00,701,118,0,114,697,0
05/25/2026 12:15,973,111,0,91,953,0
05/25/2026 12:30,1513,125,1138,0,250,0
05/25/2026 12:45,1178,132,984,0,62,0
05/25/2026 13:00,1363,123,1214,0,26,0
05/25/2026 13:15,1130,121,995,0,14,0
05/25/2026 13:30,1091,130,899,0,62,0
05/25/2026 13:45,631,138,482,0,11,0
05/25/2026 14:00,643,125,514,0,4,0
05/25/2026 14:15,873,117,728,0,28,0
05/25/2026 14:30,1231,117,1096,0,18,0
05/25/2026 14:45,1120,143,973,0,4,0
05/25/2026 15:00,1450,125,1315,0,10,0
05/25/2026 15:15,1241,121,1118,0,2,0
05/25/2026 15:30,1217,128,1087,0,2,0
05/25/2026 15:45,1170,146,964,0,60,0
05/25/2026 16:00,910,116,925,0,2,133
05/25/2026 16:15,832,117,828,0,0,113
05/25/2026 16:30,908,121,906,0,0,119
05/25/2026 16:45,822,135,818,0,0,131
05/25/2026 17:00,754,110,751,0,0,107
05/25/2026 17:15,320,115,315,0,0,110
05/25/2026 17:30,524,140,518,0,0,134
05/25/2026 17:45,459,133,456,0,0,130
05/25/2026 18:00,298,115,293,0,0,110
05/25/2026 18:15,190,117,186,0,0,113
