Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/19/2025 11:15,1080,153,0,85,1012,0
08/19/2025 11:30,640,166,0,169,643,0
08/19/2025 11:45,948,146,0,145,947,0
08/19/2025 12:00,1225,854,34,0,337,0
08/19/2025 12:15,1065,1151,0,224,138,0
08/19/2025 12:30,1105,875,155,0,75,0
08/19/2025 12:45,1489,1180,309,0,0,0
08/19/2025 13:00,1529,1566,0,44,7,0
08/19/2025 13:15,1702,1569,60,0,73,0
08/19/2025 13:30,1512,1652,0,168,28,0
08/19/2025 13:45,1506,1386,116,0,4,0
08/19/2025 14:00,1152,408,1152,0,0,408
08/19/2025 14:15,1289,189,1285,0,0,185
08/19/2025 14:30,1472,562,1445,0,0,535
08/19/2025 14:45,1332,630,1345,0,0,643
08/19/2025 15:00,1268,212,1264,0,0,208
08/19/2025 15:15,1238,310,1237,0,0,309
08/19/2025 15:30,1139,574,1133,0,0,568
08/19/2025 15:45,995,416,999,0,0,420
08/19/2025 16:00,864,180,859,0,0,175
08/19/2025 16:15,998,137,996,0,0,135
08/19/2025 16:30,762,144,761,0,0,143
08/19/2025 16:45,565,196,561,0,0,192
08/19/2025 17:00,458,144,455,0,0,141
08/19/2025 17:15,455,153,451,0,0,149
08/19/2025 17:30,239,144,236,0,0,141
08/19/2025 17:45,241,268,231,0,0,258
08/19/2025 18:00,208,226,213,0,0,231
08/19/2025 18:15,143,168,137,0,0,162
08/19/2025 18:30,91,389,83,0,0,381
08/19/2025 18:45,64,362,62,0,0,360
08/19/2025 19:00,43,357,11,0,0,325
08/19/2025 19:15,18,444,0,5,0,421
08/19/2025 19:30,0,280,0,3,0,277
08/19/2025 19:45,0,253,0,8,0,245
08/19/2025 20:00,0,283,6,0,0,289
08/19/2025 20:15,0,290,5,0,0,295
08/19/2025 20:30,0,423,5,0,0,428
08/19/2025 20:45,0,453,0,7,0,446
08/19/2025 21:00,0,374,0,4,0,370
08/19/2025 21:15,0,542,0,8,0,534
08/19/2025 21:30,0,508,0,0,0,508
08/19/2025 21:45,0,378,0,7,0,371
08/19/2025 22:00,0,527,0,7,0,520
08/19/2025 22:15,0,525,0,9,0,516
08/19/2025 22:30,0,406,0,3,0,403
08/19/2025 22:45,0,256,0,52,6,210
08/19/2025 23:00,0,222,0,229,7,0
08/19/2025 23:15,0,222,0,229,7,0
08/19/2025 23:30,0,329,0,333,4,0
08/19/2025 23:45,0,345,0,352,7,0
08/20/2025 00:00,0,259,0,265,6,0
08/20/2025 00:15,0,143,0,150,7,0
08/20/2025 00:30,0,157,0,163,6,0
08/20/2025 00:45,0,263,0,269,6,0
08/20/2025 01:00,0,211,0,218,7,0
08/20/2025 01:15,0,140,0,146,6,0
08/20/2025 01:30,0,136,0,143,7,0
08/20/2025 01:45,0,166,0,172,6,0
08/20/2025 02:00,0,152,0,158,6,0
08/20/2025 02:15,0,186,0,193,7,0
08/20/2025 02:30,0,145,0,151,6,0
08/20/2025 02:45,0,137,0,143,6,0
08/20/2025 03:00,0,155,0,161,6,0
08/20/2025 03:15,0,139,0,146,7,0
08/20/2025 03:30,0,164,0,170,6,0
08/20/2025 03:45,0,153,0,159,6,0
08/20/2025 04:00,0,135,0,141,6,0
08/20/2025 04:15,0,148,0,155,7,0
08/20/2025 04:30,0,144,0,150,6,0
08/20/2025 04:45,0,243,0,249,6,0
08/20/2025 05:00,0,286,0,292,6,0
08/20/2025 05:15,0,140,0,147,7,0
08/20/2025 05:30,0,136,0,143,7,0
08/20/2025 05:45,0,155,0,161,6,0
08/20/2025 06:00,0,141,0,147,6,0
08/20/2025 06:15,4,165,0,167,6,0
08/20/2025 06:30,59,148,0,143,54,0
08/20/2025 06:45,99,179,0,172,92,0
08/20/2025 07:00,145,208,0,208,145,0
08/20/2025 07:15,174,234,0,231,171,0
08/20/2025 07:30,121,263,0,264,122,0
08/20/2025 07:45,144,180,0,181,145,0
08/20/2025 08:00,165,147,0,146,164,0
08/20/2025 08:15,176,144,0,148,180,0
08/20/2025 08:30,112,173,0,176,115,0
08/20/2025 08:45,94,170,0,173,97,0
08/20/2025 09:00,176,183,0,177,170,0
08/20/2025 09:15,285,149,0,151,287,0
08/20/2025 09:30,297,157,0,153,293,0
08/20/2025 09:45,259,179,0,178,258,0
08/20/2025 10:00,442,162,0,162,442,0
08/20/2025 10:15,401,165,0,161,397,0
08/20/2025 10:30,438,182,0,182,438,0
08/20/2025 10:45,423,416,0,414,421,0
08/20/2025 11:00,602,294,0,294,602,0
08/20/2025 11:15,631,258,0,254,627,0
08/20/2025 11:30,568,211,0,217,574,0
08/20/2025 11:45,421,158,0,163,426,0
08/20/2025 12:00,478,151,0,149,476,0
08/20/2025 12:15,553,264,0,262,551,0
08/20/2025 12:30,597,223,0,220,594,0
08/20/2025 12:45,720,165,0,159,714,0
08/20/2025 13:00,717,255,0,1495,1957,0
08/20/2025 13:15,635,218,0,3194,3611,0
08/20/2025 13:30,577,147,0,719,1149,0
08/20/2025 13:45,383,180,0,12,215,0
08/20/2025 14:00,336,183,328,0,12,187
08/20/2025 14:15,274,178,268,0,0,172
08/20/2025 14:30,283,154,280,0,0,151
08/20/2025 14:45,312,170,308,0,0,166
08/20/2025 15:00,230,170,226,0,0,166
08/20/2025 15:15,175,180,169,0,0,174
08/20/2025 15:30,185,213,178,0,0,206
08/20/2025 15:45,193,285,187,0,0,279
08/20/2025 16:00,224,149,221,0,0,146
08/20/2025 16:15,204,176,201,0,0,173
08/20/2025 16:30,97,162,92,0,0,157
08/20/2025 16:45,83,144,78,0,0,139
08/20/2025 17:00,80,157,73,0,0,150
08/20/2025 17:15,67,180,63,0,0,176
08/20/2025 17:30,56,179,53,0,0,176
08/20/2025 17:45,58,190,59,0,0,191
08/20/2025 18:00,56,306,52,0,0,302
08/20/2025 18:15,30,204,24,0,0,198
08/20/2025 18:30,25,200,23,0,0,198
08/20/2025 18:45,37,272,35,0,0,270
08/20/2025 19:00,30,240,0,9,10,211
08/20/2025 19:15,15,239,0,8,0,216
08/20/2025 19:30,1,259,0,0,0,258
08/20/2025 19:45,0,1349,12,0,0,1361
08/20/2025 20:00,0,1031,0,6,0,1025
08/20/2025 20:15,0,230,0,3,0,227
08/20/2025 20:30,0,302,0,0,0,302
08/20/2025 20:45,0,441,8,0,0,449
08/20/2025 21:00,0,425,0,8,0,417
08/20/2025 21:15,0,416,0,4,0,412
08/20/2025 21:30,0,223,0,8,0,215
08/20/2025 21:45,0,328,0,5,0,323
08/20/2025 22:00,0,324,0,4,0,320
08/20/2025 22:15,0,387,0,5,0,382
08/20/2025 22:30,0,296,0,9,0,287
08/20/2025 22:45,0,242,0,4,0,238
08/20/2025 23:00,0,190,0,5,0,185
08/20/2025 23:15,0,362,0,8,0,354
08/20/2025 23:30,0,238,0,7,0,231
08/20/2025 23:45,0,220,0,5,0,215
08/21/2025 00:00,0,162,0,7,0,155
08/21/2025 00:15,0,142,0,25,25,142
08/21/2025 00:30,0,167,0,182,15,0
08/21/2025 00:45,0,161,0,169,8,0
08/21/2025 01:00,0,137,0,144,7,0
08/21/2025 01:15,0,144,0,150,6,0
08/21/2025 01:30,0,145,0,151,6,0
08/21/2025 01:45,0,144,0,150,6,0
08/21/2025 02:00,0,163,0,170,7,0
08/21/2025 02:15,0,140,0,146,6,0
08/21/2025 02:30,0,133,0,140,7,0
08/21/2025 02:45,0,155,0,161,6,0
08/21/2025 03:00,0,155,0,161,6,0
08/21/2025 03:15,0,147,0,153,6,0
08/21/2025 03:30,0,124,0,131,7,0
08/21/2025 03:45,0,100,0,107,7,0
08/21/2025 04:00,0,109,0,115,6,0
08/21/2025 04:15,0,142,0,148,6,0
08/21/2025 04:30,0,206,0,334,128,0
08/21/2025 04:45,0,276,0,289,13,0
08/21/2025 05:00,0,126,0,134,8,0
08/21/2025 05:15,0,100,0,107,7,0
08/21/2025 05:30,0,113,0,119,6,0
08/21/2025 05:45,0,106,0,112,6,0
08/21/2025 06:00,4,101,0,103,6,0
08/21/2025 06:15,28,131,0,237,134,0
08/21/2025 06:30,92,117,0,52,27,0
08/21/2025 06:45,288,109,10,0,185,16
08/21/2025 07:00,409,146,0,148,411,0
08/21/2025 07:15,488,148,0,151,491,0
08/21/2025 07:30,486,200,0,202,488,0
08/21/2025 07:45,761,195,0,189,755,0
08/21/2025 08:00,773,126,0,122,769,0
08/21/2025 08:15,558,115,0,76,519,0
08/21/2025 08:30,769,135,0,48,682,0
08/21/2025 08:45,353,130,0,118,341,0
08/21/2025 09:00,632,216,0,172,588,0
08/21/2025 09:15,204,210,0,216,210,0
08/21/2025 09:30,214,231,0,232,215,0
08/21/2025 09:45,448,225,0,214,437,0
08/21/2025 10:00,857,346,0,341,852,0
08/21/2025 10:15,777,137,0,128,768,0
08/21/2025 10:30,514,174,0,173,513,0
08/21/2025 10:45,717,194,0,149,672,0
08/21/2025 11:00,1075,152,0,9,932,0
08/21/2025 11:15,404,135,0,131,400,0
08/21/2025 11:30,462,197,0,193,458,0
08/21/2025 11:45,551,235,0,238,554,0
08/21/2025 12:00,533,498,0,500,535,0
08/21/2025 12:15,733,370,0,349,712,0
08/21/2025 12:30,688,228,0,212,672,0
08/21/2025 12:45,1086,145,0,78,1019,0
08/21/2025 13:00,935,158,0,136,913,0
08/21/2025 13:15,805,147,384,0,274,0
08/21/2025 13:30,862,122,674,0,66,0
08/21/2025 13:45,865,207,555,0,103,0
08/21/2025 14:00,1007,169,988,0,2,152
08/21/2025 14:15,738,138,735,0,0,135
08/21/2025 14:30,596,135,592,0,0,131
08/21/2025 14:45,418,149,414,0,0,145
08/21/2025 15:00,391,172,386,0,0,167
08/21/2025 15:15,645,163,641,0,0,159
08/21/2025 15:30,425,164,418,0,0,157
08/21/2025 15:45,717,147,713,0,0,143
08/21/2025 16:00,685,165,681,0,0,161
08/21/2025 16:15,578,157,573,0,0,152
08/21/2025 16:30,531,135,527,0,0,131
08/21/2025 16:45,431,137,424,0,0,130
08/21/2025 17:00,317,186,313,0,0,182
08/21/2025 17:15,358,317,348,0,0,307
08/21/2025 17:30,284,401,287,0,0,404
08/21/2025 17:45,306,177,304,0,0,175
08/21/2025 18:00,251,184,243,0,0,176
08/21/2025 18:15,143,194,137,0,0,188
08/21/2025 18:30,83,257,79,0,0,253
08/21/2025 18:45,59,262,58,0,0,261
08/21/2025 19:00,39,175,1,0,0,137
08/21/2025 19:15,16,241,0,10,0,215
08/21/2025 19:30,2,241,0,1,0,238
08/21/2025 19:45,0,249,2,0,0,251
08/21/2025 20:00,0,342,0,8,0,334
08/21/2025 20:15,0,390,5,0,0,395
08/21/2025 20:30,0,425,0,7,0,418
08/21/2025 20:45,0,478,14,0,0,492
08/21/2025 21:00,0,514,1,0,0,515
08/21/2025 21:15,0,359,0,3,0,356
08/21/2025 21:30,0,311,4,0,0,315
08/21/2025 21:45,0,456,0,5,0,451
08/21/2025 22:00,0,214,0,1,1,214
08/21/2025 22:15,0,204,0,6,0,198
08/21/2025 22:30,0,248,0,2,0,246
08/21/2025 22:45,0,207,3,0,0,210
08/21/2025 23:00,0,161,0,4,0,157
08/21/2025 23:15,0,189,0,5,0,184
08/21/2025 23:30,0,272,0,8,0,264
08/21/2025 23:45,0,251,0,0,0,251
08/22/2025 00:00,0,196,0,0,0,196
08/22/2025 00:15,0,139,0,7,0,132
08/22/2025 00:30,0,153,0,7,0,146
08/22/2025 00:45,0,168,0,10,0,158
08/22/2025 01:00,0,146,0,7,0,139
08/22/2025 01:15,0,136,0,9,0,127
08/22/2025 01:30,0,146,0,6,0,140
08/22/2025 01:45,0,161,0,8,0,153
08/22/2025 02:00,0,147,0,6,0,141
08/22/2025 02:15,0,165,0,4,0,161
08/22/2025 02:30,0,137,0,6,0,131
08/22/2025 02:45,0,133,0,7,0,126
08/22/2025 03:00,0,148,0,7,0,141
08/22/2025 03:15,0,147,0,97,7,57
08/22/2025 03:30,0,179,0,185,6,0
08/22/2025 03:45,0,149,0,155,6,0
08/22/2025 04:00,0,133,0,139,6,0
08/22/2025 04:15,0,134,0,140,6,0
08/22/2025 04:30,0,196,0,204,8,0
08/22/2025 04:45,0,231,0,239,8,0
08/22/2025 05:00,0,314,0,320,6,0
08/22/2025 05:15,0,147,0,155,8,0
08/22/2025 05:30,0,135,0,141,6,0
08/22/2025 05:45,0,144,0,150,6,0
08/22/2025 06:00,0,147,0,153,6,0
08/22/2025 06:15,0,152,0,159,7,0
08/22/2025 06:30,22,152,0,137,7,0
08/22/2025 06:45,67,140,0,80,7,0
08/22/2025 07:00,406,144,0,130,392,0
08/22/2025 07:15,490,168,0,174,496,0
08/22/2025 07:30,625,299,0,326,652,0
08/22/2025 07:45,764,328,0,308,744,0
08/22/2025 08:00,834,316,0,305,823,0
08/22/2025 08:15,896,343,0,331,884,0
08/22/2025 08:30,959,275,0,254,938,0
08/22/2025 08:45,1005,247,0,224,982,0
08/22/2025 09:00,1048,158,0,151,1041,0
08/22/2025 09:15,1092,207,0,195,1080,0
08/22/2025 09:30,1148,164,0,157,1141,0
08/22/2025 09:45,1219,152,0,138,1205,0
08/22/2025 10:00,1292,170,0,168,1290,0
08/22/2025 10:15,1385,143,0,127,1369,0
08/22/2025 10:30,1460,133,0,7,1334,0
08/22/2025 10:45,1512,146,1091,0,275,0
08/22/2025 11:00,1556,164,1281,0,111,0
08/22/2025 11:15,1587,164,1330,0,93,0
08/22/2025 11:30,1615,138,1379,0,98,0
08/22/2025 11:45,1649,158,1437,0,54,0
08/22/2025 12:00,1653,155,1439,0,59,0
08/22/2025 12:15,1655,150,1426,0,79,0
08/22/2025 12:30,1629,168,1450,0,11,0
08/22/2025 12:45,1631,919,704,0,8,0
08/22/2025 13:00,1651,1651,0,57,57,0
08/22/2025 13:15,1637,1625,0,8,20,0
08/22/2025 13:30,1619,1716,0,101,4,0
08/22/2025 13:45,1572,1774,0,218,16,0
08/22/2025 14:00,1550,379,1537,0,0,366
08/22/2025 14:15,1444,175,1440,0,0,171
08/22/2025 14:30,1122,191,1117,0,0,186
08/22/2025 14:45,1283,185,1275,0,0,177
08/22/2025 15:00,1003,409,1006,0,0,412
08/22/2025 15:15,659,276,662,0,0,279
08/22/2025 15:30,441,171,437,0,0,167
08/22/2025 15:45,430,190,428,0,0,188
08/22/2025 16:00,805,156,802,0,0,153
08/22/2025 16:15,695,162,692,0,0,159
08/22/2025 16:30,606,149,601,0,0,144
08/22/2025 16:45,539,168,535,0,0,164
08/22/2025 17:00,435,142,431,0,0,138
08/22/2025 17:15,302,159,299,0,0,156
08/22/2025 17:30,216,148,211,0,0,143
08/22/2025 17:45,156,258,146,0,0,248
08/22/2025 18:00,124,244,122,0,0,242
08/22/2025 18:15,89,153,83,0,0,147
08/22/2025 18:30,57,379,53,0,0,375
08/22/2025 18:45,42,345,39,0,0,342
08/22/2025 19:00,26,345,0,1,0,318
08/22/2025 19:15,9,540,0,0,0,531
08/22/2025 19:30,0,278,0,8,0,270
08/22/2025 19:45,0,363,0,4,0,359
08/22/2025 20:00,0,257,0,6,0,251
08/22/2025 20:15,0,252,0,5,0,247
08/22/2025 20:30,0,389,3,0,0,392
08/22/2025 20:45,0,275,0,8,0,267
08/22/2025 21:00,0,471,23,0,0,494
08/22/2025 21:15,0,378,0,9,0,369
08/22/2025 21:30,0,737,18,0,0,755
08/22/2025 21:45,0,534,0,3,0,531
08/22/2025 22:00,0,496,0,0,0,496
08/22/2025 22:15,0,437,0,1,0,436
08/22/2025 22:30,0,264,0,4,0,260
08/22/2025 22:45,0,301,0,10,0,291
08/22/2025 23:00,0,302,0,4,0,298
08/22/2025 23:15,0,190,0,8,0,182
08/22/2025 23:30,0,228,0,10,0,218
08/22/2025 23:45,0,351,2,0,0,353
08/23/2025 00:00,0,356,0,174,10,192
08/23/2025 00:15,0,367,0,377,10,0
08/23/2025 00:30,0,199,0,203,4,0
08/23/2025 00:45,0,300,0,304,4,0
08/23/2025 01:00,0,143,0,149,6,0
08/23/2025 01:15,0,135,0,139,4,0
08/23/2025 01:30,0,104,0,110,6,0
08/23/2025 01:45,0,123,0,127,4,0
08/23/2025 02:00,0,128,0,134,6,0
08/23/2025 02:15,0,103,0,109,6,0
08/23/2025 02:30,0,120,0,127,7,0
08/23/2025 02:45,0,126,0,133,7,0
08/23/2025 03:00,0,102,0,108,6,0
08/23/2025 03:15,0,115,0,121,6,0
08/23/2025 03:30,0,147,0,154,7,0
08/23/2025 03:45,0,274,0,281,7,0
08/23/2025 04:00,0,232,0,239,7,0
08/23/2025 04:15,0,176,0,183,7,0
08/23/2025 04:30,0,101,0,108,7,0
08/23/2025 04:45,0,117,0,124,7,0
08/23/2025 05:00,0,123,0,129,6,0
08/23/2025 05:15,0,100,0,106,6,0
08/23/2025 05:30,0,114,0,121,7,0
08/23/2025 05:45,0,128,0,135,7,0
08/23/2025 06:00,0,98,0,105,7,0
08/23/2025 06:15,22,113,0,103,12,0
08/23/2025 06:30,91,127,0,116,80,0
08/23/2025 06:45,256,113,0,15,158,0
08/23/2025 07:00,372,180,0,169,361,0
08/23/2025 07:15,451,186,0,186,451,0
08/23/2025 07:30,582,122,0,115,575,0
08/23/2025 07:45,713,144,0,138,707,0
08/23/2025 08:00,778,152,0,148,774,0
08/23/2025 08:15,838,123,0,117,832,0
08/23/2025 08:30,889,169,0,169,889,0
08/23/2025 08:45,938,249,0,240,929,0
08/23/2025 09:00,981,226,0,221,976,0
08/23/2025 09:15,1023,174,0,172,1021,0
08/23/2025 09:30,1074,172,0,165,1067,0
08/23/2025 09:45,1140,148,0,142,1134,0
08/23/2025 10:00,1213,117,0,108,1204,0
08/23/2025 10:15,1304,503,0,501,1302,0
08/23/2025 10:30,1390,1662,0,1657,1385,0
08/23/2025 10:45,1453,632,0,337,1158,0
08/23/2025 11:00,1502,752,672,0,78,0
08/23/2025 11:15,1531,1829,0,402,104,0
08/23/2025 11:30,1551,1677,0,197,71,0
08/23/2025 11:45,1593,1562,27,0,4,0
08/23/2025 12:00,1599,1551,0,14,62,0
08/23/2025 12:15,1627,1605,0,23,45,0
08/23/2025 12:30,1635,1297,332,0,6,0
08/23/2025 12:45,1032,485,529,0,18,0
08/23/2025 13:00,851,399,412,0,40,0
08/23/2025 13:15,1636,366,1260,0,10,0
08/23/2025 13:30,1439,1496,0,100,43,0
08/23/2025 13:45,1645,1343,254,0,48,0
08/23/2025 14:00,1481,423,1447,0,3,392
08/23/2025 14:15,1507,579,1498,0,0,570
08/23/2025 14:30,1222,693,1222,0,0,693
08/23/2025 14:45,1327,518,1321,0,0,512
08/23/2025 15:00,1180,431,1178,0,0,429
08/23/2025 15:15,996,373,993,0,0,370
08/23/2025 15:30,816,248,814,0,0,246
08/23/2025 15:45,903,165,900,0,0,162
08/23/2025 16:00,724,159,718,0,0,153
08/23/2025 16:15,711,161,707,0,0,157
08/23/2025 16:30,424,157,418,0,0,151
08/23/2025 16:45,494,160,491,0,0,157
08/23/2025 17:00,457,134,453,0,0,130
08/23/2025 17:15,311,155,305,0,0,149
08/23/2025 17:30,238,176,234,0,0,172
08/23/2025 17:45,166,404,164,0,0,402
08/23/2025 18:00,132,485,131,0,0,484
08/23/2025 18:15,99,275,98,0,0,274
08/23/2025 18:30,60,489,50,0,0,479
08/23/2025 18:45,40,527,33,0,0,520
08/23/2025 19:00,25,450,6,0,0,431
08/23/2025 19:15,6,736,14,0,0,744
08/23/2025 19:30,0,527,2,0,0,529
08/23/2025 19:45,0,499,0,6,0,493
08/23/2025 20:00,0,428,5,0,0,433
08/23/2025 20:15,0,447,20,0,0,467
08/23/2025 20:30,0,622,11,0,0,633
08/23/2025 20:45,0,627,0,9,0,618
08/23/2025 21:00,0,742,0,5,0,737
08/23/2025 21:15,0,531,0,32,0,499
08/23/2025 21:30,0,503,0,524,21,0
08/23/2025 21:45,0,557,0,566,9,0
08/23/2025 22:00,0,472,0,479,7,0
08/23/2025 22:15,0,452,0,458,6,0
08/23/2025 22:30,0,403,0,409,6,0
08/23/2025 22:45,0,345,0,351,6,0
08/23/2025 23:00,0,180,0,186,6,0
08/23/2025 23:15,0,189,0,195,6,0
08/23/2025 23:30,0,172,0,178,6,0
08/23/2025 23:45,0,484,0,490,6,0
08/24/2025 00:00,0,387,0,392,5,0
08/24/2025 00:15,0,340,0,345,5,0
08/24/2025 00:30,0,333,0,337,4,0
08/24/2025 00:45,0,198,0,204,6,0
08/24/2025 01:00,0,133,0,139,6,0
08/24/2025 01:15,0,159,0,165,6,0
08/24/2025 01:30,0,135,0,141,6,0
08/24/2025 01:45,0,166,0,171,5,0
08/24/2025 02:00,0,151,0,156,5,0
08/24/2025 02:15,0,217,0,223,6,0
08/24/2025 02:30,0,259,0,265,6,0
08/24/2025 02:45,0,259,0,265,6,0
08/24/2025 03:00,0,266,0,272,6,0
08/24/2025 03:15,0,142,0,150,8,0
08/24/2025 03:30,0,135,0,141,6,0
08/24/2025 03:45,0,147,0,153,6,0
08/24/2025 04:00,0,153,0,159,6,0
08/24/2025 04:15,0,167,0,175,8,0
08/24/2025 04:30,0,164,0,169,5,0
08/24/2025 04:45,0,135,0,142,7,0
08/24/2025 05:00,0,216,0,222,6,0
08/24/2025 05:15,0,235,0,241,6,0
08/24/2025 05:30,0,152,0,158,6,0
08/24/2025 05:45,0,158,0,164,6,0
08/24/2025 06:00,0,144,0,150,6,0
08/24/2025 06:15,16,134,0,126,8,0
08/24/2025 06:30,95,149,0,137,83,0
08/24/2025 06:45,267,319,0,213,161,0
08/24/2025 07:00,392,178,0,156,370,0
08/24/2025 07:15,471,163,0,155,463,0
08/24/2025 07:30,598,223,0,215,590,0
08/24/2025 07:45,738,205,0,197,730,0
08/24/2025 08:00,815,235,0,236,816,0
08/24/2025 08:15,871,311,0,305,865,0
08/24/2025 08:30,911,258,0,254,907,0
08/24/2025 08:45,966,203,0,183,946,0
08/24/2025 09:00,990,169,0,129,950,0
08/24/2025 09:15,966,171,0,102,897,0
08/24/2025 09:30,1213,163,0,137,1187,0
08/24/2025 09:45,1195,154,0,55,1096,0
08/24/2025 10:00,1277,247,0,123,1153,0
08/24/2025 10:15,1259,373,0,246,1132,0
08/24/2025 10:30,1463,333,0,241,1371,0
08/24/2025 10:45,1120,179,0,27,968,0
08/24/2025 11:00,1522,145,879,0,498,0
08/24/2025 11:15,1379,212,1036,0,131,0
08/24/2025 11:30,1221,311,842,0,68,0
08/24/2025 11:45,1508,126,1382,0,0,0
08/24/2025 12:00,1577,152,1423,0,2,0
08/24/2025 12:15,1633,133,1395,0,105,0
08/24/2025 12:30,1239,107,1128,0,4,0
08/24/2025 12:45,1124,295,829,0,0,0
08/24/2025 13:00,1566,445,1111,0,10,0
08/24/2025 13:15,624,578,14,0,32,0
08/24/2025 13:30,739,755,0,20,4,0
08/24/2025 13:45,453,330,113,0,10,0
08/24/2025 14:00,962,437,950,0,0,425
08/24/2025 14:15,680,720,682,0,0,722
08/24/2025 14:30,734,722,736,0,0,724
08/24/2025 14:45,713,678,713,0,0,678
08/24/2025 15:00,1103,561,1103,0,0,561
08/24/2025 15:15,747,396,748,0,0,397
08/24/2025 15:30,764,331,762,0,0,329
08/24/2025 15:45,855,143,855,0,0,143
08/24/2025 16:00,803,171,800,0,0,168
08/24/2025 16:15,660,457,646,0,0,443
08/24/2025 16:30,462,204,465,0,0,207
08/24/2025 16:45,495,352,485,0,0,342
08/24/2025 17:00,382,297,381,0,0,296
08/24/2025 17:15,454,118,449,0,0,113
08/24/2025 17:30,273,168,264,0,0,159
08/24/2025 17:45,292,341,297,0,0,346
08/24/2025 18:00,249,56,244,0,0,51
08/24/2025 18:15,191,374,180,0,0,363
08/24/2025 18:30,125,384,125,0,0,384
08/24/2025 18:45,106,333,109,0,0,336
08/24/2025 19:00,58,292,3,0,0,237
08/24/2025 19:15,28,447,3,0,0,422
08/24/2025 19:30,0,437,0,7,0,430
08/24/2025 19:45,0,341,0,6,0,335
08/24/2025 20:00,0,238,3,0,0,241
08/24/2025 20:15,0,483,1,0,0,484
08/24/2025 20:30,0,656,0,5,0,651
08/24/2025 20:45,0,638,0,8,0,630
08/24/2025 21:00,0,384,0,5,0,379
08/24/2025 21:15,0,228,0,10,0,218
08/24/2025 21:30,0,462,0,9,0,453
08/24/2025 21:45,0,494,0,46,1,449
08/24/2025 22:00,0,553,0,571,18,0
08/24/2025 22:15,0,494,0,503,9,0
08/24/2025 22:30,0,425,0,430,5,0
08/24/2025 22:45,0,270,0,276,6,0
08/24/2025 23:00,0,161,0,167,6,0
08/24/2025 23:15,0,192,0,198,6,0
08/24/2025 23:30,0,155,0,161,6,0
08/24/2025 23:45,0,293,0,298,5,0
08/25/2025 00:00,0,457,0,464,7,0
08/25/2025 00:15,0,355,0,361,6,0
08/25/2025 00:30,0,310,0,314,4,0
08/25/2025 00:45,0,346,0,352,6,0
08/25/2025 01:00,0,227,0,232,5,0
08/25/2025 01:15,0,138,0,143,5,0
08/25/2025 01:30,0,146,0,150,4,0
08/25/2025 01:45,0,149,0,154,5,0
08/25/2025 02:00,0,158,0,163,5,0
08/25/2025 02:15,0,178,0,183,5,0
08/25/2025 02:30,0,374,0,379,5,0
08/25/2025 02:45,0,245,0,251,6,0
08/25/2025 03:00,0,313,0,319,6,0
08/25/2025 03:15,0,356,0,361,5,0
08/25/2025 03:30,0,181,0,188,7,0
08/25/2025 03:45,0,134,0,140,6,0
08/25/2025 04:00,0,141,0,147,6,0
08/25/2025 04:15,0,151,0,157,6,0
08/25/2025 04:30,0,158,0,164,6,0
08/25/2025 04:45,0,164,0,172,8,0
08/25/2025 05:00,0,140,0,146,6,0
08/25/2025 05:15,0,135,0,141,6,0
08/25/2025 05:30,0,158,0,164,6,0
08/25/2025 05:45,0,138,0,144,6,0
08/25/2025 06:00,0,183,0,189,6,0
08/25/2025 06:15,10,141,0,141,10,0
08/25/2025 06:30,54,131,0,128,51,0
08/25/2025 06:45,85,202,0,195,78,0
08/25/2025 07:00,131,339,0,337,129,0
08/25/2025 07:15,154,184,0,185,155,0
08/25/2025 07:30,176,193,0,188,171,0
08/25/2025 07:45,202,274,0,276,204,0
08/25/2025 08:00,161,193,0,191,159,0
08/25/2025 08:15,284,215,0,211,280,0
08/25/2025 08:30,362,307,0,305,360,0
08/25/2025 08:45,661,397,0,387,651,0
08/25/2025 09:00,699,213,0,217,703,0
08/25/2025 09:15,747,199,0,183,731,0
08/25/2025 09:30,866,1541,0,1471,796,0
08/25/2025 09:45,940,1242,0,1095,793,0
08/25/2025 10:00,966,355,0,277,888,0
08/25/2025 10:15,1341,347,0,348,1342,0
08/25/2025 10:30,1391,219,0,217,1389,0
08/25/2025 10:45,1493,141,0,118,1470,0
08/25/2025 11:00,1418,116,0,58,1360,0
08/25/2025 11:15,1512,254,0,213,1471,0
08/25/2025 11:30,1409,174,0,139,1374,0
08/25/2025 11:45,1375,122,658,0,595,0
08/25/2025 12:00,1782,281,1352,0,149,0
08/25/2025 12:15,1549,258,1207,0,84,0
08/25/2025 12:30,668,297,358,0,13,0
08/25/2025 12:45,671,530,88,0,53,0
08/25/2025 13:00,708,474,177,0,57,0
08/25/2025 13:15,1132,343,780,0,9,0
08/25/2025 13:30,1458,331,1127,0,0,0
08/25/2025 13:45,1572,468,1082,0,22,0
08/25/2025 14:00,914,517,924,0,0,527
08/25/2025 14:15,980,474,979,0,0,473
08/25/2025 14:30,952,176,952,0,0,176
08/25/2025 14:45,909,191,905,0,0,187
08/25/2025 15:00,491,492,483,0,0,484
08/25/2025 15:15,624,461,619,0,0,456
08/25/2025 15:30,427,379,423,0,0,375
08/25/2025 15:45,541,190,540,0,0,189
08/25/2025 16:00,722,135,719,0,0,132
