Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/19/2026 12:15,1581,302,1239,0,40,0
08/19/2026 12:30,1203,278,921,0,4,0
08/19/2026 12:45,1405,276,1113,0,16,0
08/19/2026 13:00,1505,314,1169,0,22,0
08/19/2026 13:15,1472,276,1194,0,2,0
08/19/2026 13:30,1653,357,1267,0,29,0
08/19/2026 13:45,1548,355,1170,0,23,0
08/19/2026 14:00,1544,92,1532,0,0,80
08/19/2026 14:15,1509,98,1505,0,0,94
08/19/2026 14:30,1246,89,1242,0,0,85
08/19/2026 14:45,1216,64,1212,0,0,60
08/19/2026 15:00,1275,97,1266,0,0,88
08/19/2026 15:15,1232,186,1228,0,0,182
08/19/2026 15:30,990,278,984,0,0,272
08/19/2026 15:45,990,210,985,0,0,205
08/19/2026 16:00,768,414,760,0,0,406
08/19/2026 16:15,915,308,915,0,0,308
08/19/2026 16:30,754,97,748,0,0,91
08/19/2026 16:45,621,97,614,0,0,90
08/19/2026 17:00,622,614,607,0,0,599
08/19/2026 17:15,474,620,477,0,0,623
08/19/2026 17:30,334,461,331,0,0,458
08/19/2026 17:45,295,262,291,0,0,258
08/19/2026 18:00,204,257,200,0,0,253
08/19/2026 18:15,104,355,95,0,0,346
08/19/2026 18:30,86,415,84,0,0,413
08/19/2026 18:45,75,278,71,0,0,274
08/19/2026 19:00,46,437,0,19,6,378
08/19/2026 19:15,25,462,0,5,0,432
08/19/2026 19:30,3,405,0,4,0,398
08/19/2026 19:45,0,392,0,3,0,389
08/19/2026 20:00,0,394,0,4,0,390
08/19/2026 20:15,0,456,2,0,0,458
08/19/2026 20:30,0,403,0,8,0,395
08/19/2026 20:45,0,361,0,8,0,353
08/19/2026 21:00,0,410,0,6,0,404
08/19/2026 21:15,0,348,0,8,0,340
08/19/2026 21:30,0,488,0,10,0,478
08/19/2026 21:45,0,469,0,7,0,462
08/19/2026 22:00,0,471,0,5,0,466
08/19/2026 22:15,0,422,0,4,0,418
08/19/2026 22:30,0,603,0,6,0,597
08/19/2026 22:45,0,618,0,10,0,608
08/19/2026 23:00,0,678,0,39,4,643
08/19/2026 23:15,0,305,0,311,6,0
08/19/2026 23:30,0,350,0,357,7,0
08/19/2026 23:45,0,376,0,383,7,0
08/20/2026 00:00,0,280,0,287,7,0
08/20/2026 00:15,0,363,0,370,7,0
08/20/2026 00:30,0,269,0,275,6,0
08/20/2026 00:45,0,307,0,313,6,0
08/20/2026 01:00,0,170,0,178,8,0
08/20/2026 01:15,0,118,0,124,6,0
08/20/2026 01:30,0,238,0,246,8,0
08/20/2026 01:45,0,390,0,396,6,0
08/20/2026 02:00,0,378,0,384,6,0
08/20/2026 02:15,0,254,0,262,8,0
08/20/2026 02:30,0,121,0,127,6,0
08/20/2026 02:45,0,143,0,150,7,0
08/20/2026 03:00,0,260,0,267,7,0
08/20/2026 03:15,0,188,0,195,7,0
08/20/2026 03:30,0,171,0,294,123,0
08/20/2026 03:45,0,294,0,301,7,0
08/20/2026 04:00,0,286,0,293,7,0
08/20/2026 04:15,0,212,0,219,7,0
08/20/2026 04:30,0,206,0,213,7,0
08/20/2026 04:45,0,316,0,323,7,0
08/20/2026 05:00,0,178,0,185,7,0
08/20/2026 05:15,0,148,0,155,7,0
08/20/2026 05:30,0,128,0,135,7,0
08/20/2026 05:45,0,115,0,244,129,0
08/20/2026 06:00,4,121,0,125,8,0
08/20/2026 06:15,32,239,0,214,7,0
08/20/2026 06:30,86,307,0,229,8,0
08/20/2026 06:45,263,131,0,6,138,0
08/20/2026 07:00,378,338,0,331,371,0
08/20/2026 07:15,448,434,0,432,446,0
08/20/2026 07:30,574,273,0,269,570,0
08/20/2026 07:45,701,154,0,150,697,0
08/20/2026 08:00,760,208,0,208,760,0
08/20/2026 08:15,819,131,0,125,813,0
08/20/2026 08:30,878,152,0,151,877,0
08/20/2026 08:45,929,144,0,143,928,0
08/20/2026 09:00,972,123,0,122,971,0
08/20/2026 09:15,1006,119,0,118,1005,0
08/20/2026 09:30,1066,137,0,130,1059,0
08/20/2026 09:45,1125,145,0,140,1120,0
08/20/2026 10:00,1235,129,0,122,1228,0
08/20/2026 10:15,1179,112,0,113,1180,0
08/20/2026 10:30,1302,119,0,115,1298,0
08/20/2026 10:45,1297,149,228,0,920,0
08/20/2026 11:00,1440,310,948,0,182,0
08/20/2026 11:15,1481,274,1155,0,52,0
08/20/2026 11:30,1540,280,1260,0,0,0
08/20/2026 11:45,1568,295,1237,0,36,0
08/20/2026 12:00,1580,315,1230,0,35,0
08/20/2026 12:15,1593,284,1264,0,45,0
08/20/2026 12:30,1297,282,1013,0,2,0
08/20/2026 12:45,923,470,428,0,25,0
08/20/2026 13:00,1525,536,975,0,14,0
08/20/2026 13:15,1537,392,1142,0,3,0
08/20/2026 13:30,1671,231,1411,0,29,0
08/20/2026 13:45,1073,185,873,0,15,0
08/20/2026 14:00,715,130,728,0,0,143
08/20/2026 14:15,691,159,682,0,0,150
08/20/2026 14:30,612,192,611,0,0,191
08/20/2026 14:45,364,154,355,0,0,145
08/20/2026 15:00,359,348,353,0,0,342
08/20/2026 15:15,446,520,443,0,0,517
08/20/2026 15:30,438,115,436,0,0,113
08/20/2026 15:45,342,328,332,0,0,318
08/20/2026 16:00,276,325,275,0,0,324
08/20/2026 16:15,214,144,211,0,0,141
08/20/2026 16:30,338,135,330,0,0,127
08/20/2026 16:45,287,84,282,0,0,79
08/20/2026 17:00,205,608,191,0,0,594
08/20/2026 17:15,111,553,113,0,0,555
08/20/2026 17:30,157,488,147,0,0,478
08/20/2026 17:45,103,492,106,0,0,495
08/20/2026 18:00,81,305,74,0,0,298
08/20/2026 18:15,59,358,56,0,0,355
08/20/2026 18:30,33,417,30,0,0,414
08/20/2026 18:45,12,219,6,0,0,213
08/20/2026 19:00,1,356,0,23,14,346
08/20/2026 19:15,0,449,0,6,0,443
08/20/2026 19:30,0,949,0,3,0,946
08/20/2026 19:45,0,1748,0,4,0,1744
08/20/2026 20:00,0,885,2,0,0,887
08/20/2026 20:15,0,377,0,1,0,376
08/20/2026 20:30,0,416,0,7,0,409
08/20/2026 20:45,0,251,0,3,0,248
08/20/2026 21:00,0,470,0,13,0,457
08/20/2026 21:15,0,523,0,6,0,517
08/20/2026 21:30,0,377,0,4,0,373
08/20/2026 21:45,0,371,0,231,20,160
08/20/2026 22:00,0,458,0,464,6,0
08/20/2026 22:15,0,737,0,744,7,0
08/20/2026 22:30,0,506,0,513,7,0
08/20/2026 22:45,0,483,0,489,6,0
08/20/2026 23:00,0,335,0,341,6,0
08/20/2026 23:15,0,333,0,340,7,0
08/20/2026 23:30,0,311,0,317,6,0
08/20/2026 23:45,0,224,0,231,7,0
08/21/2026 00:00,0,246,0,252,6,0
08/21/2026 00:15,0,230,0,236,6,0
08/21/2026 00:30,0,195,0,202,7,0
08/21/2026 00:45,0,117,0,124,7,0
08/21/2026 01:00,0,330,0,336,6,0
08/21/2026 01:15,0,363,0,369,6,0
08/21/2026 01:30,0,195,0,202,7,0
08/21/2026 01:45,0,120,0,245,125,0
08/21/2026 02:00,0,119,0,126,7,0
08/21/2026 02:15,0,297,0,303,6,0
08/21/2026 02:30,0,159,0,166,7,0
08/21/2026 02:45,0,184,0,190,6,0
08/21/2026 03:00,0,389,0,396,7,0
08/21/2026 03:15,0,167,0,174,7,0
08/21/2026 03:30,0,160,0,167,7,0
08/21/2026 03:45,0,160,0,167,7,0
08/21/2026 04:00,0,140,0,267,127,0
08/21/2026 04:15,0,230,0,236,6,0
08/21/2026 04:30,0,172,0,180,8,0
08/21/2026 04:45,0,155,0,161,6,0
08/21/2026 05:00,0,301,0,309,8,0
08/21/2026 05:15,0,378,0,384,6,0
08/21/2026 05:30,0,143,0,151,8,0
08/21/2026 05:45,0,135,0,142,7,0
08/21/2026 06:00,0,147,0,272,125,0
08/21/2026 06:15,0,138,0,145,7,0
08/21/2026 06:30,0,117,0,124,7,0
08/21/2026 06:45,0,132,0,139,7,0
08/21/2026 07:00,4,359,0,363,8,0
08/21/2026 07:15,41,219,0,208,30,0
08/21/2026 07:30,79,161,0,152,70,0
08/21/2026 07:45,89,130,0,131,90,0
08/21/2026 08:00,103,258,0,250,95,0
08/21/2026 08:15,179,245,0,237,171,0
08/21/2026 08:30,205,388,0,380,197,0
08/21/2026 08:45,228,302,0,297,223,0
08/21/2026 09:00,304,153,0,145,296,0
08/21/2026 09:15,391,144,0,140,387,0
08/21/2026 09:30,329,150,0,146,325,0
08/21/2026 09:45,478,277,0,271,472,0
08/21/2026 10:00,413,208,0,210,415,0
08/21/2026 10:15,399,176,0,168,391,0
08/21/2026 10:30,425,176,0,174,423,0
08/21/2026 10:45,387,211,0,208,384,0
08/21/2026 11:00,506,587,0,580,499,0
08/21/2026 11:15,561,869,0,865,557,0
08/21/2026 11:30,702,528,0,527,701,0
08/21/2026 11:45,623,506,0,507,624,0
08/21/2026 12:00,588,616,0,613,585,0
08/21/2026 12:15,773,493,0,493,773,0
08/21/2026 12:30,791,465,0,467,793,0
08/21/2026 12:45,650,447,0,444,647,0
08/21/2026 13:00,680,322,0,3260,3618,0
08/21/2026 13:15,607,444,0,1519,1682,0
08/21/2026 13:30,570,272,99,0,199,0
08/21/2026 13:45,701,166,359,0,176,0
08/21/2026 14:00,635,144,625,0,2,136
08/21/2026 14:15,460,151,455,0,0,146
08/21/2026 14:30,489,220,483,0,0,214
08/21/2026 14:45,556,138,550,0,0,132
08/21/2026 15:00,544,183,538,0,0,177
08/21/2026 15:15,382,238,380,0,0,236
08/21/2026 15:30,431,107,428,0,0,104
08/21/2026 15:45,411,84,406,0,0,79
08/21/2026 16:00,311,183,302,0,0,174
08/21/2026 16:15,245,203,240,0,0,198
08/21/2026 16:30,186,190,180,0,0,184
08/21/2026 16:45,126,356,117,0,0,347
08/21/2026 17:00,134,362,133,0,0,361
08/21/2026 17:15,201,659,190,0,0,648
08/21/2026 17:30,148,498,147,0,0,497
08/21/2026 17:45,84,294,76,0,0,286
08/21/2026 18:00,66,280,60,0,0,274
08/21/2026 18:15,56,283,48,0,0,275
08/21/2026 18:30,51,288,50,0,0,287
08/21/2026 18:45,24,226,19,0,0,221
08/21/2026 19:00,6,258,0,20,12,244
08/21/2026 19:15,0,373,3,0,0,376
08/21/2026 19:30,0,381,0,5,0,376
08/21/2026 19:45,0,444,2,0,0,446
08/21/2026 20:00,0,431,0,12,0,419
08/21/2026 20:15,0,322,0,5,0,317
08/21/2026 20:30,0,275,0,7,0,268
08/21/2026 20:45,0,312,0,4,0,308
08/21/2026 21:00,0,249,0,5,0,244
08/21/2026 21:15,0,211,0,7,0,204
08/21/2026 21:30,0,500,0,10,0,490
08/21/2026 21:45,0,585,0,5,0,580
08/21/2026 22:00,0,388,0,5,0,383
08/21/2026 22:15,0,297,0,4,0,293
08/21/2026 22:30,0,171,0,5,0,166
08/21/2026 22:45,0,286,0,5,0,281
08/21/2026 23:00,0,207,0,6,0,201
08/21/2026 23:15,0,264,0,7,0,257
08/21/2026 23:30,0,255,0,10,0,245
08/21/2026 23:45,0,431,0,12,0,419
08/22/2026 00:00,0,270,0,0,0,270
08/22/2026 00:15,0,100,0,5,0,95
08/22/2026 00:30,0,101,0,6,0,95
08/22/2026 00:45,0,104,0,6,0,98
08/22/2026 01:00,0,129,0,6,0,123
08/22/2026 01:15,0,167,0,10,0,157
08/22/2026 01:30,0,381,0,139,18,260
08/22/2026 01:45,0,231,0,239,8,0
08/22/2026 02:00,0,109,0,115,6,0
08/22/2026 02:15,0,143,0,151,8,0
08/22/2026 02:30,0,236,0,242,6,0
08/22/2026 02:45,0,98,0,106,8,0
08/22/2026 03:00,0,104,0,112,8,0
08/22/2026 03:15,0,117,0,123,6,0
08/22/2026 03:30,0,267,0,275,8,0
08/22/2026 03:45,0,163,0,169,6,0
08/22/2026 04:00,0,98,0,106,8,0
08/22/2026 04:15,0,236,0,243,7,0
08/22/2026 04:30,0,235,0,242,7,0
08/22/2026 04:45,0,296,0,303,7,0
08/22/2026 05:00,0,156,0,163,7,0
08/22/2026 05:15,0,98,0,226,128,0
08/22/2026 05:30,0,98,0,105,7,0
08/22/2026 05:45,0,99,0,107,8,0
08/22/2026 06:00,0,128,0,135,7,0
08/22/2026 06:15,0,129,0,136,7,0
08/22/2026 06:30,4,127,0,130,7,0
08/22/2026 06:45,36,102,0,73,7,0
08/22/2026 07:00,21,104,0,102,19,0
08/22/2026 07:15,32,151,0,143,24,0
08/22/2026 07:30,66,189,0,186,63,0
08/22/2026 07:45,134,195,0,191,130,0
08/22/2026 08:00,200,362,0,355,193,0
08/22/2026 08:15,238,400,0,398,236,0
08/22/2026 08:30,115,175,0,170,110,0
08/22/2026 08:45,130,164,0,166,132,0
08/22/2026 09:00,171,256,0,252,167,0
08/22/2026 09:15,159,286,0,283,156,0
08/22/2026 09:30,192,152,0,146,186,0
08/22/2026 09:45,208,126,0,123,205,0
08/22/2026 10:00,233,228,0,221,226,0
08/22/2026 10:15,246,164,0,165,247,0
08/22/2026 10:30,250,146,0,140,244,0
08/22/2026 10:45,345,149,0,143,339,0
08/22/2026 11:00,409,431,0,424,402,0
08/22/2026 11:15,542,431,0,427,538,0
08/22/2026 11:30,541,442,0,437,536,0
08/22/2026 11:45,351,466,0,469,354,0
08/22/2026 12:00,244,476,0,472,240,0
08/22/2026 12:15,192,606,0,607,193,0
08/22/2026 12:30,323,511,0,499,311,0
08/22/2026 12:45,284,460,0,461,285,0
08/22/2026 13:00,206,535,0,3874,3545,0
08/22/2026 13:15,266,895,0,4337,3708,0
08/22/2026 13:30,289,634,0,2222,1877,0
08/22/2026 13:45,390,406,0,217,201,0
08/22/2026 14:00,255,221,233,0,10,209
08/22/2026 14:15,201,379,196,0,0,374
08/22/2026 14:30,163,186,158,0,0,181
08/22/2026 14:45,204,395,189,0,0,380
08/22/2026 15:00,237,706,232,0,0,701
08/22/2026 15:15,243,726,233,0,0,716
08/22/2026 15:30,186,485,181,0,0,480
08/22/2026 15:45,229,360,225,0,0,356
08/22/2026 16:00,254,354,249,0,0,349
08/22/2026 16:15,157,206,156,0,0,205
08/22/2026 16:30,161,99,156,0,0,94
08/22/2026 16:45,214,168,208,0,0,162
08/22/2026 17:00,172,194,168,0,0,190
08/22/2026 17:15,139,166,133,0,0,160
08/22/2026 17:30,83,201,78,0,0,196
08/22/2026 17:45,58,205,54,0,0,201
08/22/2026 18:00,31,158,27,0,0,154
08/22/2026 18:15,52,302,43,0,0,293
08/22/2026 18:30,41,385,39,0,0,383
08/22/2026 18:45,12,260,9,0,0,257
08/22/2026 19:00,3,453,0,15,6,441
08/22/2026 19:15,0,425,0,5,0,420
08/22/2026 19:30,0,174,0,4,0,170
08/22/2026 19:45,0,352,0,1,0,351
08/22/2026 20:00,0,440,13,0,0,453
08/22/2026 20:15,0,589,0,8,0,581
08/22/2026 20:30,0,466,1,0,0,467
08/22/2026 20:45,0,1168,0,9,0,1159
08/22/2026 21:00,0,1195,0,1,0,1194
08/22/2026 21:15,0,263,0,10,0,253
08/22/2026 21:30,0,356,0,4,0,352
08/22/2026 21:45,0,204,0,8,0,196
08/22/2026 22:00,0,174,0,4,0,170
08/22/2026 22:15,0,161,0,8,0,153
08/22/2026 22:30,0,253,0,149,20,124
08/22/2026 22:45,0,383,0,390,7,0
08/22/2026 23:00,0,373,0,380,7,0
08/22/2026 23:15,0,425,0,432,7,0
08/22/2026 23:30,0,272,0,280,8,0
08/22/2026 23:45,0,246,0,252,6,0
08/23/2026 00:00,0,104,0,112,8,0
08/23/2026 00:15,0,101,0,107,6,0
08/23/2026 00:30,0,113,0,121,8,0
08/23/2026 00:45,0,206,0,212,6,0
08/23/2026 01:00,0,142,0,149,7,0
08/23/2026 01:15,0,186,0,193,7,0
08/23/2026 01:30,0,334,0,341,7,0
08/23/2026 01:45,0,291,0,298,7,0
08/23/2026 02:00,0,118,0,124,6,0
08/23/2026 02:15,0,129,0,257,128,0
08/23/2026 02:30,0,117,0,124,7,0
08/23/2026 02:45,0,99,0,106,7,0
08/23/2026 03:00,0,129,0,136,7,0
08/23/2026 03:15,0,180,0,188,8,0
08/23/2026 03:30,0,206,0,213,7,0
08/23/2026 03:45,0,107,0,114,7,0
08/23/2026 04:00,0,133,0,140,7,0
08/23/2026 04:15,0,191,0,314,123,0
08/23/2026 04:30,0,291,0,299,8,0
08/23/2026 04:45,0,194,0,202,8,0
08/23/2026 05:00,0,188,0,195,7,0
08/23/2026 05:15,0,124,0,131,7,0
08/23/2026 05:30,0,100,0,108,8,0
08/23/2026 05:45,0,228,0,235,7,0
08/23/2026 06:00,0,149,0,156,7,0
08/23/2026 06:15,1,117,0,123,7,0
08/23/2026 06:30,8,105,0,226,129,0
08/23/2026 06:45,34,103,0,77,8,0
08/23/2026 07:00,48,144,0,132,36,0
08/23/2026 07:15,36,253,0,255,38,0
08/23/2026 07:30,23,248,0,245,20,0
08/23/2026 07:45,70,148,0,140,62,0
08/23/2026 08:00,89,191,0,185,83,0
08/23/2026 08:15,97,240,0,238,95,0
08/23/2026 08:30,102,450,0,444,96,0
08/23/2026 08:45,161,336,0,331,156,0
08/23/2026 09:00,121,146,0,142,117,0
08/23/2026 09:15,137,157,0,158,138,0
08/23/2026 09:30,132,251,0,248,129,0
08/23/2026 09:45,116,176,0,176,116,0
08/23/2026 10:00,178,211,0,207,174,0
08/23/2026 10:15,184,155,0,150,179,0
08/23/2026 10:30,185,251,0,248,182,0
08/23/2026 10:45,286,177,0,171,280,0
08/23/2026 11:00,279,440,0,438,277,0
08/23/2026 11:15,352,501,0,496,347,0
08/23/2026 11:30,207,548,0,550,209,0
08/23/2026 11:45,255,607,0,601,249,0
08/23/2026 12:00,147,695,0,695,147,0
08/23/2026 12:15,118,803,0,800,115,0
08/23/2026 12:30,46,565,0,566,47,0
08/23/2026 12:45,107,568,0,560,99,0
08/23/2026 13:00,301,635,0,3861,3527,0
08/23/2026 13:15,361,771,0,4100,3690,0
08/23/2026 13:30,297,743,0,3931,3485,0
08/23/2026 13:45,228,259,0,699,668,0
08/23/2026 14:00,587,315,568,0,8,304
08/23/2026 14:15,721,136,714,0,0,129
08/23/2026 14:30,743,243,736,0,0,236
08/23/2026 14:45,473,253,469,0,0,249
08/23/2026 15:00,988,150,983,0,0,145
08/23/2026 15:15,539,253,527,0,0,241
08/23/2026 15:30,537,483,534,0,0,480
08/23/2026 15:45,385,397,380,0,0,392
08/23/2026 16:00,246,361,241,0,0,356
08/23/2026 16:15,197,216,194,0,0,213
08/23/2026 16:30,290,109,286,0,0,105
08/23/2026 16:45,150,89,145,0,0,84
08/23/2026 17:00,210,352,198,0,0,340
08/23/2026 17:15,211,281,205,0,0,275
08/23/2026 17:30,151,297,140,0,0,286
08/23/2026 17:45,121,502,121,0,0,502
08/23/2026 18:00,183,227,186,0,0,230
08/23/2026 18:15,122,159,116,0,0,153
08/23/2026 18:30,103,405,99,0,0,401
08/23/2026 18:45,94,267,89,0,0,262
08/23/2026 19:00,56,501,0,20,10,435
08/23/2026 19:15,18,576,0,7,0,551
08/23/2026 19:30,4,528,7,0,0,531
08/23/2026 19:45,0,1295,0,14,0,1281
08/23/2026 20:00,0,1494,6,0,0,1500
08/23/2026 20:15,0,380,0,0,0,380
08/23/2026 20:30,0,160,1,0,0,161
08/23/2026 20:45,0,153,0,9,0,144
08/23/2026 21:00,0,186,0,4,0,182
08/23/2026 21:15,0,196,0,6,0,190
08/23/2026 21:30,0,233,0,8,0,225
08/23/2026 21:45,0,506,0,4,0,502
08/23/2026 22:00,0,138,0,5,0,133
08/23/2026 22:15,0,156,0,7,0,149
08/23/2026 22:30,0,377,0,9,0,368
08/23/2026 22:45,0,293,0,56,17,254
08/23/2026 23:00,0,367,0,374,7,0
08/23/2026 23:15,0,344,0,351,7,0
08/23/2026 23:30,0,334,0,340,6,0
08/23/2026 23:45,0,311,0,318,7,0
08/24/2026 00:00,0,261,0,268,7,0
08/24/2026 00:15,0,240,0,246,6,0
08/24/2026 00:30,0,173,0,181,8,0
08/24/2026 00:45,0,107,0,114,7,0
08/24/2026 01:00,0,112,0,119,7,0
08/24/2026 01:15,0,275,0,282,7,0
08/24/2026 01:30,0,272,0,279,7,0
08/24/2026 01:45,0,173,0,181,8,0
08/24/2026 02:00,0,102,0,109,7,0
08/24/2026 02:15,0,330,0,337,7,0
08/24/2026 02:30,0,213,0,220,7,0
08/24/2026 02:45,0,102,0,229,127,0
08/24/2026 03:00,0,107,0,115,8,0
08/24/2026 03:15,0,156,0,163,7,0
08/24/2026 03:30,0,310,0,317,7,0
08/24/2026 03:45,0,272,0,280,8,0
08/24/2026 04:00,0,166,0,172,6,0
08/24/2026 04:15,0,102,0,110,8,0
08/24/2026 04:30,0,299,0,307,8,0
08/24/2026 04:45,0,242,0,369,127,0
08/24/2026 05:00,0,109,0,117,8,0
08/24/2026 05:15,0,99,0,106,7,0
08/24/2026 05:30,0,108,0,116,8,0
08/24/2026 05:45,0,128,0,135,7,0
08/24/2026 06:00,0,115,0,122,7,0
08/24/2026 06:15,15,123,0,116,8,0
08/24/2026 06:30,67,261,0,200,6,0
08/24/2026 06:45,110,214,0,112,8,0
08/24/2026 07:00,168,270,0,255,153,0
08/24/2026 07:15,215,268,0,265,212,0
08/24/2026 07:30,548,262,0,259,545,0
08/24/2026 07:45,696,363,0,354,687,0
08/24/2026 08:00,765,286,0,278,757,0
08/24/2026 08:15,817,265,0,262,814,0
08/24/2026 08:30,871,150,0,143,864,0
08/24/2026 08:45,918,177,0,175,916,0
08/24/2026 09:00,973,184,0,174,963,0
08/24/2026 09:15,1021,181,0,172,1012,0
08/24/2026 09:30,1070,150,0,143,1063,0
08/24/2026 09:45,1118,161,0,154,1111,0
08/24/2026 10:00,1199,187,0,173,1185,0
08/24/2026 10:15,1280,154,0,147,1273,0
08/24/2026 10:30,1369,134,0,129,1364,0
08/24/2026 10:45,1440,150,153,0,1137,0
08/24/2026 11:00,1499,530,769,0,200,0
08/24/2026 11:15,1526,527,818,0,181,0
08/24/2026 11:30,1551,529,918,0,104,0
08/24/2026 11:45,1589,521,1016,0,52,0
08/24/2026 12:00,1595,510,1059,0,26,0
08/24/2026 12:15,1597,529,1056,0,12,0
08/24/2026 12:30,1602,528,1042,0,32,0
08/24/2026 12:45,1624,502,1098,0,24,0
08/24/2026 13:00,1474,356,1063,0,55,0
08/24/2026 13:15,1633,442,1164,0,27,0
08/24/2026 13:30,1403,407,992,0,4,0
08/24/2026 13:45,1233,208,1012,0,13,0
08/24/2026 14:00,1128,77,1143,0,0,92
08/24/2026 14:15,1198,87,1191,0,0,80
08/24/2026 14:30,1326,108,1322,0,0,104
08/24/2026 14:45,543,101,540,0,0,98
08/24/2026 15:00,457,78,453,0,0,74
08/24/2026 15:15,421,99,417,0,0,95
08/24/2026 15:30,996,102,992,0,0,98
08/24/2026 15:45,617,77,612,0,0,72
08/24/2026 16:00,612,227,603,0,0,218
08/24/2026 16:15,883,347,875,0,0,339
08/24/2026 16:30,760,424,758,0,0,422
08/24/2026 16:45,681,382,673,0,0,374
08/24/2026 17:00,539,798,533,0,0,792
08/24/2026 17:15,439,388,442,0,0,391
08/24/2026 17:30,285,293,282,0,0,290
08/24/2026 17:45,171,317,162,0,0,308
08/24/2026 18:00,191,346,190,0,0,345
08/24/2026 18:15,129,394,122,0,0,387
08/24/2026 18:30,63,322,61,0,0,320
08/24/2026 18:45,38,268,31,0,0,261
08/24/2026 19:00,15,533,0,12,5,511
08/24/2026 19:15,2,420,0,3,0,415
08/24/2026 19:30,0,420,9,0,0,429
08/24/2026 19:45,0,494,0,4,0,490
08/24/2026 20:00,0,655,0,5,0,650
08/24/2026 20:15,0,1284,0,12,0,1272
08/24/2026 20:30,0,1354,0,4,0,1350
08/24/2026 20:45,0,484,0,0,0,484
08/24/2026 21:00,0,314,0,3,0,311
08/24/2026 21:15,0,263,0,9,0,254
08/24/2026 21:30,0,320,0,1,0,319
08/24/2026 21:45,0,255,0,8,0,247
08/24/2026 22:00,0,279,0,6,0,273
08/24/2026 22:15,0,397,0,6,0,391
08/24/2026 22:30,0,509,0,236,11,284
08/24/2026 22:45,0,207,0,213,6,0
08/24/2026 23:00,0,306,0,314,8,0
08/24/2026 23:15,0,315,0,321,6,0
08/24/2026 23:30,0,267,0,275,8,0
08/24/2026 23:45,0,276,0,282,6,0
08/25/2026 00:00,0,379,0,386,7,0
08/25/2026 00:15,0,276,0,283,7,0
08/25/2026 00:30,0,263,0,269,6,0
08/25/2026 00:45,0,273,0,280,7,0
08/25/2026 01:00,0,304,0,311,7,0
08/25/2026 01:15,0,379,0,386,7,0
08/25/2026 01:30,0,381,0,388,7,0
08/25/2026 01:45,0,298,0,305,7,0
08/25/2026 02:00,0,280,0,287,7,0
08/25/2026 02:15,0,316,0,322,6,0
08/25/2026 02:30,0,265,0,387,122,0
08/25/2026 02:45,0,265,0,272,7,0
08/25/2026 03:00,0,350,0,356,6,0
08/25/2026 03:15,0,176,0,184,8,0
08/25/2026 03:30,0,122,0,128,6,0
08/25/2026 03:45,0,188,0,196,8,0
08/25/2026 04:00,0,216,0,222,6,0
08/25/2026 04:15,0,317,0,324,7,0
08/25/2026 04:30,0,216,0,337,121,0
08/25/2026 04:45,0,100,0,107,7,0
08/25/2026 05:00,0,97,0,105,8,0
08/25/2026 05:15,0,200,0,207,7,0
08/25/2026 05:30,0,232,0,239,7,0
08/25/2026 05:45,0,219,0,227,8,0
08/25/2026 06:00,0,135,0,142,7,0
08/25/2026 06:15,7,188,0,188,7,0
08/25/2026 06:30,79,124,0,167,122,0
08/25/2026 06:45,246,131,0,5,120,0
08/25/2026 07:00,373,128,0,115,360,0
08/25/2026 07:15,446,223,0,214,437,0
08/25/2026 07:30,566,381,0,369,554,0
08/25/2026 07:45,706,170,0,160,696,0
08/25/2026 08:00,767,129,0,126,764,0
08/25/2026 08:15,809,128,0,124,805,0
08/25/2026 08:30,862,162,0,161,861,0
08/25/2026 08:45,910,155,0,153,908,0
08/25/2026 09:00,964,131,0,124,957,0
08/25/2026 09:15,1007,159,0,150,998,0
08/25/2026 09:30,1051,148,0,141,1044,0
08/25/2026 09:45,1099,159,0,159,1099,0
08/25/2026 10:00,1181,132,0,126,1175,0
08/25/2026 10:15,1265,129,0,123,1259,0
08/25/2026 10:30,1327,152,0,143,1318,0
08/25/2026 10:45,1469,169,375,0,925,0
08/25/2026 11:00,958,504,263,0,191,0
08/25/2026 11:15,1500,488,928,0,84,0
08/25/2026 11:30,1176,506,656,0,14,0
08/25/2026 11:45,1338,520,797,0,21,0
08/25/2026 12:00,1227,607,582,0,38,0
08/25/2026 12:15,905,704,185,0,16,0
08/25/2026 12:30,1363,896,463,0,4,0
08/25/2026 12:45,1078,796,211,0,71,0
08/25/2026 13:00,1149,500,646,0,3,0
08/25/2026 13:15,1084,298,782,0,4,0
08/25/2026 13:30,1583,314,1249,0,20,0
08/25/2026 13:45,1289,485,777,0,27,0
08/25/2026 14:00,870,230,889,0,0,249
08/25/2026 14:15,790,82,784,0,0,76
08/25/2026 14:30,937,305,929,0,0,297
08/25/2026 14:45,1407,172,1405,0,0,170
08/25/2026 15:00,1187,91,1183,0,0,87
08/25/2026 15:15,802,281,791,0,0,270
08/25/2026 15:30,1235,382,1232,0,0,379
08/25/2026 15:45,652,300,651,0,0,299
08/25/2026 16:00,905,87,902,0,0,84
08/25/2026 16:15,437,80,431,0,0,74
08/25/2026 16:30,706,105,700,0,0,99
08/25/2026 16:45,553,158,547,0,0,152
08/25/2026 17:00,645,142,638,0,0,135
08/25/2026 17:15,237,357,231,0,0,351
08/25/2026 17:30,118,372,117,0,0,371
