Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/19/2025 17:30,0,675,0,703,28,0
01/19/2025 17:45,0,677,0,723,46,0
01/19/2025 18:00,0,678,0,691,14,1
01/19/2025 18:15,0,633,0,642,9,0
01/19/2025 18:30,0,643,0,653,10,0
01/19/2025 18:45,0,850,0,852,2,0
01/19/2025 19:00,0,766,0,784,18,0
01/19/2025 19:15,0,734,0,734,0,0
01/19/2025 19:30,0,701,0,737,36,0
01/19/2025 19:45,0,418,0,424,6,0
01/19/2025 20:00,0,589,0,605,16,0
01/19/2025 20:15,0,441,0,474,33,0
01/19/2025 20:30,0,184,0,185,1,0
01/19/2025 20:45,0,256,0,288,32,0
01/19/2025 21:00,0,916,0,934,18,0
01/19/2025 21:15,0,978,0,990,12,0
01/19/2025 21:30,0,889,0,905,16,0
01/19/2025 21:45,0,776,0,787,11,0
01/19/2025 22:00,0,327,0,342,15,0
01/19/2025 22:15,0,204,0,216,12,0
01/19/2025 22:30,0,184,0,184,0,0
01/19/2025 22:45,0,595,0,608,13,0
01/19/2025 23:00,0,263,0,263,0,0
01/19/2025 23:15,0,575,0,589,14,0
01/19/2025 23:30,0,185,0,185,0,0
01/19/2025 23:45,0,613,0,625,12,0
01/20/2025 00:00,0,621,0,629,8,0
01/20/2025 00:15,0,540,0,558,18,0
01/20/2025 00:30,0,248,0,262,14,0
01/20/2025 00:45,0,567,0,581,14,0
01/20/2025 01:00,0,134,0,148,14,0
01/20/2025 01:15,0,216,0,234,18,0
01/20/2025 01:30,0,758,0,770,12,0
01/20/2025 01:45,0,665,0,689,24,0
01/20/2025 02:00,0,781,0,793,12,0
01/20/2025 02:15,0,677,0,693,16,0
01/20/2025 02:30,0,534,0,550,16,0
01/20/2025 02:45,0,677,0,690,13,0
01/20/2025 03:00,0,866,0,887,21,0
01/20/2025 03:15,0,596,0,609,13,0
01/20/2025 03:30,0,589,0,614,25,0
01/20/2025 03:45,0,639,0,651,12,0
01/20/2025 04:00,0,627,0,640,13,0
01/20/2025 04:15,0,870,0,885,15,0
01/20/2025 04:30,0,965,0,978,13,0
01/20/2025 04:45,0,599,0,616,17,0
01/20/2025 05:00,0,662,0,679,17,0
01/20/2025 05:15,0,678,0,699,21,0
01/20/2025 05:30,0,592,0,608,16,0
01/20/2025 05:45,0,926,0,936,10,0
01/20/2025 06:00,0,648,0,660,12,0
01/20/2025 06:15,0,712,0,724,12,0
01/20/2025 06:30,0,709,0,729,20,0
01/20/2025 06:45,0,916,0,928,12,0
01/20/2025 07:00,0,873,0,895,22,0
01/20/2025 07:15,0,1060,0,1074,14,0
01/20/2025 07:30,0,690,0,700,10,0
01/20/2025 07:45,0,701,0,717,16,0
01/20/2025 08:00,0,1101,0,1107,6,0
01/20/2025 08:15,0,1070,0,1090,20,0
01/20/2025 08:30,0,809,0,817,8,0
01/20/2025 08:45,0,802,0,806,4,0
01/20/2025 09:00,0,607,0,609,2,0
01/20/2025 09:15,0,827,0,829,2,0
01/20/2025 09:30,0,948,0,952,4,0
01/20/2025 09:45,0,862,0,864,2,0
01/20/2025 10:00,0,896,0,898,2,0
01/20/2025 10:15,4,790,0,786,0,0
01/20/2025 10:30,11,617,0,606,0,0
01/20/2025 10:45,16,718,0,712,10,0
01/20/2025 11:00,18,652,0,646,12,0
01/20/2025 11:15,23,646,0,637,14,0
01/20/2025 11:30,25,735,0,727,17,0
01/20/2025 11:45,28,697,0,688,19,0
01/20/2025 12:00,30,885,0,879,24,0
01/20/2025 12:15,34,885,0,876,25,0
01/20/2025 12:30,35,766,0,759,28,0
01/20/2025 12:45,36,619,0,611,28,0
01/20/2025 13:00,37,569,0,560,28,0
01/20/2025 13:15,36,667,0,659,28,0
01/20/2025 13:30,31,547,0,553,37,0
01/20/2025 13:45,25,553,0,554,26,0
01/20/2025 14:00,10,694,0,702,18,0
01/20/2025 14:15,4,597,0,595,2,0
01/20/2025 14:30,8,801,0,795,2,0
01/20/2025 14:45,4,853,0,851,2,0
01/20/2025 15:00,2,687,0,729,44,0
01/20/2025 15:15,0,726,0,729,3,0
01/20/2025 15:30,0,859,0,880,21,0
01/20/2025 15:45,0,674,0,694,20,0
01/20/2025 16:00,0,671,0,57,0,614
01/20/2025 16:15,0,743,0,3,0,740
01/20/2025 16:30,0,546,0,5,0,541
01/20/2025 16:45,0,628,0,6,0,622
01/20/2025 17:00,0,744,0,16,0,728
01/20/2025 17:15,0,889,2,0,0,891
01/20/2025 17:30,0,755,2,0,0,757
01/20/2025 17:45,0,805,0,1,0,804
01/20/2025 18:00,0,882,0,9,0,873
01/20/2025 18:15,0,727,2,0,0,729
01/20/2025 18:30,0,628,0,7,0,621
01/20/2025 18:45,0,823,0,8,0,815
01/20/2025 19:00,0,765,0,8,0,757
01/20/2025 19:15,0,898,0,387,4,515
01/20/2025 19:30,0,831,0,832,1,0
01/20/2025 19:45,0,974,0,974,0,0
01/20/2025 20:00,0,1096,0,1096,0,0
01/20/2025 20:15,0,1193,0,1193,0,0
01/20/2025 20:30,0,1232,0,1233,1,0
01/20/2025 20:45,1,959,0,957,0,1
01/20/2025 21:00,0,1998,0,1998,0,0
01/20/2025 21:15,0,2240,0,2240,0,0
01/20/2025 21:30,0,1371,0,1371,0,0
01/20/2025 21:45,0,853,0,855,2,0
01/20/2025 22:00,0,869,0,912,44,1
01/20/2025 22:15,0,661,0,671,10,0
01/20/2025 22:30,0,732,0,745,13,0
01/20/2025 22:45,0,584,0,629,45,0
01/20/2025 23:00,0,742,0,757,15,0
01/20/2025 23:15,0,362,0,373,11,0
01/20/2025 23:30,0,127,0,178,51,0
01/20/2025 23:45,0,592,0,604,12,0
01/21/2025 00:00,0,1305,0,1317,12,0
01/21/2025 00:15,0,840,0,854,14,0
01/21/2025 00:30,0,882,0,894,12,0
01/21/2025 00:45,0,680,0,723,43,0
01/21/2025 01:00,0,1070,0,1071,1,0
01/21/2025 01:15,0,887,0,929,42,0
01/21/2025 01:30,0,718,0,731,13,0
01/21/2025 01:45,0,1257,0,1270,13,0
01/21/2025 02:00,0,893,0,907,14,0
01/21/2025 02:15,0,1044,0,1052,8,0
01/21/2025 02:30,0,686,0,728,42,0
01/21/2025 02:45,0,956,0,967,11,0
01/21/2025 03:00,0,980,0,992,12,0
01/21/2025 03:15,0,894,0,905,11,0
01/21/2025 03:30,0,883,0,929,46,0
01/21/2025 03:45,0,960,0,973,13,0
01/21/2025 04:00,0,802,0,814,12,0
01/21/2025 04:15,0,1394,0,1406,12,0
01/21/2025 04:30,0,1050,0,1062,12,0
01/21/2025 04:45,0,1058,0,1098,40,0
01/21/2025 05:00,0,1148,0,1148,0,0
01/21/2025 05:15,0,908,0,938,30,0
01/21/2025 05:30,0,752,0,770,18,0
01/21/2025 05:45,0,1048,0,1060,12,0
01/21/2025 06:00,0,1357,0,1401,44,0
01/21/2025 06:15,0,827,0,841,14,0
01/21/2025 06:30,0,827,0,839,12,0
01/21/2025 06:45,0,1243,0,1321,78,0
01/21/2025 07:00,0,1208,0,1246,38,0
01/21/2025 07:15,0,749,0,777,28,0
01/21/2025 07:30,0,1462,0,1476,14,0
01/21/2025 07:45,0,1336,0,1345,9,0
01/21/2025 08:00,0,1041,0,1051,10,0
01/21/2025 08:15,0,972,0,983,11,0
01/21/2025 08:30,0,1311,0,1321,10,0
01/21/2025 08:45,0,1021,0,1031,10,0
01/21/2025 09:00,0,1043,0,1053,10,0
01/21/2025 09:15,0,721,0,776,55,0
01/21/2025 09:30,4,1273,0,1282,13,0
01/21/2025 09:45,6,731,0,741,16,0
01/21/2025 10:00,10,881,0,889,18,0
01/21/2025 10:15,12,832,0,838,18,0
01/21/2025 10:30,19,1089,0,1094,24,0
01/21/2025 10:45,15,1197,0,1200,18,0
01/21/2025 11:00,29,944,0,941,26,0
01/21/2025 11:15,25,1025,0,1028,28,0
01/21/2025 11:30,19,887,0,896,28,0
01/21/2025 11:45,15,805,0,814,24,0
01/21/2025 12:00,17,924,0,928,21,0
01/21/2025 12:15,17,1112,0,1116,21,0
01/21/2025 12:30,20,1047,0,1049,22,0
01/21/2025 12:45,20,709,0,711,22,0
01/21/2025 13:00,19,684,0,687,22,0
01/21/2025 13:15,17,1118,0,1123,22,0
01/21/2025 13:30,16,1953,0,1958,21,0
01/21/2025 13:45,12,1843,0,1851,20,0
01/21/2025 14:00,11,901,0,912,22,0
01/21/2025 14:15,9,771,0,781,19,0
01/21/2025 14:30,9,697,0,1142,454,0
01/21/2025 14:45,8,1035,0,1573,546,0
01/21/2025 15:00,6,995,0,1540,551,0
01/21/2025 15:15,2,903,0,1452,551,0
01/21/2025 15:30,0,922,0,1470,548,0
01/21/2025 15:45,0,865,0,1249,384,0
01/21/2025 16:00,0,873,0,38,0,835
01/21/2025 16:15,0,987,0,0,0,987
01/21/2025 16:30,0,795,0,331,2,466
01/21/2025 16:45,0,726,0,821,95,0
01/21/2025 17:00,0,877,0,918,41,0
01/21/2025 17:15,0,853,0,893,40,0
01/21/2025 17:30,0,963,0,1005,42,0
01/21/2025 17:45,0,1185,0,1225,40,0
01/21/2025 18:00,0,986,0,1027,41,0
01/21/2025 18:15,0,1040,0,1078,38,0
01/21/2025 18:30,0,1063,0,1087,24,0
01/21/2025 18:45,0,1086,0,1126,40,0
01/21/2025 19:00,0,1858,0,1899,41,0
01/21/2025 19:15,0,908,0,948,40,0
01/21/2025 19:30,0,1080,0,1122,42,0
01/21/2025 19:45,0,775,0,816,41,0
01/21/2025 20:00,0,1055,0,1091,36,0
01/21/2025 20:15,0,1033,0,1072,39,0
01/21/2025 20:30,0,1346,0,1383,37,0
01/21/2025 20:45,0,1044,0,1054,10,0
01/21/2025 21:00,0,1235,0,1247,12,0
01/21/2025 21:15,0,1283,0,1325,42,0
01/21/2025 21:30,0,796,0,796,0,0
01/21/2025 21:45,0,908,0,949,41,0
01/21/2025 22:00,0,878,0,890,12,0
01/21/2025 22:15,0,592,0,635,43,0
01/21/2025 22:30,0,775,0,776,1,0
01/21/2025 22:45,0,895,0,931,36,0
01/21/2025 23:00,0,247,0,287,40,0
01/21/2025 23:15,0,247,0,287,40,0
01/21/2025 23:30,0,1072,0,1110,38,0
01/21/2025 23:45,0,1037,0,1071,34,0
01/22/2025 00:00,0,802,0,802,0,0
01/22/2025 00:15,0,812,0,858,46,0
01/22/2025 00:30,0,881,0,894,13,0
01/22/2025 00:45,0,1000,0,1012,12,0
01/22/2025 01:00,0,738,0,750,12,0
01/22/2025 01:15,0,843,0,863,20,0
01/22/2025 01:30,0,776,0,816,40,0
01/22/2025 01:45,0,1085,0,1097,12,0
01/22/2025 02:00,0,892,0,905,13,0
01/22/2025 02:15,0,1067,0,1080,13,0
01/22/2025 02:30,0,654,0,667,13,0
01/22/2025 02:45,0,1152,0,1199,47,0
01/22/2025 03:00,0,965,0,977,12,0
01/22/2025 03:15,0,677,0,697,20,0
01/22/2025 03:30,0,1070,0,1108,38,0
01/22/2025 03:45,0,1186,0,1199,13,0
01/22/2025 04:00,0,772,0,785,13,0
01/22/2025 04:15,0,1012,0,1025,13,0
01/22/2025 04:30,0,1272,0,1284,12,0
01/22/2025 04:45,0,1419,0,1431,12,0
01/22/2025 05:00,0,805,0,818,13,0
01/22/2025 05:15,0,942,0,954,12,0
01/22/2025 05:30,0,1327,0,1370,43,0
01/22/2025 05:45,0,1050,0,1091,41,0
01/22/2025 06:00,0,1009,0,1021,12,0
01/22/2025 06:15,0,1092,0,1104,12,0
01/22/2025 06:30,0,1454,0,1467,13,0
01/22/2025 06:45,0,771,0,815,44,0
01/22/2025 07:00,0,1713,0,1725,12,0
01/22/2025 07:15,0,836,0,847,11,0
01/22/2025 07:30,0,1206,0,1212,6,0
01/22/2025 07:45,0,1597,0,1597,0,0
01/22/2025 08:00,0,1193,0,1195,2,0
01/22/2025 08:15,0,1022,0,1022,0,0
01/22/2025 08:30,0,1645,0,1645,0,0
01/22/2025 08:45,0,918,0,918,0,0
01/22/2025 09:00,0,891,0,892,1,0
01/22/2025 09:15,5,1014,0,1011,2,0
01/22/2025 09:30,10,1112,0,1102,0,0
01/22/2025 09:45,13,1085,0,1073,1,0
01/22/2025 10:00,19,865,0,846,0,0
01/22/2025 10:15,29,1127,0,1099,1,0
01/22/2025 10:30,41,988,0,952,5,0
01/22/2025 10:45,48,706,0,802,144,0
01/22/2025 11:00,53,826,0,904,131,0
01/22/2025 11:15,61,1072,0,1075,64,0
01/22/2025 11:30,73,845,0,843,71,0
01/22/2025 11:45,104,986,0,977,95,0
01/22/2025 12:00,150,654,0,645,141,0
01/22/2025 12:15,198,680,0,671,189,0
01/22/2025 12:30,242,1018,0,1018,242,0
01/22/2025 12:45,240,977,0,982,245,0
01/22/2025 13:00,239,981,0,990,248,0
01/22/2025 13:15,229,944,0,955,240,0
01/22/2025 13:30,214,920,0,1142,436,0
01/22/2025 13:45,158,787,0,1112,483,0
01/22/2025 14:00,103,780,0,1169,492,0
01/22/2025 14:15,46,883,0,1342,505,0
01/22/2025 14:30,25,746,0,1229,508,0
01/22/2025 14:45,22,886,0,1372,508,0
01/22/2025 15:00,17,1036,0,1528,509,0
01/22/2025 15:15,17,895,0,1387,509,0
01/22/2025 15:30,32,828,0,1304,508,0
01/22/2025 15:45,34,892,0,1194,336,0
01/22/2025 16:00,13,773,20,0,0,780
01/22/2025 16:15,0,794,0,4,0,790
01/22/2025 16:30,0,848,0,8,0,840
01/22/2025 16:45,0,890,0,6,0,884
01/22/2025 17:00,0,839,0,6,0,833
01/22/2025 17:15,0,757,0,69,1,689
01/22/2025 17:30,0,1046,0,1050,4,0
01/22/2025 17:45,0,1033,0,1166,133,0
01/22/2025 18:00,0,1012,0,1051,39,0
01/22/2025 18:15,0,999,0,1040,41,0
01/22/2025 18:30,0,857,0,898,41,0
01/22/2025 18:45,0,901,0,940,39,0
01/22/2025 19:00,0,1043,0,1083,40,0
01/22/2025 19:15,0,997,0,1020,23,0
01/22/2025 19:30,0,751,0,791,40,0
01/22/2025 19:45,0,742,0,782,40,0
01/22/2025 20:00,0,840,0,879,39,0
01/22/2025 20:15,0,982,0,1022,40,0
01/22/2025 20:30,0,1206,0,1243,37,0
01/22/2025 20:45,0,1157,0,1192,35,0
01/22/2025 21:00,0,993,0,1033,40,0
01/22/2025 21:15,0,709,0,711,2,0
01/22/2025 21:30,0,909,0,950,41,0
01/22/2025 21:45,0,787,0,832,45,0
01/22/2025 22:00,0,431,0,452,21,0
01/22/2025 22:15,0,315,0,328,13,0
01/22/2025 22:30,0,804,0,814,10,0
01/22/2025 22:45,0,649,0,661,12,0
01/22/2025 23:00,0,634,0,646,12,0
01/22/2025 23:15,0,521,0,533,12,0
01/22/2025 23:30,0,752,0,764,12,0
01/22/2025 23:45,0,708,0,720,12,0
01/23/2025 00:00,0,1033,0,1045,12,0
01/23/2025 00:15,0,889,0,901,12,0
01/23/2025 00:30,0,611,0,621,10,0
01/23/2025 00:45,0,754,0,798,44,0
01/23/2025 01:00,0,997,0,1035,38,0
01/23/2025 01:15,0,885,0,924,39,0
01/23/2025 01:30,0,703,0,715,12,0
01/23/2025 01:45,0,872,0,920,48,0
01/23/2025 02:00,0,999,0,1011,12,0
01/23/2025 02:15,0,973,0,987,14,0
01/23/2025 02:30,0,776,0,788,12,0
01/23/2025 02:45,0,918,0,928,10,0
01/23/2025 03:00,0,842,0,856,14,0
01/23/2025 03:15,0,573,0,585,12,0
01/23/2025 03:30,0,802,0,813,11,0
01/23/2025 03:45,0,902,0,947,45,0
01/23/2025 04:00,0,711,0,711,0,0
01/23/2025 04:15,0,918,0,948,30,0
01/23/2025 04:30,0,1011,0,1055,44,0
01/23/2025 04:45,0,1011,0,1021,10,0
01/23/2025 05:00,0,822,0,834,12,0
01/23/2025 05:15,0,712,0,756,44,0
01/23/2025 05:30,0,960,0,972,12,0
01/23/2025 05:45,0,848,0,860,12,0
01/23/2025 06:00,0,749,0,759,10,0
01/23/2025 06:15,0,961,0,1015,54,0
01/23/2025 06:30,0,1300,0,1403,103,0
01/23/2025 06:45,0,725,0,725,1,1
01/23/2025 07:00,0,1398,0,1435,37,0
01/23/2025 07:15,0,515,0,554,39,0
01/23/2025 07:30,0,997,0,1035,38,0
01/23/2025 07:45,6,1430,0,1462,38,0
01/23/2025 08:00,11,743,0,770,38,0
01/23/2025 08:15,16,1020,0,1049,45,0
01/23/2025 08:30,18,1175,0,1169,12,0
01/23/2025 08:45,24,758,0,806,72,0
01/23/2025 09:00,40,640,0,644,44,0
01/23/2025 09:15,44,1079,0,1077,42,0
01/23/2025 09:30,41,824,0,825,42,0
01/23/2025 09:45,74,876,0,870,68,0
01/23/2025 10:00,96,1281,0,1279,94,0
01/23/2025 10:15,142,962,0,958,138,0
01/23/2025 10:30,212,1620,0,1613,205,0
01/23/2025 10:45,264,2159,0,2152,257,0
01/23/2025 11:00,328,1939,0,1934,323,0
01/23/2025 11:15,347,725,0,721,343,0
01/23/2025 11:30,357,771,0,768,354,0
01/23/2025 11:45,358,638,0,637,357,0
01/23/2025 12:00,396,627,0,621,390,0
01/23/2025 12:15,391,715,0,716,392,0
01/23/2025 12:30,342,950,0,950,342,0
01/23/2025 12:45,351,777,0,776,350,0
01/23/2025 13:00,439,762,0,765,442,0
01/23/2025 13:15,384,780,0,780,384,0
01/23/2025 13:30,325,633,0,837,529,0
01/23/2025 13:45,281,578,0,829,532,0
01/23/2025 14:00,234,546,0,843,531,0
01/23/2025 14:15,163,618,0,987,532,0
01/23/2025 14:30,94,597,0,1034,531,0
01/23/2025 14:45,65,521,0,1013,557,0
01/23/2025 15:00,51,531,0,1075,595,0
01/23/2025 15:15,46,639,0,1186,593,0
01/23/2025 15:30,56,697,0,1217,576,0
01/23/2025 15:45,59,718,0,1043,384,0
01/23/2025 16:00,31,765,30,0,1,765
01/23/2025 16:15,12,756,11,0,0,755
01/23/2025 16:30,2,785,0,2,0,781
01/23/2025 16:45,0,822,0,5,0,817
01/23/2025 17:00,0,746,0,4,0,742
01/23/2025 17:15,0,689,0,3,0,686
01/23/2025 17:30,0,752,2,0,0,754
01/23/2025 17:45,0,826,0,8,0,818
01/23/2025 18:00,0,833,0,4,0,829
01/23/2025 18:15,0,702,0,10,0,692
01/23/2025 18:30,0,795,0,685,7,117
01/23/2025 18:45,0,709,0,857,148,0
01/23/2025 19:00,0,1190,0,1195,5,0
01/23/2025 19:15,0,1132,0,1190,58,0
01/23/2025 19:30,0,886,0,934,48,0
01/23/2025 19:45,0,651,0,702,51,0
01/23/2025 20:00,0,699,0,706,7,0
01/23/2025 20:15,0,724,0,787,63,0
01/23/2025 20:30,0,848,0,849,1,0
01/23/2025 20:45,0,717,0,771,54,0
01/23/2025 21:00,0,746,0,756,10,0
01/23/2025 21:15,0,958,0,967,9,0
01/23/2025 21:30,0,967,0,975,8,0
01/23/2025 21:45,0,1078,0,1087,9,0
01/23/2025 22:00,0,787,0,798,11,0
01/23/2025 22:15,0,691,0,702,11,0
01/23/2025 22:30,0,860,0,871,11,0
01/23/2025 22:45,0,850,0,859,9,0
01/23/2025 23:00,0,852,0,902,50,0
01/23/2025 23:15,0,876,0,886,10,0
01/23/2025 23:30,0,662,0,672,10,0
01/23/2025 23:45,0,836,0,845,9,0
01/24/2025 00:00,0,332,0,378,46,0
01/24/2025 00:15,0,758,0,795,37,0
01/24/2025 00:30,0,1041,0,1087,46,0
01/24/2025 00:45,0,1021,0,1051,30,0
01/24/2025 01:00,0,295,0,311,16,0
01/24/2025 01:15,0,763,0,803,40,0
01/24/2025 01:30,0,1002,0,1038,36,0
01/24/2025 01:45,0,689,0,693,4,0
01/24/2025 02:00,0,902,0,950,48,0
01/24/2025 02:15,0,975,0,987,12,0
01/24/2025 02:30,0,300,0,312,12,0
01/24/2025 02:45,0,406,0,482,76,0
01/24/2025 03:00,0,1139,0,1151,12,0
01/24/2025 03:15,0,672,0,684,12,0
01/24/2025 03:30,0,1028,0,1076,48,0
01/24/2025 03:45,0,1138,0,1151,13,0
01/24/2025 04:00,0,187,0,199,12,0
01/24/2025 04:15,0,741,0,753,12,0
01/24/2025 04:30,0,988,0,999,11,0
01/24/2025 04:45,0,694,0,706,12,0
01/24/2025 05:00,0,1324,0,1336,12,0
01/24/2025 05:15,0,649,0,659,10,0
01/24/2025 05:30,0,345,0,351,6,0
01/24/2025 05:45,0,1057,0,1102,45,0
01/24/2025 06:00,0,893,0,932,39,0
01/24/2025 06:15,0,621,0,623,2,0
01/24/2025 06:30,0,1179,0,1223,44,0
01/24/2025 06:45,0,521,0,535,14,0
01/24/2025 07:00,0,725,0,735,10,0
01/24/2025 07:15,0,1308,0,1314,6,0
01/24/2025 07:30,10,648,0,697,59,0
01/24/2025 07:45,16,1104,0,1113,25,0
01/24/2025 08:00,21,1153,0,1158,26,0
01/24/2025 08:15,27,945,0,944,26,0
01/24/2025 08:30,36,778,0,776,34,0
01/24/2025 08:45,47,979,0,982,50,0
01/24/2025 09:00,50,863,0,864,51,0
01/24/2025 09:15,74,975,0,969,68,0
01/24/2025 09:30,84,609,0,607,82,0
01/24/2025 09:45,116,713,0,707,110,0
01/24/2025 10:00,153,769,0,766,150,0
01/24/2025 10:15,233,859,0,846,220,0
01/24/2025 10:30,328,849,0,842,321,0
01/24/2025 10:45,395,591,0,582,386,0
01/24/2025 11:00,442,842,0,833,433,0
01/24/2025 11:15,480,841,0,841,480,0
01/24/2025 11:30,520,782,0,776,514,0
01/24/2025 11:45,549,1778,0,1762,533,0
01/24/2025 12:00,585,2083,0,2032,534,0
01/24/2025 12:15,612,1923,0,1848,537,0
01/24/2025 12:30,618,808,0,727,537,0
01/24/2025 12:45,622,834,0,751,539,0
01/24/2025 13:00,586,649,0,602,539,0
01/24/2025 13:15,485,608,0,606,483,0
01/24/2025 13:30,396,560,0,787,623,0
01/24/2025 13:45,245,625,0,1009,629,0
01/24/2025 14:00,310,504,0,812,618,0
01/24/2025 14:15,221,509,0,890,602,0
01/24/2025 14:30,122,521,0,977,578,0
01/24/2025 14:45,56,611,0,1105,550,0
01/24/2025 15:00,68,681,0,1121,508,0
01/24/2025 15:15,57,577,0,971,451,0
01/24/2025 15:30,63,563,0,881,381,0
01/24/2025 15:45,46,663,0,841,224,0
01/24/2025 16:00,27,545,35,0,2,555
01/24/2025 16:15,16,537,8,0,0,529
01/24/2025 16:30,5,628,0,7,0,616
01/24/2025 16:45,0,675,0,7,0,668
01/24/2025 17:00,0,763,0,5,0,758
01/24/2025 17:15,0,749,0,4,0,745
01/24/2025 17:30,0,778,1,0,0,779
01/24/2025 17:45,0,630,0,2,0,628
01/24/2025 18:00,0,618,0,6,0,612
01/24/2025 18:15,0,617,0,5,0,612
01/24/2025 18:30,0,812,0,5,0,807
01/24/2025 18:45,0,622,0,7,0,615
01/24/2025 19:00,0,700,0,6,0,694
01/24/2025 19:15,0,692,0,207,0,485
01/24/2025 19:30,0,844,0,851,7,0
01/24/2025 19:45,0,969,0,970,1,0
01/24/2025 20:00,0,772,0,772,0,0
01/24/2025 20:15,0,725,0,725,0,0
01/24/2025 20:30,0,822,0,822,0,0
01/24/2025 20:45,0,682,0,682,0,0
01/24/2025 21:00,0,707,0,707,0,0
01/24/2025 21:15,0,829,0,829,0,0
01/24/2025 21:30,0,796,0,796,0,0
01/24/2025 21:45,0,836,0,837,1,0
01/24/2025 22:00,0,860,0,860,0,0
01/24/2025 22:15,0,1128,0,1128,0,0
01/24/2025 22:30,0,813,0,860,47,0
01/24/2025 22:45,0,636,0,679,43,0
01/24/2025 23:00,0,687,0,728,41,0
01/24/2025 23:15,0,591,0,637,46,0
01/24/2025 23:30,0,600,0,602,2,0
01/24/2025 23:45,0,841,0,883,42,0
01/25/2025 00:00,0,935,0,976,41,0
01/25/2025 00:15,0,734,0,774,40,0
01/25/2025 00:30,0,823,0,832,9,0
01/25/2025 00:45,0,186,0,230,44,0
01/25/2025 01:00,0,792,0,833,41,0
01/25/2025 01:15,0,1066,0,1069,3,0
01/25/2025 01:30,0,925,0,969,44,0
01/25/2025 01:45,0,600,0,605,5,0
01/25/2025 02:00,0,526,0,564,38,0
01/25/2025 02:15,0,1024,0,1037,13,0
01/25/2025 02:30,0,943,0,955,12,0
01/25/2025 02:45,0,298,0,311,13,0
01/25/2025 03:00,0,948,0,960,12,0
01/25/2025 03:15,0,996,0,1008,12,0
01/25/2025 03:30,0,838,0,850,12,0
01/25/2025 03:45,0,758,0,770,12,0
01/25/2025 04:00,0,1269,0,1314,45,0
01/25/2025 04:15,0,792,0,803,11,0
01/25/2025 04:30,0,846,0,858,12,0
01/25/2025 04:45,0,1243,0,1255,12,0
01/25/2025 05:00,0,917,0,958,41,0
01/25/2025 05:15,0,844,0,924,80,0
01/25/2025 05:30,0,1045,0,1087,42,0
01/25/2025 05:45,0,859,0,861,2,0
01/25/2025 06:00,0,858,0,892,34,0
01/25/2025 06:15,0,989,0,1001,12,0
01/25/2025 06:30,0,763,0,775,12,0
01/25/2025 06:45,0,999,0,1012,13,0
01/25/2025 07:00,0,825,0,835,10,0
01/25/2025 07:15,0,987,0,995,8,0
01/25/2025 07:30,9,1469,0,1520,60,0
01/25/2025 07:45,17,839,0,851,29,0
01/25/2025 08:00,24,794,0,798,28,0
01/25/2025 08:15,32,965,0,961,28,0
01/25/2025 08:30,39,1156,0,1149,32,0
01/25/2025 08:45,54,911,0,913,56,0
01/25/2025 09:00,62,619,0,613,56,0
01/25/2025 09:15,81,809,0,807,79,0
01/25/2025 09:30,97,1285,0,1284,96,0
01/25/2025 09:45,133,1990,0,1983,126,0
01/25/2025 10:00,174,1477,0,1470,167,0
01/25/2025 10:15,261,949,0,938,250,0
01/25/2025 10:30,362,1593,0,1584,353,0
01/25/2025 10:45,437,2310,0,2306,433,0
01/25/2025 11:00,489,1670,0,1667,486,0
01/25/2025 11:15,542,943,0,923,522,0
01/25/2025 11:30,589,837,0,774,526,0
01/25/2025 11:45,610,806,0,725,529,0
01/25/2025 12:00,645,674,0,560,531,0
01/25/2025 12:15,674,669,0,527,532,0
01/25/2025 12:30,685,885,0,733,533,0
01/25/2025 12:45,679,1122,0,977,534,0
01/25/2025 13:00,646,1006,0,895,535,0
01/25/2025 13:15,626,678,0,587,535,0
01/25/2025 13:30,546,677,0,664,533,0
01/25/2025 13:45,431,535,0,636,532,0
01/25/2025 14:00,331,633,0,862,560,0
01/25/2025 14:15,197,694,0,1060,563,0
01/25/2025 14:30,113,777,0,1205,541,0
01/25/2025 14:45,92,578,0,993,507,0
01/25/2025 15:00,73,679,0,1069,463,0
01/25/2025 15:15,55,546,0,905,414,0
01/25/2025 15:30,65,584,0,879,360,0
01/25/2025 15:45,50,559,0,740,231,0
01/25/2025 16:00,21,768,28,0,0,775
01/25/2025 16:15,8,588,8,0,0,588
01/25/2025 16:30,4,533,0,0,0,529
01/25/2025 16:45,0,546,0,8,0,538
01/25/2025 17:00,0,751,0,9,0,742
01/25/2025 17:15,0,779,0,4,0,775
01/25/2025 17:30,0,1060,3,0,0,1063
01/25/2025 17:45,0,792,0,6,0,786
01/25/2025 18:00,0,653,0,3,0,650
01/25/2025 18:15,0,790,0,6,0,784
01/25/2025 18:30,0,608,0,6,0,602
01/25/2025 18:45,0,554,0,5,0,549
01/25/2025 19:00,0,596,0,18,0,578
01/25/2025 19:15,0,561,0,521,6,46
01/25/2025 19:30,0,878,0,878,0,0
01/25/2025 19:45,0,674,0,676,2,0
01/25/2025 20:00,0,720,0,720,0,0
01/25/2025 20:15,0,957,0,957,0,0
01/25/2025 20:30,0,984,0,984,0,0
01/25/2025 20:45,0,837,0,837,0,0
01/25/2025 21:00,0,898,0,898,0,0
01/25/2025 21:15,0,779,0,779,0,0
